file,order,vowel,boundaries,creak,issues,flag
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0046_8836_8836_EH1.wav,0046,EH1,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0047_9006_9006_ER0.wav,0047,ER0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0048_9256_9256_AW1.wav,0048,AW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0049_9326_9326_IH0.wav,0049,IH0,2,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0050_9426_9426_IH0.wav,0050,IH0,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0051_9596_9596_AY1.wav,0051,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0052_9686_9686_AH0.wav,0052,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0053_9946_9946_IH1.wav,0053,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0054_10156_10156_IY0.wav,0054,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0055_10266_10266_AH0.wav,0055,AH0,1,3,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0056_10586_10586_ER0.wav,0056,ER0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0057_10696_10696_IH0.wav,0057,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0058_10776_10776_IH0.wav,0058,IH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0059_10966_10966_EH1.wav,0059,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0060_11106_11106_IY0.wav,0060,IY0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0061_11286_11286_IH1.wav,0061,IH1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0062_11486_11486_IY0.wav,0062,IY0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0063_11526_11526_AH0.wav,0063,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0064_12386_12386_AH1.wav,0064,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0065_13727_13727_IH0.wav,0065,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0066_14027_14027_IY1.wav,0066,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0067_14167_14167_IH0.wav,0067,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0068_14447_14447_AA1.wav,0068,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0069_14637_14637_IH0.wav,0069,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0070_14817_14817_IH1.wav,0070,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0071_14927_14927_EH0.wav,0071,EH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0072_15227_15227_IY1.wav,0072,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0073_15457_15457_IY0.wav,0073,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0074_15687_15687_AA1.wav,0074,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0075_15957_15957_IH0.wav,0075,IH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0076_16117_16117_AO1.wav,0076,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0077_16236_16236_AH0.wav,0077,AH0,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0078_16577_16577_AW1.wav,0078,AW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0079_17753_17753_AH1.wav,0079,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0081_18103_18103_AH0.wav,0081,AH0,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0082_18303_18303_ER1.wav,0082,ER1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0083_18343_18343_AH0.wav,0083,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0084_18553_18553_AH0.wav,0084,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0085_18623_18623_IH1.wav,0085,IH1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0086_18693_18693_AH0.wav,0086,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0087_18803_18803_AH0.wav,0087,AH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0088_19123_19123_AY1.wav,0088,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0089_19383_19383_IH0.wav,0089,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0090_19723_19723_AE1.wav,0090,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0091_20683_20683_EH1.wav,0091,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0092_20813_20813_IY0.wav,0092,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0093_20873_20873_IH2.wav,0093,IH2,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0094_20983_20983_AE1.wav,0094,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0095_21183_21183_OW1.wav,0095,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0096_21263_21263_IH0.wav,0096,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0097_21433_21433_AA1.wav,0097,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0098_21593_21593_AY1.wav,0098,AY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0099_21953_21953_AW1.wav,0099,AW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0100_22403_22403_AY1.wav,0100,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0101_22613_22613_ER1.wav,0101,ER1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0102_22833_22833_AH0.wav,0102,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0103_22983_22983_IY0.wav,0103,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0104_23203_23203_IY1.wav,0104,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0105_23813_23813_EH1.wav,0105,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0106_24253_24253_IY0.wav,0106,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0107_25181_25181_AA1.wav,0107,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0108_25511_25511_OW2.wav,0108,OW2,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0109_25791_25791_AH0.wav,0109,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0110_26031_26031_IH0.wav,0110,IH0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0111_26541_26541_IY1.wav,0111,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0112_27571_27571_AO1.wav,0112,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0113_28671_28671_AH0.wav,0113,AH0,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0114_29091_29091_EY1.wav,0114,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0115_29221_29221_AE1.wav,0115,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0116_29551_29551_IH1.wav,0116,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0117_29791_29791_AH0.wav,0117,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0118_29841_29841_AH0.wav,0118,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0119_30011_30011_EH1.wav,0119,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0120_31095_31095_UW1.wav,0120,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0121_31275_31275_OW1.wav,0121,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0122_31365_31365_IH0.wav,0122,IH0,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0123_31695_31695_EY1.wav,0123,EY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0124_31835_31835_AH0.wav,0124,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0125_32015_32015_IH0.wav,0125,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0126_32225_32225_EH1.wav,0126,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0127_32465_32465_AH0.wav,0127,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0128_32755_32755_AE1.wav,0128,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0129_32925_32925_IH1.wav,0129,IH1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0130_33205_33205_IH0.wav,0130,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0131_33405_33405_IH1.wav,0131,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0132_33495_33495_IY0.wav,0132,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0133_33675_33675_AA1.wav,0133,AA1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0134_33905_33905_EY2.wav,0134,EY2,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0135_34005_34005_IH0.wav,0135,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0136_34155_34155_IH0.wav,0136,IH0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0137_34345_34345_IY1.wav,0137,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0138_34635_34635_AE1.wav,0138,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0139_35305_35305_AE1.wav,0139,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0140_35525_35525_AY1.wav,0140,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0141_35775_35775_AO1.wav,0141,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0142_35955_35955_IH0.wav,0142,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0143_36235_36235_AH1.wav,0143,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0144_36435_36435_IY1.wav,0144,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0146_36615_36615_IH0.wav,0146,IH0,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0147_36725_36725_AY1.wav,0147,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0148_36925_36925_AE1.wav,0148,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0149_37115_37115_IH0.wav,0149,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0150_38101_38101_AY1.wav,0150,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0151_38291_38291_AY1.wav,0151,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0152_38461_38461_AY1.wav,0152,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0153_38621_38621_AE1.wav,0153,AE1,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0154_38721_38721_AH0.wav,0154,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0155_38781_38781_IH0.wav,0155,IH0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0156_38931_38931_AY1.wav,0156,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0157_39101_39101_EH0.wav,0157,EH0,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0158_39581_39581_IY1.wav,0158,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0159_39731_39731_IY0.wav,0159,IY0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0160_39891_39891_AY1.wav,0160,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0161_40011_40011_IY0.wav,0161,IY0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0162_40101_40101_AY1.wav,0162,AY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0163_40241_40241_AA1.wav,0163,AA1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0164_40301_40301_IY1.wav,0164,IY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0165_40361_40361_IH0.wav,0165,IH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0166_40421_40421_AH0.wav,0166,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0167_40491_40491_AH1.wav,0167,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0168_40561_40561_ER0.wav,0168,ER0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0169_40681_40681_AH0.wav,0169,AH0,1,1,4,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0170_40921_40921_AY1.wav,0170,AY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0171_41041_41041_ER0.wav,0171,ER0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0172_41261_41261_AH1.wav,0172,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0173_41591_41591_IH0.wav,0173,IH0,4,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0174_41711_41711_AY1.wav,0174,AY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0175_41831_41831_IH0.wav,0175,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0176_42081_42081_AH0.wav,0176,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0177_42231_42231_AE1.wav,0177,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0178_42481_42481_IY1.wav,0178,IY1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0179_42861_42861_IH1.wav,0179,IH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0180_43261_43261_AW1.wav,0180,AW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0181_43451_43451_AH0.wav,0181,AH0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0182_43901_43901_AO1.wav,0182,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0183_44281_44281_AY1.wav,0183,AY1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0184_44831_44831_ER1.wav,0184,ER1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0185_45561_45561_AO1.wav,0185,AO1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0186_47017_47017_AH1.wav,0186,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0187_47297_47297_IH0.wav,0187,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0188_47737_47737_AE1.wav,0188,AE1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0189_47867_47867_AH0.wav,0189,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0190_48177_48177_EH1.wav,0190,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0191_48297_48297_AH0.wav,0191,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0192_48497_48497_EH1.wav,0192,EH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0193_48757_48757_IH0.wav,0193,IH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0194_49017_49017_AE1.wav,0194,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0195_49357_49357_OW1.wav,0195,OW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0196_49607_49607_IY1.wav,0196,IY1,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0197_49737_49737_AH0.wav,0197,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0198_49917_49917_AH1.wav,0198,AH1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0199_50107_50107_UW1.wav,0199,UW1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0200_50147_50147_AH0.wav,0200,AH0,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0201_50297_50297_UW1.wav,0201,UW1,1,1,5,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0202_50397_50397_UW0.wav,0202,UW0,1,1,3,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0203_50427_50427_AH0.wav,0203,AH0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0204_50507_50507_AH2.wav,0204,AH2,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0205_50637_50637_ER0.wav,0205,ER0,1,4,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0206_50867_50867_AE1.wav,0206,AE1,1,1,1,0
CameronCao_UCR3iEpRZDhavOacxel3hbA_eMgynE62qmw_0207_51027_51027_IH0.wav,0207,IH0,1,1,1,0
