file,order,vowel,boundaries,creak,issues,flag
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0041_8130_8130_AY1.wav,0041,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0042_8460_8460_AE1.wav,0042,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0043_8700_8700_AY1.wav,0043,AY1,1,2,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0044_8830_8830_IH0.wav,0044,IH0,1,1,5,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0045_9070_9070_AE1.wav,0045,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0046_9240_9240_AH0.wav,0046,AH0,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0047_9460_9460_IH0.wav,0047,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0048_9590_9590_EY1.wav,0048,EY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0049_9670_9670_AH0.wav,0049,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0050_9870_9870_IH0.wav,0050,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0051_10050_10050_UW1.wav,0051,UW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0052_10200_10200_IH1.wav,0052,IH1,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0053_11478_11478_OW1.wav,0053,OW1,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0054_11858_11858_AE1.wav,0054,AE1,0,0,0,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0055_12320_12320_AY1.wav,0055,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0056_12460_12460_AA1.wav,0056,AA1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0057_12570_12570_AH0.wav,0057,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0058_12700_12700_UW1.wav,0058,UW1,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0059_12750_12750_IH0.wav,0059,IH0,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0060_13020_13020_AW1.wav,0060,AW1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0061_13950_13950_OW2.wav,0061,OW2,1,1,5,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0062_14230_14230_EY1.wav,0062,EY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0063_14370_14370_EH1.wav,0063,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0064_14560_14560_AH1.wav,0064,AH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0065_14730_14730_AH1.wav,0065,AH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0066_14940_14940_AY1.wav,0066,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0067_15050_15050_IH0.wav,0067,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0068_15310_15310_AH0.wav,0068,AH0,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0069_15390_15390_IH0.wav,0069,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0070_15620_15620_AH0.wav,0070,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0071_15910_15910_AY1.wav,0071,AY1,1,2,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0072_16200_16200_IH1.wav,0072,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0073_16490_16490_IY0.wav,0073,IY0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0074_16760_16760_AY1.wav,0074,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0075_16880_16880_IH1.wav,0075,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0076_17429_17429_UW1.wav,0076,UW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0077_17489_17489_AH0.wav,0077,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0078_17599_17599_EH1.wav,0078,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0079_17759_17759_EH1.wav,0079,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0080_17849_17849_IY0.wav,0080,IY0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0081_17949_17949_IH0.wav,0081,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0082_18349_18349_IY1.wav,0082,IY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0083_18599_18599_AE1.wav,0083,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0084_19109_19109_AY1.wav,0084,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0085_19169_19169_OW1.wav,0085,OW1,3,1,3,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0086_19339_19339_AE1.wav,0086,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0087_19619_19619_UW1.wav,0087,UW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0088_19769_19769_IH0.wav,0088,IH0,1,1,3,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0089_19939_19939_IY1.wav,0089,IY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0090_20099_20099_ER0.wav,0090,ER0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0091_20159_20159_AH0.wav,0091,AH0,4,1,3,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0092_20269_20269_UH2.wav,0092,UH2,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0093_20609_20609_AA0.wav,0093,AA0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0094_21059_21059_OW1.wav,0094,OW1,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0095_21119_21119_AH0.wav,0095,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0096_21299_21299_IH0.wav,0096,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0097_21439_21439_AA1.wav,0097,AA1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0098_21669_21669_AH0.wav,0098,AH0,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0099_21839_21839_AO1.wav,0099,AO1,1,1,5,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0100_22049_22049_UW1.wav,0100,UW1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0101_22349_22349_AO2.wav,0101,AO2,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0102_22449_22449_IH0.wav,0102,IH0,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0103_22619_22619_AE1.wav,0103,AE1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0104_22789_22789_OW2.wav,0104,OW2,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0105_23029_23029_EY1.wav,0105,EY1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0106_23501_23501_OW1.wav,0106,OW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0107_23631_23631_AH0.wav,0107,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0108_23821_23821_ER1.wav,0108,ER1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0109_23991_23991_AH1.wav,0109,AH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0110_24381_24381_IH1.wav,0110,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0111_24811_24811_IH1.wav,0111,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0112_25241_25241_EH0.wav,0112,EH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0113_25451_25451_IH1.wav,0113,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0114_25631_25631_IH0.wav,0114,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0115_25781_25781_IY0.wav,0115,IY0,1,1,5,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0116_25901_25901_ER0.wav,0116,ER0,1,4,2,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0117_26201_26201_UW1.wav,0117,UW1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0118_27209_27209_AH0.wav,0118,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0119_27339_27339_AA1.wav,0119,AA1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0120_27469_27469_AH0.wav,0120,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0121_27609_27609_EY1.wav,0121,EY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0122_27759_27759_EH1.wav,0122,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0123_27969_27969_AH0.wav,0123,AH0,1,1,5,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0124_28069_28069_AH0.wav,0124,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0125_28159_28159_AH0.wav,0125,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0126_28379_28379_EH1.wav,0126,EH1,1,1,5,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0127_28479_28479_IH0.wav,0127,IH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0128_28739_28739_AH0.wav,0128,AH0,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0129_29289_29289_AY1.wav,0129,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0130_29459_29459_IY1.wav,0130,IY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0131_29589_29589_AY1.wav,0131,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0132_29689_29689_AY1.wav,0132,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0133_29839_29839_AE1.wav,0133,AE1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0134_30439_30439_AH1.wav,0134,AH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0135_30529_30529_AH0.wav,0135,AH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0136_30709_30709_IH0.wav,0136,IH0,1,1,5,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0137_30939_30939_IH0.wav,0137,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0138_31649_31649_IH0.wav,0138,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0139_31859_31859_AY1.wav,0139,AY1,1,4,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0140_31949_31949_IH0.wav,0140,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0141_32119_32119_EH0.wav,0141,EH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0142_32339_32339_IH1.wav,0142,IH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0143_32509_32509_IH0.wav,0143,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0144_32669_32669_IY0.wav,0144,IY0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0145_32699_32699_AH0.wav,0145,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0146_32819_32819_AY1.wav,0146,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0147_32869_32869_IY1.wav,0147,IY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0148_32969_32969_IH0.wav,0148,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0149_33149_33149_UW1.wav,0149,UW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0150_33219_33219_AH0.wav,0150,AH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0151_33359_33359_IH0.wav,0151,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0152_33509_33509_IY2.wav,0152,IY2,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0153_33699_33699_AO1.wav,0153,AO1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0154_34603_34603_AH1.wav,0154,AH1,0,0,0,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0155_34993_34993_AH1.wav,0155,AH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0156_35313_35313_AE1.wav,0156,AE1,0,0,0,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0157_35513_35513_OW1.wav,0157,OW1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0158_35543_35543_AH0.wav,0158,AH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0159_35693_35693_IH0.wav,0159,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0160_35813_35813_AA1.wav,0160,AA1,2,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0161_35933_35933_AH0.wav,0161,AH0,4,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0162_36063_36063_EY1.wav,0162,EY1,1,1,5,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0163_36183_36183_EH1.wav,0163,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0164_36363_36363_AH0.wav,0164,AH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0165_36453_36453_AH0.wav,0165,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0166_36533_36533_AH0.wav,0166,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0167_36683_36683_EH1.wav,0167,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0168_36763_36763_IH0.wav,0168,IH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0169_37073_37073_AH0.wav,0169,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0170_37533_37533_AH1.wav,0170,AH1,0,0,0,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0171_37743_37743_IH0.wav,0171,IH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0172_38233_38233_AH0.wav,0172,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0173_38423_38423_AY1.wav,0173,AY1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0174_38543_38543_EH1.wav,0174,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0175_38603_38603_AH0.wav,0175,AH0,4,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0176_38733_38733_ER0.wav,0176,ER0,1,1,3,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0177_38843_38843_ER0.wav,0177,ER0,1,1,1,1
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0178_38973_38973_EH1.wav,0178,EH1,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0179_39163_39163_AH0.wav,0179,AH0,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0180_39493_39493_OW2.wav,0180,OW2,1,1,1,0
StephOH_UC3Pf4SXpxiRnU1e0CqIJzLQ_CvjEJ9Hp7BY_0181_39763_39763_AE1.wav,0181,AE1,1,1,1,0
