filename,video_id,start_time,end_time,duration
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_293465_296649.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,293465,296649,3184
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_297355_299312.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,297355,299312,1957
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_299472_301776.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,299472,301776,2304
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_302040_310440.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,302040,310440,8400
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_310856_315168.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,310856,315168,4312
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_315320_319760.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,315320,319760,4440
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_320479_329287.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,320479,329287,8808
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_329744_335912.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,329744,335912,6168
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_336159_343192.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,336159,343192,7033
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_343512_347000.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,343512,347000,3488
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_438000_442128.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,438000,442128,4128
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_442432_451000.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,442432,451000,8568
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_584000_587832.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,584000,587832,3832
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_588024_593688.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,588024,593688,5664
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_594128_598856.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,594128,598856,4728
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_599104_608600.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,599104,608600,9496
FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY_608728_615000.wav,FreesiaPark_UCIXJ7KWGUTtMniIrECK6rAg_2C6YTZAuhY,608728,615000,6272
