filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_108768_123089.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,108768,123089,14321,17,"bed. If I'm reading a physical book and not listening to the audio book, it's gonna be in bed because I usually like to ... like if I'm gonna take up the time with reading then I'd like my boyfriend to at least like have the main TV and be able to watch whatever he wants to watch. So",1,0,0,0,0,0,0,RP,2021-07-12 13:42:12.581070
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_123193_128066.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,123193,128066,4873,18,"I love reading in bed, but I especially love when I wake up early in the morning",1,0,0,0,0,0,0,RP,2021-07-12 13:42:20.881640
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_128306_137410.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,128306,137410,9104,19,and I just have a cup of joe and I'm laying on the couch and the heater's on first thing in the morning and I'm all snuggled up on the,1,0,0,0,0,0,0,RP,2021-07-12 13:42:53.817587
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_137530_138810.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,137530,138810,1280,20,couch,1,0,0,0,0,0,0,RP,2021-07-12 13:43:21.481010
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_138914_143378.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,138914,143378,4464,21,"or, hey hold on, one more. We also ... I just bought my boyfriend,",1,0,0,0,0,0,0,RP,2021-07-12 13:43:33.773492
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_143466_146498.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,143466,146498,3032,22,"I mean, I guess I bought* I bought the house a like a chair ",1,0,0,0,0,0,0,RP,2021-07-12 13:43:44.877883
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_146594_147690.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,146594,147690,1096,23, for the living room,1,0,0,0,0,0,0,RP,2021-07-12 13:43:52.113704
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_147946_155658.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,147946,155658,7712,24,"and I- I y'know, it was supposed to be a gift for my boyfriend but it's kind of just my chair now. And also Parker's chair because I do a lot of reading there. ",1,0,0,0,0,0,0,RP,2021-07-12 13:44:04.440408
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_156042_163922.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,156042,163922,7880,25,"A lot of annotating, there's just something about a supported back. You know what I mean? Where you are annotating and you just needed the little extra",1,0,0,0,0,0,0,RP,2021-07-12 13:44:17.778812
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_164114_169242.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,164114,169242,5128,26,"angle to really get on that highlighter. I'm not sure if I'm making sense, but yes, ah",1,0,0,0,0,0,0,RP,2021-07-12 13:44:27.969337
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_169594_171018.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,169594,171018,1424,27,I read all over the place,1,0,0,0,0,0,0,RP,2021-07-12 13:44:33.380266
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_171474_172594.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,171474,172594,1120,28,but specifically,1,0,0,0,0,0,0,RP,2021-07-12 13:44:40.929924
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_173026_178898.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,173026,178898,5872,29,the bed and the couch and the new chair. <lgh> Bookmark or random piece of paper?,1,0,0,0,0,0,0,RP,2021-07-12 13:44:50.262683
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_179882_181174.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,179882,181174,1292,30,This is where,1,0,0,0,0,0,0,RP,2021-07-12 13:45:05.726463
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_181358_184278.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,181358,184278,2920,31,the controversy of this video is going to come into,1,0,0,0,0,0,0,RP,2021-07-12 13:45:15.507825
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_184390_197326.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,184390,197326,12936,32,"play. Because people have very strong feelings against what I do. How do I know this? Well, I often do reading vlogs and whenever people see me do this, I always get comments",1,0,0,0,0,0,0,RP,2021-07-12 13:45:46.572124
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_197510_206714.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,197510,206714,9204,33,"where people are telling me how disappointed they are in me. <lgh> And that is that, I don't really use bookmarks. I love to dog ear pages",1,0,0,0,0,0,0,RP,2021-07-12 13:45:59.253007
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_206938_207370.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,206938,207370,432,34,", I love it.",1,0,0,0,0,0,0,RP,2021-07-12 13:46:01.234300
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_208426_210522.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,208426,210522,2096,35,"It's me making a mark on a book, ",1,0,0,0,0,0,0,RP,2021-07-12 13:46:05.986572
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_210666_222866.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,210666,222866,12200,36,"like literally marking my own book. Even if it's not like through highlighting and writing, which I love doing in books anyway, but um which might be a future question. I don't actually know, I might be skipping ahead, um but I love a good dog ear.",1,0,0,0,0,0,0,RP,2021-07-12 13:46:25.865039
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_222970_226218.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,222970,226218,3248,37,There's nothing wrong with that. I'm definitely a dog person anyway. So ... uh <lgh>,1,0,0,0,0,0,0,RP,2021-07-12 13:46:31.391696
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_226410_235738.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,226410,235738,9328,38,<lgh> and I think I've also noticed that like I think because I take my books a lot of places like I might take it with me in the car or I might take it to my mom's or I might-,1,0,0,0,0,0,0,RP,2021-07-12 13:47:01.891688
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_235914_241378.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,235914,241378,5464,39,"I don't know when the gym was open, I used to take it to the gym. Bookmarks, just slip right out. Whereas",1,0,0,0,0,0,0,RP,2021-07-12 13:48:38.167707
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_241850_244194.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,241850,244194,2344,40,a dog year never fails. So ... ,1,0,0,0,0,0,0,RP,2021-07-12 13:48:46.295605
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_244738_245266.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,244738,245266,528,41,<lgh> ,0,0,0,0,0,0,0,RP,2021-07-12 13:48:49.320687
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_245778_247970.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,245778,247970,2192,42,"that's that answer. Okay,",1,0,0,0,0,0,0,RP,2021-07-12 13:48:54.283643
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_248370_251274.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,248370,251274,2904,43,"next question. Can you just stop reading,",1,0,0,0,0,0,0,RP,2021-07-12 13:48:59.964731
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_251746_255994.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,251746,255994,4248,44,or do you have to stop after a chapter slash a certain amount of pages?,1,0,0,0,0,0,0,RP,2021-07-12 13:49:12.033818
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_257034_257226.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,257034,257226,192,45,,0,0,0,0,0,1,0,RP,2021-07-12 13:49:17.725326
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_258274_266674.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,258274,266674,8400,46,"I can stop in the middle of a chapter, if there are paragraph breaks. I usually always make sure to get to a paragraph break*",1,0,0,0,0,0,0,RP,2021-07-12 13:49:29.292412
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_266842_268690.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,266842,268690,1848,47,break I don't- bake. <lgh> ,1,0,0,0,0,0,0,RP,2021-07-12 13:49:34.278849
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_268778_275442.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,268778,275442,6664,48,"I usually don't just like stop in the middle of dialogue or stop in the middle of a description or plot development, um ",1,0,0,0,0,0,0,RP,2021-07-12 13:49:44.169467
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_275522_279506.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,275522,279506,3984,49,cause it just will not make sense to me when I pick back- when I pick the book back up. ,1,0,0,0,0,0,0,RP,2021-07-12 13:49:51.530258
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_279602_285642.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,279602,285642,6040,50,But um usually I can stop in the middle of the chapter as long as there's a clear indication ,1,0,0,0,0,0,0,RP,2021-07-12 13:50:04.524987
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_285930_288906.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,285930,288906,2976,51,that there is going to be a new section of the chapter but,1,0,0,0,0,0,0,RP,2021-07-12 13:50:10.589945
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_289378_296050.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,289378,296050,6672,52,"I'm not a barbarian, okay. <lgh> I'm not- I won't just stop in the middle of a dialogue conversation but",1,0,0,0,0,0,0,RP,2021-07-12 13:55:29.557875
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_296882_298610.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,296882,298610,1728,53,I can stop in the middle of the chapter.,1,0,0,0,0,0,0,RP,2021-07-12 13:55:35.802905
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_298866_300682.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,298866,300682,1816,54,Do you eat or ...,1,0,0,0,0,0,0,RP,2021-07-12 13:55:40.947237
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_301218_303330.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,301218,303330,2112,55,<sfx> drink <lgh>,1,0,0,0,0,0,0,RP,2021-07-12 13:55:49.175435
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_303818_305138.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,303818,305138,1320,56,while ,1,0,0,0,0,0,0,RP,2021-07-12 13:55:53.399413
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_305450_315276.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,305450,315276,9826,57,"reading? uh Yeah, I mean, why not? Right, like, I- I don't know. I- I- If I'm gonna dog ear my books anyway, then I don't have a problem with getting like food smudges in my books. ",1,0,0,0,0,0,0,RP,2021-07-12 13:57:03.058490
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_315508_323310.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,315508,323310,7802,58,Oftentimes if I ever spill water or coffee near a book I'm almost delighted by it because I know there's gonna be like ,1,0,0,0,0,0,0,RP,2021-07-12 13:57:20.425745
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_323734_327914.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,323734,327914,4180,59,weird crinkling to the pages. I'm really about ruining a book. I think it's awesome.,1,0,0,0,0,0,0,RP,2021-07-12 13:57:28.948038
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_328498_335814.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,328498,335814,7316,60,"So um I'm gonna move her uh move her I just whack it over. But yeah, I love eating and drinking. ",1,0,0,0,0,0,0,RP,2021-07-12 13:57:40.243621
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_335966_347806.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,335966,347806,11840,61,"Well, just in general but when I read as well. Because if it's already one of my favorite activities, why not combine the two, right? If I have a cup of coffee, why would I not enjoy it with a nice novel in hand? um <lgh>",1,0,0,0,0,0,0,RP,2021-07-12 13:58:20.197675
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_347958_350130.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,347958,350130,2172,62,um And if I'm hungry bitch,1,0,0,0,0,0,0,RP,2021-07-12 14:02:05.339538
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_350458_353636.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,350458,353636,3178,63,"the pages are not gonna stop me, okay? I love",1,0,0,0,0,0,0,RP,2021-07-12 14:03:54.118476
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_353732_364292.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,353732,364292,10560,64,"eating Chex Mix bold while I read, oh God, and I love eating oatmeal in the morning. So like if I've got my cup of coffee and my oatmeal and then my book",1,0,0,0,0,0,0,RP,2021-07-12 14:04:11.287816
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_364372_366054.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,364372,366054,1682,65,"propped up on a knee,",1,0,0,0,0,0,0,RP,2021-07-12 14:04:21.860516
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_366222_366546.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,366222,366546,324,66,tss,0,0,0,0,0,1,0,RP,2021-07-12 14:04:25.562599
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_366802_372002.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,366802,372002,5200,67,"oh_unc my God in my reading chair, are you kidding me? Absolutely love it",1,0,1,0,0,0,0,RP,2021-07-12 14:05:09.068897
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_372538_373098.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,372538,373098,560,68,I love,1,0,0,0,0,0,0,RP,2021-07-12 14:05:19.143286
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_373562_376258.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,373562,376258,2696,69,all three of those things. So put your hands together.,1,0,0,0,0,0,0,RP,2021-07-12 14:05:28.130672
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_376698_380450.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,376698,380450,3752,70,"Multitasking, music or TV while reading?",1,0,0,0,0,0,0,RP,2021-07-12 14:05:35.695413
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_380978_382122.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,380978,382122,1144,71,"Honey, <lgh>",1,0,0,0,0,0,0,RP,2021-07-12 14:05:42.585104
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_382698_394908.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,382698,394908,12210,72,"if you're able to read while the TV is on, I don't understand how your brain functions properly. I- My brain like skits out when- like it literally, it's like a CD skipping. If there- if the TV's on,",1,0,0,0,0,0,0,RP,2021-07-12 14:05:59.338290
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_395124_397038.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,395124,397038,1914,73,there's no way that I can pay attention on what I'm- ... ,1,0,0,0,0,0,0,RP,2021-07-12 14:06:06.516361
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_397230_401322.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,397230,401322,4092,74,pay attention to what I'm reading. But I often have headphones in,1,0,0,0,0,0,0,RP,2021-07-12 14:06:15.911081
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_401458_416043.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,401458,416043,14585,75,"while I read, especially in reading blogs and people always ask, what on earth could I be listening to while I'm reading? um So the first one is that I'm either just listening to the audio book while I read. So while I'm following along, because I think that audio books are such a sp-",1,0,0,0,0,0,0,RP,2021-07-12 14:06:38.695111
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_416131_417372.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,416131,417372,1241,76,-endid way,1,0,0,0,0,0,0,RP,2021-07-12 14:06:48.607387
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_417492_419214.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,417492,419214,1722,77,to bring a story alive with like,1,0,0,0,0,0,0,RP,2021-07-12 14:07:53.889036
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_419382_432304.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,419382,432304,12922,78,"character voices and dialogue and emotion. I feel like when an audio book is done well, it really elevates the way you experience story. So oftentimes when you see headphones in I am listening to an audio book with",1,0,0,0,0,0,0,RP,2021-07-12 14:08:54.995299
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_432416_434714.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,432416,434714,2298,79,the book that I'm reading. um But,1,0,0,0,0,0,0,RP,2021-07-12 14:09:04.850995
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_435042_437050.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,435042,437050,2008,80,"I also had, ",1,0,0,0,0,0,0,RP,2021-07-12 14:09:15.975903
NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY_437626_443574.wav,NoelleGallagher_UC3bhtu1HRRPbtRngYDtxuQ_yvjS24qHLY,437626,443574,5948,81,"past tense, had an amazing reading playlist on Apple music. But I recently- ",1,0,0,0,0,0,0,RP,2021-07-12 14:09:47.418206
