filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_258803_265635.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,258803,265635,6832,44,wrist when I was in second grade and I also broke one of my ankle I don't- literally don't remember which ankle,1,0,0,0,0,0,0,RP,57:28.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_265923_272883.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,265923,272883,6960,45,my left or my right um but I broke that in fifth grade I also got a concussion freshman year of high school,1,0,0,0,0,0,0,RP,57:52.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_273171_274771.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,273171,274771,1600,46,I hit my head on my wall,1,0,0,0,0,0,0,RP,58:01.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_274931_275563.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,274931,275563,632,47,and I got a,1,0,0,0,0,0,0,RP,58:14.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_275715_281591.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,275715,281591,5876,48,like relatively minor concussion I was out of school for a week but yes I hit my head on my own bedroom wall and I got a concussion,1,0,0,0,0,0,0,RP,58:34.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_281687_281831.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,281687,281831,144,49,,0,0,0,0,0,0,1,RP,58:43.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_281911_286479.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,281911,286479,4568,50,I have never had braces I used to have like one of those like,1,0,0,0,0,0,0,RP,59:00.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_286559_292299.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,286559,292299,5740,51,permanent retainers on my bottom teeth and then on the top I had this retainer that I never wore,1,0,0,0,0,0,0,RP,59:13.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_292587_296276.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,292587,296276,3689,52,so my teeth just like straightened out on their own I don't know how that happened but they did,1,0,0,0,0,0,0,RP,59:29.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_296404_308781.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,296404,308781,12377,53,so I got glasses when I was eight years old and now I just wear contacts I got contacts in middle school and I hate wearing my glasses I rarely wear them I just wear contacts basically every single day I have a really bad habit of,1,0,0,0,0,0,0,RP,59:50.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_308989_315551.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,308989,315551,6562,54,biting my nails so that's honestly why I always have nail polish on my nails because otherwise my nail polish is off I'll bite my nails,1,0,0,0,0,0,0,RP,00:06.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_315895_316544.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,315895,316544,649,55,end of story,1,0,0,0,0,0,0,RP,00:11.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_316696_327657.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,316696,327657,10961,56,I have traveled to twenty eight different countries I love traveling my family and I travel everywhere I'm super lucky_unc to have gone to so many places so I have ,1,0,1,0,0,0,0,RP,01:41.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_327873_330419.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,327873,330419,2546,57,four piercings total I have two in each ear,1,0,0,0,0,0,0,RP,01:55.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_330803_331771.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,330803,331771,968,58,just normal,1,0,0,0,0,0,0,RP,02:03.7
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_332027_332581.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,332027,332581,554,59,lobe,1,0,0,0,0,0,0,RP,02:09.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_332669_338925.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,332669,338925,6256,60,piercings I don't know I don't have any cartilage anything like that I have a pretty severe phobia of throwing up,1,0,0,0,0,0,0,RP,02:30.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_339021_346469.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,339021,346469,7448,61,like myself throwing up anyone else throwing up yeah it's really bad phobia like I'll have a full blown panic attack if anyone like,1,0,0,0,0,0,0,RP,21:53.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_346549_348095.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,346549,348095,1546,62,throws up around me it's pretty bad,1,0,0,0,0,0,0,RP,22:00.4
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_348311_352859.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,348311,352859,4548,63,my favorite food is pasta I think I don't know I- I guess-,1,0,0,0,0,0,0,RP,22:10.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_353131_359019.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,353131,359019,5888,64,yeah pasta is definitely my favorite food I love pasta my favorite drink I kind of have two favorite drinks I love,1,0,0,0,0,0,0,RP,22:24.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_359219_359955.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,359219,359955,736,65,bubble tea,1,0,0,0,0,0,0,RP,22:39.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_360123_368227.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,360123,368227,8104,66,or boba I guess people in the West Coast call it boba but it's basically- if you've never heard of it it's like black tea with milk with like tapioca bubbles,1,0,0,0,0,0,0,RP,23:14.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_368355_372643.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,368355,372643,4288,67,and I love_unc it I love it so much it's originally from Taiwan which is where,1,0,1,0,0,0,0,RP,23:34.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_372827_378163.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,372827,378163,5336,68,like part of my family's from <unk> love- I love it um and then I also love green tea,1,0,0,0,0,0,0,RP,23:57.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_378435_388187.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,378435,388187,9752,69,iced hot doesn't really matter I love green tea my favorite color is violet to purple my favorite snack is salt and vinegar chips I love salt and vinegar chips I,1,0,0,0,0,0,0,RP,24:25.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_388475_388963.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,388475,388963,488,70,hate,1,0,0,0,0,0,0,RP,24:30.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_389355_390155.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,389355,390155,800,71,cheese,1,0,0,0,0,0,0,RP,24:36.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_390667_391971.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,390667,391971,1304,72,well it's kind of like-,1,0,0,0,0,0,0,RP,24:44.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_392875_398235.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,392875,398235,5360,73,like weird like what I do like I like mozzarella cheese but I also like pizza and,1,0,0,0,0,0,0,RP,25:04.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_398555_401179.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,398555,401179,2624,74,mac and cheese but I will never eat like,1,0,0,0,0,0,0,RP,25:16.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_401723_406931.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,401723,406931,5208,75,normal cheese just like straight up I won't eat like cheese and sandwiches or like-,1,0,0,0,0,0,0,RP,25:27.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_407947_411491.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,407947,411491,3544,76,like cheese and crackers no no no I'll eat like mozzarella cheese,1,0,0,0,0,0,0,RP,25:36.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_411811_413627.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,411811,413627,1816,77,that's basically it and like sometimes cheddar,1,0,0,0,0,0,0,RP,25:42.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_414267_415595.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,414267,415595,1328,78,and I_unn like_unn grilled cheese too,1,0,0,1,0,0,0,RP,25:59.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_416243_426515.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,416243,426515,10272,79,but with mozzarella cheese and I don't like cream cheese or cottage cheese or sour cream a lot of like dairy products they just kind of grossed me out like I never ate them when I was younger so,1,0,0,0,0,0,0,RP,26:32.0
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_427259_429155.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,427259,429155,1896,80,like I don't like them now and ugh,1,0,0,0,0,0,0,RP,26:49.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_429435_434415.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,429435,434415,4980,81, it's like I- like my body has like a physical like aversion to these foods like e- ugh,1,0,0,0,0,0,0,RP,27:12.3
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_434607_442127.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,434607,442127,7520,82,my favorite subject in school um was history my favorite stores to shop at are like forever twenty one,1,0,0,0,0,0,0,RP,27:25.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_442295_449409.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,442295,449409,7114,83,um Urban Outfitters and like H&M two of my favorite movies are Forrest Gump and Mean Girls,1,0,0,0,0,0,0,RP,27:51.2
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_449585_457019.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,449585,457019,7434,84,I much prefer watching TV over movies and I have liked- I love TV so my favorite TV shows are like the office,1,0,0,0,0,0,0,RP,28:05.9
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_457411_461627.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,457411,461627,4216,85,friends house um Grey's Anatomy orange is the new black,1,0,0,0,0,0,0,RP,28:20.8
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_461899_463155.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,461899,463155,1256,86,how to get away with murder,1,0,0,0,0,0,0,RP,28:30.5
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_463419_469807.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,463419,469807,6388,87,um I don't know I watch a lot of TV shows I also love to read a lot of the time like,1,0,0,0,0,0,0,RP,28:50.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_470015_481051.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,470015,481051,11036,88,I won't read for a long time because I'm busy with like school or stuff but then like once I start reading like I can't stop like I'll binge read like four or five books like within a week,1,0,0,0,0,0,0,RP,29:08.1
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_481395_486459.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,481395,486459,5064,89,it's crazy but I love to read like once I get into it I love it but I hate starting books,1,0,0,0,0,0,0,RP,29:18.6
SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk_486731_489787.wav,SophieLee_UCOXMEuHx1Iuyk8njmFNdtQ_eiDI79bstk,486731,489787,3056,90,I also love adult coloring books like,1,0,0,0,0,0,0,RP,29:28.4
