filename,video_id,start_time,end_time,duration
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_63060_70992.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,63060,70992,7932
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_71256_76472.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,71256,76472,5216
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_76728_81664.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,76728,81664,4936
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_81872_90376.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,81872,90376,8504
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_90528_99896.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,90528,99896,9368
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_100080_104616.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,100080,104616,4536
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_104720_119520.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,104720,119520,14800
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_119784_121178.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,119784,121178,1394
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_121370_129075.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,121370,129075,7705
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_129195_136307.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,129195,136307,7112
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_136419_138947.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,136419,138947,2528
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_139075_140444.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,139075,140444,1369
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_140716_148168.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,140716,148168,7452
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_148312_152544.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,148312,152544,4232
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_152680_161940.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,152680,161940,9260
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_162212_168133.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,162212,168133,5921
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_168373_173741.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,168373,173741,5368
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_173973_176773.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,173973,176773,2800
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_176925_177909.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,176925,177909,984
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_178141_180878.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,178141,180878,2737
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_181038_183168.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,181038,183168,2130
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_183496_192016.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,183496,192016,8520
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_192352_193464.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,192352,193464,1112
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_193976_194408.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,193976,194408,432
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_194936_198048.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,194936,198048,3112
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_198424_202528.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,198424,202528,4104
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_202816_205300.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,202816,205300,2484
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_205580_208885.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,205580,208885,3305
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_209013_222525.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,209013,222525,13512
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_222629_225013.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,222629,225013,2384
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_225157_225293.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,225157,225293,136
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_225485_226181.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,225485,226181,696
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_226381_227637.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,226381,227637,1256
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_227821_229262.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,227821,229262,1441
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_229470_231888.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,229470,231888,2418
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_232152_232704.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,232152,232704,552
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_233352_234058.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,233352,234058,706
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_234250_244148.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,234250,244148,9898
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_244396_247664.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,244396,247664,3268
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_248464_249916.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,248464,249916,1452
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_250476_252125.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,250476,252125,1649
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_252373_258694.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,252373,258694,6321
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_258830_261774.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,258830,261774,2944
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_261918_264894.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,261918,264894,2976
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_265022_277598.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,265022,277598,12576
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_277934_282976.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,277934,282976,5042
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_283704_292920.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,283704,292920,9216
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_293192_293964.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,293192,293964,772
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_294132_303656.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,294132,303656,9524
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_304040_305072.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,304040,305072,1032
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_306136_311440.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,306136,311440,5304
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_311888_322968.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,311888,322968,11080
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_323112_328456.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,323112,328456,5344
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_328584_329864.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,328584,329864,1280
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_330176_332896.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,330176,332896,2720
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_333496_344704.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,333496,344704,11208
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_345696_347824.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,345696,347824,2128
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_348192_349360.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,348192,349360,1168
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_350288_351664.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,350288,351664,1376
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_351984_354640.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,351984,354640,2656
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_355032_355760.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,355032,355760,728
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_356072_366616.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,356072,366616,10544
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_366896_367570.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,366896,367570,674
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_367706_369563.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,367706,369563,1857
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_369723_372315.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,369723,372315,2592
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_372443_378172.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,372443,378172,5729
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_378324_387726.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,378324,387726,9402
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_387854_388686.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,387854,388686,832
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_388814_390008.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,388814,390008,1194
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_390272_392920.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,390272,392920,2648
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_393424_400164.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,393424,400164,6740
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_400388_402456.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,400388,402456,2068
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_402664_407088.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,402664,407088,4424
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_407320_414364.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,407320,414364,7044
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_414676_418164.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,414676,418164,3488
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_418364_425356.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,418364,425356,6992
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_425524_427940.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,425524,427940,2416
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_428324_431636.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,428324,431636,3312
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_432052_434864.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,432052,434864,2812
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_435160_442858.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,435160,442858,7698
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_443034_455467.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,443034,455467,12433
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_455619_455748.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,455619,455748,129
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_455996_457456.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,455996,457456,1460
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_458560_459920.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,458560,459920,1360
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_460416_468984.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,460416,468984,8568
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_469152_470160.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,469152,470160,1008
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_470464_473304.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,470464,473304,2840
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_474120_479600.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,474120,479600,5480
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_480024_485184.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,480024,485184,5160
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_485528_487288.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,485528,487288,1760
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_487552_492504.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,487552,492504,4952
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_492784_497200.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,492784,497200,4416
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_497384_504184.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,497384,504184,6800
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_504368_509712.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,504368,509712,5344
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_510232_510456.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,510232,510456,224
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_510832_515296.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,510832,515296,4464
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_515696_516488.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,515696,516488,792
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_517008_518664.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,517008,518664,1656
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_518968_525232.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,518968,525232,6264
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_526912_531776.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,526912,531776,4864
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_532128_535760.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,532128,535760,3632
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_536136_536712.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,536136,536712,576
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_537168_541888.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,537168,541888,4720
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_543424_544600.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,543424,544600,1176
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_545320_551672.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,545320,551672,6352
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_552184_553208.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,552184,553208,1024
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_553440_555172.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,553440,555172,1732
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_555380_557980.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,555380,557980,2600
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_558276_558662.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,558276,558662,386
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_558662_569055.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,558662,569055,10393
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_569183_573824.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,569183,573824,4641
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_574024_579096.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,574024,579096,5072
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_579296_586192.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,579296,586192,6896
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_586480_593276.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,586480,593276,6796
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_593420_598624.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,593420,598624,5204
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_599304_601600.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,599304,601600,2296
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_601864_605120.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,601864,605120,3256
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_606608_616016.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,606608,616016,9408
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_616288_616496.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,616288,616496,208
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_617288_618048.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,617288,618048,760
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_618328_618808.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,618328,618808,480
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY_619016_629320.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_I4ItHJ7kIY,619016,629320,10304
