filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_52730_58242.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,52730,58242,5512,14,in his early thirties they met in toronto uh and then,1,0,0,0,0,0,0,RP,28:46.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_58498_58610.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,58498,58610,112,15,,0,0,0,0,0,0,0,RP,28:53.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_58914_65450.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,58914,65450,6536,16,prior to relocatin- and they got married um and then relocated to edmonton,1,0,0,0,0,0,0,RP,29:18.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_65618_67954.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,65618,67954,2336,17,um so one of the most,1,0,0,0,0,0,0,RP,29:24.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_68114_74194.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,68114,74194,6080,18,common uh questions that i receive is if i am able to speak,1,0,0,0,0,0,0,RP,29:35.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_74346_75082.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,74346,75082,736,19,uh read,1,0,0,0,0,0,0,RP,29:40.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_75690_80578.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,75690,80578,4888,20,and or write um i- read in vietnamese and i would say this answer is yes um and i would say this answer is yes,1,0,0,0,0,0,0,RP,29:54.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_80770_81202.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,80770,81202,432,21,,0,0,0,0,0,1,0,RP,30:00.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_81354_82562.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,81354,82562,1208,22,um it's just that,1,0,0,0,0,0,0,RP,30:13.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_82722_88042.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,82722,88042,5320,23,the diff- my proficiency and comprehension level like i can comprehend to the one hundred percent,1,0,0,0,0,0,0,RP,34:11.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_88218_88650.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,88218,88650,432,24,,0,0,0,0,0,1,0,RP,34:16.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_88826_89570.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,88826,89570,744,25,um,1,0,0,0,0,0,0,RP,34:22.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_90274_94170.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,90274,94170,3896,26,so in regards to speaking i can speak fluently um,1,0,0,0,0,0,0,RP,34:31.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_94482_96570.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,94482,96570,2088,27,like i understand fluently,1,0,0,0,0,0,0,RP,34:37.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_96722_102930.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,96722,102930,6208,28,reading i'm- i would say at an intermediate level and uh for writing,1,0,0,0,0,0,0,RP,34:49.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_103114_106562.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,103114,106562,3448,29,it's still very basic and i wish uh that i could,1,0,0,0,0,0,0,RP,35:03.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_106914_107338.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,106914,107338,424,30,uh,1,0,0,0,0,0,0,RP,35:09.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_107594_113354.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,107594,113354,5760,31,write better so that's the skill that i want to uh improve over um,1,0,0,0,0,0,0,RP,35:49.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_114434_117754.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,114434,117754,3320,32,the course of my lifetime um,1,0,0,0,0,0,0,RP,36:04.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_118642_126442.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,118642,126442,7800,33,,0,0,0,0,0,0,0,RP,36:24.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_126618_129290.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,126618,129290,2672,34,um it's just a couple are different,1,0,0,0,0,0,0,RP,41:55.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_129458_133170.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,129458,133170,3712,35,uh we use a lot of accents in the- in the-,1,0,0,0,0,0,0,RP,42:04.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_133730_137018.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,133730,137018,3288,36,in the sentence structure um,1,0,0,0,0,0,0,RP,42:12.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_138450_147778.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,138450,147778,9328,37,like and then i would say like the reason being like why the vietnamese alphabet is kind of- <unk> that uses kind of like western uh,1,0,0,0,0,0,0,RP,42:29.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_148098_153746.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,148098,153746,5648,38,characters is because uh the- the french colonization um,1,0,0,0,0,0,0,RP,42:39.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_154314_158098.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,154314,158098,3784,39,so like before like the characters used to be kind of like almost like,1,0,0,0,0,0,0,RP,42:53.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_158394_164210.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,158394,164210,5816,40,uh like- like chinese or japanese characters as well like a long time ago um,1,0,0,0,0,0,0,RP,43:19.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_164858_170058.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,164858,170058,5200,41,so like even when we speak some words um sound the same in,1,0,0,0,0,0,0,RP,43:29.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_170322_177738.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,170322,177738,7416,42,in french so for example the word yogurt if you listen to the pronunciation of yogurt in french,1,0,0,0,0,0,0,RP,43:42.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_178202_181202.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,178202,181202,3000,43,the pronunciation of yogurt in vietnamese,1,0,0,0,0,0,0,RP,43:50.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_181418_188250.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,181418,188250,6832,44,it sounds almost exactly the same it's just the pronounc- or the spelling of course is different,1,0,0,0,0,0,0,RP,44:02.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_188914_194354.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,188914,194354,5440,45,um so my vietnamese name is <cs>,1,0,0,0,0,0,0,RP,44:11.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_194978_198178.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,194978,198178,3200,46,um so that means in english grace,1,0,0,0,0,0,0,RP,44:18.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_198370_208978.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,198370,208978,10608,47,um and then oftentimes what i also get is if i'm able to translate my friends names into vietnamese and it's really difficult to do so unless um,1,0,0,0,0,0,0,RP,44:33.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_209354_209458.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,209354,209458,104,48,,0,0,0,0,0,0,0,RP,44:37.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_209970_211458.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,209970,211458,1488,49,unless uh,1,0,0,0,0,0,0,RP,44:43.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_212610_225290.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,212610,225290,12680,50,like you were born or given a vietnamese name um i would s- and then also in vietnamese cuisine like vietnamese culture and heritage there is a lot,1,0,0,0,0,0,0,RP,45:01.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_225490_230554.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,225490,230554,5064,51,like a diverse like amount of food like a lot of food my top,1,0,0,0,0,0,0,RP,45:10.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_230786_231010.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,230786,231010,224,52,like,1,0,0,0,0,0,0,RP,45:18.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_231314_235418.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,231314,235418,4104,53,i would say top three or four i would say is um,1,0,0,0,0,0,0,RP,45:26.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_235874_238714.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,235874,238714,2840,54,<cs> so that's kind of like,1,0,0,0,0,0,0,RP,45:33.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_238986_240274.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,238986,240274,1288,55,a vietnamese crepe,1,0,0,0,0,0,0,RP,45:38.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_240426_250770.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,240426,250770,10344,56,slash pancake um it has uh like a mung bean exterior and then it has lettuce tomatoes shrimp in it and sometimes bean sprouts as well,1,0,0,0,0,0,0,RP,45:54.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_251450_258594.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,251450,258594,7144,57,and then people dip it in fish sauce and it's really good uh my second one uh would be <cs>,1,0,0,0,0,0,0,RP,46:15.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_258850_261946.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,258850,261946,3096,58,so that's like a vietnamese like uh submarine,1,0,0,0,0,0,0,RP,47:32.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_262242_263554.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,262242,263554,1312,59,uh so they use like-,1,0,0,0,0,0,0,RP,47:39.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_263938_264476.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,263938,264476,538,60,like a,1,0,0,0,0,0,0,RP,47:43.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_264676_272670.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,264676,272670,7994,61,freshly baked uh baguette and then they have uh cilantro cucumbers uh pickled carrots,1,0,0,0,0,0,0,RP,47:56.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_272886_278375.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,272886,278375,5489,62,um jalapenos and <unk> cold cut meat and then they also have like a pork pate,1,0,0,0,0,0,0,RP,48:13.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_278535_281440.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,278535,281440,2905,63,and then um like a mayo,1,0,0,0,0,0,0,RP,48:20.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_281608_283162.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,281608,283162,1554,64,that's uh kind of,1,0,0,0,0,0,0,RP,48:28.2
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_283658_283834.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,283658,283834,176,65,,0,0,0,0,0,0,0,RP,48:33.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_284090_289258.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,284090,289258,5168,66,mixed ah or beaten like um egg yolks egg yolks um,1,0,0,0,0,0,0,RP,49:03.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_289466_292538.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,289466,292538,3072,67,and then also my favorite drink is um,1,0,0,0,0,0,0,RP,49:10.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_292930_300354.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,292930,300354,7424,68,<cs> which is the vietnamese iced coffee and it's it comes out of like a like a french press uh,1,0,0,0,0,0,0,RP,49:31.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_300978_308114.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,300978,308114,7136,69,uh machine almost and it's with condensed milk or poured over ice and it's really refreshing in the summertime,1,0,0,0,0,0,0,RP,49:42.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_308290_309298.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,308290,309298,1008,70,um,1,0,0,0,0,0,0,RP,49:48.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_309954_315146.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,309954,315146,5192,71,so also like one thing in the vietnamese household that you'll always find is,1,0,0,0,0,0,0,RP,50:01.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_315418_318098.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,315418,318098,2680,72,fish sauce uh fish sauce is like,1,0,0,0,0,0,0,RP,50:09.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_318386_324818.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,318386,324818,6432,73,used in almost every savory dish that we have in vietna- vietnamese culture and it's really uh,1,0,0,0,0,0,0,RP,50:27.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_325010_330602.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,325010,330602,5592,74,like it tastes really delicious but if it spills on you it's dan- like i'll make you stink the whole day,1,0,0,0,0,0,0,RP,50:38.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_330770_335058.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,330770,335058,4288,75,um it's so delicious though and then um,1,0,0,0,0,0,0,RP,50:47.7
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_335986_336090.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,335986,336090,104,76,,0,0,0,0,0,0,1,RP,50:52.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_336666_337314.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,336666,337314,648,77,let's see,1,0,0,0,0,0,0,RP,50:59.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_338794_341322.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,338794,341322,2528,78,uh in vietnamese culture we also have like,1,0,0,0,0,0,0,RP,51:10.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_341802_352386.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,341802,352386,10584,79,if you enter a vietnamese household like you'll find like a lot of buddhas as well um we have like shrines and stuff where um for elders that have passed away ,1,0,0,0,0,0,0,RP,51:46.3
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_352522_352706.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,352522,352706,184,80,,0,0,0,0,0,0,0,RP,43:46.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_352850_354690.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,352850,354690,1840,81,and we also have buddhas there as well,1,0,0,0,0,0,0,RP,44:02.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_354994_356226.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,354994,356226,1232,82,at like in her home,1,0,0,0,0,0,0,RP,44:13.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_356490_357450.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,356490,357450,960,83,,0,0,0,0,0,1,0,RP,44:20.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_357754_358802.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,357754,358802,1048,84,um,1,0,0,0,0,0,0,RP,44:27.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_360826_368010.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,360826,368010,7184,85,oh and i also forgot to mention about like ah vietnamese language um in the vietnamese language there is th- um,1,0,0,0,0,0,0,RP,44:41.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_368754_371546.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,368754,371546,2792,86,i'll say a couple dialects in there um,1,0,0,0,0,0,0,RP,44:50.6
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_372762_374594.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,372762,374594,1832,87,so like from south,1,0,0,0,0,0,0,RP,44:58.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_374754_381178.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,374754,381178,6424,88,uh central and north like there will be different dialects like you could really tell like if you're like,1,0,0,0,0,0,0,RP,45:21.8
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_381530_383602.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,381530,383602,2072,89,from outside y- ah uh like if you're,1,0,0,0,0,0,0,RP,46:32.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_383994_387466.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,383994,387466,3472,90,a westerner like you can really recognize it,1,0,0,0,0,0,0,RP,46:48.9
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_387738_389642.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,387738,389642,1904,91,or notice the difference um,1,0,0,0,0,0,0,RP,48:25.1
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_390290_390482.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,390290,390482,192,92,,0,0,0,0,0,1,0,RP,48:34.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_390786_391314.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,390786,391314,528,93,and then,1,0,0,0,0,0,0,RP,48:41.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_391834_392506.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,391834,392506,672,94,um,1,0,0,0,0,0,0,RP,48:47.5
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_392834_398970.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,392834,398970,6136,95,'cause like when you're from the north of vietnam like the accent from the dialect is thicker um,1,0,0,0,0,0,0,RP,49:06.0
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_399778_404170.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,399778,404170,4392,96,and then also like certain words like of course like there'll be different work uh,1,0,0,0,0,0,0,RP,49:21.4
DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg_404762_405882.wav,DianaTon_UCRJLEVgUHtnnj7pgwlkifzg_kRY6zmBUtg,404762,405882,1120,97,different um,1,0,0,0,0,0,0,RP,49:28.2
