filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_46958_54238.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,46958,54238,7280,10,so to me that is a huge compliment in its own so this is why I feel confident in talking about,1,0,0,0,0,0,0,RP,2021-05-27 18:27:56.435223
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_54326_55574.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,54326,55574,1248,11,everything that I'm gonna talk about,1,0,0,0,0,0,0,RP,2021-05-27 18:28:04.124697
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_55782_57583.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,55782,57583,1801,12,today hopefully we can,1,0,0,0,0,0,0,RP,2021-05-27 18:28:13.889567
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_57695_59832.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,57695,59832,2137,13,learn a little bit more about each other,1,0,0,0,0,0,0,RP,2021-05-27 18:28:20.935004
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_60112_70968.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,60112,70968,10856,14,I do have some questions that you guys personally asked me but I'm gonna just start off with a little bit of a FAQ type of thing because you guys have pretty much the same questions so am I born,1,0,0,0,0,0,0,RP,2021-05-27 18:28:37.153548
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_71208_81044.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,71208,81044,9836,15,in America or was I born in Cambodia I was born in California my parents were born in Cambodia and unfortunately they endure the,1,0,0,0,0,0,0,RP,2021-05-27 18:28:52.530078
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_81236_96032.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,81236,96032,14796,16,Khmer Rouge which is why they moved here in the first place now unfortunately within the war I lost my two grandfather's and I just never grew up with them I grew up with everybody else in my family which I'm so thankful for,1,0,0,0,0,0,0,RP,2021-05-27 18:29:15.055724
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_96208_106608.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,96208,106608,10400,17,but I just wish I had a grandfather figure to talk to but I know he's somewhere out there lookin' down on me blessin' me being like,1,0,0,0,0,0,0,RP,2021-05-27 18:29:32.735060
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_106904_114904.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,106904,114904,8000,18,I_unn see_unn you_unn girl_unn I_unn see_unn you_unn another question that I get asked not only online but my friends asked me too do I speak Khmer,1,0,0,1,0,0,0,RP,2021-05-27 18:39:14.816187
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_115040_128904.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,115040,128904,13864,19,unfortunately I can understand it very well I could speak like the bare minimum and as of right now as of like a week ago I've actually been trying to teach myself how to speak more and more Khmer so right now where I'm at,1,0,0,0,0,0,0,RP,2021-05-27 18:39:35.802795
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_129032_132248.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,129032,132248,3216,20,if you want to see my progress I can count up to twenty,1,0,0,0,0,0,0,RP,2021-05-27 18:40:18.353383
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_132520_134240.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,132520,134240,1720,21,pretty confidently so,1,0,0,0,0,0,0,RP,2021-05-27 18:40:24.728837
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_134496_134658.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,134496,134658,162,22,there's that I am thinking about,0,0,0,0,0,1,0,RP,2021-05-27 18:40:32.383803
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_134658_135555.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,134658,135555,897,23,there's that,1,0,0,0,0,0,0,RP,2021-05-27 18:41:13.621571
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_135707_142844.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,135707,142844,7137,24,so there's that I am thinking about doing a whole video like a makeup tutorial where I speak Khmer but that is so scary to me,1,0,0,0,0,0,0,RP,2021-05-27 18:41:29.178574
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_143392_145128.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,143392,145128,1736,25,maybe later maybe later,1,0,0,0,0,0,0,RP,2021-05-27 18:41:36.886173
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_145280_149776.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,145280,149776,4496,26,have I ever visited Cambodia yes when I was sixteen right now I'm twenty,1,0,0,0,0,0,0,RP,2021-05-27 18:41:47.548193
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_149880_151832.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,149880,151832,1952,27,case you guys don't know and,1,0,0,0,0,0,0,RP,2021-05-27 18:42:03.610569
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_151944_163680.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,151944,163680,11736,28,it was nice it was really cool I got to see where my parents grew up I got to see <unk> and I- it was just- it was just an eye opening experience overall and I would definitely go back but,1,0,0,0,0,0,0,RP,2021-05-27 18:42:35.241332
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_163840_173912.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,163840,173912,10072,29,you know it's just- it's all the way across the world honey so whenever I have time when I ever have money especially money then I would be glad to go again,1,0,0,0,0,0,0,RP,2021-05-27 18:42:57.871797
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_174280_186728.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,174280,186728,12448,30,so I'm just gonna go on to my YouTube community tab where you guys ask me some questions and I got one from emerald on the moon that says LOL you're like the first one I've ever seen on YouTube so it would be a cool video,1,0,0,0,0,0,0,RP,2021-05-27 18:44:30.865708
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_186888_196840.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,186888,196840,9952,31,she's talking about this one but one question would be what do your parents think about it 'cause Khmer parents are always so not understanding and strict but yours may not be so it'd be cool* to know,1,0,0,0,0,0,0,RP,2021-05-27 18:44:59.688251
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_196992_201088.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,196992,201088,4096,32,now when I told my parents that I made YouTube videos,1,0,0,0,0,0,0,RP,2021-05-27 18:45:10.081365
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_201528_207240.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,201528,207240,5712,33,their initial reaction was like okay cool i- uh- ah- ah- my parents,1,0,0,0,0,0,0,RP,2021-05-27 18:45:27.594409
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_207728_219074.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,207728,219074,11346,34,I feel like are strict to the point where like I can't hang out with people but then if it's like something that I wanna do on my own and that's affecting just me personally I don't think they really care for example,1,0,0,0,0,0,0,RP,2021-05-27 18:46:00.624298
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_219186_221202.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,219186,221202,2016,35,I cut my hair right I cut my bangs,1,0,0,0,0,0,0,RP,2021-05-27 18:46:07.877270
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_221322_226084.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,221322,226084,4762,36,they don't care I would dye my bangs blue in high school they didn't care,1,0,0,0,0,0,0,RP,2021-05-27 18:46:19.528693
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_226404_234013.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,226404,234013,7609,37,if I asked for a sleepover they would say no <lgh> but when I told them I had a YouTube channel and when they actually found out and they,1,0,0,0,0,0,0,RP,2021-05-27 18:46:43.379854
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_234173_235246.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,234173,235246,1073,38,found out that a,1,0,0,0,0,0,0,RP,2021-05-27 18:46:50.239440
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_235502_240880.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,235502,240880,5378,39,significant handful of people were watching they were really proud of me and they were like wow,1,0,0,0,0,0,0,RP,2021-05-27 18:47:02.222105
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_241552_252600.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,241552,252600,11048,40,you're_unn really_unn doing_unn some_unn shit_unn y'know so it's really cool to see them actually support what I like doing you know being a makeup artist like a freelance makeup artist and seeing them support me it's,1,0,0,0,0,0,0,RP,2021-05-27 18:48:24.361043
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_252688_262848.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,252688,262848,10160,41,very very reassuring I never thought that I would have a career or just something that I like doing that they approve of because Asian parents in general,1,0,0,0,0,0,0,RP,2021-05-27 18:48:43.963820
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_263488_271520.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,263488,271520,8032,42,so strict I was always the kid who had to get straight As and had to do my best in school so just,1,0,0,0,0,0,0,RP,2021-05-27 18:48:59.585005
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_272392_275592.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,272392,275592,3200,43,doing something that I thought was out of the ordinary,1,0,0,0,0,0,0,RP,2021-05-27 18:49:07.545695
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_275912_281672.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,275912,281672,5760,44,is kind of scary but just knowing that they're okay with it is a,1,0,0,0,0,0,0,RP,2021-05-27 18:49:19.062480
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_281992_283736.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,281992,283736,1744,45,big breath of fresh air,1,0,0,0,0,0,0,RP,2021-05-27 18:49:25.864539
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_284040_295836.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,284040,295836,11796,46,Bianca Lee asked me what it's like to be a Cambodian youtuber there isn't a very large Asian beauty guru community so I think starting out was hard in the sense of not seeing this role in the community I agree completely,1,0,0,0,0,0,0,RP,2021-05-27 18:49:42.738790
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_296076_302645.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,296076,302645,6569,47,I noticed it from a very young age even where I live even in the community that I live in,1,0,0,0,0,0,0,RP,2021-05-27 18:50:02.583776
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_302773_307238.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,302773,307238,4465,48,I am pretty much always the only Cambodian person,1,0,0,0,0,0,0,RP,2021-05-27 18:50:11.881669
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_307390_310456.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,307390,310456,3066,49,and I think that just being in a community,1,0,0,0,0,0,0,RP,2021-05-27 18:50:20.572308
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_310800_316516.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,310800,316516,5716,50,in person where there's not a lot of Cambodian people it just put into perspective that,1,0,0,0,0,0,0,RP,2021-05-27 18:50:31.890708
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_316716_317734.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,316716,317734,1018,51,I want,1,0,0,0,0,0,0,RP,2021-05-27 18:50:38.248810
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_317886_329312.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,317886,329312,11426,52,to represent Cambodians I don't know why but I just want to represent because we are so often overlooked because we are such a small country and it's just-,1,0,0,0,0,0,0,RP,2021-05-27 18:50:56.321346
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_329640_334252.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,329640,334252,4612,53,it's sad to see that we are depicted as like,1,0,0,0,0,0,0,RP,2021-05-27 18:51:04.916481
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_334556_339352.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,334556,339352,4796,54,either gangsters or either really poor and I just want,1,0,0,0,0,0,0,RP,2021-05-27 18:51:21.131638
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_339664_341424.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,339664,341424,1760,55,you guys know like hey,1,0,0,0,0,0,0,RP,2021-05-27 18:51:27.253551
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_342552_353856.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,342552,353856,11304,56,we don't have to fall into those stereotypes like we can be like somewhat successful and we can be somebody with those stereotypes attached to us but we don't have to fall into them,1,0,0,0,0,0,0,RP,2021-05-27 18:51:45.630310
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_354176_359026.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,354176,359026,4850,57,and another side note even before I was fully into makeup and all that,1,0,0,0,0,0,0,RP,2021-05-27 18:51:55.633846
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_359162_364772.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,359162,364772,5610,58,I even noticed on those foundation charts or even in magazines,1,0,0,0,0,0,0,RP,2021-05-27 18:52:06.995404
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_365004_370536.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,365004,370536,5532,59,there were rarely any Asian models and if there was an asian model they were stark white,1,0,0,0,0,0,0,RP,2021-05-27 18:52:18.799552
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_371048_373456.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,371048,373456,2408,60,there were always like the palest asian,1,0,0,0,0,0,0,RP,2021-05-27 18:52:26.579479
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_373816_374488.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,373816,374488,672,61,so,1,0,0,0,0,0,0,RP,2021-05-27 18:52:33.273319
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_374696_379480.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,374696,379480,4784,62,to me I always felt like oh that makes me really pale too but no,1,0,0,0,0,0,0,RP,2021-05-27 18:52:47.708405
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_379640_387452.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,379640,387452,7812,63,I have a medium skin tone I'm an Asian girl of color and I want to see more of that represented whether they are Cambodian whether-,1,0,0,0,0,0,0,RP,2021-05-27 18:53:12.801661
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_387564_395072.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,387564,395072,7508,64,whether they are Thai whether they're Lao or they're Myan I don't care I want to see the representation within the brands because we're often always overlooked,1,0,0,0,0,0,0,RP,2021-05-27 18:53:26.941162
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_395632_403564.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,395632,403564,7932,65,Roseliketheflower asked me do you speak Cambodian and if you do can you give us a little sample maybe say yes I speak Cambodian,1,0,0,0,0,0,0,RP,2021-05-27 18:53:42.877249
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_403788_405464.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,403788,405464,1676,66,oh,1,0,0,0,0,0,0,RP,2021-05-27 18:53:51.183155
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_405792_410768.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,405792,410768,4976,67,I suck at when people tell me to say a specific sentence because I get put under pressure,1,0,0,0,0,0,0,RP,2021-05-27 18:54:02.018549
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_411096_415072.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,411096,415072,3976,68,if I remember correctly <cs>,1,0,0,0,0,0,0,RP,2021-05-27 18:54:25.841802
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_415656_416584.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,415656,416584,928,69,<lgh>,0,0,0,0,0,1,0,RP,2021-05-27 18:54:34.279533
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_416920_421116.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,416920,421116,4196,70,and knowing my parents I know damn well they taught me Cambodian before English,1,0,0,0,0,0,0,RP,2021-05-27 18:58:25.064078
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_421252_433120.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,421252,433120,11868,71,but they started to talk a little bit more English at home because they wanted to learn English so that kind of halted the expansion of my knowledge to speak Khmer_cs but I can understand it,1,0,0,0,0,0,0,RP,2021-05-27 19:00:17.709373
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_433440_433888.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,433440,433888,448,72,it's fine,1,0,0,0,0,0,0,RP,2021-05-27 19:00:26.309724
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_434280_442802.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,434280,442802,8522,73,Karen asked me how is your diet mostly Cambodian or American and what is my favorite Cambodian meal my diet is anything Asian,1,0,0,0,0,0,0,RP,2021-05-27 19:01:25.594053
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_443066_455059.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,443066,455059,11993,74,anything Asian I love Asian food whether it's Korean whether it is Vietnamese whether it's Thai whether it's Cambodian I love it all I'm just such a huge foodie they're like,1,0,0,0,0,0,0,RP,2021-05-27 19:02:15.376045
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_455187_455644.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,455187,455644,457,75,oh,0,0,0,0,0,1,0,RP,2021-05-27 19:02:27.229125
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_455988_460896.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,455988,460896,4908,76,asian food does it right it's so filling it's so warm it's just so,1,0,0,0,0,0,0,RP,2021-05-27 19:02:38.135091
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_461192_469600.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,461192,469600,8408,77,so much like home to me and it just makes me feel so comforted so any Asian food will do American food though oh,1,0,0,0,0,0,0,RP,2021-05-27 19:03:05.139337
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_470056_472472.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,470056,472472,2416,78,I don't really eat all that much American food,1,0,0,0,0,0,0,RP,2021-05-27 19:03:12.658206
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_472632_486960.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,472632,486960,14328,79,to be honest i- it makes me feel very bloated and very fat so I'd rather not you know uh and then she said what is my favorite Cambodian meal I love <cs> I love <cs> with those little lotus roots,1,0,0,0,0,0,0,RP,2021-05-27 19:03:35.622210
ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw_487664_497456.wav,ThatsSoYin_UCVSNUB9UmQ34eFSs2TEjw_1pZgoZrYbWw,487664,497456,9792,80,goodbye_unn you- good_unn bye_unn have_unn a_unn nice_unn day_unn like I would be all up in there I would literally go in and just take the <unk> lotus root lettuce,1,0,0,0,0,0,0,RP,2021-05-27 19:04:38.342648
