filename,video_id,start_time,end_time,duration
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_155475_156619.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,155475,156619,1144
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_158731_159795.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,158731,159795,1064
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_160635_161155.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,160635,161155,520
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_161875_163507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,161875,163507,1632
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_163827_165923.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,163827,165923,2096
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_166227_168731.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,166227,168731,2504
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_169171_172339.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,169171,172339,3168
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_172843_177919.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,172843,177919,5076
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_178079_182235.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,178079,182235,4156
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_182771_192059.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,182771,192059,9288
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_192347_195459.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,192347,195459,3112
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_195683_198859.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,195683,198859,3176
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_199203_199483.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,199203,199483,280
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_199483_211507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,199483,211507,12024
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_211659_218436.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,211659,218436,6777
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_218548_227237.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,218548,227237,8689
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_227341_230439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,227341,230439,3098
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_231059_232349.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,231059,232349,1290
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_232605_239517.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,232605,239517,6912
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_239717_253933.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,239717,253933,14216
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_254189_261037.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,254189,261037,6848
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_261325_271413.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,261325,271413,10088
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_271685_277398.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,271685,277398,5713
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_277558_285086.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,277558,285086,7528
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_285342_295439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,285342,295439,10097
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_295711_298759.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,295711,298759,3048
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_298911_314919.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,298911,314919,16008
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_314999_323031.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,314999,323031,8032
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_323607_326211.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,323607,326211,2604
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_326363_337351.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,326363,337351,10988
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_337927_338363.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,337927,338363,436
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_338675_340371.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,338675,340371,1696
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_341547_341675.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,341547,341675,128
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_342083_342323.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,342083,342323,240
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_342691_342851.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,342691,342851,160
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_343643_353227.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,343643,353227,9584
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_353803_355635.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,353803,355635,1832
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_355827_360439.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,355827,360439,4612
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_360631_366739.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,360631,366739,6108
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_367019_367131.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,367019,367131,112
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_367491_368495.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,367491,368495,1004
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_368663_372513.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,368663,372513,3850
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_372713_378667.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,372713,378667,5954
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_378819_381767.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,378819,381767,2948
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_381919_385747.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,381919,385747,3828
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_386019_387205.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,386019,387205,1186
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_387469_393958.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,387469,393958,6489
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_394254_402135.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,394254,402135,7881
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_402279_408703.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,402279,408703,6424
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_408959_423971.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,408959,423971,15012
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_424515_430271.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,424515,430271,5756
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_430399_441587.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,430399,441587,11188
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_441747_448003.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,441747,448003,6256
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_448731_454119.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,448731,454119,5388
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_454343_459009.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,454343,459009,4666
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_459121_469347.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,459121,469347,10226
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_469627_470155.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,469627,470155,528
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_470307_471579.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,470307,471579,1272
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_471763_483507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,471763,483507,11744
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_483707_489547.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,483707,489547,5840
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_489715_490683.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,489715,490683,968
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_490939_493067.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,490939,493067,2128
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_493307_498267.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,493307,498267,4960
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_498435_501715.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,498435,501715,3280
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_501859_511563.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,501859,511563,9704
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_511867_513139.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,511867,513139,1272
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_513347_525531.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,513347,525531,12184
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_525659_531203.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,525659,531203,5544
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_532195_533755.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,532195,533755,1560
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_533915_540699.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,533915,540699,6784
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_541067_542059.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,541067,542059,992
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_542259_550339.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,542259,550339,8080
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_550443_558643.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,550443,558643,8200
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_558795_559411.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,558795,559411,616
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_559643_571419.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,559643,571419,11776
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_571755_576047.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,571755,576047,4292
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_576159_587047.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,576159,587047,10888
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_587231_588507.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,587231,588507,1276
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_588611_588875.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,588611,588875,264
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_589147_589987.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,589147,589987,840
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_590371_598349.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,590371,598349,7978
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_598469_598781.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,598469,598781,312
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_598885_610655.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,598885,610655,11770
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_610839_619647.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,610839,619647,8808
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_619791_629999.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,619791,629999,10208
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_630135_643023.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,630135,643023,12888
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_643207_644659.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,643207,644659,1452
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_644931_655405.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,644931,655405,10474
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_655501_674743.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,655501,674743,19242
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_675023_686371.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,675023,686371,11348
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_686515_686935.wav,Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0,686515,686935,420
