filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_164148_170048.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,164148,170048,5900,26,Chinese_unc I will always be Asian I will always be perceived as an Asian American I'm s- proud of it,1,0,1,0,0,0,0,DY,2021-05-28 23:11:25.527023
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_172400_173176.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,172400,173176,776,27,I am,1,0,0,0,0,0,0,DY,2021-05-28 23:11:40.387912
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_173448_187552.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,173448,187552,14104,28,decent at school I wouldn't say I'm like super smart because I'm really not super smart I'm like a little bit above average and I think people have always just assumed like oh she's Asian you know she's just,1,0,1,0,0,0,0,DY,2021-05-28 23:12:19.736059
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_187712_188688.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,187712,188688,976,29,good at everything,1,0,0,0,0,0,0,DY,2021-05-28 23:12:27.977239
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_188840_205360.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,188840,205360,16520,30,it just bothers me because that literally does not like make any sense I put in effort and the only reason why I'm a little bit above average as opposed to average is because I put in so much effort into my work I ask questions if* I need help with something I will go get help things don't come easily to me,1,0,0,0,0,0,0,DY,2021-05-28 23:12:54.966972
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_205472_209840.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,205472,209840,4368,31,they have never come easily to me especially math I am awful at math,1,0,1,0,0,0,0,DY,2021-05-28 23:13:06.108074
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_210024_221424.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,210024,221424,11400,32,I'm telling you like awful the only reason I am at the level I am is because I've tried so hard is because I've asked for help and asked questions it really aggravates me when people are like,1,0,1,0,0,0,0,DY,2021-05-28 23:13:58.523084
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_221552_222104.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,221552,222104,552,33,oh,1,0,0,0,0,0,0,DY,2021-05-28 23:14:05.274070
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_222256_223376.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,222256,223376,1120,34,you're just good,1,0,0,0,0,0,0,DY,2021-05-28 23:14:13.868979
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_223696_229896.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,223696,229896,6200,35,at school like obviously you're good because she's Asian that's not the case at all because I put as much work,1,0,0,0,0,0,0,DY,2021-05-28 23:14:27.310401
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_230048_233272.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,230048,233272,3224,36,in as everyone else does maybe even more just be-,1,0,0,0,0,0,0,DY,2021-05-28 23:14:40.581738
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_233384_235096.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,233384,235096,1712,37,cause- of that stereotype,1,0,0,0,0,0,0,DY,2021-05-28 23:14:54.418734
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_235208_245424.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,235208,245424,10216,38,on like the flipside I'm also very against all Asian stereotype I am not scrawny not saying that Asians are scrawny but like I have a more,1,0,1,0,0,0,0,DY,2021-05-28 23:15:26.405308
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_245832_255340.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,245832,255340,9508,39,athletically built body I would say compared to like some other Asians I'm also very tall n- I am five eight so for an Asian girl like that is,1,0,0,0,0,0,0,DY,2021-05-28 23:15:58.542654
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_255604_255822.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,255604,255822,218,40,,0,0,0,0,0,1,0,DY,2021-05-28 23:16:06.840752
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_255822_257862.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,255822,257862,2040,41,it's pretty tall I'm not into math,1,0,0,0,0,0,0,DY,2021-05-28 23:16:20.257613
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_258046_261982.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,258046,261982,3936,42,I like writing I'm not good with like drawing or any of that,1,0,0,0,0,0,0,DY,2021-05-28 23:16:30.306673
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_262134_267351.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,262134,267351,5217,43,I'm really bad at drawing actually the stereotypical norm for Asians I am,1,0,0,0,0,0,0,DY,2021-05-28 23:16:49.991856
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_267767_273144.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,267767,273144,5377,44,sorta the opposite I wouldn't say I'm like a petite little like,1,0,0,0,0,0,0,DY,2021-05-28 23:17:12.190936
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_273512_273652.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,273512,273652,140,45,,0,0,0,0,0,0,0,DY,2021-05-28 23:17:20.586102
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_274228_289254.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,274228,289254,15026,46,Imma just do whatever yknow Imma go along with whatever like I like standing my ground I like knowing what I want I just don't wanna reform* to that stereotypical Asian girl where when you get a husband you are pushover and you just do whatever your husband wants like I am a,1,0,0,0,0,0,0,DY,2021-05-28 23:18:44.935862
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_289334_291334.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,289334,291334,2000,47,strong independent woman,1,0,0,0,0,0,0,DY,2021-05-28 23:18:52.376790
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_291414_292760.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,291414,292760,1346,48,I think it's kind of,1,0,0,0,0,0,0,DY,2021-05-28 23:18:58.887025
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_292928_299724.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,292928,299724,6796,49,growing where there's more Asians like this and that makes me so happy because why should we be,1,0,1,0,0,0,0,DY,2021-05-28 23:19:21.778709
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_300036_305384.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,300036,305384,5348,50,that housewi- a- l- wha- huh Asian housewife that men push over,1,0,0,1,0,0,0,DY,2021-05-28 23:20:15.275940
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_307104_308032.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,307104,308032,928,51,,0,0,0,0,0,1,0,DY,2021-05-28 23:20:21.213089
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_309128_309712.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,309128,309712,584,52,,0,0,0,0,0,1,0,DY,2021-05-28 23:20:27.403973
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_311144_317424.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,311144,317424,6280,53,men push over yes and no my dialect of Chinese is not Mandarin I can basically ,1,0,1,0,0,0,0,DY,2021-05-28 23:20:39.910883
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_317968_323640.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,317968,323640,5672,54,do the basics of my dialect and also Mandarin I can somewhat understand Canto,1,0,0,0,0,0,0,DY,2021-05-28 23:20:55.587323
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_327072_334284.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,327072,334284,7212,55,I think growing up asian american we have like different struggles that is kind of harder to relate to especially because they didn't grow up,1,0,0,0,0,0,0,DY,2021-05-28 23:21:53.147346
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_334532_338254.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,334532,338254,3722,56,in America or at least my parents didn't so it is harder to have like,1,0,0,0,0,0,0,DY,2021-05-28 23:22:10.185905
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_338414_342296.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,338414,342296,3882,57,a mutual understanding of kinda what's going on,1,0,0,0,0,0,0,DY,2021-05-28 23:22:17.614073
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_345840_347196.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,345840,347196,1356,58,I kind of like touched on this,1,0,0,0,0,0,0,DY,2021-05-28 23:22:28.432757
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_347492_362040.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,347492,362040,14548,59,earlier on but I love my heritage now I wish I could learn more about my heritage it's hard becau- I can't really speak to like my grandparents and I would love to sit down and like have a conversation,1,0,1,0,0,0,0,DY,2021-05-28 23:23:08.013573
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_362296_371252.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,362296,371252,8956,60,with them about like life and how they immigrated here and just like all that stuff I love being Chinese I love being asian american and I wouldn't change it ,1,0,1,0,0,0,0,DY,2021-05-28 23:23:23.989598
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_371444_372688.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,371444,372688,1244,61,do you identify with it,1,0,0,0,0,0,0,DY,2021-05-28 23:23:37.856260
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_372832_374872.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,372832,374872,2040,62,I would say so,1,0,1,0,0,0,0,DY,2021-05-28 23:23:49.292575
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_378656_388160.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,378656,388160,9504,63,my favorite thing about being asian american is that we have this chance to create a new identity identity* i-,1,0,0,0,0,0,0,DY,2021-05-28 23:24:24.516071
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_388344_388696.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,388344,388696,352,64,den-,0,0,0,0,0,0,0,DY,2021-05-28 23:24:36.715210
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_389080_389592.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,389080,389592,512,65,identi-,0,0,0,1,0,0,0,DY,2021-05-28 23:24:59.126960
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_390288_394800.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,390288,394800,4512,66,identity* I don't know why that word's sounding so weird to me right now but we have this,1,0,0,0,0,0,0,DY,2021-05-28 23:25:22.135118
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_394928_404840.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,394928,404840,9912,67,chance to create a new identity for how people perceive Asians before they would just be seen as you know math people who are shy and,1,0,1,0,0,0,0,DY,2021-05-28 23:25:51.000863
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_404960_412768.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,404960,412768,7808,68,not outgoing not athletic and we have the chance as Asian Americans to prove them wrong to show them that we can,1,0,0,0,0,0,0,DY,2021-05-28 23:26:15.634950
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_413032_415168.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,413032,415168,2136,69,do whatever the heck we want we can,1,0,1,0,0,0,0,DY,2021-05-28 23:26:30.299228
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_415456_418784.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,415456,418784,3328,70,be great at math we can be great at English we can,1,0,0,0,0,0,0,DY,2021-05-28 23:26:41.086431
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_418912_425712.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,418912,425712,6800,71,be rocket scientists we can also be artists we can also be photographers we can be chefs we can be,1,0,0,0,0,0,0,DY,2021-05-28 23:26:54.712389
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_426992_440524.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,426992,440524,13532,72,chefs we can be we have that ability we have that control to change how Americans perceive us because we are the living examples also being Asian American I like that I have American culture and I have Asian culture-,1,0,0,0,0,0,0,DY,2021-05-28 23:27:16.688658
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_440684_452296.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,440684,452296,11612,73,culture I have school and friends and just living under certain like American style and I can also come home to a traditional Chinese dish I love like,1,0,1,0,0,0,0,DY,2021-05-28 23:27:37.136008
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_452672_453280.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,452672,453280,608,74,that,1,0,0,0,0,0,0,DY,2021-05-28 23:27:45.407859
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_453440_456692.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,453440,456692,3252,75,just the whole concept of being able to have both,1,0,1,0,0,0,0,DY,2021-05-28 23:28:03.957498
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_456860_461056.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,456860,461056,4196,76,favorite thing about my heritage in general I think that j- there's just so much ,1,0,0,0,0,0,0,DY,2021-05-28 23:28:39.582654
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_461224_468672.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,461224,468672,7448,77,background so much history so much tradition especially in Chinese culture there's so much tradition there're so many,1,0,0,0,0,0,0,DY,2021-05-28 23:29:09.443131
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_468808_472632.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,468808,472632,3824,78,things that you have to follow and like sometimes they're a bit like,1,0,0,0,0,0,0,DY,2021-05-28 23:29:27.266467
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_472848_473674.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,472848,473674,826,79,like why,1,0,0,0,0,0,0,DY,2021-05-28 23:29:32.936951
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_473858_480708.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,473858,480708,6850,80,but that's probably my like American side like why do I have to do that why do I have to follow that but it's also really cool because,1,0,0,0,0,0,0,DY,2021-05-28 23:29:58.777505
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_480892_483380.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,480892,483380,2488,81,there's no other culture that is,1,0,0,0,0,0,0,DY,2021-05-28 23:30:20.653205
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_483508_491140.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,483508,491140,7632,82,like that every culture's unique in its own way and I think it's cool that I am Chinese and that I have that heritage,1,0,0,0,0,0,0,DY,2021-05-28 23:30:45.644119
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_491292_491872.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,491292,491872,580,83,but yeah,1,0,0,0,0,0,0,DY,2021-05-28 23:30:54.698455
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI_492240_501512.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_Sv8dcr9OMPI,492240,501512,9272,84,that's basically it for this growing up Asian American tag I hope you guys enjoyed if you guys are watching this and you guys are Asian American,1,0,0,0,0,0,0,DY,2021-05-28 23:31:12.262167
