filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_105583_111583.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,105583,111583,6000,16,I got Ice Bear and grizzly bear I also got some lead this is point seven I always use point seven,1,0,1,0,0,0,0,DY,2021-05-31 00:34:52.348641
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_111719_122575.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,111719,122575,10856,17,and then I got four sharpies I also got these pack of g two pilot pens these are my favorite pens in the world these are colorful ones but I have like,0,0,1,0,0,0,0,DY,2021-05-31 00:35:48.566629
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_122679_131792.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,122679,131792,9113,18,forty like I got like big boxes of the black ones because I go through them so much this from Thailand I also have stuff inside of it so it's just a pencil case and it zi-,1,0,1,0,0,0,0,DY,2021-05-31 00:36:18.162395
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_131912_133040.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,131912,133040,1128,19,ps- with this little,0,0,1,0,0,0,0,DY,2021-05-31 00:36:36.589203
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_133160_136624.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,133160,136624,3464,20,thing_unn this is also from moshi moshi,1,0,1,0,0,0,0,DY,2021-05-31 00:37:10.068839
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_136744_138232.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,136744,138232,1488,21,okay Oh everything's falling,1,0,1,0,0,0,0,DY,2021-05-31 00:37:21.696063
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_138344_145081.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,138344,145081,6737,22,okay first thing you guys already saw which is this cute_unn little_unn oh_unn my_unn god_unn I'm not gonna use this for school at least I don't think but it is this thing,1,0,1,0,0,0,0,DY,2021-05-31 00:37:42.661382
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_145353_147145.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,145353,147145,1792,23,it's like a yogurt drink this was on like,1,0,1,0,0,0,0,DY,2021-05-31 00:38:04.486466
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_147417_160569.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,147417,160569,13152,24,to all the boys I've loved before that like thing that everyone obsessed over I've been drinking this since I was like a child and if you freeze it and then like you peel it off it's really good I also have these absolutely in love with them so it's like an eraser that like it pushes up,1,0,1,0,0,0,0,DY,2021-05-31 00:38:22.961721
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_160721_164241.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,160721,164241,3520,25,with this thing and then y'all the back,1,0,1,0,0,0,0,DY,2021-05-31 00:38:40.062107
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_164825_171473.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,164825,171473,6648,26,opens and it has this little duster for like you know the eraser dust that comes off you can like brush it away,1,0,1,0,0,0,0,DY,2021-05-31 00:39:04.528505
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_171729_182901.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,171729,182901,11172,27,so cute I will literally never use this in my life but like I needed to get it so I got two I also got this eraser honestly I got way too many erasers for someone who does not,1,0,0,0,0,0,0,DY,2021-05-31 00:39:22.332273
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_183021_193161.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,183021,193161,10140,28,use pencils so I got these two from China these came in one pack but I like opened it 'cause I already used them these are astrology pens,1,0,0,0,0,0,0,DY,2021-05-31 00:40:31.598593
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_193577_197121.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,193577,197121,3544,29,kinda sorta they're super cute look like this,1,0,0,0,0,0,0,DY,2021-05-31 00:40:42.214797
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_197281_205505.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,197281,205505,8224,30,okay so the last thing I have is just this highlighter marker typa thing I got this from Thailand so the front,1,0,1,0,0,0,0,DY,2021-05-31 00:41:12.951386
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_206033_208285.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,206033,208285,2252,31,opens to- it's like a fine point marker,1,0,0,0,0,0,0,DY,2021-05-31 00:41:29.351779
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_208429_211109.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,208429,211109,2680,32,and then this side is a highlighter,1,0,1,0,0,0,0,DY,2021-05-31 00:41:38.016393
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_211245_218861.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,211245,218861,7616,33,so that is it for my back to school supplies haul I hope you guys enjoyed it so so much if you have started school already I hope it is going good if you guys have not started-,1,0,0,0,0,0,0,DY,2021-05-31 00:42:07.476739
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_218989_228214.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,218989,228214,9225,34,chool- yet I hope you guys the best of luck for this school year please take care of yourself mentally and physically take a break for your mind and do something that you actually enjoy,1,0,1,0,0,0,0,DY,2021-05-31 00:42:41.456665
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_228334_233454.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,228334,233454,5120,35,don't get caught up in school 'cause that t- one test that one grade is not gonna kill you,1,0,1,0,0,0,0,DY,2021-05-31 00:43:54.236153
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_233566_234335.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,233566,234335,769,36,so,1,0,0,0,0,0,0,DY,2021-05-31 00:44:06.825668
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_234727_235577.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,234727,235577,850,37,I love you guys,1,0,1,0,0,0,0,DY,2021-05-31 00:44:17.839139
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_235905_237353.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,235905,237353,1448,38,bye_unn love you,1,0,1,1,0,0,0,DY,2021-05-31 00:44:40.481553
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s_237849_238306.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_vSQibFIFg0s,237849,238306,457,39,,0,0,0,0,0,1,0,DY,2021-05-31 00:44:47.477640
