filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_71740_72901.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,71740,72901,1161,13,is like this,1,0,0,0,0,0,0,DY,2021-05-28 23:39:55.875817
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_73045_83029.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,73045,83029,9984,14,cool texture next thing i got was this sporty tank top it's this pretty i don't really know what color_unn this_unn is_unn this pretty like,1,0,0,0,0,0,0,DY,2021-05-28 23:41:28.255289
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_83173_91433.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,83173,91433,8260,15,purplish blue color and it has a razorback i wear this for tennis it is from champion in a size medium just another basic tank,1,0,0,0,0,0,0,DY,2021-05-28 23:42:07.605607
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_91889_95809.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,91889,95809,3920,16,moving on to like the jeans section i have this,1,0,1,0,0,0,0,DY,2021-05-28 23:42:19.999057
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_96089_99100.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,96089,99100,3011,17,armyish green jacket jean jacket,1,0,0,0,0,0,0,DY,2021-05-28 23:44:03.410115
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_99204_108244.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,99204,108244,9040,18,from calvin klein this is in a size medium i was so excited when i found this 'cause it like actually fits me and it's like a cute,1,0,0,0,0,0,0,DY,2021-05-28 23:44:19.006015
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_108356_112277.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,108356,112277,3921,19,cropped like it's not fully cropped but it is a_unn cute_unn crop,1,0,0,1,0,0,0,DY,2021-05-28 23:44:37.556238
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_112453_116193.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,112453,116193,3740,20,ped- i'm pretty sure i got this for like under ten dollars,1,0,0,0,0,0,0,DY,2021-05-28 23:45:07.357652
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_116353_122473.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,116353,122473,6120,21,at goodwill all of like my actual thrifted things are from goodwill- next i have this jean jacket,1,0,0,0,0,0,0,DY,2021-05-28 23:45:19.596381
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_122697_125625.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,122697,125625,2928,22,i just said i got everything from goodwill but i actually got this,1,0,0,0,0,0,0,DY,2021-05-28 23:45:28.086005
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_125777_140514.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,125777,140514,14737,23,from thailand when i was studying abroad there from this place called cool monkey it was like right across from my apartment building it is this cute little denim it's like a light wash it's kind of a stretchy material it's from the brand global wor-,1,0,0,0,0,0,0,DY,2021-05-28 23:46:07.961633
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_140650_151795.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,140650,151795,11145,24,in a size medium it was three hundred baht so it was ten in the US next i have my only pair of actual jeans that I've ever thrifted so it is these,1,0,0,0,0,0,0,DY,2021-05-28 23:46:40.059105
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_151939_155211.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,151939,155211,3272,25,they look really big because they are really big,1,0,0,0,0,0,0,DY,2021-05-28 23:46:49.353117
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_155323_166067.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,155323,166067,10744,26,i had to resize them because they wouldn't fit my waist so i have like stitching here stitching in the back and then stitching here just to cinch it in at the waist,1,0,1,0,0,0,0,DY,2021-05-28 23:47:06.917567
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_166203_167725.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,166203,167725,1522,27,they're cute little,1,0,0,0,0,0,0,DY,2021-05-28 23:47:14.827314
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_167885_177109.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,167885,177109,9224,28,mom jean type of things i cuffed the bottoms and i would normally wear this with a belt because even though i stitched the sides up it's still a little big,1,0,0,0,0,0,0,DY,2021-05-28 23:47:42.131132
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_177309_191829.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,177309,191829,14520,29,it's a really really good material there was a little patch in the back so i took that off so i'm guessing this was like the original color of the denim this is just what it looks like now thrifting jeans is very hard for me,1,0,0,0,0,0,0,DY,2021-05-28 23:48:28.466715
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_191981_199013.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,191981,199013,7032,30,because i just don't like the way jeans fit and i'm trying to get into like mom jeans and like baggier jeans,1,0,0,0,0,0,0,DY,2021-05-28 23:48:50.814036
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_199181_202745.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,199181,202745,3564,31,but they just don't look good on me i see pictures of like,1,0,0,0,0,0,0,DY,2021-05-28 23:49:02.237130
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_203537_207929.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,203537,207929,4392,32,these type of outfits okay and then i try it on and I'm like,1,0,1,0,0,0,0,DY,2021-05-28 23:49:15.104164
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_208553_221257.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,208553,221257,12704,33,i_unn don't_unn look_unn like_unn that_unn but that is okay so that is it for my video i hope you guys enjoyed please thrift instead of supporting fast fashion fast fashion is the second leading cause of pollution in the world next to the oil industry,1,0,1,0,0,0,0,DY,2021-05-28 23:50:19.002618
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_221513_233369.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,221513,233369,11856,34,also because most items of clothing are produced in countries such as china and bangladesh their main type of energy source is coal which is the most polluting energy source so,1,0,1,0,0,0,0,DY,2021-05-28 23:50:37.303444
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_233673_239609.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,233673,239609,5936,35,please don't support fast fashion go thrifting it's a unique experience you get unique clothes and it's cheap,1,0,0,0,0,0,0,DY,2021-05-28 23:50:59.675283
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_240529_248417.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,240529,248417,7888,36,thank you guys so much for watching i hope you guys enjoyed make sure to give this video a like and subscribe if you haven't already i will see you guys hopefully soon,1,0,1,0,0,0,0,DY,2021-05-28 23:51:14.336898
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_248801_250097.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,248801,250097,1296,37,bye guys love ya,1,0,1,0,0,0,0,DY,2021-05-28 23:51:22.067572
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_250441_251001.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,250441,251001,560,38,,0,0,0,0,0,1,0,DY,2021-05-28 23:51:26.497716
eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4_251209_260281.wav,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,251209,260281,9072,39,,0,0,0,0,1,0,0,DY,2021-05-28 23:51:40.000453
