channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,6.9325,6.9925,0.05999999999999961,M,G,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,7.0525,7.1725,0.1200000000000001,G,T,go,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,7.2225,7.5825,0.35999999999999943,T,,to,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,7.7125,7.8025,0.08999999999999986,DH,TH,the,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,7.9325,7.9625,0.03000000000000025,R,F,thrift,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,8.1925,8.3225,0.129999999999999,T,R,store,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,8.5225,8.6225,0.09999999999999964,R,G,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,8.7025,8.7825,0.08000000000000007,G,T,get,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,8.8925,8.9825,0.08999999999999986,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,9.2025,9.2425,0.03999999999999915,W,N,one,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,9.2825,9.4325,0.14999999999999858,N,T,or,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,9.5025,9.6325,0.13000000000000078,T,TH,two,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,9.6925,9.7925,0.09999999999999964,TH,NG,things,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,10.0925,10.1325,0.040000000000000924,S,AY1,so,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,10.1325,10.2025,0.07000000000000028,OW1,K,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,10.3325,10.3725,0.040000000000000924,K,N,can't,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,10.4625,10.4925,0.02999999999999936,R,L,really,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,10.5625,10.6025,0.03999999999999915,L,D,really,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,10.6925,10.8425,0.14999999999999858,D,,do,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,10.9225,11.0425,0.120000000000001,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,11.2846,11.3246,0.040000000000000924,R,F,thrift,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,11.4546,11.4846,0.030000000000001137,W,TH,with,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY1,11.6246,11.8146,0.19000000000000128,M,AH0,me,IY,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,11.8146,11.8846,0.07000000000000028,IY1,N,and,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EH1,11.9946,12.0246,0.02999999999999936,DH,N,then,EH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,12.0946,12.1546,0.0600000000000005,N,TH,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,12.2446,12.3046,0.0600000000000005,R,F,thrift,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,12.4646,12.7346,0.2699999999999996,HH,L,haul,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,13.0287,13.1387,0.10999999999999943,R,DH,for,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,13.1887,13.2587,0.06999999999999851,DH,T,that,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,13.4187,13.4687,0.05000000000000071,W,N,one,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,EY1,13.6187,13.8487,0.22999999999999865,D,B,day,EY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,13.9087,13.9987,0.08999999999999986,B,K,because,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,14.1287,14.2187,0.08999999999999986,K,Z,because,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,14.3187,14.3587,0.040000000000000924,Z,L,i'll,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IY0,14.4987,14.5787,0.08000000000000007,B,SH,be,IY,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,14.6787,14.7487,0.07000000000000028,SH,IH0,showing,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,14.7487,14.7787,0.030000000000001137,OW1,NG,showing,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,UW1,14.9687,15.0487,0.08000000000000007,T,TH,two,UW,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,15.1287,15.2587,0.129999999999999,TH,NG,things,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,15.7187,15.8087,0.08999999999999986,DH,S,this,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,15.9287,16.0187,0.08999999999999986,S,Z,is,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,16.1287,16.2087,0.08000000000000185,L,K,like,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,16.2687,16.4287,0.16000000000000014,K,,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH1,16.5387,16.5987,0.060000000000002274,S,M,summer,AH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,ER0,16.7087,16.8787,0.16999999999999815,M,AH0,summer,ER,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,16.8787,16.9787,0.10000000000000142,ER0,D,edition,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH1,17.0587,17.1287,0.06999999999999673,D,SH,edition,IH,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,17.2487,17.3287,0.08000000000000185,SH,N,edition,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,17.7187,17.8087,0.09000000000000341,T,P,type,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,OW1,18.0387,18.1387,0.10000000000000142,L,DH,clothing,OW,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,18.1887,18.3287,0.14000000000000057,DH,NG,clothing,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,IH0,18.4087,18.4387,0.030000000000001137,B,K,because,IH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,18.4687,18.5087,0.0400000000000027,K,Z,because,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AY1,18.5787,18.6287,0.04999999999999716,Z,HH,i,AY,1,1,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AE1,18.7387,18.7987,0.05999999999999872,HH,V,have,AE,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,18.8587,18.8887,0.030000000000001137,V,L,a,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AO1,18.9487,19.0487,0.10000000000000142,L,T,lot,AO,1,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
eelean_UC1OHyYXo4kDrycNFGUdWuJQ,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4,,AH0,19.0787,19.1087,0.029999999999997584,T,V,of,AH,0,0,eelean_UC1OHyYXo4kDrycNFGUdWuJQ_9cBDGmXUHD4.TextGrid
