filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_48857_52905.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,48857,52905,4048,10,and i'm gonna be dropping videos we gonna find a program but,1,0,0,0,0,0,0,RP,2021-07-06 14:10:11.788606
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_53241_58081.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,53241,58081,4840,11,imma let y'all know i'm here and i'm here to stay and we gonna go,1,0,0,0,0,0,0,RP,2021-07-06 14:10:19.076988
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_58746_59030.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,58746,59030,284,12,,0,0,0,0,0,1,0,RP,2021-07-06 14:10:24.675855
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_59030_59358.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,59030,59358,328,13,,0,0,0,0,0,0,0,RP,2021-07-06 14:10:30.001056
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_59958_60294.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,59958,60294,336,14,what,1,0,0,0,0,0,0,RP,2021-07-06 14:10:35.445001
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_60654_65482.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,60654,65482,4828,15,<sfx> and we gonna go head first with this okay,1,0,0,0,0,0,0,RP,2021-07-06 14:10:46.256968
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_65794_69818.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,65794,69818,4024,16,i can promise y'all there's gonna be so much more to come so much girl talks,1,0,0,0,0,0,0,RP,2021-07-06 14:11:22.269514
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_70002_73978.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,70002,73978,3976,17,so many vlogs so many get ready with mes so many hauls,1,0,0,0,0,0,0,RP,2021-07-06 14:11:38.221892
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_74162_77754.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,74162,77754,3592,18,just a whole bunch of stuff anything y'all want to see i'm down to record,1,0,0,0,0,0,0,RP,2021-07-06 14:11:48.065015
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_78226_78650.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,78226,78650,424,19,and po-,1,0,0,0,0,0,0,RP,2021-07-06 14:11:53.874683
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_78786_79450.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,78786,79450,664,20,for y'all,1,0,0,0,0,0,0,RP,2021-07-06 14:12:06.697091
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_79586_82330.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,79586,82330,2744,21,this video is going to be a Q&A get to know me,1,0,0,0,0,0,0,RP,2021-07-06 14:13:56.807370
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_82642_89074.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,82642,89074,6432,22,i'm answering the questions that i normally probably wouldn't answer on live_unc or in the DMs or in the comments section_unc,1,0,1,0,0,0,0,RP,2021-07-06 14:14:23.296501
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_89394_92714.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,89394,92714,3320,23,this is your guys's opportunity to really get the tea_unc to get i-,1,0,1,0,0,0,0,RP,2021-07-06 14:14:53.090933
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_92850_94746.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,92850,94746,1896,24,to it to get to know,1,0,0,0,0,0,0,RP,2021-07-06 14:15:05.846321
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_94890_96307.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,94890,96307,1417,25,jonai outside,1,0,0,0,0,0,0,RP,2021-07-06 14:15:11.588380
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_96499_97636.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,96499,97636,1137,26,of Blasian,1,0,0,0,0,0,0,RP,2021-07-06 14:15:19.371655
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_98398_98662.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,98398,98662,264,27,s-,1,0,0,0,0,0,0,RP,2021-07-06 14:15:24.934179
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_98662_103102.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,98662,103102,4440,28,-o here i have thirty one questions that you guys,1,0,0,0,0,0,0,RP,2021-07-06 14:15:45.447206
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_103910_107038.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,103910,107038,3128,29,asked me out of like hundreds of questions,1,0,0,0,0,0,0,RP,2021-07-06 14:15:55.926481
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_107510_111798.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,107510,111798,4288,30,but i just feel like these are the ones that will help y'all get to know me the best,1,0,0,0,0,0,0,RP,2021-07-06 14:16:11.771256
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_112350_116398.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,112350,116398,4048,31,and maybe in the next video i'll answer like the other,1,0,0,0,0,0,0,RP,2021-07-06 14:16:25.115690
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_116878_117838.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,116878,117838,960,32,questions that,1,0,0,0,0,0,0,RP,2021-07-06 14:16:30.997414
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_118086_125006.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,118086,125006,6920,33,had to do with like my personal life and my relationship life but this one i just wanted to give y'all,1,0,0,0,0,0,0,RP,2021-07-06 14:16:53.468038
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_125270_129670.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,125270,129670,4400,34,an opportunity to know jonai and not Blasian,1,0,0,0,0,0,0,RP,2021-07-06 14:17:08.429973
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_129926_131936.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,129926,131936,2010,35,let's get into this video,1,0,0,0,0,0,0,RP,2021-07-06 14:17:15.464792
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_132144_140457.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,132144,140457,8313,36,right now so the first question is how old are you what's your sign and when is your birthday so i just turned twenty two years,1,0,0,0,0,0,0,RP,2021-07-06 14:17:39.480222
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_140593_144106.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,140593,144106,3513,37,old my birthday is september fifteenth nineteen ninety eight,1,0,0,0,0,0,0,RP,2021-07-06 14:17:47.111774
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_144362_147126.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,144362,147126,2764,38,and i am a virgo,1,0,0,0,0,0,0,RP,2021-07-06 14:17:55.389134
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_147270_155150.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,147270,155150,7880,39,no cocky shit i feel like virgo is the best_unc sign like if i wasn't even a virgo i would still say virgos is the best sign because what like,1,0,1,0,0,0,0,RP,2021-07-06 14:18:30.482320
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_155278_156394.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,155278,156394,1116,40,beyonce's a virgo,1,0,0,0,0,0,0,RP,2021-07-06 14:18:39.206675
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_156658_158714.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,156658,158714,2056,41,queen of b_unc is_unc a_unc virgo_unc,1,0,1,0,0,0,0,RP,2021-07-06 14:18:56.607025
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_159562_159994.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,159562,159994,432,42,,0,0,0,0,0,0,0,RP,2021-07-06 14:19:02.066160
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_160346_164482.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,160346,164482,4136,43,okay question number two,1,0,0,0,0,0,0,RP,2021-07-06 14:19:26.893578
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_164970_165172.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,164970,165172,202,44,,0,0,0,0,0,1,0,RP,2021-07-06 14:19:31.780542
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_165172_167484.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,165172,167484,2312,45,are you still in school and what school do you go to,1,0,0,0,0,0,0,RP,2021-07-06 14:19:46.054575
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_167884_172044.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,167884,172044,4160,46,i am currently enrolled as a senior at UCLA this is my la-,1,0,0,0,0,0,0,RP,2021-07-06 14:19:55.597783
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_172268_172700.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,172268,172700,432,47,year,1,0,0,0,0,0,0,RP,2021-07-06 14:20:03.171226
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_172924_174870.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,172924,174870,1946,48,thank god,1,0,0,0,0,0,0,RP,2021-07-06 14:20:46.737209
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_175206_176398.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,175206,176398,1192,49,um,0,0,0,0,0,0,0,RP,2021-07-06 14:20:53.549419
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_176998_181910.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,176998,181910,4912,50,yeah so i'm still in school i'm doing it online because of rona but,1,0,0,0,0,0,0,RP,2021-07-06 14:21:09.536074
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_183046_189410.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,183046,189410,6364,51,i just want to walk the stage honestly i don't care where i'm doing school_unc from just as long as i get to walk that stage in june,1,0,1,0,0,0,0,RP,2021-07-06 14:21:38.483734
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_189698_190518.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,189698,190518,820,52,and do my little- ,1,0,0,0,0,0,0,RP,2021-07-06 14:21:43.790722
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_190910_191136.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,190910,191136,226,53,,0,0,0,0,0,0,0,RP,2021-07-06 14:21:48.377149
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_191376_193297.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,191376,193297,1921,54,this little cross <unk> i'm good,1,0,0,0,0,0,0,RP,2021-07-06 14:22:02.665451
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_193457_193641.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,193457,193641,184,55,,0,0,0,0,0,1,0,RP,2021-07-06 14:22:09.660174
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_193825_196753.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,193825,196753,2928,56,question number three any advice for high schoolers or college advice,1,0,0,0,0,0,0,RP,2021-07-06 14:22:19.491664
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_196913_197129.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,196913,197129,216,57,,0,0,0,0,0,1,0,RP,2021-07-06 14:22:23.326200
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_197361_204041.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,197361,204041,6680,58,um let me think back to when i was in high school because that was a really long time ago i graduated in twenty si-,1,0,0,0,0,0,0,RP,2021-07-06 14:22:48.172533
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_204369_205281.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,204369,205281,912,59,-teen but,1,0,0,0,0,0,0,RP,2021-07-06 14:24:17.788242
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_205465_206042.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,205465,206042,577,60,-t,0,0,0,0,0,0,0,RP,2021-07-06 14:24:28.744056
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_206250_209062.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,206250,209062,2812,61,i personally did not take high school serious at all,1,0,0,0,0,0,0,RP,2021-07-06 14:24:37.182855
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_209406_209694.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,209406,209694,288,62,,0,0,0,0,0,0,0,RP,2021-07-06 14:24:39.302664
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_210062_210566.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,210062,210566,504,63,,0,0,0,0,0,1,0,RP,2021-07-06 14:24:43.354778
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_210894_211546.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,210894,211546,652,64,um,0,0,0,0,0,0,0,RP,2021-07-06 14:24:47.992113
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_211810_218971.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,211810,218971,7161,65,freshman year i had straight As i was like real good kid sophomore and junior definitely worked hard and they kept my,1,0,0,0,0,0,0,RP,2021-07-06 14:25:02.887400
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_219179_220220.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,219179,220220,1041,66,<sfx> butt,1,0,0,0,0,0,0,RP,2021-07-06 14:25:12.173723
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_221126_223358.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,221126,223358,2232,67,senior year i picked up the slack,1,0,0,0,0,0,0,RP,2021-07-06 14:25:18.771588
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_223614_229054.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,223614,229054,5440,68,and my grades was good just like freshman year but i feel like colleges really look at your,1,0,0,0,0,0,0,RP,2021-07-06 14:25:35.881612
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_229334_235478.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,229334,235478,6144,69,sophomore and junior year grades not so much your freshman or your senior year um and that's where like i,1,0,0,0,0,0,0,RP,2021-07-06 14:25:55.794808
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_235790_236286.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,235790,236286,496,70,-d up at,1,0,0,0,0,0,0,RP,2021-07-06 14:26:03.730515
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_236678_243790.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,236678,243790,7112,71,and so with the grades that i had in my overall GPA i just knew i wasn't going to be able to go to like berkeley or UCLA,1,0,0,0,0,0,0,RP,2021-07-06 14:26:23.553718
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_244558_248246.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,244558,248246,3688,72,all the top schools that i would hope to have went to,1,0,0,0,0,0,0,RP,2021-07-06 14:26:37.869544
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_248390_255302.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,248390,255302,6912,73,so i chose the route of going to a junior college for two years i went to de anza community college,1,0,0,0,0,0,0,RP,2021-07-06 14:26:49.657047
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_255574_257178.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,255574,257178,1604,74,i played basketball for them too,1,0,0,0,0,0,0,RP,2021-07-06 14:26:55.553245
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_257450_262546.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,257450,262546,5096,75,but i went to De anza community college for two years and then i reapplied to colleges,1,0,0,0,0,0,0,RP,2021-07-06 14:27:10.744129
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_263074_269230.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,263074,269230,6156,76,um after the two years and i ended up getting into UCLA high school advice i would definitely say,1,0,0,0,0,0,0,RP,2021-07-06 14:27:27.745047
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_269510_274066.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,269510,274066,4556,77,take your grades seriously like if you don't want to go to,1,0,0,0,0,0,0,RP,2021-07-06 14:27:37.314707
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_274330_277690.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,274330,277690,3360,78,a JC for two years and you want to go straight out of high school,1,0,0,0,0,0,0,RP,2021-07-06 14:27:48.788157
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_277882_282794.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,277882,282794,4912,79,take high school seriously but also make time for your social life,1,0,0,0,0,0,0,RP,2021-07-06 14:27:58.414185
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_283106_283570.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,283106,283570,464,80,,0,0,0,0,0,0,0,RP,2021-07-06 14:28:02.076114
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_283570_286714.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,283570,286714,3144,81,so you have to find a balance between your social life and your school life,1,0,0,0,0,0,0,RP,2021-07-06 14:28:16.334811
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_287402_289442.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,287402,289442,2040,82,um me i was more of just like,1,0,0,0,0,0,0,RP,2021-07-06 14:28:25.904180
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_289738_293842.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,289738,293842,4104,83,social life so i was a athlete i was just you know wanted to,1,0,0,0,0,0,0,RP,2021-07-06 14:28:43.263386
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_294130_295050.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,294130,295050,920,84,play ball,1,0,0,0,0,0,0,RP,2021-07-06 14:28:49.271935
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_296002_297682.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,296002,297682,1680,85,and all that,1,0,0,0,0,0,0,RP,2021-07-06 14:28:56.968076
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_297986_303034.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,297986,303034,5048,86,but i went to an all asian school so it was a lot of pressure on the students that went there because,1,0,0,0,0,0,0,RP,2021-07-06 14:29:11.894421
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_303570_306962.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,303570,306962,3392,87,not stereotyping not trying to be racist or nothing but,1,0,0,0,0,0,0,RP,2021-07-06 14:29:22.516668
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_307322_311970.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,307322,311970,4648,88,asians are known to take schooling more serious y'know,1,0,0,0,0,0,0,RP,2021-07-06 14:29:31.173741
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_312242_314122.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,312242,314122,1880,89,so i would definitely say,1,0,0,0,0,0,0,RP,2021-07-06 14:29:36.543268
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_314418_316350.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,314418,316350,1932,90,do work hard,1,0,0,0,0,0,0,RP,2021-07-06 14:29:41.140569
TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148_316590_319144.wav,TheRealBlasiann_UCv7N4IPBum628DzUsWfq5UA_F6ld7uF148,316590,319144,2554,91,but find a balance again,1,0,0,0,0,0,0,RP,2021-07-06 14:30:01.559487
