filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_63432_71448.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,63432,71448,8016,10,"in my school. So obviously I looked very different, and I didn't know the language. So, I mean, as a kid",1,1,0,0,0,0,0,MK,2021-06-24 10:47:40.744247
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_71632_83320.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,71632,83320,11688,11,"I'm kind of like very similar to what I am now. I'm very extroverted, and I love meeting new people so I didn't really have a problem with making friends. But of course there was that language barrier,",1,0,0,0,0,0,0,MK,2021-06-24 10:48:02.126011
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_83432_97120.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,83432,97120,13688,12,"but I don't really remember like traumatic experiences like from kindergarten at all. So in first grade, that's when I kind of realized that I was different, because during reading time, um, I was always asked",1,0,0,0,0,0,0,MK,2021-06-24 10:48:23.641027
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_97440_98194.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,97440,98194,754,13,to,0,0,0,0,0,0,0,MK,2021-06-24 10:48:27.849826
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_98314_108254.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,98314,108254,9940,14,you know come out of the room and then go to another classroom and do ESL courses with another teacher. And you know that was very helpful for me but I also,1,0,0,0,0,0,0,MK,2021-06-24 10:48:45.834854
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_108334_116086.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,108334,116086,7752,15,"hated it because I felt very different from my classmates. And they would always be like, oh_unn it's_unn like_unn eleven_unn o'clock_unn, it's_unn time_unn for_unn you_unn to_unn leave_unn the_unn classroom_unn.",1,0,0,0,0,0,0,MK,2021-06-24 10:49:00.470596
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_116166_119334.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,116166,119334,3168,16,"So that actually motivated me to study harder,",1,0,0,0,0,0,0,MK,2021-06-24 10:49:07.617888
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_119414_123566.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,119414,123566,4152,17,"and actually, I'll be going into details of this later, but",1,0,0,0,0,0,0,MK,2021-06-24 10:49:16.185235
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_123654_127254.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,123654,127254,3600,18,every time people pointed out that I was different or like a certain,1,0,0,0,0,0,0,MK,2021-06-24 10:49:24.505206
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_127334_130754.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,127334,130754,3420,19,stereotype I would always work extra hard just,1,0,0,0,0,0,0,MK,2021-06-24 10:49:31.349716
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_130858_135748.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,130858,135748,4890,20,so that I would no longer be in ESL and that I could get better grades and things like that.,1,0,0,0,0,0,0,MK,2021-06-24 10:49:42.213407
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_135876_139152.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,135876,139152,3276,21,So yeah. In first grade I had to deal with um,1,0,0,0,0,0,0,MK,2021-06-24 10:49:49.170667
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_139320_151266.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,139320,151266,11946,22,feeling different because I would always have to step out of the classroom for those ESL courses. And then I also remember a time when my like classmates they were looking through a magazine,1,0,0,0,0,0,0,MK,2021-06-24 10:50:05.623753
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_151346_160388.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,151346,160388,9042,23,and it was a Britney Spears magazine. And I remember not knowing who she was and my classmates made fun of me for not knowing who she was. And,1,0,0,0,0,0,0,MK,2021-06-24 10:50:18.744404
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_160508_173712.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,160508,173712,13204,24,"like I grew up liking kpop so I'm a very O G kpop fan. Like I listened to it back when Fin.K.L_cs was around Baby_cs VOX_cs, GOD_cs, Boa_cs, Jang_cs Nara_cs. Like those",1,0,0,0,0,0,0,MK,2021-06-24 10:51:42.308184
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_173848_174768.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,173848,174768,920,25,were like.,1,0,0,0,0,0,0,MK,2021-06-24 10:51:47.128858
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_175648_176528.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,175648,176528,880,26,Those were my idols.,1,0,0,0,0,0,0,MK,2021-06-24 10:51:55.967949
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_176944_181468.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,176944,181468,4524,27,"So for them to hate on me for not knowing who Britney Spears was, like",1,0,0,0,0,0,0,MK,2021-06-24 10:52:06.531420
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_181676_187181.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,181676,187181,5505,28,"that was really sad on my end, but I remember like going to like Ralph's and Albertsons just to",1,0,0,0,0,0,0,MK,2021-06-24 10:52:16.214952
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_187269_187965.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,187269,187965,696,29,study,1,0,0,0,0,0,0,MK,2021-06-24 10:52:21.298807
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_188045_192161.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,188045,192161,4116,30,"the, um,  celebrities, because I had no idea who any of them were.",1,0,0,0,0,0,0,MK,2021-06-24 10:52:29.821519
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_192265_197537.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,192265,197537,5272,31,"So 2nd grade comes around and a Korean moved to our district, and I was like whoa",1,0,0,0,0,0,0,MK,2021-06-24 10:52:41.239138
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_197617_203117.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,197617,203117,5500,32,"that's really cool. And I remember teachers asking me to come out of the classroom just to help her, because",1,0,0,0,0,0,0,MK,2021-06-24 10:52:50.802176
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_203213_209597.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,203213,209597,6384,33,I knew how to speak both English and Korean now. So I felt really good about doing that because for the,1,0,0,0,0,0,0,MK,2021-06-24 10:53:08.144611
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_209677_210614.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,209677,210614,937,34,first time,1,0,0,0,0,0,0,MK,2021-06-24 10:53:12.393968
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_210750_212782.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,210750,212782,2032,35,"I felt a sense of worth, because",1,0,0,0,0,0,0,MK,2021-06-24 10:53:18.382652
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_212878_215230.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,212878,215230,2352,36,now people were praising me for,1,0,0,0,0,0,0,MK,2021-06-24 10:53:24.273124
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_215310_222118.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,215310,222118,6808,37,knowing Korean and Korean culture. So I remember for like a whole year the teachers would always let me sit with this,1,0,0,0,0,0,0,MK,2021-06-24 10:53:35.745547
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_222198_226726.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,222198,226726,4528,38,"girl. And I would always translate for her, help her do her work and things like that. ",1,0,0,0,0,0,0,MK,2021-06-24 10:53:44.283621
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_226854_234078.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,226854,234078,7224,39,"But then like later, um, I realized that she didn't want to do anything Korean anymore, so",1,0,0,0,0,0,0,MK,2021-06-24 10:53:55.567102
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_234214_235680.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,234214,235680,1466,40,I kind of felt... ,1,0,0,0,0,0,0,MK,2021-06-24 10:54:00.575325
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_235984_236362.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,235984,236362,378,41,,0,0,0,0,0,1,0,MK,2021-06-24 10:54:04.208029
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_236498_249003.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,236498,249003,12505,42,"How do I explain this. So I remember this girl kind of avoiding me because she just didn't want to practice Korean anymore. And I remember coming back home, and I told my brother. I was like, Abe from now on we're gonna only speak",1,0,0,0,0,0,0,MK,2021-06-24 10:54:24.497814
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_249083_250619.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,249083,250619,1536,43,English at home. ,1,0,0,0,0,0,0,MK,2021-06-24 10:54:31.781657
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_250707_257779.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,250707,257779,7072,44,"And we started doing that to our parents as well. And I remember my mom feeling so sad afterwards, because",1,0,0,0,0,0,0,MK,2021-06-24 10:54:42.468019
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_258012_259880.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,258012,259880,1868,45,if you think about it now... <unk>,1,0,0,0,0,0,0,MK,2021-06-24 10:54:57.883860
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_260392_262192.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,260392,262192,1800,46,"If I think about it now, my parents",1,0,0,0,0,0,0,MK,2021-06-24 10:55:06.450109
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_262368_270756.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,262368,270756,8388,47,"both sacrificed their comfortable life in Korea to move to America for me and my brother. And even after we moved,",1,0,0,0,0,0,0,MK,2021-06-24 10:55:21.465195
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_270884_294630.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,270884,294630,23746,48,"uh, we still came back after, um, two years of living in Korea because my parents wanted us to have an education in America. So I felt terrible about that. And I also got in trouble for trying to only speak English at home. And then after that, I was like you know what, I'm just gonna embrace Korean. And at home, it will just be Korean, and outside of it, um, I will just speak English. So I always kept it, ",1,0,0,0,0,0,0,MK,2021-06-24 10:56:26.572882
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_294734_301720.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,294734,301720,6986,49,"um, like I never shared this information with my friends at school just because... I don't know. I was always embarrassed about being Korean.",1,0,0,0,0,0,0,MK,2021-06-24 10:56:45.499074
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_301888_306336.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,301888,306336,4448,50,So there's a little bit of my foundation. Now I'm going to answer some questions from the Asian American tag. <sfx>,1,0,1,0,0,0,0,MK,2021-06-24 10:57:04.177427
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_307752_308952.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,307752,308952,1200,51,I'm korean american. <sfx>,1,0,1,0,0,0,0,MK,2021-06-24 10:57:14.489266
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_310312_315752.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,310312,315752,5440,52,"My parents were both born in Seoul, South Korea and then they moved to America, and then I was born.",1,0,0,0,0,0,0,MK,2021-06-24 10:57:29.413663
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_316000_324308.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,316000,324308,8308,53,"So I guess I would be one point five generation or second generation. My uncle always tells me I'm second generation, but I always feel like I am one point five.",1,0,0,0,0,0,0,MK,2021-06-24 10:58:13.807395
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_326568_341072.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,326568,341072,14504,54,"I kind of shared this in my background story, but definitely when my classmates were flipping through the magazine and talking about Britney Spears, I knew there was something different about that. And also none of my classmates looked like me. We had different eyes. We had different hair colors. And",1,0,0,0,0,0,0,MK,2021-06-24 10:58:42.648067
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_341160_342776.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,341160,342776,1616,55,yeah. I knew for a fact that I was,1,0,0,0,0,0,0,MK,2021-06-24 10:58:49.366608
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_342872_343536.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,342872,343536,664,56,different.,1,0,0,0,0,0,0,MK,2021-06-24 10:58:54.071844
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_343632_343888.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,343632,343888,256,57,But,1,0,0,0,0,0,0,MK,2021-06-24 10:58:57.831018
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_343976_344336.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,343976,344336,360,58,"also,",1,0,0,0,0,0,0,MK,2021-06-24 10:59:01.384019
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_344432_344968.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,344432,344968,536,59,"also, ",1,0,0,0,0,0,0,MK,2021-06-24 10:59:11.536779
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_345056_356705.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,345056,356705,11649,60,"when we all started to learn about Asian culture in history class, I remember people were like, oh, what kind of Asian were you again? Were you Chinese or Japanese? And when I would answer, I'm Korean, no one knew",1,0,0,0,0,0,0,MK,2021-06-24 10:59:47.787823
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_356809_357297.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,356809,357297,488,61,what,1,0,0,0,0,0,0,MK,2021-06-24 10:59:51.546738
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_357433_359178.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,357433,359178,1745,62,"Korea was. And I was like,",1,0,0,0,0,0,0,MK,2021-06-24 11:00:05.489788
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_359346_371147.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,359346,371147,11801,63,"oh, that's so strange. Like, I'm Korean, and I know the language and the music and everything, but I felt kind of different there. And then when we learned about Korea, people would ask me, are you North or South? And",1,0,0,0,0,0,0,MK,2021-06-24 11:00:40.162345
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_371299_379651.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,371299,379651,8352,64,"actually, I went back home and asked my mom, like, am I North or am my South Korean? And my mom answered that I am South Korean because both my parents were",1,0,0,0,0,0,0,MK,2021-06-24 11:01:24.780742
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_379731_381899.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,379731,381899,2168,65,"born in Seoul, South Korea.",1,0,0,0,0,0,0,MK,2021-06-24 11:01:32.206556
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_381995_386452.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,381995,386452,4457,66,"But later I also learned that my grandpa, like one of my grandparents, he is",1,0,0,0,0,0,0,MK,2021-06-24 11:01:49.514813
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_386564_394212.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,386564,394212,7648,67,"from North Korea. And then I got to learn more about, um, his story and, um, his testimony, things like that.",1,0,0,0,0,0,0,MK,2021-06-24 11:02:09.881805
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_397656_415412.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,397656,415412,17756,68,"Even as a child I was always very proud to be Korean, and I remember trying to share with my classmates who Boa was. But of course I did mention in my background story where I did want to try to reject it, but I respected my parents too much to reject my Korean heritage, so I was",1,0,0,0,0,0,0,MK,2021-06-24 11:02:52.333661
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_415676_416672.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,415676,416672,996,69,very proud about it. <sfx>,1,0,1,0,0,0,0,MK,2021-06-24 11:02:58.506902
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_418632_427032.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,418632,427032,8400,70,"This definitely changed throughout the years. So In elementary, junior high, and high school the stereotype was, Asians are smart.",1,0,0,0,0,0,0,MK,2021-06-24 11:03:12.326576
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_427160_435224.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,427160,435224,8064,71,"So I knew for a fact that I wasn't born with the brains. My brother is actually really, really intelligent, and I just kind of, like",1,0,0,0,0,0,0,MK,2021-06-24 11:03:26.845491
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_435368_435480.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,435368,435480,112,72,,0,0,0,0,0,1,0,MK,2021-06-24 11:03:30.412921
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_435616_450440.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,435616,450440,14824,73,"got the grades that I needed, and Abe just went like above and beyond. But I definitely knew I wasn't like smart compared to my brother. But because all of my classmates kept telling me that Asians are smart,  I would work extra hard. Um, like I mentioned before, I was the first child in my family.",1,0,0,0,0,0,0,MK,2021-06-24 11:04:11.566877
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_450664_450992.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,450664,450992,328,74,first,1,0,0,0,0,0,0,MK,2021-06-24 11:04:16.919040
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_451216_465377.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,451216,465377,14161,75,"child in my family. Like, I was the first born. My parents were both from Korea,  they went to college in Korea, and they didn't really... Like, they weren't too strict with me. But I feel like they became strict with my brother because I would be like, no mom, dad",1,0,0,0,0,0,0,MK,2021-06-24 11:04:54.396518
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_465489_467018.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,465489,467018,1529,76,"Abe has to do this, this and that.",1,0,0,0,0,0,0,MK,2021-06-24 11:05:02.529811
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_467114_470586.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,467114,470586,3472,77,So my brother always jokes around saying that I am his second mother.,1,0,0,0,0,0,0,MK,2021-06-24 11:05:12.049116
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg_470674_484090.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_j1jJsP1U5Gg,470674,484090,13416,78,"But yeah one of the stereotypes that I did struggle with was like, Asians are smart, but that actually motivated me to take the classes that I took and get the grades that I got. Um, when I went to college at UC Berkeley, that's when I met the most",1,0,0,0,0,0,0,MK,2021-06-24 11:05:33.453343
