filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_196934_207594.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,196934,207594,10660,35,"that actually help me fade a lot of my shingles scars on my leg. I know I used it on my leg! But I was like, it has to help fade everything on my body. So I tried it out, and I love the Snail Essence.",1,0,0,0,0,0,0,MK,2021-06-24 12:10:47.257168
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_207898_212298.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,207898,212298,4400,36,Who are the YouTubers you like to watch? <lgh>,1,0,0,0,0,0,0,MK,2021-06-24 12:10:55.936306
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_212778_218338.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,212778,218338,5560,37,"Abe is like. <lgh> Um, I really like David Dobrik. Yeah. <lgh> [You_unu know_unu like_unu,",1,0,0,1,0,0,0,MK,2021-06-24 12:11:29.722687
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_218762_219362.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,218762,219362,600,38,PewDiePie,0,0,0,1,0,0,0,MK,2021-06-24 12:11:36.368551
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_219818_224298.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,219818,224298,4480,39,You like PewDiePie. I_unu love_unu PewDiePie_unu. I love David Dobrik because he does the vlogs.,1,0,0,1,0,0,0,MK,2021-06-24 12:12:08.169621
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_224730_228402.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,224730,228402,3672,40,"Oh_unu yeah_unu. And those are vlogs that I can never do, 'cause",1,0,0,1,0,0,0,MK,2021-06-24 12:12:23.549591
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_229186_233990.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,229186,233990,4804,41,"he's just wild. You've watched his vlogs, right? This_unu means_unu you_unu have_unu to_unu <unc> No!",1,0,0,1,0,0,0,MK,2021-06-24 12:13:11.096001
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_234150_238130.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,234150,238130,3980,42,People are gonna get hurt! Are you hyped for endgame?,1,0,0,0,0,0,0,MK,2021-06-24 12:13:18.655681
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_238394_244278.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,238394,244278,5884,43,"Abe, do you want to answer this? [Abe: What kind of question is that? Next question.] Are you hyped for Endgame?",0,0,0,1,0,0,0,MK,2021-06-24 12:13:40.726129
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_244638_249498.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,244638,249498,4860,44,Did you buy your tickets yet? Of_unu course_unu I_unu did_unu! Who you're gonna go watch it with? Dad_unu. Are you gonna vlog it?,1,0,0,1,0,0,0,MK,2021-06-24 12:14:03.299396
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_249946_252762.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,249946,252762,2816,45,You should vlog it! I_unu might_unu. You might vlog,1,0,0,1,0,0,0,MK,2021-06-24 12:14:18.438240
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_253002_259438.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,253002,259438,6436,46,watching Endgame with dad? [Abe: Well I might be vlog my dad's reaction. Like he would...] Fun fact! You can't- You can't-,0,0,0,1,0,0,0,MK,2021-06-24 12:14:30.596956
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_259598_265314.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,259598,265314,5716,47,"No_unu, but_unu I'm_unu gonna_unu ask_unu him_unu questions_unu. Fun fact. I'm gonna see Endgame before Abe.",1,0,0,1,0,0,0,MK,2021-06-24 12:14:57.648010
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_266338_268842.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,266338,268842,2504,48,Because it releases in Korea before,1,0,0,0,0,0,0,MK,2021-06-24 12:15:03.760180
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_269170_278178.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,269170,278178,9008,49,"America! Um I got a lot of questions about marriage. I don't plan on getting married anytime soon, but if the right person comes into my life",1,0,0,0,0,0,0,MK,2021-06-24 12:15:17.302434
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_278490_279582.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,278490,279582,1092,50,then maybe I'll get married!,1,0,0,0,0,0,0,MK,2021-06-24 12:15:24.022686
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_279758_288802.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,279758,288802,9044,51,"What is the best thing that happened to you during the past week? Since I'm in L.A. I've been meeting up with a lot of my friends, and catching up with them, so I guess that has been",1,0,0,0,0,0,0,MK,2021-06-24 12:15:37.759042
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_289002_294730.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,289002,294730,5728,52,"the biggest highlight. And Abe just got to L.A., so he doesn't want to be in the video cause he",1,0,0,0,0,0,0,MK,2021-06-24 12:15:55.525401
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_294858_301314.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,294858,301314,6456,53,"looks like he just got off the plane. No_unu seriously_unu... Like_unu, I_unu... It's- It's not a good sight.",1,0,0,0,0,0,0,MK,2021-06-24 12:16:32.582611
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_301522_308818.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,301522,308818,7296,54,"Not that he's a good sight! Dude_unu, yeah_unu, yeah_unu, I_unu was_unu about_unu to_unu say_unu that_unu! Subscribe to Abe's Figures! What made you like K Pop?",1,0,0,1,0,0,0,MK,2021-06-24 12:17:14.236209
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_308962_315258.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,308962,315258,6296,55,Two thousand two World Cup! What is your favorite song from the latest Black Pink album? I really like 'Kick It'.,1,0,0,0,0,0,0,MK,2021-06-24 12:17:30.749379
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_315522_325764.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,315522,325764,10242,56,"Favorite Marvel superhero? Spiderman, because he's a nerd but he's also very powerful. And when it comes to superheroes I really like characters with",1,0,0,0,0,0,0,MK,2021-06-24 12:17:46.202528
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_325876_329100.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,325876,329100,3224,57,"a brain. So I love Iron Man, Hulk,",1,0,0,0,0,0,0,MK,2021-06-24 12:17:53.949483
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_329212_330532.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,329212,330532,1320,58,Rocket Racoon. ,1,0,0,0,0,0,0,MK,2021-06-24 12:17:58.689155
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_330636_332108.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,330636,332108,1472,59,And who else who's really smart?,1,0,0,0,0,0,0,MK,2021-06-24 12:18:04.379382
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_332228_337342.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,332228,337342,5114,60,Abe_unu? Doctor_unu Doom_unu. Doctor Strange! How do you overcome heartbreak?,1,0,0,0,0,0,0,MK,2021-06-24 12:18:27.874088
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_338066_341978.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,338066,341978,3912,61,"This might sound sad to you, but I never been in love, so I don't know.",1,0,0,0,0,0,0,MK,2021-06-24 12:18:34.459891
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_342194_348490.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,342194,348490,6296,62,"Abe, how do you deal with heartbreak? He just cries for a week. <unc> Abe, Abe, ",1,0,0,0,0,0,0,MK,2021-06-24 12:18:49.972918
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_348722_352994.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,348722,352994,4272,63,"Abe is so emotional, it's annoying!",1,0,0,0,0,0,0,MK,2021-06-24 12:19:06.378562
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_353290_360650.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,353290,360650,7360,64,Oh my God! He does! And he gets over it so quickly. Abe is a serial dater. I've never seen him single.,1,0,1,0,0,0,0,MK,2021-06-24 12:19:44.368763
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_360874_364746.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,360874,364746,3872,65,"I've never seen him single! Maybe for like two weeks, and he's like, I'm_unn lonely_unn.",1,0,0,1,0,0,0,MK,2021-06-24 12:19:56.561394
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_364986_371078.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,364986,371078,6092,66,"[Abe: This is your Q&A!] Roasting Abe! Oh my gosh. Okay. Um, okay. Last question.",0,0,0,1,0,0,0,MK,2021-06-24 12:20:05.457827
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_371254_376122.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,371254,376122,4868,67,"Um, okay. Last question. [Abe: What's your favorite scene from infinity war?]",0,0,0,1,0,0,0,MK,2021-06-24 12:20:22.743893
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_376370_378818.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,376370,378818,2448,68,My favorite scene is when Thor,1,0,0,1,0,0,0,MK,2021-06-24 12:20:31.900446
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_379210_382466.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,379210,382466,3256,69,has like the magnificent comeback,1,0,0,0,0,0,0,MK,2021-06-24 12:20:38.291998
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_382730_384082.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,382730,384082,1352,70,with his new hammer.,1,0,0,0,0,0,0,MK,2021-06-24 12:20:43.261294
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_384506_386194.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,384506,386194,1688,71,"And he's like yelling,",1,0,0,0,0,0,0,MK,2021-06-24 12:20:48.752597
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_386514_387890.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,386514,387890,1376,72,bring me Thanos.,1,0,0,0,0,0,0,MK,2021-06-24 12:20:57.490573
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_388170_393579.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,388170,393579,5409,73,"Is it bring me Thanos? Yeah_unu, it's_unu bring_unu me_unu Thanos-unu, yeah_unu. Yeah, yeah, yeah. I watched that scene like so many times on replay.",1,0,0,1,0,0,0,MK,2021-06-24 12:21:34.990667
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_393947_394076.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,393947,394076,129,74,So,1,0,0,0,0,0,0,MK,2021-06-24 12:21:38.630180
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_394476_401780.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,394476,401780,7304,75,That's it for today's Q&A. I hope you guys enjoyed watching. If you want to see more of these please ask questions in the description,1,0,0,0,0,0,0,MK,2021-06-24 12:22:01.378328
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_401996_406428.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,401996,406428,4432,76,description box? In the comment section down below! And I'll see you guys in the next one!,1,0,0,0,0,0,0,MK,2021-06-24 12:22:11.020204
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_406636_409828.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,406636,409828,3192,77,"Bye, have a Joan Day!",1,1,0,0,0,0,0,MK,2021-06-24 12:22:29.889060
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_409908_415820.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,409908,415820,5912,78,,0,0,0,0,1,0,0,MK,2021-06-24 12:22:37.386972
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_415916_427268.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,415916,427268,11352,79,,0,0,0,0,1,0,0,MK,2021-06-24 12:22:50.198823
JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM_427348_428524.wav,JoanKim_UCmPgDOHAAM4lmNlU4CcuMYw_QLPBJgjADM,427348,428524,1176,80,,0,0,0,0,1,0,0,MK,2021-06-24 12:22:53.126380
