filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_85480_85880.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,85480,85880,400,16,today,1,0,0,0,0,0,0,DY,2021-06-19 23:42:01.187506
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_86144_86688.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,86144,86688,544,17,so,1,0,0,0,0,0,0,DY,2021-06-19 23:42:07.942023
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_86944_97473.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,86944,97473,10529,18,today's video is going to primarily talk about what it's like growing up asian american and before we dive a little bit deeper here are some details that you should know,1,0,0,0,0,0,0,DY,2021-06-19 23:42:27.132477
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_97721_105442.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,97721,105442,7721,19,i was born in the philippines on july fourteen nineteen ninety two specifically in pasay city philippines,1,0,0,0,0,0,0,DY,2021-06-19 23:42:41.137821
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_105658_112410.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,105658,112410,6752,20,and i moved to america with my mom when i was eight and i actually turned nine here,1,0,0,0,0,0,0,DY,2021-06-19 23:42:54.014894
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_112610_123883.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,112610,123883,11273,21,we ended up moving to daly city california my aunt vilma was actually very kind enough to let us in her home and my mom and i shared,1,0,0,0,0,0,0,DY,2021-06-19 23:43:11.560669
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_123995_125899.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,123995,125899,1904,22,a one bedroom,1,0,0,0,0,0,0,DY,2021-06-19 23:43:22.150272
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_126003_127700.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,126003,127700,1697,23,with my cousin <unk>,1,0,0,0,0,0,0,DY,2021-06-19 23:43:30.588513
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_127900_130100.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,127900,130100,2200,24,and in the other two rooms were,1,0,0,0,0,0,0,DY,2021-06-19 23:43:40.580859
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_130212_139556.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,130212,139556,9344,25,my aunt and her husband as well as my cousins i distinctly remember that on the very first night that we arrived here,1,0,0,0,0,0,0,DY,2021-06-19 23:44:08.030468
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_139660_145420.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,139660,145420,5760,26,that i was crying to my mom begging her to go back to the philippines because ,1,0,0,0,0,0,0,DY,2021-06-19 23:44:20.025328
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_145524_146700.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,145524,146700,1176,27,the reality,1,0,0,0,0,0,0,DY,2021-06-19 23:44:27.526699
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_146812_147196.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,146812,147196,384,28,just,1,0,0,0,0,0,0,DY,2021-06-19 23:44:33.641758
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_147428_147949.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,147428,147949,521,29,hit me,1,0,0,0,0,0,0,DY,2021-06-19 23:44:40.168496
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_148229_156054.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,148229,156054,7825,30,and the reality consisted of the fact that i'm gonna be going to school with people that i don't know and i'm gonna be starting a life,1,0,0,0,0,0,0,DY,2021-06-19 23:44:55.099405
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_156222_168910.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,156222,168910,12688,31,in a place and in a culture that i know nothing about and to be fair my mom tried to console me but at the same time she can't really do anything about it because plane tickets are expensive,1,0,0,0,0,0,0,DY,2021-06-19 23:45:14.580038
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_169078_176398.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,169078,176398,7320,32,and i just remember her consoling me and hugging me and ensuring me that everything was gonna be okay,1,0,0,0,0,0,0,DY,2021-06-19 23:45:28.967250
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_176566_182647.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,176566,182647,6081,33,this would also be a good time to let you know that the reason why my mom and i moved to the US is because,1,0,0,0,0,0,0,DY,2021-06-19 23:45:42.469370
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_182839_187456.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,182839,187456,4617,34,her- and my dad decided to get separated and later on they got divorced-,1,0,0,0,0,0,0,DY,2021-06-19 23:46:04.437480
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_187824_190640.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,187824,190640,2816,35,so then fast forward a couple months to,1,0,0,0,0,0,0,DY,2021-06-19 23:46:21.466323
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_190792_194760.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,190792,194760,3968,36,me going to my very first american school in the fifth grade,1,0,0,0,0,0,0,DY,2021-06-19 23:46:31.946365
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_194848_199192.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,194848,199192,4344,37,and at first i was very shy because i didn't really want,1,0,0,0,0,0,0,DY,2021-06-19 23:46:43.588700
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_199280_212672.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,199280,212672,13392,38,to speak out loud because i was scared that people would make fun of me and it turns out that i was scared for a reason because when i did finally open my mouth to speak i had a very thick filipino accent,1,0,0,0,0,0,0,DY,2021-06-19 23:47:05.423397
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_212768_213336.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,212768,213336,568,39,and,1,0,0,0,0,0,0,DY,2021-06-19 23:47:14.411041
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_213424_217632.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,213424,217632,4208,40,some of the kids in the class were making fun of me,1,0,0,0,0,0,0,DY,2021-06-19 23:47:24.937293
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_217728_222648.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,217728,222648,4920,41,not only in the classroom which by the way my teacher to her credit nipped in the bud,1,0,0,0,0,0,0,DY,2021-06-19 23:47:37.475911
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_222776_222928.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,222776,222928,152,42,,0,0,0,0,0,1,0,DY,2021-06-19 23:47:43.221876
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_223112_228216.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,223112,228216,5104,43,but she couldn't do anything while we were at recess and at that time it was one of those,1,0,0,0,0,0,0,DY,2021-06-19 23:48:07.814012
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_228480_236400.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,228480,236400,7920,44,really really bad and traumatic experiences because i was bullied a lot not only because of the way that i spoke but because of the way that i dressed,1,0,0,0,0,0,0,DY,2021-06-19 23:48:23.615836
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_236560_239712.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,236560,239712,3152,45,and because of the way that i presented myself,1,0,0,0,0,0,0,DY,2021-06-19 23:48:37.666070
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_239864_240920.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,239864,240920,1056,46,but i just remember,1,0,0,0,0,0,0,DY,2021-06-19 23:48:43.053841
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_241208_241576.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,241208,241576,368,47,that,1,0,0,0,0,0,0,DY,2021-06-19 23:48:50.398064
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_242360_244448.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,242360,244448,2088,48,there were a few girls who,1,0,0,0,0,0,0,DY,2021-06-19 23:48:58.153887
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_244968_246940.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,244968,246940,1972,49,were kind enough to,1,0,0,0,0,0,0,DY,2021-06-19 23:49:06.954313
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_247068_254310.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,247068,254310,7242,50,talk to me during recess and i specifically remember i had one friend her name was nicole V,1,0,0,0,0,0,0,DY,2021-06-19 23:49:20.289645
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_254414_256070.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,254414,256070,1656,51,and she was,1,0,0,0,0,0,0,DY,2021-06-19 23:49:28.274960
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_256174_271070.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,256174,271070,14896,52,one of my first friends here in america and she basically taught me the pledge of allegiance because back then that was something that we had to recite every single day before s- class started but despite the fact that i was getting bullied on the daily,1,0,0,0,0,0,0,DY,2021-06-19 23:51:27.400042
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_271182_272496.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,271182,272496,1314,53,i ended up,1,0,0,0,0,0,0,DY,2021-06-19 23:51:42.135181
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_272760_285600.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,272760,285600,12840,54,actually excelling in my academics because i kept trying and i didn't have all of these friends to distract me from my work i remember I- my cubby in my little ,1,0,0,0,0,0,0,DY,2021-06-19 23:52:18.381352
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_285992_289460.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,285992,289460,3468,55,table used to be the cleanest and the neatest,1,0,0,0,0,0,0,DY,2021-06-19 23:52:28.390186
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_289620_298950.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,289620,298950,9330,56,and i thought that that was a telltale sign of who i would become today in addition to that i also read a lot i turned to books,1,0,0,0,0,0,0,DY,2021-06-19 23:52:59.785215
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_299046_302686.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,299046,302686,3640,57,and the characters in those books became my friends,1,0,0,0,0,0,0,DY,2021-06-19 23:53:11.091717
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_302774_305486.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,302774,305486,2712,58,and i ended up reading a whole bunch of,1,0,0,0,0,0,0,DY,2021-06-19 23:53:20.564220
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_305582_307504.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,305582,307504,1922,59,a series of unfortunate events,1,0,0,0,0,0,0,DY,2021-06-19 23:53:32.743287
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_307816_314120.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,307816,314120,6304,60,matilda i ended up reading a few of the harry potter books granted i didn't know that they were,1,0,0,0,0,0,0,DY,2021-06-19 23:54:04.816080
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_314432_327048.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,314432,327048,12616,61,in a series before and i just remember going to the library which was about a two to three block walk away from my house and i would get books about witches and aliens and cookbook-,1,0,0,0,0,0,0,DY,2021-06-19 23:54:29.287008
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_327232_330200.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,327232,330200,2968,62,s- and goosebumps and a whole plethora,1,0,0,0,0,0,0,DY,2021-06-19 23:54:41.981399
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_330456_333080.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,330456,333080,2624,63,of books because i just wanted to escape,1,0,0,0,0,0,0,DY,2021-06-19 23:54:50.958588
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_333248_334936.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,333248,334936,1688,64,from my reality,1,0,0,0,0,0,0,DY,2021-06-19 23:55:00.200262
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_335064_343920.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,335064,343920,8856,65,i actually didn't tell anybody about any of the bullying that happened to me in the fifth grade because i didn't wanna be a burden to my mom or to my aunt,1,0,0,0,0,0,0,DY,2021-06-20 22:42:51.072373
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_344232_353280.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,344232,353280,9048,66,or to my uncle or to anybody else in my family because i know that my mom was already having a hard time because she literally had to uproot herself,1,0,0,0,0,0,0,DY,2021-06-20 22:43:06.353932
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_353504_358720.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,353504,358720,5216,67,herself and her daughter from the philippines travel across,1,0,0,0,0,0,0,DY,2021-06-20 22:44:09.995930
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_358944_359624.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,358944,359624,680,68,oceans,1,0,0,0,0,0,0,DY,2021-06-20 22:44:16.586318
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_359928_366252.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,359928,366252,6324,69,to come to california and to start a new life and i can only imagine what that was like for her,1,0,0,0,0,0,0,DY,2021-06-20 22:44:30.718974
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_366388_371544.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,366388,371544,5156,70,and i remember her telling me this one thing that sticks to me to this day,1,0,0,0,0,0,0,DY,2021-06-20 22:44:42.773287
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_372304_374600.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,372304,374600,2296,71,and that is it's better that,1,0,0,0,0,0,0,DY,2021-06-20 22:44:51.547566
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_375176_381928.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,375176,381928,6752,72,you are going through these experiences now as a young person because then it will make you a stronger adult,1,0,0,0,0,0,0,DY,2021-06-20 22:45:10.078562
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_382096_383648.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,382096,383648,1552,73,and i,1,0,0,0,0,0,0,DY,2021-06-20 22:45:21.289283
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_384024_386272.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,384024,386272,2248,74,completely agree with that now but,1,0,0,0,0,0,0,DY,2021-06-20 22:45:33.399368
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_386536_392464.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,386536,392464,5928,75,back in the day i was like girl_unn you_unn crazy_unn i do not wanna experience these but,1,0,0,0,0,0,0,DY,2021-06-20 22:46:27.673105
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_392592_399328.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,392592,399328,6736,76,i needed to be strong for her i needed to show her that i am as resilient as possible because,1,0,0,0,0,0,0,DY,2021-06-20 22:47:21.066831
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_399632_402560.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,399632,402560,2928,77,there were nights when i would actually hear her,1,0,0,0,0,0,0,DY,2021-06-20 22:47:31.195581
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_402984_405736.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,402984,405736,2752,78,crying herself to sleep and,1,0,0,0,0,0,0,DY,2021-06-20 22:47:40.321999
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_406256_412616.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,406256,412616,6360,79,a lotta the times i would just pretend that i didn't hear her because i didn't want her to think that i could hear her,1,0,0,0,0,0,0,DY,2021-06-20 22:48:16.407220
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_412912_413152.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,412912,413152,240,80,,0,0,0,0,0,1,0,DY,2021-06-20 22:48:20.857084
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_413256_414608.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,413256,414608,1352,81,and that was,1,0,0,0,0,0,0,DY,2021-06-20 22:48:33.099417
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_414720_429440.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,414720,429440,14720,82,to this day one of those experiences that i will never forget and then after i graduated fifth grade i went to middle school sixth grade for about two months in daly city before moving to,1,0,0,0,0,0,0,DY,2021-06-20 22:51:44.501979
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_429968_434604.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,429968,434604,4636,83,southern california san diego specifically chula vista california,1,0,0,0,0,0,0,DY,2021-06-20 22:51:55.509194
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_434820_438120.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,434820,438120,3300,84,where my aunt ended up getting a really big house,1,0,0,0,0,0,0,DY,2021-06-20 22:52:05.521268
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_438416_447000.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,438416,447000,8584,85,and in that house i shared a room with my mom and my cousin <unk> had his own room which was super fun and i was really happy that he got that,1,0,0,0,0,0,0,DY,2021-06-20 22:52:20.479327
lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE_447232_451456.wav,lynfinities_UC3kr27h12M8WPS0B4Z4tn6w_pKIUEg3MKfE,447232,451456,4224,86,and in san diego at least at the time sixth grade was still part of elementary school,1,0,0,0,0,0,0,DY,2021-06-20 22:52:52.644619
