filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AMYLEE_1_286129_294315.wav,AMYLEE_1,286129,294315,8186,59,um but high school is when I finally went to Cerritos high school which is a school that was not on anywhere of the border of these,1,0,0,0,0,0,0,lspc,2021-03-30 15:28:23.723006
AMYLEE_1_294515_296775.wav,AMYLEE_1,294515,296775,2260,60,neighboring cities and it was,1,0,0,0,0,0,0,lspc,2021-03-30 15:28:29.361244
AMYLEE_1_296943_301953.wav,AMYLEE_1,296943,301953,5010,61,all Asian kids I remember going to the first day of school and I was like whoa there's,1,0,0,0,0,0,0,lspc,2021-03-30 15:28:53.496903
AMYLEE_1_302105_307729.wav,AMYLEE_1,302105,307729,5624,62,so many people here that look like me and I would come to school and it'd just be like a group of Asian kids like smoking,1,0,0,0,0,0,0,lspc,2021-03-30 15:29:03.260834
AMYLEE_1_307921_311603.wav,AMYLEE_1,307921,311603,3682,63,and listening to like fly like a g6 and it was just very,1,0,0,0,0,0,0,lspc,2021-03-30 15:29:15.964845
AMYLEE_1_311859_315267.wav,AMYLEE_1,311859,315267,3408,64,it- I just felt like I was like in a Far East Movement music video,1,0,0,0,0,0,0,lspc,2021-03-30 15:29:23.358946
AMYLEE_1_315787_320091.wav,AMYLEE_1,315787,320091,4304,65,It just so many Asian kids some who thought they were cool there were nerdy ones whereas,1,0,0,0,0,0,0,lspc,2021-03-30 15:29:39.321421
AMYLEE_1_320267_329539.wav,AMYLEE_1,320267,329539,9272,66,in middle school you know Asian kids were just like nerdy and uh one-dimensional in that sense because we were surrounded with other minorities but in high school it was,1,0,0,0,0,0,0,lspc,2021-03-30 15:30:22.789782
AMYLEE_1_329667_339653.wav,AMYLEE_1,329667,339653,9986,67,all Asian people and we had you know Asian nerds the cool Asians like in Mean Girls and um the- the Asian jocks the entire football team was Asian,1,0,0,0,0,0,0,lspc,2021-03-30 15:30:53.702509
AMYLEE_1_339893_342191.wav,AMYLEE_1,339893,342191,2298,68,we literally had no diversity in this,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:00.176888
AMYLEE_1_342367_345819.wav,AMYLEE_1,342367,345819,3452,69,school and so I think that was when I realized like,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:09.268884
AMYLEE_1_345931_354379.wav,AMYLEE_1,345931,354379,8448,70,oh my gosh I'm surrounded by so many people like me and who I am as a person I think I've always been a very anti-establishment,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:21.667228
AMYLEE_1_354563_355987.wav,AMYLEE_1,354563,355987,1424,71,and very-,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:27.029505
AMYLEE_1_356387_358541.wav,AMYLEE_1,356387,358541,2154,72,I like to stray from the norm and I'm very,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:33.319688
AMYLEE_1_358797_363329.wav,AMYLEE_1,358797,363329,4532,73,I don't like conformity I don't like if everyone says to do this I'm always like why why why,1,0,0,0,0,0,0,lspc,2021-03-30 15:31:41.746074
AMYLEE_1_363689_369349.wav,AMYLEE_1,363689,369349,5660,74,and so soon as I got into high school I noticed that a lot of like the cool Asians with popular kids were,1,0,0,0,0,0,0,lspc,2021-03-30 15:32:05.382514
AMYLEE_1_369501_378101.wav,AMYLEE_1,369501,378101,8600,75,really into like R-and-B and hip-hop and they were amazing at dancing and choreography and our drill team or dance show team was like,1,0,0,0,0,0,0,lspc,2021-03-30 15:34:20.633389
AMYLEE_1_378463_380559.wav,AMYLEE_1,378463,380559,2096,76,so good they were always competing and,1,0,0,0,0,0,0,lspc,2021-03-30 15:34:27.268855
AMYLEE_1_380703_382691.wav,AMYLEE_1,380703,382691,1988,77,I was just like okay that's what's cool,1,0,0,0,0,0,0,lspc,2021-03-30 15:34:39.161005
AMYLEE_1_383299_388235.wav,AMYLEE_1,383299,388235,4936,78,but to me I didn't want to be that way and so I think,1,0,0,0,0,0,0,lspc,2021-03-30 15:34:49.520401
AMYLEE_1_388427_397243.wav,AMYLEE_1,388427,397243,8816,79,i-_unc in my high school it is very normal and cool to be Asian because literally everyone is Asian and that is the norm and so I think I started to really reject,1,0,0,0,0,0,0,lspc,2021-03-30 15:35:04.000640
AMYLEE_1_397403_404955.wav,AMYLEE_1,397403,404955,7552,80,my culture when I was in- fifteen- when I was fifteen to like seventeen years old because I was just not,0,0,0,0,0,0,0,lspc,2021-03-30 15:35:52.615018
