filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AMYLEE_7Hl41EL6h4Q_315787_320091.wav,AMYLEE_7Hl41EL6h4Q,315787,320091,4304,65,It just so many Asian kids some who thought they were cool there were nerdy ones whereas,1,0,0,0,0,0,0,lspc,29:39.3
AMYLEE_7Hl41EL6h4Q_320267_329539.wav,AMYLEE_7Hl41EL6h4Q,320267,329539,9272,66,in middle school you know Asian kids were just like nerdy and uh one-dimensional in that sense because we were surrounded with other minorities but in high school it was,1,0,0,0,0,0,0,lspc,30:22.8
AMYLEE_7Hl41EL6h4Q_329667_339653.wav,AMYLEE_7Hl41EL6h4Q,329667,339653,9986,67,all Asian people and we had you know Asian nerds the cool Asians like in Mean Girls and um the- the Asian jocks the entire football team was Asian,1,0,0,0,0,0,0,lspc,30:53.7
AMYLEE_7Hl41EL6h4Q_339893_342191.wav,AMYLEE_7Hl41EL6h4Q,339893,342191,2298,68,we literally had no diversity in this,1,0,0,0,0,0,0,lspc,31:00.2
AMYLEE_7Hl41EL6h4Q_342367_345819.wav,AMYLEE_7Hl41EL6h4Q,342367,345819,3452,69,school and so I think that was when I realized like,1,0,0,0,0,0,0,lspc,31:09.3
AMYLEE_7Hl41EL6h4Q_345931_354379.wav,AMYLEE_7Hl41EL6h4Q,345931,354379,8448,70,oh my gosh I'm surrounded by so many people like me and who I am as a person I think I've always been a very anti-establishment,1,0,0,0,0,0,0,lspc,31:21.7
AMYLEE_7Hl41EL6h4Q_354563_355987.wav,AMYLEE_7Hl41EL6h4Q,354563,355987,1424,71,and very-,1,0,0,0,0,0,0,lspc,31:27.0
AMYLEE_7Hl41EL6h4Q_356387_358541.wav,AMYLEE_7Hl41EL6h4Q,356387,358541,2154,72,I like to stray from the norm and I'm very,1,0,0,0,0,0,0,lspc,31:33.3
AMYLEE_7Hl41EL6h4Q_358797_363329.wav,AMYLEE_7Hl41EL6h4Q,358797,363329,4532,73,I don't like conformity I don't like if everyone says to do this I'm always like why why why,1,0,0,0,0,0,0,lspc,31:41.7
AMYLEE_7Hl41EL6h4Q_363689_369349.wav,AMYLEE_7Hl41EL6h4Q,363689,369349,5660,74,and so soon as I got into high school I noticed that a lot of like the cool Asians with popular kids were,1,0,0,0,0,0,0,lspc,32:05.4
AMYLEE_7Hl41EL6h4Q_369501_378101.wav,AMYLEE_7Hl41EL6h4Q,369501,378101,8600,75,really into like R-and-B and hip-hop and they were amazing at dancing and choreography and our drill team or dance show team was like,1,0,0,0,0,0,0,lspc,34:20.6
AMYLEE_7Hl41EL6h4Q_378463_380559.wav,AMYLEE_7Hl41EL6h4Q,378463,380559,2096,76,so good they were always competing and,1,0,0,0,0,0,0,lspc,34:27.3
AMYLEE_7Hl41EL6h4Q_380703_382691.wav,AMYLEE_7Hl41EL6h4Q,380703,382691,1988,77,I was just like okay that's what's cool,1,0,0,0,0,0,0,lspc,34:39.2
AMYLEE_7Hl41EL6h4Q_383299_388235.wav,AMYLEE_7Hl41EL6h4Q,383299,388235,4936,78,but to me I didn't want to be that way and so I think,1,0,0,0,0,0,0,lspc,34:49.5
AMYLEE_7Hl41EL6h4Q_388427_397243.wav,AMYLEE_7Hl41EL6h4Q,388427,397243,8816,79,i-_unc in my high school it is very normal and cool to be Asian because literally everyone is Asian and that is the norm and so I think I started to really reject,1,0,0,0,0,0,0,lspc,35:04.0
AMYLEE_7Hl41EL6h4Q_397403_404955.wav,AMYLEE_7Hl41EL6h4Q,397403,404955,7552,80,my culture when I was in- fifteen- when I was fifteen to like seventeen years old because I was just not,0,0,0,0,0,0,0,lspc,35:52.6
