channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,2.84,2.92,0.08000000000000007,B,N,been,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,3.22,3.3,0.07999999999999963,S,CH,such,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,3.39,3.46,0.06999999999999984,CH,L,a,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,3.51,3.61,0.10000000000000009,L,NG,long,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,3.79,3.89,0.10000000000000009,T,M,time,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,4.4908,4.5608,0.07000000000000028,M,S,my,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,4.7008,4.7408,0.040000000000000036,T,M,stomach,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,4.7908,4.8508,0.05999999999999961,M,K,stomach,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,4.9808,5.0408,0.05999999999999961,JH,S,just,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AW1,5.2808,5.4408,0.16000000000000014,R,L,growled,AW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,6.2008,6.3008,0.09999999999999964,,T,it's,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,6.4708,6.5108,0.040000000000000036,B,N,been,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,6.5508,6.6008,0.04999999999999982,N,R,a,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,6.6508,6.7208,0.0699999999999994,R,L,really,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,6.7508,6.7808,0.03000000000000025,L,L,really,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,6.8608,6.9408,0.08000000000000007,L,NG,long,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,7.1508,7.2808,0.1299999999999999,T,M,time,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,7.4608,7.5108,0.04999999999999982,S,N,since,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,7.7108,7.8108,0.10000000000000053,S,F,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,7.9308,8.0108,0.08000000000000007,F,L,filmed,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,8.2708,8.3408,0.07000000000000028,,M,i'm,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,8.5308,8.6308,0.10000000000000142,S,S,so,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,8.7608,8.8708,0.10999999999999943,S,R,sorry,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,8.9608,9.1808,0.21999999999999886,R,IH1,sorry,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,9.1808,9.2408,0.0600000000000005,IY0,T,it,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,9.3008,9.3508,0.049999999999998934,W,Z,was,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,9.4508,9.5308,0.08000000000000007,M,F,my,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER1,9.6608,9.7408,0.08000000000000007,F,S,first,ER,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,9.9108,9.9508,0.03999999999999915,Y,R,year,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,9.9808,10.0108,0.02999999999999936,R,V,of,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,10.1308,10.2308,0.09999999999999964,K,L,college,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,10.3108,10.4108,0.09999999999999964,L,JH,college,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,10.8568,10.9168,0.0600000000000005,F,N,finished,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,10.9668,11.1168,0.15000000000000036,N,SH,finished,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,11.3868,11.6468,0.26000000000000156,,N,and,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AW1,11.9968,12.5568,0.5600000000000005,N,,now,AW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,12.6068,12.7568,0.15000000000000036,,AE1,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,12.7568,12.8368,0.08000000000000007,AY1,M,am,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AE1,12.9968,13.0968,0.09999999999999964,B,K,back,AE,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,13.2568,13.4568,0.1999999999999993,HH,M,home,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,13.5268,13.5668,0.040000000000000924,M,N,in,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,13.7368,13.7968,0.05999999999999872,T,W,taiwan,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,13.9168,13.9468,0.02999999999999936,W,N,taiwan,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,14.2468,14.4468,0.1999999999999993,,JH,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,14.4868,14.5368,0.049999999999998934,JH,S,just,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AO1,14.6668,14.7168,0.049999999999998934,W,N,wanted,AO,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,14.7668,14.8068,0.040000000000000924,N,D,wanted,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,14.8768,14.9568,0.08000000000000007,T,F,to,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,15.0168,15.0468,0.02999999999999936,F,L,film,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,15.1968,15.2468,0.05000000000000071,DH,S,this,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,15.4168,15.4768,0.0600000000000005,V,D,video,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,15.5068,15.6568,0.15000000000000036,D,OW0,video,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,15.6568,15.8368,0.17999999999999972,IY0,B,video,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,15.9068,15.9768,0.07000000000000028,B,K,because,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,16.0868,16.4368,0.3500000000000014,K,Z,because,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,16.7068,16.8068,0.09999999999999787,,F,a,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,UW1,16.9468,16.9968,0.05000000000000071,Y,D,few,UW,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY1,17.0368,17.2268,0.19000000000000128,D,Z,days,EY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,17.2868,17.3268,0.03999999999999915,Z,G,ago,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW1,17.3968,17.7168,0.3200000000000003,G,,ago,OW,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,17.8168,17.9868,0.16999999999999815,,Y,or,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,18.0568,18.1468,0.08999999999999986,Y,S,yesterday,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,ER0,18.3368,18.3868,0.05000000000000071,T,D,yesterday,ER,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EY2,18.4368,18.7668,0.3299999999999983,D,,yesterday,EY,2,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AY1,18.9868,19.2468,0.26000000000000156,,W,i,AY,1,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,19.2768,19.3968,0.11999999999999744,W,Z,was,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AA1,19.5968,19.7368,0.13999999999999702,W,CH,watching,AA,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,19.8168,19.8868,0.07000000000000028,CH,NG,watching,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,20.0968,20.1868,0.08999999999999986,JH,N,jennim,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,20.2468,20.3368,0.08999999999999986,N,M,jennim,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH1,20.5668,20.6268,0.05999999999999872,V,D,video,IH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY0,20.6668,20.8168,0.15000000000000213,D,OW0,video,IY,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,OW0,20.8168,20.9968,0.17999999999999972,IY0,AH1,video,OW,0,1,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH1,20.9968,21.2068,0.21000000000000085,OW0,V,of,AH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,21.3668,21.4168,0.04999999999999716,B,IH0,being,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IH0,21.4168,21.4968,0.08000000000000185,IY1,NG,being,IH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,IY1,21.6968,21.7968,0.10000000000000142,R,AH0,korean,IY,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,21.7968,21.8268,0.029999999999997584,IY1,N,korean,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,AH0,21.8568,21.8868,0.030000000000001137,N,M,american,AH,0,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,,EH1,21.9668,22.0568,0.08999999999999986,M,R,american,EH,1,0,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs.TextGrid
