channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,2.41,2.6,0.18999999999999995,T,V,ever,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,2.71,2.89,0.18000000000000016,V,spn,ever,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,3.9,4.04,0.14000000000000012,L,SH,slash,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,4.23,4.3,0.0699999999999994,G,T,get,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,4.42,4.45,0.03000000000000025,T,N,to,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,4.49,4.59,0.09999999999999964,N,M,know,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,4.63,4.75,0.1200000000000001,M,V,me,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,4.84,4.87,0.03000000000000025,V,D,video,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY0,4.9,5.05,0.14999999999999947,D,OW0,video,IY,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW0,5.05,5.21,0.16000000000000014,IY0,,video,OW,0,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,5.5,5.99,0.4900000000000002,,,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,6.08,6.14,0.05999999999999961,F,G,figured,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,ER0,6.25,6.31,0.05999999999999961,Y,D,figured,ER,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,6.35,6.47,0.1200000000000001,D,T,it,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,6.55,6.67,0.1200000000000001,W,Z,was,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,6.86,6.9,0.040000000000000036,K,N,kind,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,6.97,7.03,0.0600000000000005,D,V,of,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,7.13,7.18,0.04999999999999982,F,T,fitting,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,7.22,7.27,0.04999999999999982,T,NG,fitting,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,7.37,7.42,0.04999999999999982,NG,T,it,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,7.5,7.56,0.05999999999999961,JH,S,just,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,7.66,7.71,0.04999999999999982,B,K,because,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,7.77,7.83,0.0600000000000005,K,Z,because,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,7.88,7.99,0.11000000000000032,Z,,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EY1,8.02,8.14,0.120000000000001,,EH1,am,EY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,8.14,8.26,0.11999999999999922,EY1,M,am,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,8.74,8.91,0.16999999999999993,B,K,back,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,9.0,9.13,0.13000000000000078,K,N,in,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,9.22,9.3,0.08000000000000007,DH,S,this,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,9.52,9.69,0.16999999999999993,R,M,room,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,9.77,9.83,0.0600000000000005,W,R,where,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,9.89,9.94,0.049999999999998934,R,T,it,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AO1,10.0,10.09,0.08999999999999986,T,L,all,AO,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,10.32,10.38,0.0600000000000005,T,R,started,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH0,10.49,10.71,0.22000000000000064,T,D,started,IH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,10.87,11.11,0.2400000000000002,S,AY1,so,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,11.11,11.21,0.10000000000000142,OW1,D,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UW1,11.27,11.36,0.08999999999999986,D,HH,do,UW,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,11.39,11.46,0.07000000000000028,HH,V,have,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,11.52,11.64,0.120000000000001,M,P,my,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,11.73,11.89,0.16000000000000014,P,N,pen,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,12.03,12.12,0.08999999999999986,K,Z,'cause,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,12.16,12.22,0.0600000000000005,Z,HH,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,12.32,12.55,0.23000000000000043,HH,V,have,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,12.98,13.06,0.08000000000000007,M,L,my,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,13.14,13.18,0.03999999999999915,L,T,little,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,13.21,13.24,0.02999999999999936,T,L,little,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,13.42,13.52,0.09999999999999964,N,T,notebook,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UH2,13.64,13.86,0.21999999999999886,B,K,notebook,UH,2,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,14.2686,14.3286,0.0600000000000005,N,T,not,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IH1,14.4386,14.4686,0.030000000000001137,L,T,little,IH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,14.4986,14.5986,0.09999999999999964,T,L,little,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,14.7586,14.7886,0.030000000000001137,B,T,but,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,14.8186,14.8686,0.05000000000000071,T,HH,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,14.9186,14.9486,0.030000000000001137,HH,V,have,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,15.0086,15.0786,0.07000000000000028,M,N,my,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,15.1686,15.2386,0.07000000000000028,N,T,notebook,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,UH2,15.3386,15.4386,0.09999999999999964,B,K,notebook,UH,2,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,15.5486,15.5886,0.03999999999999915,W,R,where,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,15.6186,15.7086,0.08999999999999986,R,R,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,15.7886,15.8886,0.09999999999999964,R,T,wrote,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AW1,15.9686,16.1386,0.16999999999999993,D,N,down,AW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,16.4986,16.5886,0.08999999999999986,,K,a,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,16.6586,16.7386,0.08000000000000185,K,P,couple,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,16.7786,16.8086,0.029999999999997584,P,L,couple,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,16.8486,16.8886,0.03999999999999915,L,V,of,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,17.0286,17.1086,0.0799999999999983,W,S,questions,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,17.2286,17.3086,0.0799999999999983,CH,N,questions,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,17.4886,17.5186,0.029999999999997584,Z,N,and,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,17.6086,17.6386,0.030000000000001137,DH,N,then,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AA1,17.6786,17.7286,0.05000000000000071,N,N,on,AA,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,17.7886,17.8786,0.08999999999999986,M,F,my,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,OW1,18.0186,18.1986,0.17999999999999972,F,N,phone,OW,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,18.3586,18.4286,0.07000000000000028,N,HH,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,18.6086,18.8286,0.22000000000000242,HH,V,have,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH1,19.0186,19.2186,0.1999999999999993,S,M,some,AH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,EH1,19.697,19.787,0.08999999999999986,W,S,questions,EH,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AH0,19.917,19.997,0.0799999999999983,CH,N,questions,AH,0,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AE1,20.107,20.137,0.030000000000001137,DH,T,that,AE,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,AY1,20.167,20.257,0.08999999999999986,T,S,i,AY,1,1,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
Neens_UC6HiEwhJSkYCbTPtAJFKhLA,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0,,IY1,20.457,20.507,0.05000000000000071,R,N,screenshotted,IY,1,0,Neens_UC6HiEwhJSkYCbTPtAJFKhLA_okfZ5bayMV0.TextGrid
