filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_51607_54691.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,51607,54691,3084,10,so I actually didn't have any symptoms,1,0,0,0,0,0,0,DY,2021-09-15 19:49:45.655250
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_55147_57611.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,55147,57611,2464,11,um as far as like pregnancy symptoms go,1,0,0,0,0,0,0,DY,2021-09-15 19:50:02.833302
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_57883_61159.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,57883,61159,3276,12,before I knew I was pregnant like all the symptoms and everything happened,1,0,0,0,0,0,0,DY,2021-09-15 19:50:14.257855
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_61391_69007.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,61391,69007,7616,13,after I found out so about the time that I found out that I was pregnant I was having like period symptoms because I was due for my period,1,0,0,0,0,0,0,DY,2021-09-15 19:50:35.244005
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_69351_73047.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,69351,73047,3696,14,now my periods like normally like really really regular,1,0,0,0,0,0,0,DY,2021-09-15 19:50:43.425453
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_73255_77639.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,73255,77639,4384,15,so I thought nothing of it like the cramps that I was having the exhaustion,1,0,0,0,0,0,0,DY,2021-09-15 19:50:55.106528
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_77855_83139.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,77855,83139,5284,16,none of that was just like out of the ordinary for me um ma'am <sfx>,1,0,1,0,0,0,1,DY,2021-09-15 19:51:10.048719
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_83627_85003.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,83627,85003,1376,17,where's your bone kona,1,0,1,0,0,0,0,DY,2021-09-15 19:51:20.713113
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_85395_88931.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,85395,88931,3536,18,kona where's your bone y- go find it,1,0,1,0,0,0,0,DY,2021-09-15 19:51:29.842539
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_89395_89827.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,89395,89827,432,19,<sfx>,0,0,0,0,0,1,1,DY,2021-09-15 19:51:36.149324
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_90171_94699.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,90171,94699,4528,20,so none of the cramping or any of the exhaustion,1,0,0,0,0,0,0,DY,2021-09-15 19:51:45.723682
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_94971_99739.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,94971,99739,4768,21,or like sore boobs was anything like out of the ordinary because that's normally what I get,1,0,0,0,0,0,0,DY,2021-09-15 19:51:59.235131
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_100123_112211.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,100123,112211,12088,22,on my period anyways it just seemed like a period to me so that's what I thought was coming um but yeah I didn't really have or noticed any other pregnancy symptoms until after I found out I was pregnant the second question says how does it feel,1,0,0,0,0,0,0,DY,2021-09-15 19:52:20.456331
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_112499_113899.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,112499,113899,1400,23,what kinds of cravings do you get,1,0,0,0,0,0,0,DY,2021-09-15 19:52:28.578372
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_114363_121068.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,114363,121068,6705,24,so as far as the first part of that question how does it feel I think it's always going to be to each their own like,1,0,0,0,0,0,0,DY,2021-09-15 19:52:41.429029
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_121220_124357.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,121220,124357,3137,25,how I feel in my pregnancy is gonna be way different than how,1,0,0,0,0,0,0,DY,2021-09-15 19:52:49.922335
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_124605_129454.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,124605,129454,4849,26,one of my friends or anybody else out there is gonna feel during their pregnancy so,1,0,0,0,0,0,0,DY,2021-09-15 19:52:59.926990
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_129598_136175.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,129598,136175,6577,27,as far as how it feels personally for me right now I just feel like I don't have enough skin for my,1,0,0,0,0,0,0,DY,2021-09-15 19:53:17.113511
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_136431_137439.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,136431,137439,1008,28,growing tummy,1,0,0,0,0,0,0,DY,2021-09-15 19:53:27.434297
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_137919_141731.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,137919,141731,3812,29,and I'm really hungry at the moment like I'm always,1,0,0,0,0,0,0,DY,2021-09-15 19:53:36.851086
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_142059_142675.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,142059,142675,616,30,always,1,0,0,0,0,0,0,DY,2021-09-15 19:53:42.099117
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_143123_145283.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,143123,145283,2160,31,hungry I'll eat a giant meal,1,0,0,0,0,0,0,DY,2021-09-15 19:53:55.241577
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_145907_150299.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,145907,150299,4392,32,and then an hour later I'll be starving again and I wake up really hungry,1,0,0,0,0,0,0,DY,2021-09-15 19:54:04.004850
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_150635_151531.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,150635,151531,896,33,so,1,0,0,0,0,1,0,DY,2021-09-15 19:54:14.286477
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_151923_155987.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,151923,155987,4064,34,I haven't had any like strange cravings this is all stuff I've always liked,1,0,0,0,0,0,0,DY,2021-09-15 19:54:23.151316
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_156267_165415.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,156267,165415,9148,35,pre pregnancy I just really really really_unn like them now so my first craving is pickles sounds pretty cliché but pickles are like one of my favorite snacks,1,0,0,1,0,0,0,DY,2021-09-15 19:54:50.866601
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_165759_168971.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,165759,168971,3212,36,I just love the crunch I love the taste I grew up eating pickles,1,0,0,0,0,0,0,DY,2021-09-15 19:55:00.207074
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_169291_175131.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,169291,175131,5840,37,I was born in Kansas and I feel like it's like a Midwest thing to just kinda like grow up eating pickles like that,1,0,0,0,0,0,0,DY,2021-09-15 19:55:14.261385
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_175427_180139.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,175427,180139,4712,38,I don't know if that's just me or anything but my husband hates pickles,1,0,0,0,0,0,0,DY,2021-09-16 15:23:30.501941
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_180299_181763.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,180299,181763,1464,39,and then I know pickles are like,1,0,0,0,0,0,0,DY,2021-09-16 15:23:37.219273
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_181923_186635.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,181923,186635,4712,40,all over the world but I feel like it's like a Midwest thing to kinda just like grow up eating,1,0,0,0,0,0,0,DY,2021-09-16 15:23:48.715780
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_187003_194539.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,187003,194539,7536,41,lots and lots of pickles my second craving is mango <unk>_cs they are like a mango ice cream <unk>_cs,1,0,0,0,0,0,0,DY,2021-09-16 15:24:01.322953
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_194851_198795.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,194851,198795,3944,42,I also like I said I like fruit like so specifically oranges and grapes,1,0,0,0,0,0,0,DY,2021-09-16 15:24:08.429409
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_199163_207435.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,199163,207435,8272,43,as well as fruit smoothies so I make acai smoothies every single day I add fresh strawberries or no excuse me frozen strawberries,1,0,0,0,0,0,0,DY,2021-09-16 15:24:22.520599
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_207715_219155.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,207715,219155,11440,44,and then orange juice and then chia seeds I also really really like cucumbers so every day almost every day I eat this like cucumber salad with avocados and red onions,1,0,0,0,0,0,0,DY,2021-09-16 15:24:53.584068
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_219283_223155.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,219283,223155,3872,45,um for the dressing one of the cravings is actually olive oil,1,0,0,0,0,0,0,DY,2021-09-16 15:25:02.493666
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_223443_229863.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,223443,229863,6420,46,and lemon juice mixed together that's definitely one of my cravings that I have it just tastes so fresh and so delicious,1,0,0,0,0,0,0,DY,2021-09-16 15:25:14.354178
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_230015_236905.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,230015,236905,6890,47,and so I mix that in with my cucumbers and my avocados and everything and the last thing that I have been craving,1,0,0,0,0,0,0,DY,2021-09-16 15:25:28.027015
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_237193_241939.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,237193,241939,4746,48,my entire pregnancy has been Talenti Caribbean coconut ice cream,1,0,0,0,0,0,0,DY,2021-09-16 15:25:39.251552
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_242203_253463.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,242203,253463,11260,49,excuse me gelato it's actually gelato they have shredded coconut in it and it's just so good the taste is amazing I crave it I hate that it only comes in such a small little container but,1,0,0,0,0,0,0,DY,2021-09-16 15:25:56.520719
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_253647_257759.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,253647,257759,4112,50,it's so good and it's so worth every penny that I spend on it,1,0,0,0,0,0,0,DY,2021-09-16 15:26:06.280905
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_257927_260775.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,257927,260775,2848,51,so the next question my little sister asked me,1,0,0,0,0,0,0,DY,2021-09-16 15:26:31.015210
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_260959_264985.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,260959,264985,4026,52,and the way she typed it didn't really make sense but I just kinda reworded it,1,0,0,0,0,0,0,DY,2021-09-16 15:26:42.297711
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_265209_269075.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,265209,269075,3866,53,so it says do you feel weird having a belly since you've always been skinny,1,0,0,0,0,0,0,DY,2021-09-16 15:26:52.100154
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_269411_270931.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,269411,270931,1520,54,honestly yes,1,0,0,0,0,0,0,DY,2021-09-16 15:26:59.223000
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_271099_277315.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,271099,277315,6216,55,I'm so used to be abling* being able to wear like crop tops and high waisted denim,1,0,0,0,0,0,0,DY,2021-09-16 15:27:09.552933
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_277491_277851.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,277491,277851,360,56,,0,0,0,0,0,1,0,DY,2021-09-16 15:27:12.296047
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_278123_280869.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,278123,280869,2746,57,pants and now I can only wear,1,0,0,0,0,0,0,DY,2021-09-16 15:27:30.775893
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_281053_285150.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,281053,285150,4097,58,leggings and t shirts 'cause that's the only thing that's comfortable for me right now,1,0,0,0,0,0,0,DY,2021-09-16 15:27:44.709697
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_285254_292894.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,285254,292894,7640,59,so yeah I've pretty much always been skinny my entire life in fact I'm still really skinny for someone who is,1,0,0,0,0,0,0,DY,2021-09-16 15:27:59.179806
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_293014_294270.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,293014,294270,1256,60,almost six months pregnant,1,0,0,0,0,0,0,DY,2021-09-16 15:28:06.635036
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_294382_298999.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,294382,298999,4617,61,pre pregnancy I was about like one hundred seven pounds and then,1,0,0,0,0,0,0,DY,2021-09-16 15:28:21.242380
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_299287_302712.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,299287,302712,3425,62,I lost some weight in my first trimester 'cause I didn't wanna eat anything,1,0,0,0,0,0,0,DY,2021-09-16 15:28:31.199515
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_303008_303969.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,303008,303969,961,63,and then,1,0,0,0,0,0,0,DY,2021-09-16 15:28:37.344821
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_304129_310289.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,304129,310289,6160,64,in my second trimester I was fine so I gained about like five pounds again,1,0,0,0,0,0,0,DY,2021-09-16 15:28:49.205990
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_310441_323777.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,310441,323777,13336,65,and then now I'm up to one hundred twenty pounds this question says did you have boy and girl names ready to go before you found out the gender yes basically I did have a few names picked out for boy and girl I think now,1,0,1,0,0,0,1,DY,2021-09-16 15:29:09.902878
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_323953_331305.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,323953,331305,7352,66,that I have the boy name settled I think I have a girl name settled too so in the future whenever we have a daughter hopefully,1,0,0,0,0,0,0,DY,2021-09-16 15:29:24.963762
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_331625_337555.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,331625,337555,5930,67,I still like that name and we can give her that name this question says what's the hardest part about being pregnant and what's the easiest,1,0,1,0,0,0,1,DY,2021-09-16 15:29:38.468935
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_337819_347979.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,337819,347979,10160,68,I think the hardest part about being pregnant is waking up and not knowing how I'm gonna feel for the day so even though I am in my second trimester,1,0,0,0,0,0,0,DY,2021-09-16 15:29:55.531772
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_348283_355509.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,348283,355509,7226,69,and normally this is the trimester when you do feel pretty good and pretty energetic I still kinda wake up,1,0,0,0,0,0,0,DY,2021-09-16 15:30:15.782145
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_355685_360414.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,355685,360414,4729,70,not knowing exactly how I'm gonna feel for the day like sometimes I'm a little bit crankier,1,0,0,0,0,0,0,DY,2021-09-16 15:30:25.368072
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_360702_363518.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,360702,363518,2816,71,or sometimes I'm extra extra hungry,1,0,0,0,0,0,0,DY,2021-09-16 15:30:33.449057
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_363686_365590.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,363686,365590,1904,72,which causes me to be a little crankier,1,0,0,0,0,0,0,DY,2021-09-16 15:30:40.325361
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_365798_369327.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,365798,369327,3529,73,or sometimes I'm just really not feeling good there's just all these,1,0,0,0,0,0,0,DY,2021-09-16 15:30:49.740615
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_369543_372507.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,369543,372507,2964,74,little things that go on that,1,0,1,0,0,0,0,DY,2021-09-16 15:30:59.484936
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_372851_373795.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,372851,373795,944,75,I can't really help,1,0,0,0,0,0,0,DY,2021-09-16 15:31:07.289100
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_374027_374719.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,374027,374719,692,76,so,1,0,0,0,0,0,0,DY,2021-09-16 15:31:13.490883
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_374879_375407.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,374879,375407,528,77,I think,1,0,0,0,0,0,0,DY,2021-09-16 15:31:19.575100
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_375663_382775.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,375663,382775,7112,78,that's the hardest part about pregnancies- the easiest part of pregnancy is definitely the second trimester first trimester was,1,0,0,0,0,0,0,DY,2021-09-16 15:31:42.251663
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_382935_383887.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,382935,383887,952,79,horrible it was,1,0,0,0,0,0,0,DY,2021-09-16 15:31:48.434396
TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ_384071_387251.wav,TeleahMiranda_UC7zIxbN6IR8BA5PqeSnmtQ_zYLsz3BAlTQ,384071,387251,3180,80,awful we went on vacation and I think I took like one nap,1,0,0,0,0,0,0,DY,2021-09-16 15:31:58.731456
