filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_47052_47492.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,47052,47492,440,10,,0,0,0,0,0,1,0,DY,2021-10-05 21:29:30.639895
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_47692_50749.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,47692,50749,3057,11,um two where are you from and are you proud of it,1,0,0,0,0,0,0,DY,2021-10-05 21:29:40.988999
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_51101_57566.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,51101,57566,6465,12,so I'm from Las Vegas Nevada I was born here I was raised here um and I live here currently,1,0,0,0,0,0,0,DY,2021-10-05 21:30:25.041485
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_57814_65256.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,57814,65256,7442,13,however I went to college in Virginia and I interned in Seattle um and so I had those two experiences outside of Las Vegas,1,0,0,0,0,0,0,DY,2021-10-05 21:30:35.430103
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_65840_67128.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,65840,67128,1288,14,am i proud of it,1,0,0,0,0,0,0,DY,2021-10-05 21:30:43.159212
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_67296_71180.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,67296,71180,3884,15,yes because like everywhere I go when I tell people I'm from Las Vegas,1,0,0,0,0,0,0,DY,2021-10-05 21:30:52.578723
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_71364_75928.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,71364,75928,4564,16,they're like oh my gosh that's so cool I'm so jealous blah blah blah,1,0,0,0,0,0,0,DY,2021-10-05 21:31:12.166539
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_76096_77320.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,76096,77320,1224,17,but <lgh>,1,0,0,0,0,0,0,DY,2021-10-05 21:31:17.441622
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_77560_78952.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,77560,78952,1392,18,personally I would,1,0,0,0,0,0,0,DY,2021-10-05 21:31:23.324621
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_79088_88072.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,79088,88072,8984,19,have wished to be like born somewhere else like maybe the south or New York it just seems like a little more diverse and more exciting and I can see myself,1,0,0,0,0,0,0,DY,2021-10-05 21:31:38.154946
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_88296_90416.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,88296,90416,2120,20,moving to one of those locations,1,0,0,0,0,0,0,DY,2021-10-05 21:31:44.671756
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_90816_93184.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,90816,93184,2368,21,um when was the last time you cried,1,0,0,0,0,0,0,DY,2021-10-05 21:31:50.893730
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_93408_100024.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,93408,100024,6616,22,so this is funny I'm twenty three but I'm still a crybaby I still cry when I get my feelings hurt,1,0,0,0,0,0,0,DY,2021-10-05 21:32:02.791807
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_100160_107312.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,100160,107312,7152,23,I don't know why I can't help it but last time I cried was my sister spoiled the show this is us,1,0,0,0,0,0,0,DY,2021-10-05 21:32:14.579002
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_107608_108552.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,107608,108552,944,24,for me,1,0,0,0,0,0,0,DY,2021-10-05 21:32:19.816216
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_108736_115264.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,108736,115264,6528,25,and it just really annoyed me I was like how dare you spoil it and it was more of a build up because I feel like my mom and my sister,1,0,0,0,0,0,0,DY,2021-10-05 21:32:32.408246
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_115424_124216.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,115424,124216,8792,26,like their goal in life is to spoil shows for me like they li- and they'll try and be sneaky about it like oh I'm not spoiling the story but this happened,1,0,0,0,0,0,0,DY,2021-10-05 21:32:47.605627
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_124344_127472.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,124344,127472,3128,27,and so I was just really upset I really like that show,1,0,0,0,0,0,0,DY,2021-10-05 21:32:57.087907
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_127608_130816.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,127608,130816,3208,28,so that was the last time I cried but that was actually like,1,0,0,0,0,0,0,DY,2021-10-05 21:33:05.287553
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_131768_136536.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,131768,136536,4768,29,a week ago so it's been a m- a while since I cried it's not like I cried yesterday,1,0,0,0,0,0,0,DY,2021-10-05 21:33:14.369107
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_137488_140880.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,137488,140880,3392,30,do you have kids if no how many do you want,1,0,0,0,0,0,0,DY,2021-10-05 21:33:24.539885
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_141328_151816.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,141328,151816,10488,31,so no I do not have any kids um I would say I want two kids one boy one girl um I definitely would want at least two so they could have like that,1,0,0,0,0,0,0,DY,2021-10-05 21:33:39.956479
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_152480_156176.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,152480,156176,3696,32,like sibling bond like I feel like that bond is unmatched like you,1,0,0,0,0,0,0,DY,2021-10-05 21:33:45.910654
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_156624_160060.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,156624,160060,3436,33,don't have that bond with anyone else so I would say the,1,0,0,0,0,0,0,DY,2021-10-05 21:33:55.875050
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_160196_168720.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,160196,168720,8524,34,two kids but the most I would have is four like if I was like in a crazy situation where I decided to have a ton of kids it would be maxed out at four,1,0,0,0,0,0,0,DY,2021-10-05 21:34:09.062501
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_169632_169864.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,169632,169864,232,35,,0,0,0,0,0,1,0,DY,2021-10-05 21:34:13.039446
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_170464_171312.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,170464,171312,848,36,um,1,0,0,0,0,0,0,DY,2021-10-05 21:34:20.742362
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_171816_174408.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,171816,174408,2592,37,what's the first thing you notice about people,1,0,0,0,0,0,0,DY,2021-10-05 21:34:29.312133
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_174640_174744.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,174640,174744,104,38,,0,0,0,0,0,1,0,DY,2021-10-05 21:34:34.005887
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_175048_182000.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,175048,182000,6952,39,so I notice two things I notice their smile and then I notice their overall like aura and their energy like,1,0,0,0,0,0,0,DY,2021-10-05 21:34:48.705458
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_182184_187696.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,182184,187696,5512,40,I notice that they have negative energy or positive energy if they seem like a friendly person or,1,0,0,0,0,0,0,DY,2021-10-05 21:35:15.030970
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_187848_191432.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,187848,191432,3584,41,you know a confident person or a insecure person I just,1,0,0,0,0,0,0,DY,2021-10-05 21:35:23.886483
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_191592_199576.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,191592,199576,7984,42,notice their energy that's like really something that I'm drawn to but other than that it would be their smile if they smile at me um,1,0,0,0,0,0,0,DY,2021-10-05 21:35:38.028835
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_199736_200936.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,199736,200936,1200,43,I notice that,1,0,0,0,0,0,0,DY,2021-10-05 21:35:47.370643
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_202056_209762.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,202056,209762,7706,44,what is your zodiac sign and do you believe in astrology so my sun sign is Virgo September fourth,1,0,0,0,0,0,0,DY,2021-10-05 21:36:01.313458
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_209946_212468.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,209946,212468,2522,45,uh but my moon sign is Capricorn,1,0,0,0,0,0,0,DY,2021-10-05 21:36:08.678678
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_212772_216292.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,212772,216292,3520,46,do I believe in astrology so I wanna say no right,1,0,0,0,0,0,0,DY,2021-10-05 21:36:13.600083
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_216508_221764.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,216508,221764,5256,47,like the right answer's no I don't believe in astrology <lgh> however,1,0,0,0,0,0,0,DY,2021-10-05 21:36:32.515429
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_221972_224920.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,221972,224920,2948,48,I do kind of believe in astrology because,1,0,0,0,0,0,0,DY,2021-10-05 21:36:38.010222
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_225120_226840.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,225120,226840,1720,49,there are a few signs,1,0,0,0,0,0,0,DY,2021-10-05 21:36:44.394647
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_226968_231424.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,226968,231424,4456,50,that I get along with really well and a few signs that I don't get along with really well,1,0,0,0,0,0,0,DY,2021-10-05 21:36:54.079374
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_231552_237384.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,231552,237384,5832,51,so I mean I think it's interesting to look into but I don't think it's like an end all be all like definitely,1,0,0,0,0,0,0,DY,2021-10-05 21:37:04.355432
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_237552_244784.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,237552,244784,7232,52,not discounting a person based on their sign but I do normally ask people when I meet them like what's your sign and,1,0,0,0,0,0,0,DY,2021-10-05 21:37:15.021589
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_245672_248264.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,245672,248264,2592,53,it will remind me about them so,1,0,0,0,0,0,0,DY,2021-10-05 21:37:21.592312
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_248832_251448.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,248832,251448,2616,54,or to like remind me of other people like them,1,0,0,0,0,0,0,DY,2021-10-05 21:37:28.260709
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_252512_252612.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,252512,252612,100,55,,0,0,0,0,0,1,0,DY,2021-10-05 21:37:31.929715
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_252868_254902.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,252868,254902,2034,56,do I have any siblings,1,0,0,0,0,0,0,DY,2021-10-05 21:37:42.949259
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_255030_267608.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,255030,267608,12578,57,so yes I have two sisters um one older sister who is thirty four and a younger sister who is twenty about to be twenty one she thinks she's grown she's not <lgh>,1,0,0,0,0,0,0,DY,2021-10-05 21:38:32.432155
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_268016_271560.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,268016,271560,3544,58,um how tall are you I am five five,1,0,0,0,0,0,0,DY,2021-10-05 21:38:38.460250
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_272272_273826.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,272272,273826,1554,59,what's your favorite drink,1,0,0,0,0,0,0,DY,2021-10-05 21:38:44.575672
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_274042_275394.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,274042,275394,1352,60,so,1,0,0,0,0,0,0,DY,2021-10-05 21:38:54.062680
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_275562_283034.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,275562,283034,7472,61,<lgh> is it saying alcoholic or non alcoholic so non alcoholic is water I don't drink anything but water like,1,0,0,0,0,0,0,DY,2021-10-05 21:39:22.200690
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_283186_286794.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,283186,286794,3608,62,occasionally I'll drink a sweet tea or a lemonade,1,0,0,0,0,0,0,DY,2021-10-05 21:39:29.570431
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_286978_289595.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,286978,289595,2617,63,but I pretty much strictly drink water,1,0,0,0,0,0,0,DY,2021-10-05 21:39:36.180725
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_289795_293668.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,289795,293668,3873,64,and alcoholic I would say a cream vodka,1,0,0,0,0,0,0,DY,2021-10-05 21:39:45.683467
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_293940_301576.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,293940,301576,7636,65,or like the old me like back in the day it would be like an Incredible Hulk which is Hennessy and Hpnotiq so,1,0,0,0,0,0,0,DY,2021-10-05 21:39:58.661137
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_301984_305688.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,301984,305688,3704,66,but now in this stage of my life I'm a cream vodka Queen like,1,0,0,0,0,0,0,DY,2021-10-05 21:40:08.371133
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_305984_306968.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,305984,306968,984,67,that's all I drink,1,0,0,0,0,0,0,DY,2021-10-05 21:40:16.139739
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_307232_312100.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,307232,312100,4868,68,so cream vodka and water that's pretty much all I drink I also like mimosas,1,0,0,0,0,0,0,DY,2021-10-05 21:40:38.145005
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_312284_315356.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,312284,315356,3072,69,uh so cream vodka water and mimosas,1,0,0,0,0,0,0,DY,2021-10-05 21:40:52.119707
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_315548_316624.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,315548,316624,1076,70,<lgh>,0,0,0,0,0,1,0,DY,2021-10-05 21:40:59.099255
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_318648_321112.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,318648,321112,2464,71,um what would you name your children,1,0,0,0,0,0,0,DY,2021-10-05 21:41:06.138413
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_321264_322512.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,321264,322512,1248,72,so,1,0,0,0,0,0,0,DY,2021-10-05 21:41:11.646689
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_322664_328528.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,322664,328528,5864,73,I I don't know why but I really love the name Olivia like I mean also <unk> Olivia Pope,1,0,0,0,0,0,0,DY,2021-10-05 21:41:31.134723
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_328920_336600.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,328920,336600,7680,74,but I love the name Olivia like I totally wanna name my daughter Olivia like nickname Oli nickname Liv like,1,0,0,0,0,0,0,DY,2021-10-05 21:41:40.625218
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_336760_340680.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,336760,340680,3920,75,so I'll probably end up naming my daughter Olivia but we'll see,1,0,0,0,0,0,0,DY,2021-10-05 21:41:48.945592
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_340864_341752.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,340864,341752,888,76,um,1,0,0,0,0,0,0,DY,2021-10-05 21:41:54.536469
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_342264_350168.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,342264,350168,7904,77,and then as far as like a son's name I really like the name David because like King David is my favorite character in the Bible so like,1,0,0,0,0,0,0,DY,2021-10-05 21:42:06.481243
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_350608_356176.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,350608,356176,5568,78,I don't know I like the name David but I don't know if it would be like a middle name or first name um,1,0,0,0,0,0,0,DY,2021-10-05 21:42:17.053765
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_356656_361536.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,356656,361536,4880,79,those are basically the only two names I've thought about who are some of your favorite youtubers,1,0,0,0,0,0,0,DY,2021-10-05 21:42:33.608316
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_361688_366720.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,361688,366720,5032,80,so my favorite youtuber is DDG and it's funny because,1,0,0,0,0,0,0,DY,2021-10-06 15:13:02.493897
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_366888_376920.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,366888,376920,10032,81,I don't know DDG I feel like his audience is like all these young kids in like elementary middle and high school and I'm like this grown twenty three year old woman loving DDG,1,0,0,0,0,0,0,DY,2021-10-06 15:13:17.442063
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_377088_381640.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,377088,381640,4552,82,but I love his energy I love that he like double and triple uploads I love,1,0,0,0,0,0,0,DY,2021-10-06 15:13:41.915151
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_381920_385928.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,381920,385928,4008,83,how like raw and real he is like you don't see that with a lotta youtubers like,1,0,0,0,0,0,0,DY,2021-10-06 15:13:53.674061
KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8_386112_392748.wav,KikiHolly_UCtAnGdJpKplr2BpQzAdF6Pw_Oph3wbC0eG8,386112,392748,6636,84,DDG is like the realest youtuber out there I love his grind h- I listen to all his music when he's like,1,0,0,0,0,0,0,DY,2021-10-06 15:14:30.023384
