filename,video_id,start_time,end_time,duration
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_140257_142073.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,140257,142073,1816
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_142241_149241.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,142241,149241,7000
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_149433_151553.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,149433,151553,2120
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_155529_160629.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,155529,160629,5100
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_160885_168631.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,160885,168631,7746
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_168735_172735.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,168735,172735,4000
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_172847_179089.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,172847,179089,6242
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_179473_180269.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,179473,180269,796
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_180437_187125.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,180437,187125,6688
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_187325_198677.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,187325,198677,11352
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_198853_200109.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,198853,200109,1256
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_200285_201977.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,200285,201977,1692
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_202225_209889.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,202225,209889,7664
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_210017_222489.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,210017,222489,12472
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_222649_227473.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,222649,227473,4824
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_228265_232905.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,228265,232905,4640
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_233169_236457.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,233169,236457,3288
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_236625_239457.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,236625,239457,2832
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_239561_253449.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,239561,253449,13888
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_253625_255841.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,253625,255841,2216
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_256025_265769.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,256025,265769,9744
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_265945_278865.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,265945,278865,12920
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_279217_279885.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,279217,279885,668
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_280013_283351.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,280013,283351,3338
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_283479_291609.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,283479,291609,8130
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_291777_297377.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,291777,297377,5600
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_297697_304921.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,297697,304921,7224
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_305281_319378.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,305281,319378,14097
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_319546_330451.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,319546,330451,10905
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_330731_335292.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,330731,335292,4561
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_335444_344964.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,335444,344964,9520
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_345076_354508.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,345076,354508,9432
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_354612_355868.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,354612,355868,1256
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_356052_357389.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,356052,357389,1337
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_357661_363269.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,357661,363269,5608
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_363685_365913.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,363685,365913,2228
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_366217_368757.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,366217,368757,2540
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_368997_373561.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,368997,373561,4564
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_373761_377469.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,373761,377469,3708
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_377693_384461.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,377693,384461,6768
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_384677_384969.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,384677,384969,292
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_385441_390163.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,385441,390163,4722
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_390331_401380.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,390331,401380,11049
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_401508_404405.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,401508,404405,2897
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_404613_417375.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,404613,417375,12762
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_417503_429439.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,417503,429439,11936
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_429583_433153.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,429583,433153,3570
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_437217_440877.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,437217,440877,3660
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_441013_449013.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,441013,449013,8000
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_449157_450767.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,449157,450767,1610
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_450871_457264.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,450871,457264,6393
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_457416_468048.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,457416,468048,10632
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_468128_472960.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,468128,472960,4832
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_473048_477057.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,473048,477057,4009
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_477217_478561.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,477217,478561,1344
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_479009_485825.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,479009,485825,6816
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_486833_490645.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,486833,490645,3812
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_490845_504873.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,490845,504873,14028
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_504961_506109.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,504961,506109,1148
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_506301_508697.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,506301,508697,2396
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_509161_516273.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,509161,516273,7112
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_516705_528713.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,516705,528713,12008
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_528961_533675.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,528961,533675,4714
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_533755_544181.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,533755,544181,10426
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_544293_547493.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,544293,547493,3200
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_547605_554737.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,547605,554737,7132
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_554945_558705.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,554945,558705,3760
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_558833_565161.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,558833,565161,6328
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_565265_567225.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,565265,567225,1960
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_567329_576289.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,567329,576289,8960
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_576401_579089.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,576401,579089,2688
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_579345_579449.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,579345,579449,104
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_579913_584379.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,579913,584379,4466
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_584555_589659.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,584555,589659,5104
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_589795_594245.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,589795,594245,4450
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_594381_601665.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,594381,601665,7284
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_601953_602601.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,601953,602601,648
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_602921_603137.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,602921,603137,216
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_603457_604217.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,603457,604217,760
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_604609_605593.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,604609,605593,984
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_606385_607057.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,606385,607057,672
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_607777_620914.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,607777,620914,13137
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_621050_626979.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,621050,626979,5929
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_627131_629835.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,627131,629835,2704
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_630051_637245.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,630051,637245,7194
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_637485_641687.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,637485,641687,4202
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_641879_645481.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,641879,645481,3602
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_645705_653805.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,645705,653805,8100
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_653973_654521.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,653973,654521,548
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_654753_658777.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,654753,658777,4024
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_659233_660057.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,659233,660057,824
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_660849_665121.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,660849,665121,4272
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_665449_667049.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,665449,667049,1600
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_667345_668313.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,667345,668313,968
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_668921_670857.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,668921,670857,1936
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_671129_678045.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,671129,678045,6916
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_678221_683269.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,678221,683269,5048
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_683429_687621.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,683429,687621,4192
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_687821_692833.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,687821,692833,5012
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_693105_698753.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,693105,698753,5648
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_698953_704081.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,698953,704081,5128
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_704233_711773.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,704233,711773,7540
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_711957_712737.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,711957,712737,780
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_712905_720033.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,712905,720033,7128
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_720257_722017.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,720257,722017,1760
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_722153_731865.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,722153,731865,9712
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_732025_737113.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,732025,737113,5088
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_738137_751907.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,738137,751907,13770
TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0_752043_761083.wav,TheTinaElaine_UCC0gStuw8kBnVF5nzkcdkA_4o0sm5USTD0,752043,761083,9040
