filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_187111_188920.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,187111,188920,1809,28,the person that i'm comparing myself,1,0,0,0,0,0,0,RP,48:57.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_189032_193642.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,189032,193642,4610,29,to on instagram that's a post photo it's obviously a good photo of them they're not gonna post,1,0,0,0,0,0,0,RP,49:11.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_193818_201690.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,193818,201690,7872,30,something where they don't look good most likely face tuned or photoshopped um that's just the reality of it or they have work done so i'm comparing myself to the,1,0,0,0,0,0,0,RP,49:36.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_201850_213954.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,201850,213954,12104,31,idolized version of them it's just it's getting me nowhere it's just not natural even if that person was naturally like a completely perfect person every single person is beautifully different there's something that that girl wants that you have,1,0,0,0,0,0,0,RP,49:52.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_214074_227994.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,214074,227994,13920,32,vice versa for me personally i just have to remember like why would i want to morph myself into that girl who that girl is making me feel completely insecure why would i want to do that to other girls and i'm not- i'm not bashing on these people i'm not i'm just saying,1,0,0,0,0,0,0,RP,50:20.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_228130_231698.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,228130,231698,3568,33,for me and my brand and what i've built my youtube channel based on like,1,0,0,0,0,0,0,RP,50:35.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_231834_234950.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,231834,234950,3116,34,self love and accepting yourself why would i want to try and be this perfect,1,0,0,0,0,0,0,RP,50:48.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_235054_268970.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,235054,268970,33916,35,person to make others insecure like me getting messages from girls saying that i've helped them feel more confident or help them with any type of eating disorder is way more validating and gives me purpose than someone saying i look hot or they wish i had my lips or whatever that's the purpose of life i know that that's my purpose is using my brain and using my knowledge and experience to help other people and not using my looks or like looks that i buy to make other people feel insecure and again I'm not hating on people who do decide to get work done or do anything i really am not until a lot of people can think the same way like society is just not gonna change we're still gonna have these beauty standards,1,0,0,0,0,0,0,RP,52:30.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_269098_278274.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,269098,278274,9176,36,so i encourage all of you guys to start the change let's be the change together so many of us fall into society's idea of beauty it's not ideal it's not natural it's not,1,0,0,0,0,0,0,RP,53:25.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_278386_280398.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,278386,280398,2012,37,affordable it's not something you're gonna be remembered,1,0,0,0,0,0,0,RP,53:35.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_280478_296690.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,280478,296690,16212,38,for when you're in your grave you're not going to be remembered for your huge ass lips or your small thighs it's just not how it is you're going to be remembered for the effect that you had on the world your purpose your brain everything it's just way more important to me that being said you guys i have probably one of the most exciting sponsorships i've ever gotten,1,0,0,0,0,0,0,RP,54:02.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_296778_304186.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,296778,304186,7408,39,something i'm super super proud to promote which is betterhelp so thank you betterhelp for sponsoring this video i'm so excited to be working with you guys,1,0,0,0,0,0,0,RP,54:17.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_304314_308458.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,304314,308458,4144,40,betterhelp is an online counseling service which is incredible it's,1,0,0,0,0,0,0,RP,54:35.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_308602_326746.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,308602,326746,18144,41,exactly what i would want to talk to you guys about in this video i know for me there are so many things interfering with my happiness and achieving my goals body image self love confidence being one of them and betterhelp is amazing you guys so with betterhelp they will assess your needs and match you with your very own licensed professional therapist,1,0,0,0,0,0,0,RP,55:22.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_326842_335482.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,326842,335482,8640,42,it's not a crisis line it's not a self help it's a professional counseling service done completely online there is a broad range of expertise in betterhelp's counselor network,1,0,0,0,0,0,0,RP,55:36.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_335610_343306.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,335610,343306,7696,43,so you'll be matched with someone who meets your needs and the service is available for clients worldwide you can log into your account anytime and send a message to your therapist,1,0,0,0,0,0,0,RP,56:00.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_343434_348626.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,343434,348626,5192,44,and you will get a timely and thoughtful response you can also schedule a video or phone calls once a week,1,0,0,0,0,0,0,RP,56:10.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_348722_359262.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,348722,359262,10540,45,so you won't ever have to sit in an uncomfortable waiting room or anything of the sort it's all done from the comfort of your own home betterhelp is committed to facilitating great therapeutic matches so if you're not vibing with your counselor they make,1,0,0,0,0,0,0,RP,56:40.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_359358_374034.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,359358,374034,14676,46,easy to switch it's way more affordable than traditional offline counseling and there is financial aid available betterhelp once you start living a happier life today so if you're interested you will get ten percent off your first month if you use my URL  betterhelp.com slash luna,1,0,0,0,0,0,0,RP,57:30.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_374114_376834.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,374114,376834,2720,47,that is better h e l p  dot com slash luna,1,0,0,0,0,0,0,RP,57:44.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_377042_383002.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,377042,383002,5960,48,next question is how can i get a healthy relationship with food this took me a while i could've never imagined like,1,0,0,0,0,0,0,RP,58:04.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_383122_396258.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,383122,396258,13136,49,two or three years ago when i was struggling the most to even think about like my friends going to mcdonald's and like me getting something i knew it was a problem when socially it would affect me so let's just put an example of like you're at a dinner party with friends and you're all having a big,1,0,0,0,0,0,0,RP,58:38.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_396386_409370.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,396386,409370,12984,50,pizza but you don't want to eat that one piece of pizza because you're trying to whatever diet and it's just making you sad for me all night i would be upset and like staring at this one thing i'd fixate on it and socially everyone else was having a good time but i wasn't just 'cause i didn't have a slice of pizza think about,1,0,0,0,0,0,0,RP,59:19.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_409514_410498.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,409514,410498,984,51,five years not like-,1,0,0,0,0,0,0,RP,59:26.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_410642_428251.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,410642,428251,17609,52,even less than five years honestly a month from now you're not gonna remember that one piece of pizza that you ate quality of life the time you would've spent with your friends like socially you would've had a good time but you weren't because you were so fixated on that one thing so intuitive eating is something that is so important and it's one of the hardest things to learn i always feel a certain level of guilt and i feel like that lives in-,1,0,0,0,0,0,0,RP,59:55.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_428339_429387.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,428339,429387,1048,53,with me forever,1,0,0,0,0,0,0,RP,00:01.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_429467_435755.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,429467,435755,6288,54,one thing i really encourage you all to try is just take the image off of your physical body and think about your inner being again what will make,1,0,0,0,0,0,0,RP,00:19.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_435851_436515.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,435851,436515,664,55,you happy,1,0,0,0,0,0,0,RP,00:23.5
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_436603_451755.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,436603,451755,15152,56,i use that example all the time but you're gonna be laying in your grave one day and the size of your thighs will not mean a single thing that one piece of pizza you ate will not mean a single thing remember the grand scheme of life remember your purpose what you're here what you're set out to do feeling guilt for eating when you're hungry is like feeling guilt,1,0,0,0,0,0,0,RP,00:45.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_451851_452227.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,451851,452227,376,57,for like,1,0,0,0,0,0,0,RP,00:49.6
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_452499_458147.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,452499,458147,5648,58,breathing oxygen it's necessary to live next question is how do you accept weight gain so again i made a whole video on this,1,0,0,0,0,0,0,RP,01:07.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_458251_468299.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,458251,468299,10048,59,but obviously being a ballerina weight gain was always my worst nightmare and it's weird because society's like body beauty standard versus ballet is so widely different like for ballet i just,1,0,0,0,0,0,0,RP,01:34.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_468403_473043.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,468403,473043,4640,60,never wanted a butt never wanted boobs i wanted like no hips at all i wanted to be square and then like-,1,0,0,0,0,0,0,RP,01:44.1
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_473147_478903.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,473147,478903,5756,61,and when i quit and enter society it's a whole different type of body image for me that was almost in my favor because everything that i was always,1,0,0,0,0,0,0,RP,01:59.9
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_478991_484199.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,478991,484199,5208,62,fighting with my body became like society's standard having a butt having hips having a waist like,1,0,0,0,0,0,0,RP,02:15.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_484279_494991.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,484279,494991,10712,63,so in that sense i was grateful but nevertheless weight gain is something that's super hard to accept i know you have to remember that you are constantly growing your body fluctuates like crazy as long as you're healthy and treating yourself ,1,0,0,0,0,0,0,RP,02:43.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_495079_495619.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,495079,495619,540,64,right,1,0,0,0,0,0,0,RP,02:48.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_495731_513339.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,495731,513339,17608,65,whatever shape or size your body is is what you were naturally made to look like that's like your homeostasis right if you're treating your body right you're treating yourself you're happy like with everything that you're doing you're giving your body nutrients like whatever your body looks like whether it's this or this that's your natural state that's something that you can't change and that's when you have to actually accept,1,0,0,0,0,0,0,RP,03:11.4
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_513563_527019.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,513563,527019,13456,66,what you look like that's what the universe intended you to look like what are some things you do that make you feel good physically and mentally so the number one thing that is your homework today that really helped me recently was i went on instagram and i unfollowed every single person that did not serve me,1,0,0,0,0,0,0,RP,05:04.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_527163_529571.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,527163,529571,2408,67,a good purpose like i unfollowed every single,1,0,0,0,0,0,0,RP,05:11.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_529659_546499.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,529659,546499,16840,68,tiktoker model and i've never felt better i don't know why i didn't do that earlier i only follow people now that like inspire me they have style inspiration other than that i've been really trying to self reflect i challenge all of you guys to write down at least three things right now that you absolutely love about yourself pause the video,1,0,0,0,0,0,0,RP,07:39.6
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_546651_547219.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,546651,547219,568,69,i'll wait here,1,0,0,0,0,0,0,RP,07:42.1
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_548571_555427.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,548571,555427,6856,70,do you have them <lgh> it doesn't have to be physical here i'll do it for you right now number one i love that i get so excited about the little things number two,1,0,0,0,0,0,0,RP,07:55.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_555587_556811.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,555587,556811,1224,71,i absolutely love my hair,1,0,0,0,0,0,0,RP,08:00.3
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_557075_564487.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,557075,564487,7412,72,i love the texture love the color number three i absolutely love every single hardship that i've been through in my life and what it's taught me,1,0,0,0,0,0,0,RP,08:13.7
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_564639_573883.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,564639,573883,9244,73,so that's your homework i know it seems stupid and ridiculous to stare at yourself in the mirror and be like i am worthy i am loved more and more you keep doing it the more you're going to start believing in it so that is your homework,1,0,0,0,0,0,0,RP,08:32.8
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_574203_588723.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,574203,588723,14520,74,how do i help someone who's dealing with an eating disorder so again as a ballerina growing up in the industry every single one of my friends i would say dealt with some sort of body dysmorphia eating disorder it's a really really hard thing to watch i feel like for me i'm also just super empathetic and,1,0,0,0,0,0,0,RP,08:55.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_588803_596083.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,588803,596083,7280,75,feel so hopeless when i can't help someone i do think it's important to talk to someone just like a parent or a counselor or a teacher or someone that can help,1,0,0,0,0,0,0,RP,09:16.2
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_596179_604835.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,596179,604835,8656,76,i would really try and stay pretty neutral i think commenting on someone's body no matter what is damaging just kind of be like i'm here to support you no matter what you need like i want to be here for you,1,0,0,0,0,0,0,RP,09:33.0
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_605091_610323.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,605091,610323,5232,77,i've had friends in and out of treatment like i- it's a very very hard thing to watch if you know someone that has struggled who's,1,0,0,0,0,0,0,RP,09:45.1
LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc_610467_617435.wav,LunaMontana_UCjK2BigQgGWgJNBtVSgnzaA_5koTgMWJYSc,610467,617435,6968,78,you know coming out of treatment or some sort i know that meal times are very very hard so whenever those are around like try to make it more comfortable more ,1,0,0,0,0,0,0,RP,10:06.2
