file,order,vowel,boundaries,creak,issues,flag
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0037_12221_12221_ER0.wav,0037,ER0,2,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0038_12491_12491_UW1.wav,0038,UW1,2,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0039_12671_12671_EY0.wav,0039,EY0,2,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0040_13051_13051_IH1.wav,0040,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0041_13211_13211_IY0.wav,0041,IY0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0042_13251_13251_OW0.wav,0042,OW0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0043_13411_13411_AY1.wav,0043,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0044_13541_13541_AE1.wav,0044,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0045_13741_13741_OW1.wav,0045,OW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0046_13811_13811_IH0.wav,0046,IH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0047_14061_14061_IH0.wav,0047,IH0,1,1,2,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0048_14191_14191_IY1.wav,0048,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0049_14401_14401_UW1.wav,0049,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0050_14471_14471_IH0.wav,0050,IH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0051_14771_14771_EY1.wav,0051,EY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0052_15051_15051_EH1.wav,0052,EH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0053_15291_15291_AH0.wav,0053,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0054_15431_15431_AE1.wav,0054,AE1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0055_15661_15661_AE1.wav,0055,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0056_15961_15961_ER0.wav,0056,ER0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0057_16051_16051_IH1.wav,0057,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0058_16191_16191_IY0.wav,0058,IY0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0059_16401_16401_OW0.wav,0059,OW0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0060_16561_16561_AY1.wav,0060,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0061_16811_16811_AE1.wav,0061,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0062_16961_16961_UW1.wav,0062,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0063_17241_17241_AY1.wav,0063,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0064_17601_17601_AE1.wav,0064,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0065_17891_17891_IY1.wav,0065,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0066_18111_18111_EH1.wav,0066,EH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0067_18301_18301_AH0.wav,0067,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0068_18561_18561_AE1.wav,0068,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0069_18781_18781_AY1.wav,0069,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0070_19011_19011_AA1.wav,0070,AA1,1,2,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0071_19261_19261_AY1.wav,0071,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0072_19331_19331_IH1.wav,0072,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0073_19551_19551_AH0.wav,0073,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0074_19821_19821_AE2.wav,0074,AE2,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0075_20011_20011_IH1.wav,0075,IH1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0076_20121_20121_UW1.wav,0076,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0077_20261_20261_AY1.wav,0077,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0078_20481_20481_OW1.wav,0078,OW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0079_20781_20781_AA1.wav,0079,AA1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0080_20841_20841_OW0.wav,0080,OW0,4,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0081_21031_21031_IY1.wav,0081,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0082_21121_21121_AA1.wav,0082,AA1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0083_21221_21221_IH1.wav,0083,IH1,1,2,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0084_21401_21401_AH0.wav,0084,AH0,4,1,3,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0085_21581_21581_AE2.wav,0085,AE2,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0086_21861_21861_EH1.wav,0086,EH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0087_22101_22101_AY1.wav,0087,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0088_22161_22161_IH1.wav,0088,IH1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0089_22311_22311_AH0.wav,0089,AH0,4,1,3,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0090_22451_22451_AE2.wav,0090,AE2,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0091_22701_22701_EY1.wav,0091,EY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0092_22971_22971_IH1.wav,0092,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0093_23151_23151_AH0.wav,0093,AH0,1,1,5,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0094_23781_23781_IY1.wav,0094,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0095_24771_24771_AH1.wav,0095,AH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0096_24881_24881_AH1.wav,0096,AH1,1,1,5,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0097_25151_25151_AE1.wav,0097,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0098_25301_25301_AY1.wav,0098,AY1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0099_25491_25491_AE1.wav,0099,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0100_25591_25591_UW1.wav,0100,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0101_25671_25671_AY1.wav,0101,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0102_25921_25921_AE1.wav,0102,AE1,1,2,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0103_26051_26051_UW1.wav,0103,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0104_26161_26161_AH1.wav,0104,AH1,4,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0105_26471_26471_EH1.wav,0105,EH1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0106_26771_26771_AH0.wav,0106,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0107_27191_27191_AE1.wav,0107,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0108_27531_27531_UW1.wav,0108,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0109_27751_27751_AA1.wav,0109,AA1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0110_27931_27931_AE1.wav,0110,AE1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0111_28141_28141_ER0.wav,0111,ER0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0112_28591_28591_UW1.wav,0112,UW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0113_28741_28741_AO1.wav,0113,AO1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0114_28931_28931_AY1.wav,0114,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0115_28971_28971_IH1.wav,0115,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0116_29121_29121_AH0.wav,0116,AH0,1,1,5,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0117_29221_29221_AE2.wav,0117,AE2,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0118_29401_29401_AE1.wav,0118,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0119_29651_29651_AY1.wav,0119,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0120_30211_30211_OW1.wav,0120,OW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0121_30421_30421_IH1.wav,0121,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0122_30591_30591_IH1.wav,0122,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0123_30731_30731_IY0.wav,0123,IY0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0124_30761_30761_OW0.wav,0124,OW0,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0125_30811_30811_IH1.wav,0125,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0126_30931_30931_OW1.wav,0126,OW1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0127_30991_30991_IH0.wav,0127,IH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0128_31131_31131_IH0.wav,0128,IH0,4,1,3,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0129_31321_31321_IY1.wav,0129,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0130_31351_31351_AE1.wav,0130,AE1,1,2,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0131_31541_31541_ER0.wav,0131,ER0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0132_31571_31571_IH0.wav,0132,IH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0133_31791_31791_AO1.wav,0133,AO1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0134_31851_31851_AH1.wav,0134,AH1,4,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0135_31971_31971_OW1.wav,0135,OW1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0136_32191_32191_EH1.wav,0136,EH1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0137_32341_32341_AH0.wav,0137,AH0,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0138_33223_33223_OW1.wav,0138,OW1,1,4,5,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0139_33343_33343_IH0.wav,0139,IH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0140_33493_33493_AW1.wav,0140,AW1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0141_33693_33693_ER1.wav,0141,ER1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0142_33833_33833_ER0.wav,0142,ER0,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0143_33873_33873_AH0.wav,0143,AH0,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0144_34143_34143_UW1.wav,0144,UW1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0145_34473_34473_ER1.wav,0145,ER1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0146_34763_34763_EH1.wav,0146,EH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0147_34973_34973_AH0.wav,0147,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0148_35273_35273_IH1.wav,0148,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0149_35663_35663_AH1.wav,0149,AH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0150_35773_35773_IH1.wav,0150,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0151_35983_35983_AY1.wav,0151,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0152_36223_36223_IH1.wav,0152,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0153_36483_36483_EH0.wav,0153,EH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0154_36693_36693_UW0.wav,0154,UW0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0155_36943_36943_IY1.wav,0155,IY1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0156_37913_37913_AH1.wav,0156,AH1,0,0,0,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0157_38473_38473_EH1.wav,0157,EH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0158_38875_38875_AY1.wav,0158,AY1,1,4,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0159_38965_38965_OW1.wav,0159,OW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0160_39185_39185_AE1.wav,0160,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0161_39295_39295_AH0.wav,0161,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0162_39455_39455_IH1.wav,0162,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0163_39675_39675_EH0.wav,0163,EH0,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0164_39835_39835_UW0.wav,0164,UW0,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0165_40045_40045_IY1.wav,0165,IY1,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0166_40225_40225_AY1.wav,0166,AY1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0167_40475_40475_OW1.wav,0167,OW1,1,4,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0168_40595_40595_AE1.wav,0168,AE1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0169_40795_40795_AW1.wav,0169,AW1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0170_41135_41135_AE1.wav,0170,AE1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0171_41465_41465_IH1.wav,0171,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0172_41695_41695_IH1.wav,0172,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0173_41885_41885_EH0.wav,0173,EH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0174_42165_42165_UW0.wav,0174,UW0,1,1,5,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0175_42505_42505_IY1.wav,0175,IY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0176_42605_42605_AE1.wav,0176,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0177_42735_42735_AY1.wav,0177,AY1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0178_43065_43065_AE1.wav,0178,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0179_43455_43455_AE1.wav,0179,AE1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0180_44039_44039_AH1.wav,0180,AH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0181_44149_44149_AH0.wav,0181,AH0,1,1,1,1
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0182_44319_44319_AH0.wav,0182,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0183_44529_44529_IH1.wav,0183,IH1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0184_44659_44659_AH0.wav,0184,AH0,1,1,5,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0185_44749_44749_AH0.wav,0185,AH0,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0186_44959_44959_OW1.wav,0186,OW1,1,1,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0187_45389_45389_AA1.wav,0187,AA1,1,4,1,0
AneesaSmith_UCUek6yHcjiiA0hiMqgsGpw_HrYDsGL1gxg_0188_45689_45689_AY1.wav,0188,AY1,1,2,1,0
