filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0021_25722_25722_OW1.wav,OW1,0.07429381346622756,0.20349757522171397,0.12920376175548642,DH,Z,those,OW,1,1,521.1233222946162,1531.6248808166988,2930.231458572478,2.0,1.0,0.0,1.0,21.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0022_26022_26022_EH1.wav,EH1,0.0860971250971259,0.19000000000000128,0.10390287490287538,W,S,questions,EH,1,0,666.45262205287,1688.0612352045707,2790.2603143329993,2.0,1.0,0.0,1.0,22.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0023_26302_26302_AH0.wav,AH0,0.10548372317338033,0.2100000000000044,0.10451627682662408,CH,N,questions,AH,0,0,568.8230205351781,2158.2855307566265,2846.912093338647,2.0,1.0,0.0,5.0,23.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0024_27032_27032_UW1.wav,UW1,0.10000000000000142,0.13656458484045003,0.03656458484044861,Y,G,you,UW,1,0,327.7881709905394,2430.7912129615265,2788.3171988354134,2.0,1.0,0.0,1.0,24.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0025_27212_27212_AY1.wav,AY1,0.05712000643035207,0.2109340085202184,0.15381400208986634,G,Z,guys,AY,1,1,645.1067497983137,2029.0674831849724,2810.8302646327397,2.0,1.0,0.0,1.0,25.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0026_27362_27362_ER0.wav,ER0,0.05696688369102243,0.15000000000000213,0.0930331163089797,Z,K,guys,ER,0,0,624.9800963867847,1800.897269894586,2638.7387860195895,2.0,1.0,0.0,1.0,26.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0027_27532_27532_AY1.wav,AY1,0.10012249819146601,0.16638083755325517,0.06625833936178915,K,N,kind,AY,1,1,740.9383037568557,1780.459212683342,2674.185325216196,2.0,1.0,0.0,4.0,27.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0028_27672_27672_AH1.wav,AH1,0.08975409265064474,0.1819636149291329,0.09220952227848817,D,V,kind,AH,1,0,719.0416856104329,1608.344305065538,3417.952957879289,2.0,1.0,0.0,1.0,28.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0029_27892_27892_AY1.wav,AY1,0.1700000000000017,0.251127026230477,0.0811270262304753,L,K,like,AY,1,1,695.9401089932193,2152.0403415452515,3072.045826693353,2.0,1.0,0.0,5.0,29.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0030_33033_33033_EY1.wav,EY1,0.09233692361278505,0.23315561450044048,0.14081869088765542,N,T,nate,EY,1,1,552.6869450876737,2394.975065317013,2789.833988506529,2.0,1.0,0.0,1.0,30.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0031_33153_33153_IH1.wav,IH1,0.12612820512820785,0.16101243201243548,0.034884226884227626,T,Z,is,IH,1,0,579.5370565357141,2158.632994035613,2633.850865940048,2.0,1.0,0.0,1.0,31.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0032_33333_33333_AY1.wav,AY1,0.10134930203895763,0.1836200734131776,0.08227077137421997,M,K,my,AY,1,1,638.2094100601184,1762.896480696419,2880.8825032028276,2.0,1.0,0.0,1.0,32.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0033_33543_33543_OW1.wav,OW1,0.08441885700506488,0.1700000000000017,0.08558114299493683,K,W,coworker,OW,1,1,626.2669608499021,1209.8973584403527,2780.031744451929,2.0,1.0,0.0,1.0,33.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0034_33703_33703_ER1.wav,ER1,0.10799694558315402,0.20000000000000284,0.09200305441684882,W,K,coworker,ER,1,0,471.9567690132147,1326.8577619554367,1920.0150309685753,2.0,1.0,0.0,1.0,34.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0035_33943_33943_ER0.wav,ER0,0.08417967473139971,0.240000000000002,0.1558203252686023,K,B,coworker,ER,0,0,579.0312142647772,1628.5698103381449,1753.1053773565188,2.0,1.0,0.0,4.0,35.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0036_34233_34233_AH1.wav,AH1,0.09963322884012661,0.30028162259197105,0.20064839375184446,B,T,but,AH,1,0,750.6828467174578,1801.3036285194826,2811.2067528010534,2.0,1.0,0.0,4.0,36.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0037_34863_34863_AH1.wav,AH1,0.09137810465396709,0.3932676633711132,0.30188955871714607,T,,but,AH,1,0,894.0364467357227,1508.0791689314897,1975.404179381386,2.0,1.0,0.0,1.0,37.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0038_35203_35203_EH1.wav,EH1,0.1516035688449479,0.23111357607909294,0.07951000723414503,Y,S,yes,EH,1,0,976.0485633903161,1936.1969740521342,2707.5555098580016,2.0,1.0,1.0,5.0,38.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0039_35373_35373_OW1.wav,OW1,0.0849777349087701,0.14000000000000057,0.05502226509123047,S,IH1,so,OW,1,1,654.3414401757096,1719.6852313492207,2758.4135304502624,2.0,1.0,1.0,5.0,39.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0040_35473_35473_IH1.wav,IH1,0.11154649947753555,0.20000000000000284,0.0884535005224673,OW1,T,it,IH,1,0,672.4602552759987,1869.185338279162,2759.02597300169,2.0,1.0,0.0,1.0,40.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0041_35583_35583_UH1.wav,UH1,0.09591337780993225,0.15000000000000568,0.05408662219007343,W,D,would,UH,1,0,548.8428414476836,1620.2098324410447,2606.941697188622,2.0,1.0,0.0,1.0,41.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0042_35753_35753_IY1.wav,IY1,0.10092428261393896,0.1754649143959509,0.07454063178201195,B,F,be,IY,1,0,358.8571261178261,2260.271460623447,2747.784344096403,2.0,1.0,0.0,4.0,42.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0043_35903_35903_AH1.wav,AH1,0.09302339040270152,0.1550222650912319,0.06199887468853038,F,N,fun,AH,1,0,739.9631175571486,1661.546318169216,2804.6459412704316,2.0,1.0,0.0,1.0,43.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0044_36023_36023_AH0.wav,AH0,0.09492739061704579,0.1550726093829542,0.060145218765908406,T,HH,to,AH,0,0,709.1906512060166,1586.414812810029,1983.8861091720298,2.0,1.0,0.0,1.0,44.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0045_36143_36143_AE1.wav,AE1,0.0882403075851367,0.15627342389411628,0.06803311630897957,HH,V,have,AE,1,0,849.8960190739955,1402.3596942585764,3067.59670615097,2.0,1.0,0.0,1.0,45.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0046_36333_36333_AH1.wav,AH1,0.1318054014950582,0.17280274897516476,0.040997347480106555,L,N,lunch,AH,1,0,596.2813512951626,1843.8032802216794,2544.695155376956,2.0,1.0,0.0,1.0,46.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0047_36533_36533_IH1.wav,IH1,0.120000000000001,0.1550222650912319,0.03502226509123091,W,TH,with,IH,1,0,417.753434139694,2233.8745794989054,2464.321504585524,2.0,1.0,0.0,1.0,47.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0048_36733_36733_UW1.wav,UW1,0.08639755646652271,0.14461024033437947,0.05821268386785676,Y,G,you,UW,1,0,390.2000100118323,2342.2909537589044,2834.1558080490004,2.0,1.0,0.0,1.0,48.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0049_37073_37073_AY1.wav,AY1,0.06034895372826474,0.3449442970822319,0.2845953433539672,G,Z,guys,AY,1,1,850.7337265672672,1817.9458202094302,2350.1573837805518,2.0,1.0,0.0,4.0,49.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0050_37223_37223_AE1.wav,AE1,0.08901146745974585,0.1772573212228435,0.08824585376309764,Z,N,guys,AE,1,0,581.1716505525952,2204.069613928009,2861.5582512710666,2.0,4.0,0.0,1.0,50.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0051_37503_37503_AE1.wav,AE1,0.16152468986951854,0.3533583581169812,0.19183366824746265,D,N,answer,AE,1,0,774.708402942499,2095.149983608565,3107.1354247593185,2.0,1.0,0.0,4.0,51.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0052_37753_37753_ER0.wav,ER0,0.08895648795648987,0.18445920745921143,0.09550271950272156,S,S,answer,ER,0,0,470.068313595238,1661.1269725829002,2592.061839523483,2.0,1.0,0.0,1.0,52.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0053_37913_37913_AH1.wav,AH1,0.09205921281783531,0.18434761407175562,0.09228840125392031,S,M,some,AH,1,0,616.1879833659626,1341.3705855056555,2825.2911629078076,2.0,1.0,0.0,4.0,53.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0054_38183_38183_EH1.wav,EH1,0.12555633255633528,0.17302175602175976,0.04746542346542448,W,S,questions,EH,1,0,703.8744602349773,2006.9301264030269,2767.1296404889026,2.0,1.0,0.0,1.0,54.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0055_38483_38483_AH0.wav,AH0,0.08895648795648771,0.19475291375291318,0.10579642579642547,CH,N,questions,AH,0,0,616.0125648729556,2171.0790843710047,3120.7388970441093,2.0,1.0,0.0,4.0,55.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0056_39219_39219_ER0.wav,ER0,0.0840815314953246,0.15655159017227982,0.07247005867695522,R,L,for,ER,0,0,605.7868770173621,1387.819234389685,3054.482237653247,1.0,1.0,0.0,1.0,56.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0057_39419_39419_AH1.wav,AH1,0.08137529137529254,0.20000000000000284,0.1186247086247103,L,N,lunch,AH,1,0,763.9187429789453,1568.776465170221,3192.7943344287696,1.0,1.0,0.0,1.0,57.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0058_40059_40059_OW1.wav,OW1,0.08298212898212975,0.39776457660972186,0.3147824476275921,DH,,though,OW,1,1,727.724982961793,1812.6022214438442,2951.4492821781323,1.0,1.0,0.0,1.0,58.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0059_40289_40289_EH1.wav,EH1,0.09731138975966731,0.1461505915841051,0.04883920182443778,L,T,let,EH,1,0,830.7987135783351,1603.7738245499672,3324.8018977151987,1.0,1.0,0.0,1.0,59.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0060_40449_40449_IY1.wav,IY1,0.10000000000000142,0.16501554001554355,0.06501554001554213,M,SH,me,IY,1,0,546.333676887069,2503.6811631634487,3382.635350982441,1.0,1.0,0.0,1.0,60.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0061_40639_40639_EH1.wav,EH1,0.09205921281783531,0.165377220480672,0.07331800766283668,SH,R,share,EH,1,0,596.1891691069668,2115.3046944738016,2607.2716950965146,1.0,1.0,0.0,1.0,61.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0062_40759_40759_IH1.wav,IH1,0.10528025614232511,0.1585235645580473,0.053243308415722196,W,TH,with,IH,1,0,675.4613528874827,1744.071842531066,2696.719557084783,1.0,1.0,1.0,1.0,62.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0063_40949_40949_UW1.wav,UW1,0.10000000000000142,0.15000000000000568,0.05000000000000426,Y,W,you,UW,1,0,466.96063411398626,2196.835142918741,3017.3959822481133,1.0,1.0,0.0,3.0,63.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0064_41049_41049_AH1.wav,AH1,0.10000000000000142,0.17429935964418722,0.0742993596441858,W,T,what,AH,1,0,595.3029621865755,1464.9843636185578,3015.2433097829767,1.0,1.0,0.0,4.0,64.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0065_41139_41139_AH0.wav,AH0,0.0840311872036017,0.14697660959730047,0.06294542239369877,T,M,what,AH,0,0,704.6952432558548,1801.9147889240417,2716.2387888926883,1.0,1.0,0.0,1.0,65.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0066_41429_41429_AE1.wav,AE1,0.09624815797229687,0.24509278461002842,0.14884462663773157,HH,V,having,AE,1,0,976.9959830275787,1575.2750044932388,1817.3840986397838,1.0,1.0,0.0,1.0,66.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0067_41529_41529_IH0.wav,IH0,0.10000000000000142,0.14107105779864254,0.04107105779864112,V,NG,having,IH,0,0,635.3424975845718,2173.026721940015,2830.2117029889455,1.0,1.0,0.0,1.0,67.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0068_42319_42319_AY1.wav,AY1,0.2977825737480942,0.528740213809185,0.23095764006109082,,HH,i,AY,1,1,900.5811546164155,1402.936960124586,2440.8294574995643,1.0,1.0,0.0,1.0,68.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0069_42669_42669_AE1.wav,AE1,0.09183511507649501,0.2739272298582662,0.18209211478177117,HH,V,have,AE,1,0,876.4364334944296,1775.9170570239853,3015.784821235042,1.0,1.0,0.0,1.0,69.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0070_42999_42999_AH1.wav,AH1,0.09032822761741602,0.19532478632479053,0.10499655870737451,S,M,some,AH,1,0,782.5169216789324,1449.4848919764959,2875.9353804209445,1.0,1.0,1.0,1.0,70.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0071_44169_44169_IH1.wav,IH1,0.10446854758627064,0.16408820724909395,0.059619659662823316,W,CH,which,IH,1,0,542.7552753434513,1760.2499557899487,2861.7274688650714,1.0,1.0,0.0,1.0,71.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0072_44619_44619_IH1.wav,IH1,0.1647998017308369,0.39000000000000057,0.22520019826916368,,Z,is,IH,1,0,504.7124229923,2218.9442131463907,2973.680163748403,1.0,1.0,0.0,1.0,72.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0073_45109_45109_AH0.wav,AH0,0.23549553894381814,0.28045655493931754,0.0449610159954994,,S,a,AH,0,0,699.4923788485519,2082.898074067767,3302.8986497426067,1.0,1.0,0.0,1.0,73.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0074_45469_45469_AY1.wav,AY1,0.09010650269270995,0.22954926623259475,0.1394427635398848,P,S,spicy,AY,1,1,894.6390627892195,1901.2543946218666,3034.780922150061,1.0,1.0,0.0,1.0,74.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0075_45729_45729_IY0.wav,IY0,0.09221793258705818,0.188181083414203,0.09596315082714482,S,L,spicy,IY,0,0,441.63981433530176,2535.74264990663,3045.4060276932764,1.0,1.0,0.0,1.0,75.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0076_45939_45939_EH1.wav,EH1,0.08950446105618519,0.15901655815448917,0.06951209709830398,L,M,lemongrass,EH,1,0,674.7269647085492,1592.5646334375626,2610.5038171615815,1.0,1.0,0.0,1.0,76.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0077_46059_46059_AH0.wav,AH0,0.09985732658146734,0.15647727465075262,0.056619948069285275,M,N,lemongrass,AH,0,0,598.7559634649544,2203.6238547910443,3287.9629615141403,1.0,1.0,0.0,1.0,77.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0078_46409_46409_AE2.wav,AE2,0.08714033830598734,0.26305956112852624,0.1759192228225389,R,S,lemongrass,AE,2,0,908.2915994153685,1676.0612890870723,2650.167261585234,1.0,1.0,0.0,1.0,78.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0079_46619_46619_IY0.wav,IY0,0.10380127535299949,0.14999999999999858,0.04619872464699909,V,EH0,vietnamese,IY,0,0,461.20762663433766,2490.33665260851,3097.318654598013,1.0,1.0,1.0,1.0,79.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0080_46659_46659_EH0.wav,EH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,IY0,T,vietnamese,EH,0,0,470.37635488331404,2428.811467006378,3147.725709613528,1.0,1.0,1.0,1.0,80.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0081_46769_46769_AH0.wav,AH0,0.0945900651073052,0.12906017737052042,0.034470112263215225,N,M,vietnamese,AH,0,0,529.629736391646,2275.2774899723545,3170.505773925189,1.0,1.0,0.0,1.0,81.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0082_47009_47009_IY1.wav,IY1,0.10965758379551593,0.25045655493931607,0.14079897114380013,M,Z,vietnamese,IY,1,0,411.19962550141474,2879.051849650386,3250.283912579254,1.0,1.0,0.0,1.0,82.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0083_47429_47429_UW1.wav,UW1,0.08878064464271487,0.2796677651850105,0.19088712054229565,S,P,soup,UW,1,0,374.89057179642526,2162.946688027416,2601.150420965663,1.0,1.0,0.0,1.0,83.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0084_48559_48559_IH1.wav,IH1,0.0958189588189609,0.2004716394716438,0.10465268065268289,G,T,gets,IH,1,0,613.4257809376481,2187.0376651778533,2215.0469466012673,1.0,1.0,0.0,1.0,84.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0085_48909_48909_AO1.wav,AO1,0.16002598933633524,0.26268697585939144,0.10266098652305619,S,L,all,AO,1,0,696.6610335376932,902.6376518000225,3233.995995493764,1.0,1.0,0.0,1.0,85.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0086_49049_49049_AH1.wav,AH1,0.09491648581303834,0.14413696648179528,0.049220480668756936,DH,K,the,AH,1,0,534.8737183857409,1294.0906683847743,3295.802738032389,1.0,1.0,0.0,1.0,86.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0087_49299_49299_EH1.wav,EH1,0.10186442088514672,0.17409334726575973,0.07222892638061301,R,D,credit,EH,1,0,717.0203465474102,2121.034519434455,2544.6757712380354,1.0,1.0,0.0,1.0,87.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0088_49419_49419_IH0.wav,IH0,0.09472346810278123,0.14993875090427256,0.05521528280149132,D,T,credit,IH,0,0,650.4756358207571,2068.6753883458737,2880.895958083482,1.0,1.0,0.0,1.0,88.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0089_49679_49679_ER0.wav,ER0,0.08228912466843596,0.16458523522309426,0.0822961105546583,R,L,for,ER,0,0,654.2809732027628,1530.2773753227475,1805.5693968285118,1.0,1.0,0.0,1.0,89.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0090_49839_49839_AY1.wav,AY1,0.11519697606581021,0.19532478632478575,0.08012781025897554,L,K,like,AY,1,1,689.7268243863398,1710.292867268592,3223.670000648619,1.0,1.0,0.0,1.0,90.0
Honeysuckle_UCwsaMpLNx4pnsM1PiQwhyQ_ijc9SOjyMS0_0091_49979_49979_AH0.wav,AH0,0.09444321196045413,0.14000000000000057,0.045556788039546436,DH,V,the,AH,0,0,515.0988456627364,1683.1347965692112,2914.8401669711957,1.0,1.0,0.0,1.0,91.0
