filename,video_id,start_time,end_time,duration
IsabelChen_1_393096_394000.wav,IsabelChen_1,393096,394000,904
IsabelChen_1_394280_400272.wav,IsabelChen_1,394280,400272,5992
IsabelChen_1_400456_405264.wav,IsabelChen_1,400456,405264,4808
IsabelChen_1_405440_408800.wav,IsabelChen_1,405440,408800,3360
IsabelChen_1_409312_418808.wav,IsabelChen_1,409312,418808,9496
IsabelChen_1_419192_426800.wav,IsabelChen_1,419192,426800,7608
IsabelChen_1_430080_435824.wav,IsabelChen_1,430080,435824,5744
IsabelChen_1_436160_437356.wav,IsabelChen_1,436160,437356,1196
IsabelChen_1_437764_437932.wav,IsabelChen_1,437764,437932,168
IsabelChen_1_438172_440596.wav,IsabelChen_1,438172,440596,2424
IsabelChen_1_440956_444276.wav,IsabelChen_1,440956,444276,3320
IsabelChen_1_444388_448236.wav,IsabelChen_1,444388,448236,3848
IsabelChen_1_448596_452664.wav,IsabelChen_1,448596,452664,4068
IsabelChen_1_452960_453216.wav,IsabelChen_1,452960,453216,256
IsabelChen_1_453696_460264.wav,IsabelChen_1,453696,460264,6568
IsabelChen_1_460552_461784.wav,IsabelChen_1,460552,461784,1232
IsabelChen_1_462392_463208.wav,IsabelChen_1,462392,463208,816
IsabelChen_1_463744_467744.wav,IsabelChen_1,463744,467744,4000
IsabelChen_1_468152_476324.wav,IsabelChen_1,468152,476324,8172
IsabelChen_1_476620_482244.wav,IsabelChen_1,476620,482244,5624
IsabelChen_1_482364_486776.wav,IsabelChen_1,482364,486776,4412
IsabelChen_1_487080_488764.wav,IsabelChen_1,487080,488764,1684
IsabelChen_1_489132_491332.wav,IsabelChen_1,489132,491332,2200
IsabelChen_1_491508_496316.wav,IsabelChen_1,491508,496316,4808
IsabelChen_1_496572_496740.wav,IsabelChen_1,496572,496740,168
IsabelChen_1_496996_500924.wav,IsabelChen_1,496996,500924,3928
IsabelChen_1_501068_509692.wav,IsabelChen_1,501068,509692,8624
IsabelChen_1_509852_511220.wav,IsabelChen_1,509852,511220,1368
IsabelChen_1_511332_512052.wav,IsabelChen_1,511332,512052,720
IsabelChen_1_512188_516758.wav,IsabelChen_1,512188,516758,4570
IsabelChen_1_516918_523352.wav,IsabelChen_1,516918,523352,6434
IsabelChen_1_524112_524272.wav,IsabelChen_1,524112,524272,160
IsabelChen_1_524544_525544.wav,IsabelChen_1,524544,525544,1000
IsabelChen_1_526072_526384.wav,IsabelChen_1,526072,526384,312
IsabelChen_1_527584_528016.wav,IsabelChen_1,527584,528016,432
IsabelChen_1_528496_528864.wav,IsabelChen_1,528496,528864,368
IsabelChen_1_531920_532188.wav,IsabelChen_1,531920,532188,268
IsabelChen_1_532308_536876.wav,IsabelChen_1,532308,536876,4568
IsabelChen_1_537092_539956.wav,IsabelChen_1,537092,539956,2864
IsabelChen_1_540084_542376.wav,IsabelChen_1,540084,542376,2292
IsabelChen_1_542936_550048.wav,IsabelChen_1,542936,550048,7112
IsabelChen_1_550232_552320.wav,IsabelChen_1,550232,552320,2088
IsabelChen_1_552424_554536.wav,IsabelChen_1,552424,554536,2112
IsabelChen_1_554648_557536.wav,IsabelChen_1,554648,557536,2888
IsabelChen_1_557688_559368.wav,IsabelChen_1,557688,559368,1680
IsabelChen_1_559528_562032.wav,IsabelChen_1,559528,562032,2504
IsabelChen_1_562448_568160.wav,IsabelChen_1,562448,568160,5712
IsabelChen_1_568600_570408.wav,IsabelChen_1,568600,570408,1808
IsabelChen_1_570792_572520.wav,IsabelChen_1,570792,572520,1728
IsabelChen_1_572704_573184.wav,IsabelChen_1,572704,573184,480
IsabelChen_1_573296_574064.wav,IsabelChen_1,573296,574064,768
IsabelChen_1_574416_581568.wav,IsabelChen_1,574416,581568,7152
IsabelChen_1_582216_585648.wav,IsabelChen_1,582216,585648,3432
IsabelChen_1_585760_586984.wav,IsabelChen_1,585760,586984,1224
IsabelChen_1_587296_592160.wav,IsabelChen_1,587296,592160,4864
IsabelChen_1_592320_594368.wav,IsabelChen_1,592320,594368,2048
IsabelChen_1_594560_596536.wav,IsabelChen_1,594560,596536,1976
IsabelChen_1_596728_599040.wav,IsabelChen_1,596728,599040,2312
IsabelChen_1_599256_600800.wav,IsabelChen_1,599256,600800,1544
IsabelChen_1_601304_609960.wav,IsabelChen_1,601304,609960,8656
IsabelChen_1_610368_613656.wav,IsabelChen_1,610368,613656,3288
IsabelChen_1_614264_616680.wav,IsabelChen_1,614264,616680,2416
IsabelChen_1_619224_629096.wav,IsabelChen_1,619224,629096,9872
IsabelChen_1_629376_631720.wav,IsabelChen_1,629376,631720,2344
IsabelChen_1_631912_637360.wav,IsabelChen_1,631912,637360,5448
IsabelChen_1_637704_643536.wav,IsabelChen_1,637704,643536,5832
IsabelChen_1_643648_644176.wav,IsabelChen_1,643648,644176,528
IsabelChen_1_644560_645152.wav,IsabelChen_1,644560,645152,592
IsabelChen_1_645664_648736.wav,IsabelChen_1,645664,648736,3072
IsabelChen_1_648936_649768.wav,IsabelChen_1,648936,649768,832
IsabelChen_1_650128_651584.wav,IsabelChen_1,650128,651584,1456
IsabelChen_1_651728_656048.wav,IsabelChen_1,651728,656048,4320
IsabelChen_1_656216_656352.wav,IsabelChen_1,656216,656352,136
IsabelChen_1_656536_661224.wav,IsabelChen_1,656536,661224,4688
IsabelChen_1_661680_666552.wav,IsabelChen_1,661680,666552,4872
IsabelChen_1_667072_667648.wav,IsabelChen_1,667072,667648,576
IsabelChen_1_667816_674064.wav,IsabelChen_1,667816,674064,6248
IsabelChen_1_674376_680688.wav,IsabelChen_1,674376,680688,6312
IsabelChen_1_680976_685400.wav,IsabelChen_1,680976,685400,4424
IsabelChen_1_685688_690176.wav,IsabelChen_1,685688,690176,4488
IsabelChen_1_690752_692040.wav,IsabelChen_1,690752,692040,1288
IsabelChen_1_692168_700104.wav,IsabelChen_1,692168,700104,7936
IsabelChen_1_700304_701488.wav,IsabelChen_1,700304,701488,1184
IsabelChen_1_702104_711760.wav,IsabelChen_1,702104,711760,9656
IsabelChen_1_712200_714728.wav,IsabelChen_1,712200,714728,2528
IsabelChen_1_715336_717280.wav,IsabelChen_1,715336,717280,1944
IsabelChen_1_717608_720968.wav,IsabelChen_1,717608,720968,3360
IsabelChen_1_721168_722592.wav,IsabelChen_1,721168,722592,1424
IsabelChen_1_722728_724720.wav,IsabelChen_1,722728,724720,1992
IsabelChen_1_724896_730928.wav,IsabelChen_1,724896,730928,6032
IsabelChen_1_731040_739024.wav,IsabelChen_1,731040,739024,7984
IsabelChen_1_739288_742648.wav,IsabelChen_1,739288,742648,3360
IsabelChen_1_743400_752864.wav,IsabelChen_1,743400,752864,9464
IsabelChen_1_753600_758665.wav,IsabelChen_1,753600,758665,5065
