filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_75120_79776.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,75120,79776,4656,10,really really icky about exploiting my breakup for views but right now i am,1,0,0,0,0,0,0,RP,2021-07-16 13:04:13.082466
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_80000_90616.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,80000,90616,10616,11,circling the question so let's just go right in and just say that listen like we were together for four years i completely lived that relationship online with all of you so i totally understand the curiosity,1,0,0,0,0,0,0,RP,2021-07-16 13:04:39.974723
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_90760_97064.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,90760,97064,6304,12,it like wasn't amicable breakup so i didn't feel super comfortable talking about it online but he was like my first,1,0,0,0,0,0,0,RP,2021-07-16 13:04:51.887355
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_97216_98264.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,97216,98264,1048,13,serious,1,0,0,0,0,0,0,RP,2021-07-16 13:04:57.900743
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_98480_103873.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,98480,103873,5393,14,relationship we were together for almost four years and i think just tor- it was a really happy,1,0,0,0,0,0,0,RP,2021-07-16 13:05:10.047883
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_104025_107969.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,104025,107969,3944,15,lovely healthy relationship for most of it just to clear up like there was no,1,0,0,0,0,0,0,RP,2021-07-16 13:05:24.567515
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_108353_115090.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,108353,115090,6737,16,toxic horrible huge blow up moment where it ended there was none of that it was more so just that,1,0,0,0,0,0,0,RP,2021-07-16 13:06:06.841467
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_115306_121174.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,115306,121174,5868,17,towards the end i just kind of like realized that i convinced myself that i was happy in the relationship and that,1,0,0,0,0,0,0,RP,2021-07-16 13:06:18.377636
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_121494_126250.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,121494,126250,4756,18,i was fulfilled and i felt good about it but in reality um i wasn't,1,0,0,0,0,0,0,RP,2021-07-16 13:06:28.973028
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_126466_131459.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,126466,131459,4993,19,and the way i would kind of put it and explain it to people because it was really shocking when we broke up,1,0,0,0,0,0,0,RP,2021-07-16 13:07:18.943622
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_131923_132691.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,131923,132691,768,20,is that,1,0,0,0,0,0,0,RP,2021-07-16 13:07:24.128801
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_133427_134691.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,133427,134691,1264,21,our relationship_unc like,1,0,1,0,0,0,0,RP,2021-07-16 13:07:34.975765
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_135203_136419.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,135203,136419,1216,22,a through,1,0,0,0,0,0,0,RP,2021-07-16 13:07:44.012187
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_137179_137755.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,137179,137755,576,23,o,1,0,0,0,0,0,0,RP,2021-07-16 13:07:47.419766
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_138371_143051.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,138371,143051,4680,24,was incredible and we were super compatible and there was so much good but there was,1,0,0,0,0,0,0,RP,2021-07-16 13:08:03.792457
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_144083_146643.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,144083,146643,2560,25,p through z where i was like i don't,1,0,0,0,0,0,0,RP,2021-07-16 13:08:10.478454
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_147331_154139.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,147331,154139,6808,26,know if this is just what you sign up for when you're in relationship i don't know if these more negative things,1,0,0,0,0,0,0,RP,2021-07-16 13:08:22.152838
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_154403_160915.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,154403,160915,6512,27,i need to just settle for or if there's somebody out there that potentially could fulfill me and compliment me,1,0,0,0,0,0,0,RP,2021-07-16 13:08:33.133298
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_161099_171691.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,161099,171691,10592,28,more which i never expect anybody to be your everything and be your a to z that's totally unrealistic but i think it was a situation where i didn't know what i didn't know and i clearly just wasn't,1,0,0,0,0,0,0,RP,2021-07-16 13:09:01.311931
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_172091_182707.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,172091,182707,10616,29,happy for a number of different reasons i'm not going to say those reasons i know that everybody would want me to but it's like there's still another person in this situation that doesn't get to share his piece so i think it would just be like,1,0,0,0,0,0,0,RP,2021-07-16 13:09:30.624909
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_183211_185267.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,183211,185267,2056,30,super immoral and evil to like,1,0,0,0,0,0,0,RP,2021-07-16 13:09:36.674742
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_185859_195171.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,185859,195171,9312,31,spill dirt on somebody else and honestly i harbor no resentment like we've both moved on i wouldn't say we're like friends but um i can certainly text him if there's something like,1,0,0,0,0,0,0,RP,2021-07-16 13:09:59.390904
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_195867_198703.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,195867,198703,2836,32,pressing and like maybe we'll be friends in the future so,1,0,0,0,0,0,0,RP,2021-07-16 13:10:12.380440
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_198887_200023.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,198887,200023,1136,33,that's that on that <sfx>,1,0,0,0,0,0,0,RP,2021-07-16 13:11:19.822071
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_200127_212687.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,200127,212687,12560,34,he was my first love he'll always be my first love um i do not regret it i learned so much from the relationship i look back on a lot of fond memories but i am really happy- i'm not really happy overall 'cause we're in a pandemic but i'm happy to be single ,1,0,0,0,0,0,0,RP,2021-07-16 13:11:42.257543
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_212807_219104.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,212807,219104,6297,35,were you wilder than you let on in your college vlogs and just chose to maintain a cleaner image or is what we saw pretty much,1,0,0,0,0,0,0,RP,2021-07-16 13:11:55.051232
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_219449_220531.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,219449,220531,1082,36,what there was to see,1,0,0,0,0,0,0,RP,2021-07-16 13:11:59.979942
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_221179_228683.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,221179,228683,7504,37,honestly_unn i wasn't that wild in college like i definitely drank but there wasn't any like wild-,1,0,0,1,0,0,0,RP,2021-07-16 13:12:27.453732
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_228819_233275.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,228819,233275,4456,38,like i never had a fake ID like i was just this like normie kid pretty much like ,1,0,0,0,0,0,0,RP,2021-07-16 13:15:47.526613
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_233411_237643.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,233411,237643,4232,39,definitely in band there was some like raunchy kind of stuff going on and,1,0,0,0,0,0,0,RP,2021-07-16 13:16:01.686545
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_237787_243491.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,237787,243491,5704,40,some like not so PG stuff but like i vlogged at like band parties and stuff so it's not like i was just,1,0,0,0,0,0,0,RP,2021-07-16 13:16:18.367584
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_243691_248819.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,243691,248819,5128,41,hey_unn i'm_unn always_unn in_unn the_unn library_unn i think my college vlogs genuinely were like pretty much,1,0,0,1,0,0,0,RP,2021-07-16 13:16:42.728996
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_249235_254431.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,249235,254431,5196,42,an accurate representation of what was going on which is probably not the answer that you guys want to hear but that's- ,1,0,0,0,0,0,0,RP,2021-07-16 13:16:53.017086
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_254743_255527.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,254743,255527,784,43,that's my take,1,0,0,0,0,0,0,RP,2021-07-16 13:16:58.638055
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_255679_259079.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,255679,259079,3400,44,would you ever have a public slash semi public relationship again,1,0,0,0,0,0,0,RP,2021-07-16 13:17:21.256804
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_259255_263311.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,259255,263311,4056,45,um i think maybe i would let you guys know that i'm in a relationship or maybe i would post,1,0,0,0,0,0,0,RP,2021-07-16 13:17:35.079985
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_263979_267939.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,263979,267939,3960,46,bits and pieces but i don't think i would ever want to,1,0,0,0,0,0,0,RP,2021-07-16 13:17:49.047725
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_268235_271147.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,268235,271147,2912,47,advertise my relationship online again just because-,1,0,0,0,0,0,0,RP,2021-07-16 13:17:56.717265
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_271307_279747.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,271307,279747,8440,48,and i've like had a lot of reckoning with this i choose to share a lot of my life online and i would never want to feel like i was subtly encouraging or,1,0,0,0,0,0,0,RP,2021-07-16 13:18:23.266347
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_279883_283067.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,279883,283067,3184,49,influencing my partner or my friends my loved ones to like,1,0,0,0,0,0,0,RP,2021-07-16 13:18:38.205589
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_283203_286139.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,283203,286139,2936,50,need to be a part of my youtube videos because,1,0,0,0,0,0,0,RP,2021-07-16 13:18:50.984435
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_286267_291267.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,286267,291267,5000,51,it's hard to live your life publicly online like you get a lot of criticism you get a lot of eyes watching you and-,1,0,0,0,0,0,0,RP,2021-07-16 13:19:18.062753
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_291395_295099.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,291395,295099,3704,52,and while i make that choice for myself i would never want to make that choice,1,0,0,0,0,0,0,RP,2021-07-16 13:19:33.016970
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_295251_298739.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,295251,298739,3488,53,for someone else so i think that's kind of why i wouldn't want to live,1,0,0,0,0,0,0,RP,2021-07-16 13:19:46.524508
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_299195_304291.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,299195,304291,5096,54,my life publicly but then again like this is single me talking so who knows what'll happen in the future,1,0,0,0,0,0,0,RP,2021-07-16 13:20:03.082138
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_304483_307515.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,304483,307515,3032,55,how's your grieving journey going since the loss of your best friend,1,0,0,0,0,0,0,RP,2021-07-16 13:20:14.733968
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_307971_311767.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,307971,311767,3796,56,i don't talk about this in most of my videos just because it is,1,0,0,0,0,0,0,RP,2021-07-16 13:20:29.112510
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_311871_320575.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,311871,320575,8704,57,so so personal i just feel like there's not a lot of avenues to open up about it online i have done so very thoroughly in a couple of videos because,1,0,0,0,0,0,0,RP,2021-07-16 13:21:00.719675
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_320679_327563.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,320679,327563,6884,58,i know how important it was for me to see others grieving when i was grieving and understand like what that looked like for people to make me feel,1,0,0,0,0,0,0,RP,2021-07-16 13:25:52.930214
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_327691_329427.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,327691,329427,1736,59,less alone and more in community,1,0,0,0,0,0,0,RP,2021-07-16 13:26:09.198380
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_329995_335811.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,329995,335811,5816,60,um and my grief looks very different now it's- it's not it's more in sort of the restoration phase where,1,0,0,0,0,0,0,RP,2021-07-16 13:26:27.827584
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_336491_343067.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,336491,343067,6576,61,there are like really random moments i remember i was interviewing for my job for a promotion and,1,0,0,0,0,0,0,RP,2021-07-16 13:26:48.304429
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_344075_352887.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,344075,352887,8812,62,i was prepping the night before and i had all this work to do and a- this presentation to make and for some reason out of nowhere just like a pang of grief hit me over her,1,0,0,0,0,0,0,RP,2021-07-16 13:27:05.057365
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_353095_355867.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,353095,355867,2772,63,and i spent that night like really really intensely,1,0,0,0,0,0,0,RP,2021-07-16 13:27:14.280818
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_356363_358411.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,356363,358411,2048,64,in my feelings and crying and,1,0,0,0,0,0,0,RP,2021-07-16 13:27:21.021626
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_358795_360107.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,358795,360107,1312,65,just sort of re,1,0,0,0,0,0,0,RP,2021-07-16 13:27:26.679713
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_360507_362171.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,360507,362171,1664,66,mourning that loss because,1,0,0,0,0,0,0,RP,2021-07-16 13:27:35.113032
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_362483_366315.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,362483,366315,3832,67,it's- it's never gone i think about her literally every single day and i,1,0,0,0,0,0,0,RP,2021-07-16 13:27:48.818184
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_366851_374691.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,366851,374691,7840,68,can feel myself already getting emotional about it it's never too deep below the surface but it's not at the surface anymore if that makes any sense,1,0,0,0,0,0,0,RP,2021-07-16 13:28:47.409316
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_375363_382771.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,375363,382771,7408,69,what's up with your dating life i have dated around and dated a few people nothing serious nothing like i would ever title a relationship,1,0,0,0,0,0,0,RP,2021-07-16 13:29:10.117721
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_382971_387931.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,382971,387931,4960,70,i'm not dating anymore because my mom is immunocompromised and so that would be,1,0,0,0,0,0,0,RP,2021-07-16 13:29:27.311812
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_388251_392027.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,388251,392027,3776,71,horribly recklessly irresponsible and i could never do that to her so,1,0,0,0,0,0,0,RP,2021-07-16 13:29:37.811014
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_392155_396659.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,392155,396659,4504,72,um while i'm super open to it and i would love to,1,0,0,0,0,0,0,RP,2021-07-16 13:29:52.842638
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_396787_399451.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,396787,399451,2664,73,meet some people and just like explore that part of my life,1,0,0,0,0,0,0,RP,2021-07-16 13:30:01.251199
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_400275_401251.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,400275,401251,976,74,i am not current-,1,0,0,0,0,0,0,RP,2021-07-16 13:30:09.174032
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_401755_407155.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,401755,407155,5400,75,do you regret posting your relationship on the internet yeah like i actually want to answer yes to this um,1,0,0,0,0,0,0,RP,2021-07-16 13:30:20.098109
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_407747_410803.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,407747,410803,3056,76,i don't regret the relationship very distinctly,1,0,0,0,0,0,0,RP,2021-07-16 13:30:26.660381
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_411139_411699.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,411139,411699,560,77,at all,1,0,0,0,0,0,0,RP,2021-07-16 13:30:29.582834
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_412291_413515.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,412291,413515,1224,78,what i do_unn regret,1,0,0,1,0,0,0,RP,2021-07-16 13:30:40.561775
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_413851_416651.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,413851,416651,2800,79,was like blasting it online but to give,1,0,0,0,0,0,0,RP,2021-07-16 13:30:49.201944
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_416883_423211.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,416883,423211,6328,80,past Kat some grace there was literally no way my little brain would have been able to comprehend like,1,0,0,0,0,0,0,RP,2021-07-16 13:30:59.441106
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_423435_425435.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,423435,425435,2000,81,that a relationship can end,1,0,0,0,0,0,0,RP,2021-07-16 13:31:07.530728
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_425643_434771.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,425643,434771,9128,82,nobody ever expects their relationship to end so when i see people posting their relationships online in like a very like- in like a very confident way i totally understand,1,0,0,0,0,0,0,RP,2021-07-16 13:31:45.262920
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_434915_440219.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,434915,440219,5304,83,i don't think i'm alone in feeling this way i think a lot of youtubers share these feelings um and i think,1,0,0,0,0,0,0,RP,2021-07-16 13:32:00.653018
Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo_440363_443499.wav,Katherout_UCmVNf7LCEc4GyGhyYW5Tyg_KyGu3g7krCo,440363,443499,3136,84,a lot of youtubers on their second time around with a relationship,1,0,0,0,0,0,0,RP,2021-07-16 13:32:07.480057
