filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_44939_48731.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,44939,48731,3792,10,good afternoon program in which they kind of sought s-,1,0,0,0,0,0,0,DY,2021-06-28 00:59:03.125433
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_48843_60363.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,48843,60363,11520,11,like inspiration from one of those jubilee videos if you've ever seen it's like they get a group of people and then they ask 'em a certain question and then they have to line up on a certain line which is like agree,1,0,0,0,0,0,0,DY,2021-06-28 00:59:20.630982
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_60611_62131.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,60611,62131,1520,12,somewhat agree,1,0,0,0,0,0,0,DY,2021-06-28 00:59:28.289673
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_62467_68203.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,62467,68203,5736,13,neutral disagree somewhat disagree something like that right and so they did it with some youth,1,0,0,0,0,0,0,DY,2021-06-28 00:59:40.113824
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_68355_75051.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,68355,75051,6696,14,in our church and they asked them a couple questions and they only asked 'em four because there was like a ton of them,1,0,0,0,0,0,0,DY,2021-06-28 00:59:52.496613
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_75235_86211.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,75235,86211,10976,15,and they had to like expound all- their thoughts so i think there was actually originally supposed to be ten questions so i only have the four that they asked at that time and i'm going to answer it myself,1,0,0,0,0,0,0,DY,2021-06-28 01:00:09.978042
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_86331_91115.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,86331,91115,4784,16,but if they do a part two which is most likely going to happen i will definitely like,1,0,0,0,0,0,0,DY,2021-06-28 01:00:20.770500
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_91291_92507.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,91291,92507,1216,17,do a part two,1,0,0,0,0,0,0,DY,2021-06-28 01:00:31.016223
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_92675_105303.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,92675,105303,12628,18,of like this episode because i think like these topics are very interesting to talk about so let's get started i know it's gonna be quite short but i think it'll be okay i'll try my best to expound as much as i can to fill up the,1,0,0,0,0,0,0,DY,2021-06-28 01:01:03.873433
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_105439_106499.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,105439,106499,1060,19,thirty minute mark of,1,0,0,0,0,0,0,DY,2021-06-28 01:01:09.371885
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_106651_111875.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,106651,111875,5224,20,a podcast but at the same time i- of course if it's like short then it's okay too so let's get started,1,0,0,0,0,0,0,DY,2021-06-28 01:01:20.876777
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_112115_123611.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,112115,123611,11496,21,so the first one is i like christian music so i don't know where to stand on this one because i think when you ask that kinda question like christian music that is a very broad,1,0,0,0,0,0,0,DY,2021-06-28 01:01:38.539474
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_123787_140139.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,123787,140139,16352,22,y'know kind of genre you can even say religious music is a broad genre because you have like traditional hymns you can have christian pop rock you can have gospel you can have worship so i guess i can go into how i feel personally about those,1,0,0,0,0,0,0,DY,2021-06-28 01:02:54.260580
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_140243_143723.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,140243,143723,3480,23,four categories that i just said within christian music,1,0,0,0,0,0,0,DY,2021-06-28 01:03:02.652154
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_143827_151315.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,143827,151315,7488,24,so let's start with hymns which is something i'm more uh- used to i guess because i grew up with that and i am okay with it b-,1,0,0,0,0,0,0,DY,2021-06-28 01:03:16.112554
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_151587_163135.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,151587,163135,11548,25,y'know i like hymns i like playing them every now and then when i don't have anxiety on the piano but do i go out of my way to listen to it i do not only like on sabbath of course when i'm,1,0,0,0,0,0,0,DY,2021-06-28 01:03:33.633328
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_163223_170099.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,163223,170099,6876,26,at church and y'know doing things there then i will listen to it like obviously but i don't go out of my way like during the week to do,1,0,0,0,0,0,0,DY,2021-06-28 01:03:46.231781
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_170243_173243.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,170243,173243,3000,27,like listen to it which honestly is kind of like a guilt,1,0,0,0,0,0,0,DY,2021-06-28 01:03:59.824077
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_173371_177419.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,173371,177419,4048,28,thing but you know i just don't y'know it's just,1,0,0,0,0,0,0,DY,2021-06-28 01:04:25.977652
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_177555_179003.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,177555,179003,1448,29,a thing that i don't gravitate,1,0,0,0,0,0,0,DY,2021-06-28 01:04:32.659079
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_179299_191947.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,179299,191947,12648,30,fully towards y'know and it's kinda sad because usually like <lgh> you should be listening to y'know that kinda music like it not- should just not be on the sabbath you know you should y'know if you wanna listen throughout the week you can <unk>,1,0,0,0,0,0,0,DY,2021-06-28 01:07:00.436051
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_192059_195475.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,192059,195475,3416,31,throughout the week but personally for me i don't gravitate towards you know,1,0,0,0,0,0,0,DY,2021-06-28 01:07:33.727211
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_195635_205599.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,195635,205599,9964,32,going outta my way to listen to it but i have no problem with it i like it that's what i'm used to and now we go into worship music and so,1,0,0,0,0,0,0,DY,2021-06-28 01:08:01.412589
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_205743_211543.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,205743,211543,5800,33,i am like generally okay with it and i guess you could like say worship and pop,1,0,0,0,0,0,0,DY,2021-06-28 01:08:12.960139
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_211671_220947.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,211671,220947,9276,34,rock christian are kind of together i'm generally okay with it although it's kind of awkward 'cause i noticed that when i used to go to university y'know,1,0,0,0,0,0,0,DY,2021-06-28 01:08:30.270135
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_221211_230987.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,221211,230987,9776,35,back in america in a private university and they would sing these kinds of songs and i don't know these songs and it's like they kind of assume that people do,1,0,0,0,0,0,0,DY,2021-06-28 01:08:59.340179
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_231131_232891.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,231131,232891,1760,36,or they kinda introduce it and it's like,1,0,0,0,0,0,0,DY,2021-06-28 01:09:06.242874
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_233067_244259.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,233067,244259,11192,37,they're singing it gets really awkward 'cause they're singing like their ad libs or whatever so you don't really know what the real tune is of the song so it's like kind of awkward but nevertheless i like it you know,1,0,0,0,0,0,0,DY,2021-06-28 01:09:24.177955
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_244395_245235.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,244395,245235,840,38,i,1,0,0,0,0,0,0,DY,2021-06-28 01:09:31.019521
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_245363_255428.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,245363,255428,10065,39,like the ambiance of it um sometimes more than traditional hymns like i have no problem with it although and this might get me in trouble with some friends that are into that kinda genre of music,1,0,0,0,0,0,0,DY,2021-06-28 01:10:06.063166
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_255532_265493.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,255532,265493,9961,40,i don't like the drums thing because it's a little bit too loud and something i'm just not particularly used to because it sounds like a rock concert in a sense,1,0,0,0,0,0,0,DY,2021-06-28 01:10:22.805971
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_265605_271023.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,265605,271023,5418,41,and i know that's such like a traditional christian kind of viewpoint,1,0,0,0,0,0,0,DY,2021-06-28 01:10:35.475836
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_271167_278219.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,271167,278219,7052,42,but that's just personally me i have no problem with the genre it's just like sometimes the drums is a little bit too much that i'm like,1,0,0,0,0,0,0,DY,2021-06-28 01:10:49.847602
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_278347_280675.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,278347,280675,2328,43,ah this is kinda odd but,1,0,0,0,0,0,0,DY,2021-06-28 01:11:00.773725
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_281219_293011.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,281219,293011,11792,44,y'know it's something i'm getting used to because more recently within the past one or two years our youth have actually started singing these songs more in the worship services if you guys have seen my vlogs like usually i would,1,0,0,0,0,0,0,DY,2021-06-28 01:11:33.811397
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_293099_301507.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,293099,301507,8408,45,vlog like every saturday and you can see like they're actually doing it and i'm okay with it but i know that some church members are still not okay with it because,1,0,0,0,0,0,0,DY,2021-06-28 01:11:49.255484
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_301659_310723.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,301659,310723,9064,46,it's either like the message of the song or just the progression of it sounding like y'know not what they're traditionally used to which is hymns but,1,0,0,0,0,0,0,DY,2021-06-28 01:12:11.813574
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_310899_320135.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,310899,320135,9236,47,in my thinking i guess i didn't really answer the hymns part i when i say i like hymns i would say like s-,1,0,0,0,0,0,0,DY,2021-06-28 01:12:28.492803
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_320271_326011.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,320271,326011,5740,48,trongly- agree i guess and then pop rock worship christian music,1,0,0,0,0,0,0,DY,2021-06-28 01:12:45.284265
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_326195_327403.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,326195,327403,1208,49,i would be like,1,0,0,0,0,0,0,DY,2021-06-28 01:12:52.822285
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_327707_339963.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,327707,339963,12256,50,i guess neutral to like somewhat agree like in that little bit of there it's just like certain aspects like the drums or just y'know the message of the song maybe not sounding so,1,0,0,0,0,0,0,DY,2021-06-28 01:13:50.324896
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_340131_340787.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,340131,340787,656,51,,0,0,0,0,0,1,0,DY,2021-06-28 01:13:56.246287
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_340939_343947.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,340939,343947,3008,52,sounding so near and dear to the heart of god rather than,1,0,0,0,0,0,0,DY,2021-06-28 01:14:08.841975
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_344091_355139.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,344091,355139,11048,53,y'know something else like the message can be conveyed as something else i guess and then the drums thing which i said like it's something i'm still getting used to um i don't necessarily agree with it but that's just,1,0,0,0,0,0,0,DY,2021-06-28 01:14:25.898756
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_355291_356923.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,355291,356923,1632,54,personal taste so there's that,1,0,0,0,0,0,0,DY,2021-06-28 01:14:33.003819
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_357051_366387.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,357051,366387,9336,55,and i guess you could say the last one which is gospel music now we don't really have those i have been to churches where that's like the predominant,1,0,0,0,0,0,0,DY,2021-06-28 01:14:49.083651
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_366547_376483.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,366547,376483,9936,56,y'know type of music that they sing i have no problem with it i y'know like the ambience of it because everyone's singing and things like that although i will say and i can say this for,1,0,0,0,0,0,0,DY,2021-06-28 01:15:19.244036
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_376643_383253.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,376643,383253,6610,57,christian pop rock and sometimes worship music sometimes the interlude is so long that like song service is like,1,0,0,0,0,0,0,DY,2021-06-28 01:15:33.448264
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_383437_386127.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,383437,386127,2690,58,song service is like fifteen minutes long and y'know what i shouldn't like,1,0,0,0,0,0,0,DY,2021-06-28 01:15:44.012510
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_386511_387107.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,386511,387107,596,59,feel,1,0,0,0,0,0,0,DY,2021-06-28 01:15:50.289453
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_387355_392291.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,387355,392291,4936,60,like this because y'know we're praising god things like that but sometimes it's so long that i'm like kind of,1,0,0,0,0,0,0,DY,2021-06-28 01:16:00.902496
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_392779_396571.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,392779,396571,3792,61,okay like let's just go we're just waiting for the sermon kinda thing like,1,0,0,0,0,0,0,DY,2021-06-28 01:16:12.200993
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_396827_402035.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,396827,402035,5208,62,let's keep moving so that's my only thing but otherwise like i think like,1,0,0,0,0,0,0,DY,2021-06-28 01:16:31.723421
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_402203_414571.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,402203,414571,12368,63,i think like gospel music is so beautiful i love the harmonies i love the praise like aspect of it like yes like work like it's so like you just feel so good after listening to it and everyone's like kind of like,1,0,0,0,0,0,0,DY,2021-06-28 01:16:49.315202
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_414971_417235.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,414971,417235,2264,64,y'know it's like a community like kinda,1,0,0,0,0,0,0,DY,2021-06-28 01:17:05.165476
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_417627_423311.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,417627,423311,5684,65,singing and rejoicing together it's just so beautiful so i guess for gospel,1,0,0,0,0,0,0,DY,2021-06-28 01:17:15.852679
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_423479_433231.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,423479,433231,9752,66,music i'll put somewhat agree so you can say in the genre of christian music if i like it or not i'll take the medium answer and it's,1,0,0,0,0,0,0,DY,2021-06-28 01:17:32.402197
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_433383_434971.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,433383,434971,1588,67,somewhat agree that i like it,1,0,0,0,0,0,0,DY,2021-06-28 01:17:41.814488
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_435179_436347.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,435179,436347,1168,68,so there's that,1,0,0,0,0,0,0,DY,2021-06-28 01:17:51.225150
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_436947_444347.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,436947,444347,7400,69,i hope that was not too long i think it was because it's already seven minutes alright second question my parents are always right,1,0,1,0,0,0,0,DY,2021-06-29 17:21:15.209300
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_444635_446109.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,444635,446109,1474,70,obviously,1,0,0,0,0,0,0,DY,2021-06-29 17:21:23.905615
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_446245_455471.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,446245,455471,9226,71,this is a d- hard disagree because we're all humans we make mistakes you know and one of the kids actually said like,1,0,0,0,0,0,0,DY,2021-06-29 17:21:40.243988
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_455639_469663.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,455639,469663,14024,72,they disagree because you know sometimes their parents say things and they're not true like hey go get my wallet it's like on the dining room table but it's actually not it's in your purse in the car where you are you just didn't bother to look so obviously you're not always right it's like,1,0,0,0,0,0,0,DY,2021-06-29 17:22:23.790493
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_469823_484687.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,469823,484687,14864,73,things like that and it's so true because like usually when you think if my parents are always right you're thinking of like kind of like an abstract kinda view right like they're telling you this and that and you're thinking oh yeah they are always right when they tell me what to do or some things but,1,0,0,0,0,0,0,DY,2021-06-29 17:23:10.751432
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_484863_492347.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,484863,492347,7484,74,the thing is with parents and i guess like humans in general we're always learning every day right we always make mistakes every day so,1,0,0,0,0,0,0,DY,2021-06-29 17:23:25.297713
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_492671_493387.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,492671,493387,716,75,it's not,1,0,0,0,0,0,0,DY,2021-06-29 17:23:30.432409
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_493763_495307.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,493763,495307,1544,76,always right,1,0,0,0,0,0,0,DY,2021-06-29 17:23:51.063121
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_495947_496347.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,495947,496347,400,77,like,1,0,0,0,0,0,0,DY,2021-06-29 17:23:55.595830
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_496723_499059.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,496723,499059,2336,78,they're not always gonna be right and that's,1,0,0,0,0,0,0,DY,2021-06-29 17:24:02.825172
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_499443_505459.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,499443,505459,6016,79,life that's how things are um obviously your parents or my parents i will say,1,0,0,0,0,0,0,DY,2021-06-29 17:24:43.248867
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_505819_509779.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,505819,509779,3960,80,are right in some degree with like y- y'know their life decisions or w-,1,0,0,0,0,0,0,DY,2021-06-29 17:24:52.829514
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_509995_512557.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,509995,512557,2562,81,the advice they can gimme and the knowledge that they know but it's not,1,0,0,0,0,0,0,DY,2021-06-29 17:25:01.929589
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_512669_527461.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,512669,527461,14792,82,always always right like i feel like always when you say always it's a very big superlative and that's definitely not true so i will definitely say that it's a hard disagree that they are not always right because like i said usually when i think of that question i think like,1,0,0,0,0,0,0,DY,2021-06-29 17:26:03.776939
AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E_527565_529791.wav,AbigailLynn_UCTEXSCRzi3FSLURz060GLTg_HG7BemxsG0E,527565,529791,2226,83,if i have to d- like do something for my parents,1,0,0,0,0,0,0,DY,2021-06-29 17:26:20.153369
