filename,video_id,start_time,end_time,duration
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_155187_162548.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,155187,162548,7361
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_162708_163005.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,162708,163005,297
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_163157_164029.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,163157,164029,872
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_164133_175213.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,164133,175213,11080
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_175325_180053.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,175325,180053,4728
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_180221_183857.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,180221,183857,3636
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_184489_188561.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,184489,188561,4072
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_189137_196009.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,189137,196009,6872
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_196289_200081.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,196289,200081,3792
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_200257_208849.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,200257,208849,8592
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_209113_210369.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,209113,210369,1256
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_210769_216033.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,210769,216033,5264
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_216193_224521.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,216193,224521,8328
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_224793_233817.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,224793,233817,9024
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_234001_234913.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,234001,234913,912
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_235329_242049.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,235329,242049,6720
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_242617_247273.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,242617,247273,4656
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_247425_253713.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,247425,253713,6288
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_254377_267033.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,254377,267033,12656
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_267281_267801.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,267281,267801,520
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_268385_273217.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,268385,273217,4832
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_273721_281241.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,273721,281241,7520
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_281401_290761.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,281401,290761,9360
PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk_291129_299593.wav,PaulaRaina_UCMl35gmvIxeaC7OXKUKIcg_5hasP9b68qk,291129,299593,8464
