file,order,vowel,boundaries,creak,issues,flag
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0023_9474_9474_AH0.wav,0023,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0024_9584_9584_AE1.wav,0024,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0025_9744_9744_AE1.wav,0025,AE1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0026_9954_9954_UW1.wav,0026,UW1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0027_10094_10094_OW1.wav,0027,OW1,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0028_10164_10164_AH1.wav,0028,AH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0029_10354_10354_ER0.wav,0029,ER0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0030_10504_10504_IH1.wav,0030,IH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0031_10654_10654_IH0.wav,0031,IH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0032_11424_11424_OW1.wav,0032,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0033_11634_11634_AH0.wav,0033,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0034_11764_11764_AH1.wav,0034,AH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0035_11944_11944_AH0.wav,0035,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0036_12254_12254_EY1.wav,0036,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0037_12414_12414_IH1.wav,0037,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0038_12694_12694_EY1.wav,0038,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0039_12844_12844_AH0.wav,0039,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0040_13014_13014_AH0.wav,0040,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0041_13204_13204_IH1.wav,0041,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0042_13324_13324_IH0.wav,0042,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0043_13444_13444_AH0.wav,0043,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0044_13594_13594_EH1.wav,0044,EH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0045_13684_13684_AH0.wav,0045,AH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0046_13764_13764_AH0.wav,0046,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0047_13964_13964_EH1.wav,0047,EH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0048_14034_14034_IH0.wav,0048,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0049_14154_14154_IH0.wav,0049,IH0,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0050_14424_14424_AH1.wav,0050,AH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0051_14724_14724_AE1.wav,0051,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0052_14924_14924_ER0.wav,0052,ER0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0053_15064_15064_IH1.wav,0053,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0054_15314_15314_AH1.wav,0054,AH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0055_15494_15494_AY1.wav,0055,AY1,1,2,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0056_15674_15674_IY1.wav,0056,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0057_15834_15834_IY0.wav,0057,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0058_15974_15974_AA1.wav,0058,AA1,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0059_16084_16084_AH0.wav,0059,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0060_16314_16314_IH0.wav,0060,IH0,1,1,2,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0061_16444_16444_EY1.wav,0061,EY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0062_16594_16594_AH0.wav,0062,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0063_16694_16694_IH1.wav,0063,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0064_16844_16844_IY0.wav,0064,IY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0065_16894_16894_OW0.wav,0065,OW0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0066_17064_17064_AO1.wav,0066,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0067_17194_17194_IH0.wav,0067,IH0,4,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0068_17304_17304_AH0.wav,0068,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0069_17414_17414_IH1.wav,0069,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0070_17484_17484_AH0.wav,0070,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0071_17624_17624_IH1.wav,0071,IH1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0072_17814_17814_AO1.wav,0072,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0073_17904_17904_AH0.wav,0073,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0074_18034_18034_AW1.wav,0074,AW1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0075_18164_18164_AY1.wav,0075,AY1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0076_18354_18354_AH1.wav,0076,AH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0077_18734_18734_ER0.wav,0077,ER0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0078_18904_18904_AE1.wav,0078,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0079_19164_19164_AY1.wav,0079,AY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0080_19224_19224_IH0.wav,0080,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0081_19504_19504_IH1.wav,0081,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0082_19594_19594_IY0.wav,0082,IY0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0083_19624_19624_AH0.wav,0083,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0084_19884_19884_OW1.wav,0084,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0085_19944_19944_IH0.wav,0085,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0086_20084_20084_AH1.wav,0086,AH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0087_20224_20224_EH1.wav,0087,EH1,1,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0088_20324_20324_AH0.wav,0088,AH0,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0089_20514_20514_EY1.wav,0089,EY1,1,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0090_20664_20664_AH0.wav,0090,AH0,1,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0091_21539_21539_UW1.wav,0091,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0092_21629_21629_AY1.wav,0092,AY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0093_21819_21819_IY0.wav,0093,IY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0094_21899_21899_AH0.wav,0094,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0095_22039_22039_IH1.wav,0095,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0096_22309_22309_ER0.wav,0096,ER0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0097_22399_22399_IH0.wav,0097,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0098_22579_22579_AH0.wav,0098,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0099_23029_23029_EY1.wav,0099,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0100_23299_23299_EY1.wav,0100,EY1,1,2,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0101_23409_23409_IH1.wav,0101,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0102_23659_23659_ER0.wav,0102,ER0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0103_23919_23919_ER1.wav,0103,ER1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0104_24059_24059_AH0.wav,0104,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0105_24249_24249_AW1.wav,0105,AW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0106_24369_24369_AH0.wav,0106,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0107_24699_24699_ER1.wav,0107,ER1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0108_24849_24849_AE1.wav,0108,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0109_25149_25149_OW1.wav,0109,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0110_25339_25339_AE1.wav,0110,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0111_25629_25629_AY1.wav,0111,AY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0112_25729_25729_AH0.wav,0112,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0113_25919_25919_AY1.wav,0113,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0114_25979_25979_AY0.wav,0114,AY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0115_26149_26149_IY1.wav,0115,IY1,1,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0116_26259_26259_AH0.wav,0116,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0117_26379_26379_ER0.wav,0117,ER0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0118_26459_26459_IH0.wav,0118,IH0,3,1,3,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0119_26639_26639_IH1.wav,0119,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0120_26839_26839_IY0.wav,0120,IY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0121_26999_26999_OW0.wav,0121,OW0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0122_27069_27069_AY1.wav,0122,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0123_27189_27189_AO1.wav,0123,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0124_27279_27279_IH0.wav,0124,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0125_27559_27559_UW1.wav,0125,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0126_27829_27829_EH1.wav,0126,EH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0127_28069_28069_AO1.wav,0127,AO1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0128_28269_28269_AE1.wav,0128,AE1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0129_28369_28369_IH0.wav,0129,IH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0130_28579_28579_OW2.wav,0130,OW2,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0131_29199_29199_UW1.wav,0131,UW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0132_29389_29389_OW1.wav,0132,OW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0133_29599_29599_OW2.wav,0133,OW2,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0134_30079_30079_OW1.wav,0134,OW1,1,4,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0135_30541_30541_EH1.wav,0135,EH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0136_30831_30831_OW1.wav,0136,OW1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0137_32043_32043_ER1.wav,0137,ER1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0138_32423_32423_OW1.wav,0138,OW1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0139_32663_32663_OW2.wav,0139,OW2,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0140_32823_32823_IH1.wav,0140,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0141_32953_32953_AH0.wav,0141,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0142_33083_33083_IH1.wav,0142,IH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0143_33273_33273_ER0.wav,0143,ER0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0144_33303_33303_AH0.wav,0144,AH0,3,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0145_33503_33503_IY1.wav,0145,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0146_33533_33533_AE1.wav,0146,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0147_33673_33673_AY1.wav,0147,AY1,1,1,4,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0148_33793_33793_EH0.wav,0148,EH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0149_33953_33953_IY1.wav,0149,IY1,1,1,5,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0150_34113_34113_AA1.wav,0150,AA1,1,4,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0151_34383_34383_IH0.wav,0151,IH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0152_34753_34753_AE1.wav,0152,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0153_35163_35163_AY1.wav,0153,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0154_35283_35283_AA1.wav,0154,AA1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0155_35383_35383_AH0.wav,0155,AH0,1,1,3,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0156_35513_35513_AO1.wav,0156,AO1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0157_35643_35643_AH0.wav,0157,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0158_35763_35763_IH1.wav,0158,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0159_35833_35833_AH0.wav,0159,AH0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0160_35993_35993_IH1.wav,0160,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0161_36073_36073_AH0.wav,0161,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0162_36273_36273_AW1.wav,0162,AW1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0163_36453_36453_AY1.wav,0163,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0164_36633_36633_AY0.wav,0164,AY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0165_36823_36823_IY1.wav,0165,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0166_37053_37053_EY1.wav,0166,EY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0167_37333_37333_AE1.wav,0167,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0168_37533_37533_AH1.wav,0168,AH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0169_37613_37613_AY1.wav,0169,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0170_37893_37893_EH1.wav,0170,EH1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0171_37983_37983_IH0.wav,0171,IH0,3,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0172_38183_38183_IY1.wav,0172,IY1,1,4,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0173_38895_38895_OW1.wav,0173,OW1,3,1,5,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0174_38965_38965_AY1.wav,0174,AY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0175_39165_39165_AY0.wav,0175,AY0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0176_39315_39315_IY1.wav,0176,IY1,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0177_39625_39625_EY1.wav,0177,EY1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0178_39935_39935_IH1.wav,0178,IH1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0179_41215_41215_IH1.wav,0179,IH1,1,4,5,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0180_41415_41415_AE1.wav,0180,AE1,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0181_41625_41625_ER0.wav,0181,ER0,1,1,1,0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0182_41715_41715_AH0.wav,0182,AH0,1,1,1,1
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0183_41995_41995_AE1.wav,0183,AE1,1,1,1,1
