filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_1_55862_58322.wav,CynthiaHuang黃馨儀_1,55862,58322,2460,13,um my mom had packed me,1,0,0,0,0,0,0,ak,2021-04-07 14:44:37.998266
CynthiaHuang黃馨儀_1_59346_69106.wav,CynthiaHuang黃馨儀_1,59346,69106,9760,14,basically like rice with like veggies like different side dishes that I could eat with my rice and um I remember everyone else was eating like,1,0,0,0,0,0,0,ak,2021-04-07 14:45:22.100897
CynthiaHuang黃馨儀_1_69610_76378.wav,CynthiaHuang黃馨儀_1,69610,76378,6768,15,um a sandwich that their parents packed or um they bought lunch so like pizza chicken tenders,1,0,0,0,0,0,0,ak,2021-04-07 14:45:57.316093
CynthiaHuang黃馨儀_1_76762_83346.wav,CynthiaHuang黃馨儀_1,76762,83346,6584,16,that sort of thing and I remember thinking like being really excited for my lunch first off because I love,1,0,0,0,0,0,0,ak,2021-04-07 14:46:33.752266
CynthiaHuang黃馨儀_1_83650_83986.wav,CynthiaHuang黃馨儀_1,83650,83986,336,17,like,1,0,0,0,0,0,0,ak,2021-04-07 14:46:38.510625
CynthiaHuang黃馨儀_1_84418_86298.wav,CynthiaHuang黃馨儀_1,84418,86298,1880,18,Asian food and,1,0,0,0,0,0,0,ak,2021-04-07 14:46:47.228906
CynthiaHuang黃馨儀_1_87498_90386.wav,CynthiaHuang黃馨儀_1,87498,90386,2888,19,basically I opened my lunch up and then,1,0,0,0,0,0,0,ak,2021-04-07 14:46:58.254965
CynthiaHuang黃馨儀_1_90506_93594.wav,CynthiaHuang黃馨儀_1,90506,93594,3088,20,everyone was like ew what is that smell,1,0,0,0,0,0,0,ak,2021-04-07 14:47:21.647024
CynthiaHuang黃馨儀_1_93714_100650.wav,CynthiaHuang黃馨儀_1,93714,100650,6936,21,what ar- what are you eating and I definitely felt very obviously judged for what I was eating and,1,0,0,0,0,0,0,ak,2021-04-07 14:48:01.334394
CynthiaHuang黃馨儀_1_100858_101426.wav,CynthiaHuang黃馨儀_1,100858,101426,568,22,um,1,0,0,0,0,0,0,ak,2021-04-07 14:48:08.120093
CynthiaHuang黃馨儀_1_101714_103762.wav,CynthiaHuang黃馨儀_1,101714,103762,2048,23,it made me feel really bad and,1,0,0,0,0,0,0,ak,2021-04-07 14:48:16.943913
CynthiaHuang黃馨儀_1_104122_107898.wav,CynthiaHuang黃馨儀_1,104122,107898,3776,24,um the way people were talking about my food and,1,0,0,0,0,0,0,ak,2021-04-07 14:48:32.670849
CynthiaHuang黃馨儀_1_108570_111674.wav,CynthiaHuang黃馨儀_1,108570,111674,3104,25,just kind of judging what I was eating made me feel like,1,0,0,0,0,0,0,ak,2021-04-07 14:48:43.167622
CynthiaHuang黃馨儀_1_112362_115874.wav,CynthiaHuang黃馨儀_1,112362,115874,3512,26,oh I don't really wanna eat this anymore I wanna just,1,0,0,0,0,0,0,ak,2021-04-07 14:49:01.339837
CynthiaHuang黃馨儀_1_116186_121938.wav,CynthiaHuang黃馨儀_1,116186,121938,5752,27,eat whatever anyone else is eating even though I would have been happier eating what my mom packed but,1,0,0,0,0,0,0,ak,2021-04-07 14:49:21.179363
CynthiaHuang黃馨儀_1_122282_127282.wav,CynthiaHuang黃馨儀_1,122282,127282,5000,28,for all the questions and comments that I was getting I,1,0,0,0,0,0,0,ak,2021-04-07 14:49:41.521457
CynthiaHuang黃馨儀_1_127754_137130.wav,CynthiaHuang黃馨儀_1,127754,137130,9376,29,basically going forward I just always bought lunch like I had pizza and um chicken fingers and hamburgers at school and it's sad because,1,0,0,0,0,0,0,ak,2021-04-07 14:52:26.672702
CynthiaHuang黃馨儀_1_137842_141778.wav,CynthiaHuang黃馨儀_1,137842,141778,3936,30,I was much happier eating my lunch that my mom packed,1,0,0,0,0,0,0,ak,2021-04-07 14:52:41.575955
CynthiaHuang黃馨儀_1_141882_145706.wav,CynthiaHuang黃馨儀_1,141882,145706,3824,31,because of what everyone was saying I decided that I wanted to buy lunch,1,0,0,0,0,0,0,ak,2021-04-07 14:52:56.599300
CynthiaHuang黃馨儀_1_145810_150530.wav,CynthiaHuang黃馨儀_1,145810,150530,4720,32,the fourth question is were you always proud of your heritage or was there a time you rejected it,1,0,0,0,0,0,0,ak,2021-04-07 14:54:41.231660
CynthiaHuang黃馨儀_1_150682_155066.wav,CynthiaHuang黃馨儀_1,150682,155066,4384,33,there was definitely a time I rejected it and I would say it was definitely those,1,0,0,0,0,0,0,ak,2021-04-07 14:56:13.773099
CynthiaHuang黃馨儀_1_155490_155842.wav,CynthiaHuang黃馨儀_1,155490,155842,352,34,like,1,0,0,0,0,0,0,ak,2021-04-07 14:56:18.206762
CynthiaHuang黃馨儀_1_156042_159482.wav,CynthiaHuang黃馨儀_1,156042,159482,3440,35,late elementary school years all the way up to like,1,0,0,0,0,0,0,ak,2021-04-07 14:56:32.184526
CynthiaHuang黃馨儀_1_159714_168106.wav,CynthiaHuang黃馨儀_1,159714,168106,8392,36,high school maybe um and it was tough because I knew I already physically looked different and I didn't want people to,1,0,0,0,0,0,0,ak,2021-04-07 14:56:57.073555
CynthiaHuang黃馨儀_1_168650_176154.wav,CynthiaHuang黃馨儀_1,168650,176154,7504,37,um just point it out or notice that even more whether that be through the food I was eating the stuff I was wearing the,1,0,0,0,0,0,0,ak,2021-04-07 14:57:21.640242
CynthiaHuang黃馨儀_1_176338_176938.wav,CynthiaHuang黃馨儀_1,176338,176938,600,38,um,1,0,0,0,0,0,0,ak,2021-04-07 14:57:25.742074
CynthiaHuang黃馨儀_1_177066_178834.wav,CynthiaHuang黃馨儀_1,177066,178834,1768,39,wthings I was saying and,1,0,0,0,0,0,0,ak,2021-04-07 14:57:36.624089
CynthiaHuang黃馨儀_1_179122_183058.wav,CynthiaHuang黃馨儀_1,179122,183058,3936,40,that's why I hated when people asked me like where are you from because that was so,1,0,0,0,0,0,0,ak,2021-04-07 14:58:00.174672
CynthiaHuang黃馨儀_1_183762_184994.wav,CynthiaHuang黃馨儀_1,183762,184994,1232,41,just an obvious,1,0,0,0,0,0,0,ak,2021-04-07 14:58:07.060455
CynthiaHuang黃馨儀_1_185914_193138.wav,CynthiaHuang黃馨儀_1,185914,193138,7224,42,question that made people sure that I was different um but I remember when I was young when people asked me like where are your parents from I would always,1,0,0,0,0,0,0,ak,2021-04-07 14:58:41.476133
CynthiaHuang黃馨儀_1_193402_198978.wav,CynthiaHuang黃馨儀_1,193402,198978,5576,43,always say Taiwan and then no one knew where Taiwan was at that time,1,0,0,0,0,0,0,ak,2021-04-07 14:59:03.748432
CynthiaHuang黃馨儀_1_199090_204218.wav,CynthiaHuang黃馨儀_1,199090,204218,5128,44,um this was probably like early e- elementary school um nobody knew and,1,0,0,0,0,0,0,ak,2021-04-07 14:59:26.020321
CynthiaHuang黃馨儀_1_205010_207618.wav,CynthiaHuang黃馨儀_1,205010,207618,2608,45,people would say oh Thailand and I would say,1,0,0,0,0,0,0,ak,2021-04-07 14:59:37.373408
CynthiaHuang黃馨儀_1_207922_212686.wav,CynthiaHuang黃馨儀_1,207922,212686,4764,46,oh no Taiwan and then no one would know where that was so then I would just end up saying,1,0,0,0,0,0,0,ak,2021-04-07 14:59:51.997066
CynthiaHuang黃馨儀_1_212838_214582.wav,CynthiaHuang黃馨儀_1,212838,214582,1744,47,oh my parents are from China,1,0,0,0,0,0,0,ak,2021-04-07 14:59:57.973141
CynthiaHuang黃馨儀_1_214718_218374.wav,CynthiaHuang黃馨儀_1,214718,218374,3656,48,so I said that for quite a few years actually and then,1,0,0,0,0,0,0,ak,2021-04-07 15:00:09.726914
CynthiaHuang黃馨儀_1_218526_220214.wav,CynthiaHuang黃馨儀_1,218526,220214,1688,49,later on um,1,0,0,0,0,0,0,ak,2021-04-07 15:00:17.585988
CynthiaHuang黃馨儀_1_220894_223890.wav,CynthiaHuang黃馨儀_1,220894,223890,2996,50,when I went to university that's when,1,0,0,0,0,0,0,ak,2021-04-07 15:00:30.349341
CynthiaHuang黃馨儀_1_224194_229514.wav,CynthiaHuang黃馨儀_1,224194,229514,5320,51,I started saying Taiwan again and people actually started knowing where Taiwan was which was,1,0,0,0,0,0,0,ak,2021-04-07 15:00:45.379713
CynthiaHuang黃馨儀_1_229706_232258.wav,CynthiaHuang黃馨儀_1,229706,232258,2552,52,and I think Taiwan over,1,0,0,0,0,0,0,ak,2021-04-07 15:00:58.049588
CynthiaHuang黃馨儀_1_232566_233150.wav,CynthiaHuang黃馨儀_1,232566,233150,584,53,the past,1,0,0,0,0,0,0,ak,2021-04-07 15:01:06.794283
CynthiaHuang黃馨儀_1_233478_236966.wav,CynthiaHuang黃馨儀_1,233478,236966,3488,54,ten fifteen twenty years has definitely upped their tourism,1,0,0,0,0,0,0,ak,2021-04-07 15:01:23.249223
CynthiaHuang黃馨儀_1_237110_238642.wav,CynthiaHuang黃馨儀_1,237110,238642,1532,55,so that has definitely,1,0,0,0,0,0,0,ak,2021-04-07 15:01:30.819775
CynthiaHuang黃馨儀_1_239082_241778.wav,CynthiaHuang黃馨儀_1,239082,241778,2696,56,helped it gain some more traction and,1,0,0,0,0,0,0,ak,2021-04-07 15:01:41.226252
CynthiaHuang黃馨儀_1_242122_243690.wav,CynthiaHuang黃馨儀_1,242122,243690,1568,57,more people are just a little bit,1,0,0,0,0,0,0,ak,2021-04-07 15:01:49.095546
CynthiaHuang黃馨儀_1_244010_245786.wav,CynthiaHuang黃馨儀_1,244010,245786,1776,58,um familiar with the,1,0,0,0,0,0,0,ak,2021-04-07 15:02:01.013359
CynthiaHuang黃馨儀_1_246050_246330.wav,CynthiaHuang黃馨儀_1,246050,246330,280,59,country,0,0,0,0,0,0,0,ak,2021-04-07 15:02:09.547790
CynthiaHuang黃馨儀_1_246690_250066.wav,CynthiaHuang黃馨儀_1,246690,250066,3376,60,fifth question is what are some stereotypes that you struggle with,1,0,0,0,0,0,0,ak,2021-04-07 15:02:22.295539
CynthiaHuang黃馨儀_1_250554_251114.wav,CynthiaHuang黃馨儀_1,250554,251114,560,61,um,1,0,0,0,0,0,0,ak,2021-04-07 15:02:26.883889
CynthiaHuang黃馨儀_1_251282_252706.wav,CynthiaHuang黃馨儀_1,251282,252706,1424,62,the very obvious one is,1,0,0,0,0,0,0,ak,2021-04-07 15:02:42.524496
CynthiaHuang黃馨儀_1_252834_254930.wav,CynthiaHuang黃馨儀_1,252834,254930,2096,63,that as an Asian you're smart,1,0,0,0,0,0,0,ak,2021-04-07 15:02:53.885788
CynthiaHuang黃馨儀_1_255242_257930.wav,CynthiaHuang黃馨儀_1,255242,257930,2688,64,and you're expected to get good grades and,1,0,0,0,0,0,0,ak,2021-04-07 15:03:10.998368
CynthiaHuang黃馨儀_1_258186_259450.wav,CynthiaHuang黃馨儀_1,258186,259450,1264,65,even though that is,1,0,0,0,0,0,0,ak,2021-04-07 15:03:20.897586
CynthiaHuang黃馨儀_1_260250_263330.wav,CynthiaHuang黃馨儀_1,260250,263330,3080,66,true like our parents do expect us to get good grades,1,0,0,0,0,0,0,ak,2021-04-07 15:03:30.847025
CynthiaHuang黃馨儀_1_263618_265426.wav,CynthiaHuang黃馨儀_1,263618,265426,1808,67,I think it gave me a lot of pressure,1,0,0,0,0,0,0,ak,2021-04-07 15:03:38.866263
CynthiaHuang黃馨儀_1_265746_272274.wav,CynthiaHuang黃馨儀_1,265746,272274,6528,68,um knowing that I had to be smart I should have done better in class I should have gotten a better score um,1,0,0,0,0,0,0,ak,2021-04-07 15:03:58.376806
CynthiaHuang黃馨儀_1_272642_275802.wav,CynthiaHuang黃馨儀_1,272642,275802,3160,69,and it also didn't help that people automatically look at you and think,1,0,0,0,0,0,0,ak,2021-04-07 15:04:09.607619
CynthiaHuang黃馨儀_1_276138_281706.wav,CynthiaHuang黃馨儀_1,276138,281706,5568,70,oh you're Asian so you're smart so you're a nerd so you're not cool um and it made me,1,0,0,0,0,0,0,ak,2021-04-07 15:08:17.601124
CynthiaHuang黃馨儀_1_282082_285266.wav,CynthiaHuang黃馨儀_1,282082,285266,3184,71,kind of wish that I wasn't smart I wish that,1,0,0,0,0,0,0,ak,2021-04-07 15:08:28.129689
CynthiaHuang黃馨儀_1_286042_286370.wav,CynthiaHuang黃馨儀_1,286042,286370,328,72,like,1,0,0,0,0,0,0,ak,2021-04-07 15:08:33.178378
CynthiaHuang黃馨儀_1_286826_293722.wav,CynthiaHuang黃馨儀_1,286826,293722,6896,73,I didn't have that stereotype and people didn't think of me that way so I remember when I was younger I would always pretend that I didn't,1,0,0,0,0,0,0,ak,2021-04-07 15:08:54.141450
CynthiaHuang黃馨儀_1_294002_295802.wav,CynthiaHuang黃馨儀_1,294002,295802,1800,74,do as well in class or,1,0,0,0,0,0,0,ak,2021-04-07 15:09:02.028308
CynthiaHuang黃馨儀_1_296162_300722.wav,CynthiaHuang黃馨儀_1,296162,300722,4560,75,um I wouldn't be as interested in academics as I actually was,1,0,0,0,0,0,0,ak,2021-04-07 15:09:19.280901
CynthiaHuang黃馨儀_1_300866_302418.wav,CynthiaHuang黃馨儀_1,300866,302418,1552,76,um just to appear,1,0,0,0,0,0,0,ak,2021-04-07 15:09:31.584380
CynthiaHuang黃馨儀_1_302754_305906.wav,CynthiaHuang黃馨儀_1,302754,305906,3152,77,cool and to fit in but now I'm super proud to be,1,0,0,0,0,0,0,ak,2021-04-07 15:09:42.177783
CynthiaHuang黃馨儀_1_306362_310610.wav,CynthiaHuang黃馨儀_1,306362,310610,4248,78,known as smart I think that's a great thing and I think especially when you're working,1,0,0,0,0,0,0,ak,2021-04-07 15:09:56.605316
CynthiaHuang黃馨儀_1_310778_312290.wav,CynthiaHuang黃馨儀_1,310778,312290,1512,79,um and people have this,1,0,0,0,0,0,0,ak,2021-04-07 15:10:03.002459
CynthiaHuang黃馨儀_1_312394_316474.wav,CynthiaHuang黃馨儀_1,312394,316474,4080,80,smart impression of you that's so beneficial I want to continue,1,0,0,0,0,0,0,ak,2021-04-07 15:10:16.981971
CynthiaHuang黃馨儀_1_316690_319642.wav,CynthiaHuang黃馨儀_1,316690,319642,2952,81,growing my intelligence growing my smarts and,1,0,0,0,0,0,0,ak,2021-04-07 15:10:27.850729
CynthiaHuang黃馨儀_1_319794_322330.wav,CynthiaHuang黃馨儀_1,319794,322330,2536,82,um really building my knowledge because,1,0,0,0,0,0,0,ak,2021-04-07 15:10:46.129718
CynthiaHuang黃馨儀_1_322690_323138.wav,CynthiaHuang黃馨儀_1,322690,323138,448,83,um,0,0,0,0,0,0,0,ak,2021-04-07 15:10:52.542053
CynthiaHuang黃馨儀_1_323338_324458.wav,CynthiaHuang黃馨儀_1,323338,324458,1120,84,knowledge is priceless,1,0,0,0,0,0,0,ak,2021-04-07 15:11:01.483634
CynthiaHuang黃馨儀_1_324794_328442.wav,CynthiaHuang黃馨儀_1,324794,328442,3648,85,<unc> question is can you speak your language and yes,1,0,0,0,0,0,0,ak,2021-04-07 15:11:22.775143
CynthiaHuang黃馨儀_1_328610_331986.wav,CynthiaHuang黃馨儀_1,328610,331986,3376,86,if you pay attention to my YouTube you know that,1,0,0,0,0,0,0,ak,2021-04-07 15:11:33.909981
CynthiaHuang黃馨儀_1_332130_340746.wav,CynthiaHuang黃馨儀_1,332130,340746,8616,87,um I do speak Chinese and I've been creating some Chinese videos on here but my Chinese is definitely not good um as far as Taiwanese,1,0,0,0,0,0,0,ak,2021-04-07 15:12:19.904788
CynthiaHuang黃馨儀_1_340922_350450.wav,CynthiaHuang黃馨儀_1,340922,350450,9528,88,I can understand Taiwanese and I can speak a little bit but it just sounds really funky seven_unc how has being asian-american affected your relationship with your parents,1,0,0,0,0,0,0,ak,2021-04-07 15:13:15.910890
CynthiaHuang黃馨儀_1_350826_354138.wav,CynthiaHuang黃馨儀_1,350826,354138,3312,89,so it's definitely affected my relationship with my parents,1,0,0,0,0,0,0,ak,2021-04-07 15:13:23.422293
CynthiaHuang黃馨儀_1_354258_358594.wav,CynthiaHuang黃馨儀_1,354258,358594,4336,90,I remember when I was younger I hated everything that they put me through from,1,0,0,0,0,0,0,ak,2021-04-07 15:13:32.785224
CynthiaHuang黃馨儀_1_358778_360130.wav,CynthiaHuang黃馨儀_1,358778,360130,1352,91,extracurriculars like,1,0,0,0,0,0,0,ak,2021-04-07 15:13:39.448946
CynthiaHuang黃馨儀_1_360506_364138.wav,CynthiaHuang黃馨儀_1,360506,364138,3632,92,learning to draw going to take piano,1,0,0,0,0,0,0,ak,2021-04-07 15:13:51.217855
CynthiaHuang黃馨儀_1_364362_370898.wav,CynthiaHuang黃馨儀_1,364362,370898,6536,93,and um just a ton of extracurriculars I remember I hated it and I was like why can't I just go home and,1,0,0,0,0,0,0,ak,2021-04-07 15:14:13.801511
CynthiaHuang黃馨儀_1_371074_372522.wav,CynthiaHuang黃馨儀_1,371074,372522,1448,94,do my homework and rest,1,0,0,0,0,0,0,ak,2021-04-07 15:14:19.288898
CynthiaHuang黃馨儀_1_372666_372882.wav,CynthiaHuang黃馨儀_1,372666,372882,216,95,,0,0,0,0,0,0,0,ak,2021-04-07 15:14:22.854886
CynthiaHuang黃馨儀_1_372986_377770.wav,CynthiaHuang黃馨儀_1,372986,377770,4784,96,um and then on Saturdays we had Chinese school and that was even worse because,1,0,0,0,0,0,0,ak,2021-04-07 15:14:47.189274
CynthiaHuang黃馨儀_1_378610_378890.wav,CynthiaHuang黃馨儀_1,378610,378890,280,97,like,1,0,0,0,0,0,0,ak,2021-04-07 15:14:51.806398
CynthiaHuang黃馨儀_1_379026_381042.wav,CynthiaHuang黃馨儀_1,379026,381042,2016,98,all my friends only had to go to school,1,0,0,0,0,0,0,ak,2021-04-07 15:14:57.653370
CynthiaHuang黃馨儀_1_381218_388018.wav,CynthiaHuang黃馨儀_1,381218,388018,6800,99,five days a week and I had to go to school six days a week and learn another language that I didn't necessarily want to be learning,1,0,0,0,0,0,0,ak,2021-04-07 15:15:15.106876
CynthiaHuang黃馨儀_1_388930_394802.wav,CynthiaHuang黃馨儀_1,388930,394802,5872,100,um so it definitely created a lot of tension and I remember fighting along with my parents but,1,0,0,0,0,0,0,ak,2021-04-07 15:15:33.573686
CynthiaHuang黃馨儀_1_395546_397030.wav,CynthiaHuang黃馨儀_1,395546,397030,1484,101,I'm so grateful,1,0,0,0,0,0,0,ak,2021-04-07 15:15:39.921657
CynthiaHuang黃馨儀_1_397238_398710.wav,CynthiaHuang黃馨儀_1,397238,398710,1472,102,that they put me through,1,0,0,0,0,0,0,ak,2021-04-07 15:15:49.075065
CynthiaHuang黃馨儀_1_398982_406670.wav,CynthiaHuang黃馨儀_1,398982,406670,7688,103,all these extracurriculars and all these um Chinese classes and lessons because I'm so happy I can speak the language,0,0,1,0,0,0,0,ak,2021-04-07 15:16:33.225693
CynthiaHuang黃馨儀_1_406926_408574.wav,CynthiaHuang黃馨儀_1,406926,408574,1648,104,at least somewhat fluently,1,0,0,0,0,0,0,ak,2021-04-07 15:16:40.202188
CynthiaHuang黃馨儀_1_408758_410198.wav,CynthiaHuang黃馨儀_1,408758,410198,1440,105,and I'm so happy that,1,0,0,0,0,0,0,ak,2021-04-07 15:16:45.868530
CynthiaHuang黃馨儀_1_410478_411006.wav,CynthiaHuang黃馨儀_1,410478,411006,528,106,um,0,0,0,0,0,0,0,ak,2021-04-07 15:16:49.403887
CynthiaHuang黃馨儀_1_412114_413294.wav,CynthiaHuang黃馨儀_1,412114,413294,1180,107,I don't know that I,1,0,0,0,0,0,0,ak,2021-04-07 15:16:54.665001
CynthiaHuang黃馨儀_1_413494_414934.wav,CynthiaHuang黃馨儀_1,413494,414934,1440,108,through doing all those extra,1,0,0,0,0,0,0,ak,2021-04-07 15:17:10.571542
CynthiaHuang黃馨儀_1_415134_417686.wav,CynthiaHuang黃馨儀_1,415134,417686,2552,109,extracurriculars I was able to build my own,1,0,0,0,0,0,0,ak,2021-04-07 15:17:17.365308
CynthiaHuang黃馨儀_1_417798_418886.wav,CynthiaHuang黃馨儀_1,417798,418886,1088,110,skill sets and,1,0,0,0,0,0,0,ak,2021-04-07 15:17:23.867461
CynthiaHuang黃馨儀_1_419046_422302.wav,CynthiaHuang黃馨儀_1,419046,422302,3256,111,really understand what hard work is and understand,1,0,0,0,0,0,0,ak,2021-04-07 15:17:34.893134
CynthiaHuang黃馨儀_1_422542_423170.wav,CynthiaHuang黃馨儀_1,422542,423170,628,112,um,0,0,0,0,0,0,0,ak,2021-04-07 15:17:44.988645
CynthiaHuang黃馨儀_1_423810_427810.wav,CynthiaHuang黃馨儀_1,423810,427810,4000,113,just like understand more of hobbies cultures,1,0,0,0,0,0,0,ak,2021-04-07 15:17:58.661098
CynthiaHuang黃馨儀_1_428146_429310.wav,CynthiaHuang黃馨儀_1,428146,429310,1164,114,and um,1,0,0,0,0,0,1,ak,2021-04-07 15:18:35.911430
CynthiaHuang黃馨儀_1_429470_433862.wav,CynthiaHuang黃馨儀_1,429470,433862,4392,115,what's_unc out there the eighth question is how do you feel about your heritage now,1,0,0,0,0,0,1,ak,2021-04-07 15:19:04.068627
CynthiaHuang黃馨儀_1_433998_439008.wav,CynthiaHuang黃馨儀_1,433998,439008,5010,116,do you identify with it and yes I'm so proud to be Taiwanese American,1,0,0,0,0,0,0,ak,2021-04-07 15:19:23.459535
CynthiaHuang黃馨儀_1_439160_443144.wav,CynthiaHuang黃馨儀_1,439160,443144,3984,117,I definitely identify with it I love everything about Taiwan,1,0,0,0,0,0,1,ak,2021-04-07 15:19:42.992185
CynthiaHuang黃馨儀_1_443304_445320.wav,CynthiaHuang黃馨儀_1,443304,445320,2016,118,I love Taiwanese people_unc,1,0,0,0,0,0,1,ak,2021-04-07 15:19:57.380937
CynthiaHuang黃馨儀_1_445472_447002.wav,CynthiaHuang黃馨儀_1,445472,447002,1530,119,um whenever_unc,0,0,0,0,0,0,1,ak,2021-04-07 15:20:11.000075
CynthiaHuang黃馨儀_1_447578_456450.wav,CynthiaHuang黃馨儀_1,447578,456450,8872,120,whenever I see anyone who just came from Taiwan and they introduce themselves and obviously they're here in a different country I try to really make an effort,1,0,0,0,0,0,1,ak,2021-04-07 15:22:53.691455
CynthiaHuang黃馨儀_1_456562_460706.wav,CynthiaHuang黃馨儀_1,456562,460706,4144,121,to let them know hey like I'm Taiwanese too I'm Taiwanese American,1,0,0,0,0,0,0,ak,2021-04-07 15:24:05.943393
CynthiaHuang黃馨儀_1_460834_466194.wav,CynthiaHuang黃馨儀_1,460834,466194,5360,122,um I grew up here but I can speak the language I understand Taiwan and I want them,1,0,0,0,0,0,0,ak,2021-04-07 15:24:28.894264
CynthiaHuang黃馨儀_1_466330_470434.wav,CynthiaHuang黃馨儀_1,466330,470434,4104,123,to feel like they can come find and ask me anything and,1,0,0,0,0,0,0,ak,2021-04-07 15:24:42.868615
CynthiaHuang黃馨儀_1_470586_472306.wav,CynthiaHuang黃馨儀_1,470586,472306,1720,124,that I'm here for them because,1,0,0,0,0,0,0,ak,2021-04-07 15:24:55.461126
CynthiaHuang黃馨儀_1_472658_479084.wav,CynthiaHuang黃馨儀_1,472658,479084,6426,125,we're all Taiwanese last question is what is your favorite thing about being Asian American slash your heritage_unc,1,0,0,0,0,0,0,ak,2021-04-07 15:25:22.132893
CynthiaHuang黃馨儀_1_479244_480300.wav,CynthiaHuang黃馨儀_1,479244,480300,1056,126,so Taiwanese American,1,0,0,0,0,0,0,ak,2021-04-07 15:25:30.159614
CynthiaHuang黃馨儀_1_480460_488916.wav,CynthiaHuang黃馨儀_1,480460,488916,8456,127,favorite thing about being Taiwanese American is definitely being able to see and understand both worlds so the American and also the Taiwanese Asian,1,0,0,0,0,0,0,ak,2021-04-07 15:25:58.599191
CynthiaHuang黃馨儀_1_489228_491630.wav,CynthiaHuang黃馨儀_1,489228,491630,2402,128,so that's a perspective that I feel like,1,0,0,0,0,0,0,ak,2021-04-07 15:26:09.264765
CynthiaHuang黃馨儀_1_491982_493162.wav,CynthiaHuang黃馨儀_1,491982,493162,1180,129,you definitely don't,1,0,0,0,0,0,0,ak,2021-04-07 15:26:18.299568
CynthiaHuang黃馨儀_1_494058_497074.wav,CynthiaHuang黃馨儀_1,494058,497074,3016,130,get to have unless you're both and,1,0,0,0,0,0,0,ak,2021-04-07 15:26:28.662561
CynthiaHuang黃馨儀_1_497282_502122.wav,CynthiaHuang黃馨儀_1,497282,502122,4840,131,um I feel like getting to understand both cultures both environments,1,0,0,0,0,0,0,ak,2021-04-07 15:26:45.750451
CynthiaHuang黃馨儀_1_502362_511346.wav,CynthiaHuang黃馨儀_1,502362,511346,8984,132,um both types of people and just really seeing the complexity of each culture and the difference and,1,0,0,0,0,0,0,ak,2021-04-07 15:27:09.109874
