filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_61768_71337.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,61768,71337,9569,12,"and you'll truly believe that this moment will never pass. You will move on. You will get into other relationships, and then you'll find that one person",1,0,0,0,0,0,0,MK,2021-04-30 11:47:00.420698
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_71721_73617.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,71721,73617,1896,13,who has been by your side this,1,0,0,0,0,0,0,MK,2021-04-30 11:47:07.903579
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_73721_75329.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,73721,75329,1608,14,whole time and be,1,0,0,0,0,0,0,MK,2021-04-30 11:47:14.840512
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_75673_77905.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,75673,77905,2232,15,"extremely, extremely happy with him. Makeup.",1,0,0,0,0,0,0,MK,2021-04-30 11:47:24.510607
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_78129_87450.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,78129,87450,9321,16,"Stop wearing wild colors on your eyelids with nude lipstick and teased hair. It'll be fun for you to look back on, but trust me",1,0,0,0,0,0,0,MK,2021-04-30 11:47:51.840342
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_87802_89922.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,87802,89922,2120,17,not a good look. Listen to your parents.,1,0,0,0,0,0,0,MK,2021-04-30 11:47:58.840240
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_90186_99459.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,90186,99459,9273,18,They only want what's best for you and will only give you advice that will help you become a better person and essentially give you the life that they have never had.,1,0,0,0,0,0,0,MK,2021-04-30 11:48:16.050227
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_99563_105253.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,99563,105253,5690,19,"You'll bump heads with your dad quite a lot, but then you'll realize as you get older that he's",1,0,0,0,0,0,0,MK,2021-04-30 11:48:28.530317
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_105453_108301.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,105453,108301,2848,20,honestly genuinely just looking out for you.,1,0,0,0,0,0,0,MK,2021-04-30 11:48:34.780055
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_108461_117030.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,108461,117030,8569,21,You guys will bond more than ever and you will be his daddy's little girl again. Quality time. Spend as much time as you can with your friends and family.,1,0,0,0,0,0,0,MK,2021-04-30 11:49:02.880112
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_117358_126887.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,117358,126887,9529,22,"As you get older it'll get extremely hard to coordinate time with your friends and family, so cherish those moments, cherish those free times that you have, and spend it with",1,0,0,0,0,0,0,MK,2021-04-30 11:49:24.010946
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_127223_129119.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,127223,129119,1896,23,people that you love. Don't be a doormat.,0,0,0,0,0,0,0,MK,2021-04-30 11:49:34.639840
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_129319_132888.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,129319,132888,3569,24,"Stand up for yourself. Because you get into an unhealthy relationship, ",0,0,0,0,0,0,0,MK,2021-04-30 11:49:49.012635
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_133224_134329.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,133224,134329,1105,25,you will put your happiness,1,0,0,0,0,0,0,MK,2021-04-30 11:50:01.519776
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_134561_137210.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,134561,137210,2649,26,aside and do whatever makes the other person happy.,1,0,0,0,0,0,0,MK,2021-04-30 11:50:11.972998
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_137418_144738.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,137418,144738,7320,27,Don't worry. Eventually you will leave the relationship because you'll realize that your happiness is way more important than sacrificing yourself.,1,0,0,0,0,0,0,MK,2021-04-30 11:50:35.649950
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_144882_146140.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,144882,146140,1258,28,Take care of your body.,1,0,0,0,0,0,0,MK,2021-04-30 11:50:40.709708
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_146612_151616.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,146612,151616,5004,29,Stop eating the Papa John's Pizza at midnight. Stop going out five days a week.,1,0,0,0,0,0,0,MK,2021-04-30 11:50:50.890422
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_152449_154249.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,152449,154249,1800,30,You will gain fifteen pounds.,1,0,0,0,0,0,0,MK,2021-04-30 11:50:56.159629
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_154369_157793.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,154369,157793,3424,31,"You will start to learn to eat healthier, get rid of those bad habits,",1,0,0,0,0,0,0,MK,2021-04-30 11:51:04.740114
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_158017_161113.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,158017,161113,3096,32,and only eat Oreos and Papa John's on occasions.,1,0,0,0,0,0,0,MK,2021-04-30 11:51:12.049588
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_161233_163033.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,161233,163033,1800,33,Listen more and talk less.,1,0,0,0,0,0,0,MK,2021-04-30 11:51:16.669898
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_163369_165657.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,163369,165657,2288,34,You have two ears and one mouth.,1,0,0,0,0,0,0,MK,2021-04-30 11:51:22.161363
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_165969_174153.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,165969,174153,8184,35,"Listen twice as much as you talk. Take more risks. You'll come to find out that when you're in uncomfortable, challenging positions you grow the most.",1,0,0,0,0,0,0,MK,2021-04-30 11:51:44.709571
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_174497_181010.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,174497,181010,6513,36,"Just remember. If you're complacent, you're not challenging yourself to your fullest potential. You will not have life figured out.",1,0,0,0,0,0,0,MK,2021-04-30 11:52:06.186573
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_181346_189771.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,181346,189771,8425,37,"And even turning twenty eight, I still don't feel like I have my life figured out. Some days I'm super motivated and other days I'm unenergized.",1,0,0,0,0,0,0,MK,2021-04-30 11:52:41.389476
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_189923_193523.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,189923,193523,3600,38,"So just take it day by day, and I promise you'll do great things.",1,0,0,0,0,0,0,MK,2021-04-30 11:52:51.509324
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_193755_197235.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,193755,197235,3480,39,"Don't stress yourself out. While stress is a part of life,",1,0,0,0,0,0,0,MK,2021-04-30 11:53:02.619410
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_197443_205317.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,197443,205317,7874,40,"just remember that whatever you're stressing about at that moment in time, you're probably not going to be stressing about it a month or a year from now.",1,0,0,0,0,0,0,MK,2021-04-30 11:53:17.759546
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_205493_215289.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,205493,215289,9796,41,"You tend to be a people pleaser, but that's okay, because you are really empathetic towards other people's feelings, and you're very cautious of what you say so that you don't hurt other people's feelings.",1,0,0,0,0,0,0,MK,2021-04-30 11:53:39.589235
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_215545_218645.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,215545,218645,3100,42,"But always remember, you cannot please everyone.",1,0,0,0,0,0,0,MK,2021-04-30 11:53:48.840651
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_218837_223405.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,218837,223405,4568,43,A sure way to fail is trying to please everyone. So make sure to look out for yourself.,1,0,0,0,0,0,0,MK,2021-04-30 11:53:57.949344
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_223541_228521.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,223541,228521,4980,44,Don't get so caught up in buying things. Fill your life with experiences not things.,1,0,0,0,0,0,0,MK,2021-04-30 11:54:08.399042
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_228961_233705.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,228961,233705,4744,45,You'll appreciate having stories to tell and not stuff to show. Letting go.,1,0,0,0,0,0,0,MK,2021-04-30 11:54:17.368910
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_233825_239665.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,233825,239665,5840,46,It's okay to let go of people. Sometimes holding on causes more pain and more damage to yourself.,1,0,0,0,0,0,0,MK,2021-04-30 11:54:29.209044
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_239849_240577.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,239849,240577,728,47,"Lastly,",1,0,0,0,0,0,0,MK,2021-04-30 11:54:32.724152
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_240897_241651.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,240897,241651,754,48,love yourself.,1,0,0,0,0,0,0,MK,2021-04-30 11:54:37.619047
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_241803_251613.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,241803,251613,9810,49,Social media becomes increasingly popular. Trust me. You will compare yourself to other people. Find love within yourself early on and learn to appreciate what you have.,1,0,0,0,0,0,0,MK,2021-04-30 11:55:01.008848
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_251749_251853.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,251749,251853,104,50,,0,0,0,0,0,1,0,MK,2021-04-30 11:55:05.138895
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_251965_255261.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,251965,255261,3296,51,"Remember, no one can love you as much as you can love yourself.",1,0,0,0,0,1,0,MK,2021-04-30 11:55:14.668820
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_255365_264049.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,255365,264049,8684,52,"So, those are all the advices that I would have loved to give to my younger self. If you guys are in your late teens or early 20s, hopefully this can resonate with you guys.",1,0,0,0,0,0,0,MK,2021-04-30 11:55:51.148749
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_264449_268077.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,264449,268077,3628,53,And let me know down below some advices that you would give to your younger self.,1,0,0,0,0,0,0,MK,2021-04-30 11:56:02.688284
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_268293_273591.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,268293,273591,5298,54,"That wraps up this video. Thank you guys so much for watching. I love you guys so, so much, and I'll talk to you guys next time.",1,0,0,0,0,0,0,MK,2021-04-30 11:56:22.160452
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo_273975_281647.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_fQ6DlVc3kyo,273975,281647,7672,55,Bye.,1,1,0,0,0,0,0,MK,2021-04-30 11:56:38.078742
