filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_63797_67422.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,63797,67422,3625,13,my sister was eight and both my parents came out here as well,1,0,0,0,0,0,0,MK,25:58.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_67726_72958.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,67726,72958,5232,14,so we actually moved out here for my dad's work and I believe we were supposed to go back after three years,1,0,0,0,0,0,0,MK,26:13.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_73382_77026.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,73382,77026,3644,15,and you know live back in Korea but we actually ended up staying out here,1,0,0,0,0,0,0,MK,26:25.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_77370_85002.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,77370,85002,7632,16,and I actually didn't know how to say anything in English I wasn't born here and neither was my sister so technically like,1,0,0,0,0,0,0,MK,27:02.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_85290_86122.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,85290,86122,832,17,we're not,1,0,0,0,0,0,0,MK,31:51.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_86482_88578.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,86482,88578,2096,18,the first generation. My kids,1,0,0,0,0,0,0,MK,31:59.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_88682_90290.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,88682,90290,1608,19,would be first generation,1,0,0,0,0,0,0,MK,32:07.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_90394_94834.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,90394,94834,4440,20,but since I moved here when I was so young I consider myself being a first generation.,1,0,0,0,0,0,0,MK,32:22.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_94946_100202.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,94946,100202,5256,21,So when my parents decided to move to America we actually moved to,1,0,0,0,0,0,0,MK,32:37.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_100330_109918.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,100330,109918,9588,22,"the San Gabriel Valley in Southern California and if you guys aren't familiar with that area there are a ton of Asians. Granted I think when I had moved there,",1,0,0,0,0,0,0,MK,32:52.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_110158_111311.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,110158,111311,1153,23,there weren't that many Asian,1,0,0,0,0,0,0,MK,32:58.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_111631_117135.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,111631,117135,5504,24,people. I remember going into first grade and there was one other Asian girl in my class and I believe she was Korean.,1,0,0,0,0,0,0,MK,33:09.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_117495_120856.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,117495,120856,3361,25,And so my teacher paired us up together so that,1,0,0,0,0,0,0,MK,33:18.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_121064_124274.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,121064,124274,3210,26,she can like help me through the school and,1,0,0,0,0,0,0,MK,33:30.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_124506_132250.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,124506,132250,7744,27,she was so mean. Like I remember she would like make fun of me because I didn't know how to do like the monkey bars because like that's not a thing in Korea.,1,0,0,0,0,0,0,MK,43:24.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_132466_141874.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,132466,141874,9408,28,I I mean I don't think it was. I don't know. And anyways I don't think I had a lot of like bullying because I was Asian even though I was,1,0,0,0,0,0,0,MK,44:07.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_142106_143530.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,142106,143530,1424,29,completely a minority at the time.,1,0,0,0,0,0,0,MK,44:13.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_143786_150666.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,143786,150666,6880,30,I think progressively as the years went by there were more and more Asians that would attend my school. But I do remember in elementary school,1,0,0,0,0,0,0,MK,44:56.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_150946_155282.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,150946,155282,4336,31,"like my grandmother, because she also moved out here to raise us for a little bit.",1,0,0,0,0,0,0,MK,45:04.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_155442_158290.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,155442,158290,2848,32,So my grandmother made me Korean sushi,1,0,0,0,0,0,0,MK,45:11.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_158402_160610.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,158402,160610,2208,33,which is called_unc kimbap_cs and it's,1,0,1,0,0,0,0,MK,45:30.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_160866_165350.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,160866,165350,4484,34,"fricken bomb. But I remember like I opened my lunch pail and, at",1,0,0,0,0,0,0,MK,45:58.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_165462_171162.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,165462,171162,5700,35,"school, and everyone was like oh my gosh, like what are you eating, like that looks disgusting, like all this stuff. And",1,0,0,0,0,0,0,MK,46:15.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_171426_177102.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,171426,177102,5676,36,so similar to the show fresh off the boat if you guys have watched that before. Like there's an instance in there where like,1,0,0,0,0,0,0,MK,46:28.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_177294_186118.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,177294,186118,8824,37,"the character is eating I think like black bean noodles or something and then like everyone's like, ew like he's eating worms or like whatever. And I remember going back home and just",1,0,0,0,0,0,0,MK,46:55.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_186238_187512.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,186238,187512,1274,38,being super,1,0,0,0,0,0,0,MK,47:01.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_187832_192889.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,187832,192889,5057,39,sad and essentially just like telling my family that like I only wanted like Lunchables because that was,1,0,0,0,0,0,0,MK,47:17.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_193233_198826.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,193233,198826,5593,40,cool thing. I just remember like food was als- just the big thing that like made me feel really like embarrassed,1,0,0,0,0,0,0,MK,47:45.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_199026_203370.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,199026,203370,4344,41,embarrassed about being like Korean. Because I also remember. You know those food drives,1,0,0,0,0,0,0,MK,48:09.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_203602_206332.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,203602,206332,2730,42,that um schools do so that you could like donate,1,0,0,0,0,0,0,MK,48:25.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_206556_211012.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,206556,211012,4456,43,food during like the holidays and stuff. And I remember my dad gave me,1,0,0,0,0,0,0,MK,48:58.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_211244_211476.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,211244,211476,232,44,box,1,0,0,0,0,0,0,MK,49:03.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_211692_214862.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,211692,214862,3170,45,chocopie_unc_cs. And chocopie was my favorite dessert and like,1,0,1,0,0,0,0,MK,53:02.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_215022_219890.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,215022,219890,4868,46,I still love it to this day but it's basically a chocolate cake with like marshmallow in the middle and it's just,1,0,0,0,0,0,0,MK,53:58.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_220370_223610.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,220370,223610,3240,47,delicious. And I remember my dad had given that to me,1,0,0,0,0,0,0,MK,54:26.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_223802_229098.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,223802,229098,5296,48,so that I could drop that off during my food drive and I was so embarrassed that like I wasn't coming,1,0,0,0,0,0,0,MK,59:30.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_229242_237882.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,229242,237882,8640,49,to school with like a can of peas and a can of corn. And here I am like walking around with like a box of chocopie_cs. And I remember like running to the,1,0,0,0,0,0,0,MK,00:09.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_238066_246458.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,238066,246458,8392,50,place the drop-off place and like just dropping it and like running back because I didn't want people to see that like I had dropped off this like weird dessert. But I will say like,1,0,0,0,0,0,0,MK,00:58.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_246586_252742.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,246586,252742,6156,51,biggest time that I had like this huge epiphany of like oh my gosh I'm a minority was when I went to college.,1,0,0,0,0,0,0,MK,01:19.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_253222_257058.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,253222,257058,3836,52,I went to college in Illinois. That was like the biggest,1,0,0,0,0,0,0,MK,01:31.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_257266_261914.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,257266,261914,4648,53,culture shock for me because that's when I finally realized that I was,1,0,0,0,0,0,0,MK,01:46.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_262330_267258.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,262330,267258,4928,54,Asian. Like an Asian American. That's when I started getting a lot of like racial,1,0,0,0,0,0,0,MK,01:55.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_267898_272530.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,267898,272530,4632,55,"derogatory comments about being Asian. And it was like,",1,0,0,0,0,0,0,MK,02:12.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_273034_280362.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,273034,280362,7328,56,it wasn't even like hurtful. Like it was just it would just make me so mad that like there are people out there who are so ignorant. And I remember like,1,0,0,0,0,0,0,MK,02:33.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_280826_289210.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,280826,289210,8384,57,a friend of mine actually came and visited from um California and we were just like walking across the street and this was pretty late at night. It was like when um I think like,1,0,0,0,0,0,0,MK,03:02.3
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_289690_289866.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,289690,289866,176,58,,0,0,0,0,0,0,0,MK,03:05.7
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_290026_293806.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,290026,293806,3780,59,when the bars were closing_unc or something like that. And I remember people yelling like,1,0,0,0,0,0,0,MK,03:23.8
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_294158_301098.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,294158,301098,6940,60,go back to your country. Like you don't belong here. And like saying like ching chong whatever. Like all this stuff. And I was just like,1,0,0,0,0,0,0,MK,03:51.0
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_301442_302562.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,301442,302562,1120,61,I cannot believe I go to a,1,0,0,0,0,0,0,MK,03:59.6
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_302714_303602.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,302714,303602,888,62,school where like,1,0,0,0,0,0,0,MK,04:04.4
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_304202_313602.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,304202,313602,9400,63,"you know if I saw these students at school they probably wouldn't say anything. But the fact that they could hide behind um. And they were actually in a car so, you know, they could hide behind just like",1,0,0,0,0,0,0,MK,04:30.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_314042_315570.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,314042,315570,1528,64,saying that while they drive past.,1,0,0,0,0,0,0,MK,04:43.5
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_315714_321250.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,315714,321250,5536,65,"You know that's when I realized like oh my gosh like I I'm not white, and. I mean clearly. But like I I I'm I'm different.",1,0,0,0,0,0,0,MK,05:07.9
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_321474_326962.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,321474,326962,5488,66,By the time that I went to high school my high school had a thousand students in just my graduating class.,1,0,0,0,0,0,0,MK,2021-04-30 11:06:14.447456
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_327250_331162.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,327250,331162,3912,67,So there was four thousand students at my school and I want to say like at least ,1,0,0,0,0,0,0,MK,2021-04-30 11:06:27.827551
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_331418_336282.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,331418,336282,4864,68,seventy percent were Asians. So I always felt like I,1,0,0,0,0,0,0,MK,2021-04-30 11:06:37.587712
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_336490_344034.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,336490,344034,7544,69,"belongded, and. Like belonged as like an Asian. I don't know necessarily if I ever thought like oh my gosh like Korean pride because um",1,0,0,0,0,0,0,MK,2021-04-30 11:07:20.192348
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_344906_346220.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,344906,346220,1314,70,I don't know I just never felt like,1,0,0,0,0,0,0,MK,2021-04-30 11:07:26.187308
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_346372_349028.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,346372,349028,2656,71,"any of us were like oh my gosh like Chinese pride, Koran pride, like Mexican",1,0,0,0,0,0,0,MK,2021-04-30 11:07:41.957382
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_349228_355324.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,349228,355324,6096,72,pride or anything like that. We just kind of like all got along really well. I don't know sometimes like I feel like I would be embarrassed to talk in Korean,1,0,0,0,0,0,0,MK,2021-04-30 11:08:03.482060
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_355862_357198.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,355862,357198,1336,73,"in like a public setting,",1,0,0,0,0,0,0,MK,2021-04-30 11:08:09.447190
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_357302_357930.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,357302,357930,628,74,but,1,0,0,0,0,0,0,MK,2021-04-30 11:08:13.130019
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_358706_367458.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,358706,367458,8752,75,"as I've gotten older like I just don't care, and I'm proud to be Korean. So, you know, I'll talk to my parents in Korean. And anytime that I can I try to because I don't want to lose the fact that",1,0,0,0,0,0,0,MK,2021-04-30 11:08:45.277242
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_367658_368906.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,367658,368906,1248,76,um I am Korean.,1,0,0,0,0,0,0,MK,2021-04-30 11:08:55.217153
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_369106_370514.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,369106,370514,1408,77,One was,1,0,0,0,0,0,0,MK,2021-04-30 11:09:00.607421
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_370642_371954.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,370642,371954,1312,78,that obviously,1,0,0,0,0,0,0,MK,2021-04-30 11:09:05.477417
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_372570_381258.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,372570,381258,8688,79,Asians are smart. And I'm the second child. My older sister is the brains of the family and I'm like completely okay saying that. My sister went to an Ivy League ,1,0,0,0,0,0,0,MK,2021-04-30 11:09:28.957012
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_381370_383466.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,381370,383466,2096,80,school. She was su- she was and is,1,0,0,0,0,0,0,MK,2021-04-30 11:09:38.776967
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_383762_388690.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,383762,388690,4928,81,super super smart. She's a doctor. Like I definitely did not take that route and I felt like,1,0,0,0,0,0,0,MK,2021-04-30 11:09:54.236961
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_389010_395042.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,389010,395042,6032,82,that was a little bit hard for me because I remember in high school because there were so many Asians at my school everyone,0,0,0,0,0,0,0,MK,2021-04-30 11:10:05.036855
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_395162_404338.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,395162,404338,9176,83,"I felt like everyone was so smart. And I remember everyone taking like AP courses, and people were applying to like UCLA as like a back up school, which like I",1,0,0,0,0,0,0,MK,2021-04-30 11:10:45.846844
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_404498_405554.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,404498,405554,1056,84,couldn't eve- I didn't even get,1,0,0,0,0,0,0,MK,2021-04-30 11:11:05.486844
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_405714_412818.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,405714,412818,7104,85,"into UCLA. So to me I was just like, oh my gosh, like, these people are so freakin smart. And I always felt like",1,0,0,0,0,0,0,MK,2021-04-30 11:11:44.617362
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_413018_413834.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,413018,413834,816,86,even though,1,0,0,0,0,0,0,MK,2021-04-30 11:11:49.456620
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_414122_418786.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,414122,418786,4664,87,"you know I did take AP classes and stuff, I wasn't like in the top tier of like",1,0,0,0,0,0,0,MK,2021-04-30 11:12:03.916446
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_419274_421386.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,419274,421386,2112,88,super brainiacs. And,1,0,0,0,0,0,0,MK,2021-04-30 11:12:09.736495
HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs_422002_428306.wav,HeyRayLee_UCjY1by3wCccbvgIvFpSPIA_V0ejYx3coDs,422002,428306,6304,89,"I don't know. Like I always wanted to- like I always grew up like wanting to take dance lessons, so I started like cheerleading when I was like",1,0,0,0,0,0,0,MK,2021-04-30 11:12:44.956682
