filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_57638_69767.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,57638,69767,12129,13,my channel so when I was growing up my parents never really like told me oh Weylie you're Chinese or you're Asian believe it or not growing up I didn't even realize that there were other ethnic backgrounds in the world I thought we were all,1,0,0,0,0,0,0,DY,2021-05-24 10:37:09.030544
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_69887_72023.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,69887,72023,2136,14,the same people I obviously noticed a difference,1,0,0,0,0,0,0,DY,2021-05-24 10:37:16.358198
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_72127_74113.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,72127,74113,1986,15,tween- me and my classmates I would see that we have,1,0,0,0,0,0,0,DY,2021-05-24 10:37:34.543566
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_74297_87034.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,74297,87034,12737,16,rent- hair colors different eye colors and we would speak a different language back at home but for some reason it never clicked to me because my parents never like drilled into my head like oh you're Asian or you're Chinese I just saw everyone as human beings,1,0,0,0,0,0,0,DY,2021-05-24 10:38:47.099823
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_87138_90363.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,87138,90363,3225,17,and that may sound stupid to y'all but for real I did not know,1,0,0,0,0,0,0,DY,2021-05-24 10:38:54.758095
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_90651_92355.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,90651,92355,1704,18,ference- growing up I just thought everyone,1,0,0,0,0,0,0,DY,2021-05-24 10:39:10.736567
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_92459_106731.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,92459,106731,14272,19,was taught different things in their household but I didn't realize that meant that we came from a different like ethnic background so the first day of preschool rolled around and it was nothing like I expected it I grew up just speaking Cantonese Chinese whatever you want to call it in my family,1,0,0,0,0,0,0,DY,2021-05-24 10:39:46.690530
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_106851_109227.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,106851,109227,2376,20,my family didn't see the need of teaching me English because,1,0,0,0,0,0,0,DY,2021-05-24 10:39:53.692734
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_109371_123883.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,109371,123883,14512,21,felt like well she's gonna learn it in school anyway so might as well teach her like her native tongue sorry about my voice I'm like recovering from a cold so this voice is just all weird since I- all right but going back to what I was saying my parents did not teach me a word of English I probably knew things like ,1,0,0,0,0,0,0,DY,2021-05-24 10:40:34.299501
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_123995_132707.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,123995,132707,8712,22,Apple I knew my name and that's pretty much about it I didn't know English at all going into preschool so I remember going to school looking at everyone and was like,1,0,0,0,0,0,0,DY,2021-05-24 10:41:21.795929
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_132963_141783.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,132963,141783,8820,23,what are they saying eventually by the end of preschool I picked up on the language and we went into kindergarten and I understood English just fine then ,1,0,0,0,0,0,0,DY,2021-05-24 10:41:38.360620
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_141935_154648.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,141935,154648,12713,24,third grade came around and third grade was about the time mark where I started feeling uncomfortable about being Chinese growing up in my family all we ate was Chinese food every meal consisted of rice so you each have your bowl of rice,1,0,0,0,0,0,0,DY,2021-05-24 10:42:10.890304
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_154776_160825.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,154776,160825,6049,25,and then there's all the meats and veggies or whatever and we all share it hardly did I ever eat anything outside,1,0,0,0,0,0,0,DY,2021-05-24 10:42:24.078391
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_160977_162651.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,160977,162651,1674,26,Chinese food the only like,1,0,0,0,0,0,0,DY,2021-05-24 10:42:36.307180
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_163059_171199.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,163059,171199,8140,27,taste of American food I would get would probably be like McDonald's or um sometimes we would go to Denny's which is a diner sorry I think I said third grade earlier but I'm in sec-,1,0,0,0,0,0,0,DY,2021-05-24 10:43:13.207388
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_171335_174771.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,171335,174771,3436,28,grade- second grade is the first time I started feeling any um,1,0,0,0,0,0,0,DY,2021-05-24 10:43:53.655252
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_175075_176419.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,175075,176419,1344,29,any sort of discrimination,1,0,0,0,0,0,0,DY,2021-05-24 10:46:17.015393
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_176547_190075.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,176547,190075,13528,30,second grade not third grade so in second grade I moved to a new school and I was super excited about it and I wanted to buy school lunches because I've always kind of like brought my own lunch and no one's ever really said anything about it I think it's because we were younger at the time in second grade I decided the first day of school,1,0,0,0,0,0,0,DY,2021-05-24 10:47:20.421506
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_190235_198563.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,190235,198563,8328,31,mom_unn I wanna buy lunch at school I just wanted to try it so my parents gave me lunch money that day and when I went into the lunch line I remember looking at everything,1,0,0,0,0,0,0,DY,2021-05-24 10:48:03.146375
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_198651_199355.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,198651,199355,704,32,and I was just like,1,0,0,0,0,0,0,DY,2021-05-24 10:48:10.359359
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_199795_200741.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,199795,200741,946,33,how do you eat,1,0,0,0,0,0,0,DY,2021-05-24 10:48:27.794466
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_200861_213269.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,200861,213269,12408,34,this after that day I went home and I was telling my mom like I don't really like the food like that's not what I wanna eat so I think I'm just gonna go back to bringing my own food so my mom was like cool okay growing up something that my parents would always make like,1,0,0,0,0,0,0,DY,2021-05-24 10:49:03.391839
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_213357_219397.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,213357,219397,6040,35,this was my favorite thing this was my jam_unn I ate it almost every single day_unn and it is pork belly with,1,0,0,0,0,0,0,DY,2021-05-24 10:49:27.265578
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_219501_221165.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,219501,221165,1664,36,pickled mustard greens it's like,1,0,0,0,0,0,0,DY,2021-05-24 10:49:33.636543
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_221269_229718.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,221269,229718,8449,37,a stew that you would make and it was just oh it was so so good any time that my mom made <cs> I would be like oh_unn,1,0,0,0,0,0,0,DY,2021-05-24 10:50:07.698698
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_229822_236551.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,229822,236551,6729,38,today_unn is_unn my_unn lucky_unn day_unn so that night my mom made a big ol' pot of it so that she can pack me lunch for the next day and she put it in like this like,1,0,0,0,0,0,0,DY,2021-05-24 10:50:43.855634
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_236711_251375.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,236711,251375,14664,39,thermal warmer thing it was like a it was like a cup like this there were layers on the top she put my rice and on the bottom she put the meat and I was so excited about lunch time okay girl like I knew that was in my lunch bag and like while I was in class I was like looking forward to lunch I'm like I_unn cannot_unn wait_unn to_unn eat_unn,1,0,0,0,0,0,0,DY,2021-05-24 10:51:06.844619
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_251503_259447.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,251503,259447,7944,40,this_unn so by the time I get to lunch I'm like ready right I like bust out my food I'm like putting my rice down putting my meat down I got my chopsticks out and I'm ready to eat,1,0,0,0,0,0,0,DY,2021-05-24 10:51:20.533944
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_259591_267711.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,259591,267711,8120,41,and then all of a sudden all my classmates look at me and then they're like what is that smell and at first I thought they thought it smelled good 'cause to me ,1,0,0,0,0,0,0,DY,2021-05-24 10:51:56.370497
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_267847_282027.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,267847,282027,14180,42,this was the shit I grew up with and this smells fucking amazing if you ask me so I'm all like excited I'm like they_unn wanna_unn know_unn what_unn I'm_unn eatin'_unn okay_unn they all come over and they're all like hovering over right and they're like what is that like what is that smell so I was like oh it's a pork belly with like,1,0,0,0,0,0,0,DY,2021-05-24 10:54:23.101907
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_282107_284987.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,282107,284987,2880,43,pickled veggies it's a Chinese dish and then after I said,1,0,0,0,0,0,0,DY,2021-05-24 10:54:31.696613
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_285083_285479.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,285083,285479,396,44,pork,1,0,0,0,0,0,0,DY,2021-05-24 10:54:37.828653
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_285647_288499.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,285647,288499,2852,45,belly I don't know if this is 'cause in America you don't call,1,0,0,0,0,0,0,DY,2021-05-24 10:54:47.999903
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_288899_290899.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,288899,290899,2000,46,bacon pork belly you call it bacon but,1,0,0,0,0,0,0,DY,2021-05-24 10:54:56.149117
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_291211_291475.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,291211,291475,264,47,really,1,0,0,0,0,0,0,DY,2021-05-24 10:55:05.117830
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_291643_296587.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,291643,296587,4944,48,pork belly I don't know the second I said pork belly everyone freaked out and they're like,1,0,0,0,0,0,0,DY,2021-05-24 10:56:00.434291
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_296755_302599.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,296755,302599,5844,49,eww_unn what_unn are_unn you_unn eating_unn why_unn are_unn you_unn eating_unn that_unn that's_unn so_unn disgusting_unn,0,0,0,1,0,0,0,DY,2021-05-24 10:56:29.584992
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_302703_312991.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,302703,312991,10288,50,oh_unn my_unn god_unn it_unn smells_unn so_unn bad_unn literally everyone just started talking about it and they made it seem like the most disgusting thing ever they all walked away and I remember just like my heart sun-,1,0,0,1,0,0,0,DY,2021-05-24 10:57:05.686011
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_313095_321651.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,313095,321651,8556,51,I felt so embarrassed but I didn't even know what I was embarrassed about because I literally went from oh my god I'm so proud that I'm eating this and I'm having this to,1,0,0,0,0,0,0,DY,2021-05-24 10:57:44.528885
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_321819_341187.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,321819,341187,19368,52,oh my god why did everyone freak out I don't understand I felt so so embarrassed like I didn't even know if I should even eat anymore at that point I was really hungry it smelled really good I wanted to eat it but because everyone looked at me as if it's so disgusting I felt like if I ate it that would mean I'm disgusting so I took a few bites and I just put it away and I pretended like,1,0,0,0,0,0,0,DY,2021-05-24 10:58:15.122150
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_341315_345811.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,341315,345811,4496,53,I didn't even like it myself and I remember just feeling so disgusted with myself because,1,0,0,0,0,0,0,DY,2021-05-24 10:58:25.787494
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_345979_357083.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,345979,357083,11104,54,I was lying to myself you know I wanted to fit in so I acted like something that I liked and something that I was so proud of was disgusting to me so the next story I wanna talk about is the day I found out I was Chinese,1,0,0,0,0,0,1,DY,2021-05-24 11:00:50.636768
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_357251_365727.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,357251,365727,8476,55,kay- it was a day in third grade where a new kid um came to our school I believe he was Taiwanese so he spoke Mandarin and he had a really f-,1,0,0,0,0,0,0,DY,2021-05-24 11:01:20.464626
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_365847_375483.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,365847,375483,9636,56,lat- face which I hate to even say that but let's just be real like I have a really flat face and seriously can we talk about this without people getting offended like I'm just gonna be real and just describe what I feel okay ,1,0,0,0,0,0,0,DY,2021-05-24 11:02:10.557869
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_375611_377155.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,375611,377155,1544,57,most Asian people,1,0,0,0,0,0,0,DY,2021-05-24 11:02:18.554616
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_377387_378355.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,377387,378355,968,58,do have more of a f-,1,0,0,0,0,0,0,DY,2021-05-24 11:02:29.481772
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_378475_392239.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,378475,392239,13764,59,latter- profile and if you don't that's great I'm not saying all Asians do many of us don't have really prominent* cheekbones we don't have deep set eyes so I remember that Taiwanese kid he had a really really flat face like even more flat than mine,1,0,0,0,0,0,0,DY,2021-05-24 11:03:20.585478
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_392319_397319.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,392319,397319,5000,60,and all the kids in class were making fun of him and I overheard them and they're just like he_unn has_unn such_unn a_unn flat_unn,1,0,0,1,0,0,0,DY,2021-05-24 11:03:56.005477
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_397399_410915.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,397399,410915,13516,61,face_unn like_unn did_unn he_unn get_unn slapped_unn or_unn something_unn growing_unn up_unn growing up I was someone that just listened to everybody else I never really had an opinion of my own like if that's what the majority is saying I'm gonna be like okay yeah you're right so there was a moment where those mean kids looked at me and,1,0,0,0,0,0,0,DY,2021-05-24 11:05:04.643494
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_411051_424291.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,411051,424291,13240,62,they looked at me as if they were waiting for me to like jump in and say something too and me being the loser that I was I'm just like oh_unn shit_unn that's_unn what_unn they're_unn saying_unn like_unn I- I_unn need_unn to_unn agree_unn with_unn them_unn because_unn otherwise_unn they_unn would_unn laugh_unn at_unn me_unn so I say back to them like yeah_unn he_unn has_unn such_unn a_unn flat_unn face_unn,1,0,0,1,0,0,0,DY,2021-05-24 11:05:26.069079
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_424435_436523.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,424435,436523,12088,63,and then they all bursted out laughing looked at me and one of the guys were like so_unn do_unn you_unn aren't_unn you_unn guys_unn the_unn same_unn or_unn something_unn so that day after school I go home and I tell my mom and I'm like kids at school were making fun of me saying that I have a flat face like do I have a,1,0,0,1,0,0,0,DY,2021-05-24 11:06:03.362345
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_436691_448403.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,436691,448403,11712,64,flat- face I remember my mom saying like <cs> <cs> which in translation my mom was just like huh_unn maybe it's just those kids making fun of us Asian people and I was just like what's_unn the_unn difference_unn so my mom,1,0,0,1,0,0,0,DY,2021-05-24 11:06:53.363657
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_448547_454275.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,448547,454275,5728,65,broke it down to me explained to me that you know we are different like we are minorities in this country and,1,0,0,0,0,0,0,DY,2021-05-24 11:07:07.483159
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_454427_458651.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,454427,458651,4224,66,bla bla bla so on so forth and that for me explained so much about,1,0,0,0,0,0,0,DY,2021-05-24 11:07:17.035899
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_458811_460163.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,458811,460163,1352,67,why I don't eat,1,0,0,0,0,0,0,DY,2021-05-24 11:07:25.720887
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_460283_473671.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,460283,473671,13388,68,food that kids at school eat or why sometimes I don't understand words because the only way I can express it is in Chinese and that explains why I struggled so much in English which brings me to my next story I hope you guys aren't,1,0,0,0,0,0,0,DY,2021-05-24 11:08:02.919550
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_473759_477675.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,473759,477675,3916,69,bored of these stories yet um but this is the last story I wanna tell and that is ,1,0,0,0,0,0,0,DY,2021-05-24 11:08:58.427637
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_477947_485419.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,477947,485419,7472,70,me struggling a lot as a kid in English so I remember kids would read books and like we had to take these tests at the end of like e-,1,0,0,0,0,0,0,DY,2021-05-24 11:09:42.345388
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_485683_493556.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,485683,493556,7873,71,that we read just to see how much we absorb the material and I remember I would fail every single test even though I read the book or at least I,1,0,0,0,0,0,0,DY,2021-05-24 11:10:25.673569
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_493660_506173.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,493660,506173,12513,72,thought I read the book reading was a really really hard thing because I was learning English at school but the second I got home I'm speaking Chinese with my family throughout elementary school throughout middle school I struggled so hard I could never,1,0,0,0,0,0,0,DY,2021-05-24 11:10:57.588902
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM_506285_510695.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,506285,510695,4410,73,pass those reading tests I was testing two to three grades below,1,0,0,0,0,0,0,DY,2021-05-24 11:11:13.228420
