filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_59881_72017.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,59881,72017,12136,18,a person as an individual I've grown a lot as a partner to Wah I've grown a lot as like a dog mom and a daughter I've just grown in a lot of areas I guess I'm just finding more,1,0,0,0,0,0,0,DY,2021-05-25 13:47:26.095295
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_72281_74851.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,72281,74851,2570,19,of my own voice and my own confiden-,1,0,0,0,0,0,0,DY,2021-05-25 13:47:40.663279
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_74995_81083.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,74995,81083,6088,20,in the last year I feel like I've learned to be more just like forward about how I feel,1,0,0,0,0,0,0,DY,2021-05-25 13:48:30.232545
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_81163_85867.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,81163,85867,4704,21,and if I didn't agree to something or I felt differently about something I would just,1,0,0,0,0,0,0,DY,2021-05-25 13:48:40.905707
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_85947_90084.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,85947,90084,4137,22,voice it and not worry about how the other person may perceive it,1,0,0,0,0,0,0,DY,2021-05-25 13:48:56.204913
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_90196_90965.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,90196,90965,769,23,because that's,1,0,0,0,0,0,0,DY,2021-05-25 13:49:07.063433
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_91101_96293.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,91101,96293,5192,24,just kind of who I was all the time and- I've always been worried about coming off the wrong way to people,1,0,0,0,0,0,0,DY,2021-05-25 13:49:28.177757
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_96373_110621.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,96373,110621,14248,25,but in the last year I've realized that if I'm just being myself and I'm being the best version of myself and the most honest version of my- of myself however I come off to another person that's just the way that they're gonna perceive me but that's not the truth of who,1,0,0,0,0,0,0,DY,2021-05-25 13:50:24.132642
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_110717_111269.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,110717,111269,552,26,I am,1,0,0,0,0,0,0,DY,2021-05-25 13:50:31.972667
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_111413_113774.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,111413,113774,2361,27,you know I feel more confident in ex-,1,0,0,0,0,0,0,DY,2021-05-25 13:50:44.066087
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_113854_124494.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,113854,124494,10640,28,pressing- how I feel and I don't feel like I need to be apologetic for who I wanna be and I don't feel as much of a pressure of living up to other people's expectations,1,0,0,0,0,0,0,DY,2021-05-25 13:51:06.052384
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_124574_127399.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,124574,127399,2825,29,another example that I can share is,1,0,0,0,0,0,0,DY,2021-05-25 13:51:15.004305
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_127711_141745.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,127711,141745,14034,30,um I grew up on Youtube pretty much I was fifteen when I made my first video I was very very young and even though I was very young at the time a lot of people who watched me were even younger than me and at the time I remember a lot of people would say things like I really look up to you you're like,1,0,0,0,0,0,0,DY,2021-05-25 13:52:39.023972
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_141929_147721.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,141929,147721,5792,31,big sister I never had and I always go to you for advice and everything and I think,1,0,0,0,0,0,0,DY,2021-05-25 13:53:01.309427
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_148385_150449.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,148385,150449,2064,32,with that I took a lot of,1,0,0,0,0,0,0,DY,2021-05-25 13:53:08.236173
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_150945_162249.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,150945,162249,11304,33,kind of responsibility about the way that I would appear on YouTube and I was still being myself but there was that sense of where I always have to do right by other people and that I,1,0,0,0,0,0,0,DY,2021-05-25 13:53:40.123352
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_162593_163987.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,162593,163987,1394,34,can't let people down,1,0,0,0,0,0,0,DY,2021-05-25 13:53:46.695406
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_164147_167611.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,164147,167611,3464,35,and I can't make mistakes that's like one example I think th-,1,0,0,0,0,0,0,DY,2021-05-25 13:54:21.942116
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_167747_177467.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,167747,177467,9720,36,in the last year I've learned that there're a lot of people who will try to tell me like hey Weylie like I don't like the way you're thinking or I feel like you shouldn't have said that and immediately I would be like oh my god,1,0,0,0,0,0,0,DY,2021-05-25 13:54:52.656267
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_177651_181155.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,177651,181155,3504,37,I kne- I- I shouldn't have said that like I really made a mistake but,1,0,0,0,0,0,0,DY,2021-05-25 13:55:02.848064
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_181307_185213.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,181307,185213,3906,38,sometimes those truly are my opinions and I think,1,0,0,0,0,0,0,DY,2021-05-25 13:55:14.634080
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_185445_188599.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,185445,188599,3154,39,I've really learned that I don't need to share,1,0,0,0,0,0,0,DY,2021-05-25 13:55:24.708103
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_188823_203056.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,188823,203056,14233,40,all of my opinions even if I feel strongly about something there's just a time and a place for it not that I'm saying I'm silencing myself but I've realized that there are a lot of opinions out there and if I feel strongly about mine and I don't want someone to,1,0,0,0,0,0,0,DY,2021-05-25 13:56:20.982014
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_203200_212177.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,203200,212177,8977,41,tell me otherwise I think the best thing to do is just keep those opinions to myself and like just let myself process it and grow from it instead of having um ,1,0,0,0,0,0,0,DY,2021-05-25 13:58:54.808651
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_212433_213757.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,212433,213757,1324,42,it being like a public thing,1,0,0,0,0,0,0,DY,2021-05-25 13:59:03.167695
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_213941_224454.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,213941,224454,10513,43,does that make sense I've grown a lot as far as just really letting myself be human and like letting myself have an opinion and not feel like I am responsible for,1,0,0,0,0,0,0,DY,2021-05-25 13:59:34.191551
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_224566_235591.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,224566,235591,11025,44,everyone else or how other people perceive me because I just need to do right by myself so yeah that's like the biggest growth I think for myself and I'll talk a little bit more about like,1,0,0,0,0,0,0,DY,2021-05-25 13:59:50.691773
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_235799_236417.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,235799,236417,618,45,my growth,1,0,0,0,0,0,0,DY,2021-05-25 13:59:57.427018
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_236681_241009.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,236681,241009,4328,46,in my relationship with Wah too because that's actually one of the other questions but yeah,1,0,0,0,0,0,0,DY,2021-05-25 14:00:08.032196
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_241169_246529.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,241169,246529,5360,47,hope that answers the first question how have you been supporting local the past few weeks,1,0,0,0,0,0,0,DY,2021-05-25 14:00:26.586485
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_246673_257965.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,246673,257965,11292,48,I've been trying to support local mom and pop restaurants as much as I can or actually that's actually all I've been doing like there was a day where I was really craving Shake Shack but I'm like let me just spend my money on like a local burger joint,1,0,0,0,0,0,0,DY,2021-05-25 14:01:06.433265
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_258117_263977.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,258117,263977,5860,49,instead of Shake Shack because Shake Shack will survive but maybe not the mom and pop shop you know but,1,0,0,0,0,0,0,DY,2021-05-25 14:01:58.842135
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_264737_267569.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,264737,267569,2832,50,you know I thought the souplantation would survive through it all but,1,0,0,0,0,0,0,DY,2021-05-25 14:02:13.560776
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_267969_270257.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,267969,270257,2288,51,I just heard that Souplantation is not gonna make it,1,0,0,0,0,0,0,DY,2021-05-25 14:02:22.518526
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_270729_278193.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,270729,278193,7464,52,which is just really really devastating because it's like one of my favorite salad bars they have like such good prices such good quality,1,0,1,0,0,0,0,DY,2021-05-25 14:02:48.972472
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_278537_285977.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,278537,285977,7440,53,RIP Souplantation we did launch our shop small campaign which I'm so proud of on Womn if you guys missed it just to give you like a little,1,0,0,0,0,0,0,DY,2021-05-25 14:03:13.796002
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_286673_290189.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,286673,290189,3516,54,idea of what it was when the whole pandemic first started we were like,1,0,0,0,0,0,0,DY,2021-05-25 14:03:22.446619
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_290293_291045.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,290293,291045,752,55,okay,1,0,0,0,0,0,0,DY,2021-05-25 14:03:29.223510
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_291157_292175.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,291157,292175,1018,56,this is crazy,1,0,0,0,0,0,0,DY,2021-05-25 14:03:37.165089
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_292263_307745.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,292263,307745,15482,57,but we also were aware that a lot of other small businesses like us are taking a huge hit so we thought like okay what are some small businesses that we love that are local that we can collaborate with and support each other during this time so we launched our shop small campaign and I feel like that's what Womn has always,1,0,0,0,0,0,0,DY,2021-05-25 14:04:18.580714
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_307993_319713.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,307993,319713,11720,58,been about for me where uh- I mean obviously we have our own brand but how do we expand ourselves beyond that you know how do we connect with our community and other women and I think the shop small campaign really just like hit-,1,0,0,0,0,0,0,DY,2021-05-25 14:04:38.070093
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_319921_320313.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,319921,320313,392,59,hit like,1,0,0,0,0,0,0,DY,2021-05-25 14:04:45.738584
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_320553_320769.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,320553,320769,216,60,the,1,0,0,0,0,0,0,DY,2021-05-25 14:04:54.211657
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_320961_336658.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,320961,336658,15697,61,h- hit like the jackpot or like it really is exactly what I would envision Womn to be so I was really proud that we did that so that's another way we've been supporting um small businesses and I think that's about it I think like you know the best ways that you can- if-,1,0,0,0,0,0,0,DY,2021-05-25 14:05:19.150124
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_336754_342299.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,336754,342299,5545,62,you're wondering like how you can help support your local community is just whenever you're about to make a purchase think about,1,0,0,0,0,0,0,DY,2021-05-25 14:05:40.037340
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_342411_348147.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,342411,348147,5736,63,do I really need to buy this item at Target or can I find it at like a smaller mom and pop local market,1,0,0,0,0,0,0,DY,2021-05-25 14:05:51.140445
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_348251_349133.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,348251,349133,882,64,or restaurant,1,0,0,0,0,0,0,DY,2021-05-25 14:05:57.428123
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_349277_352353.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,349277,352353,3076,65,do you let your dogs on your bed um,1,0,0,0,0,0,0,DY,2021-05-25 14:06:07.237389
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_352953_372005.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,352953,372005,19052,66,I think if I didn't live with wah I probably would let the dogs on the bed I used to always actually like growing up our dogs were allowed on the bed here and there as long as they were clean obviously if they're muddy they're not gonna be allowed on the bed you would think after so many years he'd build an immunity to it but no he's still really allergic to them so anytime,1,0,0,0,0,0,0,DY,2021-05-25 14:06:37.360037
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_372109_377225.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,372109,377225,5116,67,they lay on the bed and if the dogs laid on his pillow or on the sheets like he would get really really,1,0,0,0,0,0,0,DY,2021-05-25 14:06:48.418647
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_377353_391857.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,377353,391857,14504,68,severe allergies from it so because of that we don't usually let the dogs on the bed but we also learned from our trainer that you have to set these boundaries with your pets once in a while we'll like if they're clean and they have just been bathed we'll let them on the bed for like a little bit but they sleep on their own beds we have like,1,0,0,0,0,0,0,DY,2021-05-25 14:07:30.886652
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_391985_395753.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,391985,395753,3768,69,so many dog beds so they're comfortable and I think,1,0,0,0,0,0,0,DY,2021-05-25 14:07:39.473954
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_395977_408273.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,395977,408273,12296,70,it's kinda nice having that balance our bedroom's really small so we have a queen size mattress which is a decent size but if you put two full sized humans on a queen size mattress and you put three more dogs on top of that that's just like too much so yeah,1,0,0,0,0,0,0,DY,2021-05-25 14:07:58.383790
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_408529_411277.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,408529,411277,2748,71,to answer your question they don't sleep on the bed and,1,0,0,0,0,0,0,DY,2021-05-25 14:08:06.840230
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_411421_424729.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,411421,424729,13308,72,we let them sometimes how is Womn doing during this difficult time if I'm being completely honest we like most small businesses are not doing so well I am hopeful that things will get better and yeah I- I don't-,1,0,1,0,0,0,0,DY,2021-05-25 14:08:31.388407
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_424921_438129.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,424921,438129,13208,73,I don't know I don't really know how to answer that because I feel so fortunate and lucky that we're in a position where we're still able to stay afloat for now and I- I know there are so many businesses who are closing down and I just,1,0,0,0,0,0,0,DY,2021-05-25 14:09:18.359212
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_438713_442097.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,438713,442097,3384,74,I don't even know what to say like I feel like,1,0,1,0,0,0,0,DY,2021-05-25 14:09:33.540679
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_442289_446817.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,442289,446817,4528,75,you know we're doing okay I don't want to sit here and say like oh we're doing great when we're not,1,0,0,0,0,0,0,DY,2021-05-25 14:09:57.196900
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_446969_453339.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,446969,453339,6370,76,but yeah we're doing okay and I'm just grateful for what it is right now I am just hopeful that things will get better,1,0,0,0,0,0,0,DY,2021-05-25 14:10:17.360338
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_453443_456315.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,453443,456315,2872,77,I am very excited for summer collection,1,0,0,0,0,0,0,DY,2021-05-25 14:10:25.231670
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_456435_465579.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,456435,465579,9144,78,and we just have new ideas for the company that hopefully will be more exciting for you guys but for now I'm very grateful and glad that we're not closing down ,1,0,0,0,0,0,0,DY,2021-05-25 14:10:51.535866
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_465699_467837.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,465699,467837,2138,79,um it is a very scary thing to think about,1,0,0,0,0,0,0,DY,2021-05-25 14:11:17.572603
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_467965_468233.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,467965,468233,268,80,but,1,0,0,0,0,0,0,DY,2021-05-25 14:11:22.755638
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_468801_475377.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,468801,475377,6576,81,yeah I don't know I don't know what the future holds and if the pandemic continues to go on for who knows how long um,1,0,1,0,0,0,0,DY,2021-05-25 14:11:43.742480
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA_475489_484441.wav,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_sA76bEliuA,475489,484441,8952,82,I think us along with a lot of small businesses we would really be struggling but as of now we're trying our best and I'm I'm just hopeful I think I'm just being optimistic about,1,0,1,0,0,0,0,DY,2021-05-25 14:12:09.581122
