filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_95480_101608.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,95480,101608,6128,20,um until I realized that the tuition was way too high for the budget of my dad and,1,0,0,0,0,0,0,DY,2021-06-24 09:42:44.867087
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_101896_113368.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,101896,113368,11472,21,just my budget as well because I knew those student loans would eventually move on to me after I graduated college so I took a semester off because the deadline to,1,0,0,0,0,0,0,DY,2021-06-24 09:43:07.292335
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_113640_120576.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,113640,120576,6936,22,register for the community college that I wanted to go to was already over I thought I was going to CBU,1,0,0,0,0,0,0,DY,2021-06-24 09:43:23.543836
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_120856_121736.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,120856,121736,880,23,but,1,0,0,0,0,0,0,DY,2021-06-24 09:43:32.154513
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_122000_126056.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,122000,126056,4056,24,I was pretty disappointed that I didn't get to start college right away but it ,1,0,0,0,0,0,0,DY,2021-06-24 09:43:49.953202
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_126504_133089.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,126504,133089,6585,25,really wasn't a big deal in the grand scheme hopefully um I'll have that same perspective on the same situation that I,1,0,0,0,0,0,0,DY,2021-06-24 09:44:31.639821
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_133329_134433.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,133329,134433,1104,26,am in right now,1,0,0,0,0,0,0,DY,2021-06-24 09:44:46.015479
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_134553_140369.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,134553,140369,5816,27,I decided to go to a community college in Orange County starting spring two thousand fifteen,1,0,0,0,0,0,0,DY,2021-06-24 09:44:57.617388
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_140473_148865.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,140473,148865,8392,28,and honestly I didn't have a lot of guidance and I didn't do a lotta research so I ended up taking a couple classes that I didn't need I think I took,1,0,0,0,0,0,0,DY,2021-06-24 09:45:23.548414
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_149001_153889.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,149001,153889,4888,29,one journalism class that didn't give me any transfer college credit so I really messed up there,1,0,0,0,0,0,0,DY,2021-06-24 09:45:34.652592
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_154065_157969.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,154065,157969,3904,30,and the whole first year of college I just didn't get,1,0,1,0,0,0,0,DY,2021-06-24 09:45:55.761481
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_158217_160898.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,158217,160898,2681,31,good grades which set me back so much,1,0,0,0,0,0,0,DY,2021-06-24 09:46:07.495687
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_161740_171236.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,161740,171236,9496,32,I thought I wanted to be a sociology major because I really liked the sociology classes and I did fairly well in them I thought I wanted to be a psych major,1,0,0,0,0,0,0,DY,2021-06-24 09:46:23.305957
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_171548_172136.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,171548,172136,588,33,but,1,0,0,0,0,0,0,DY,2021-06-24 09:46:29.217392
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_172864_175704.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,172864,175704,2840,34,um just realizing how much school that,1,0,0,0,0,0,0,DY,2021-06-24 09:46:37.053770
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_176144_187040.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,176144,187040,10896,35,those two majors required I just didn't wanna do that and then I got introduced to marketing by a couple of my friends and my sister who was marketing major ,1,0,0,0,0,0,0,DY,2021-06-24 09:46:53.090863
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_187528_190984.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,187528,190984,3456,36,she's in the fashion industry now but,1,0,0,0,0,0,0,DY,2021-06-24 09:47:07.660020
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_191112_198528.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,191112,198528,7416,37,just realizing that marketing was so broad and I always knew that I wanted to do something creative I've always been a creative person,1,0,0,0,0,0,0,DY,2021-06-24 09:47:21.606867
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_199104_206632.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,199104,206632,7528,38,so I changed my major to business marketing a year and a half into school I knew that I wanted to transfer soon,1,0,0,0,0,0,0,DY,2021-06-24 09:47:35.657111
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_207280_217560.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,207280,217560,10280,39,um but my grades just weren't good enough so I had to keep taking classes to improve my GPA but I was just having such a hard time at school and didn't know why,1,0,0,0,0,0,0,DY,2021-06-24 09:47:52.377024
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_217744_223400.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,217744,223400,5656,40,um I think I just wasn't putting enough time and effort into school like I was supposed to,1,0,0,0,0,0,0,DY,2021-06-24 09:48:04.611854
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_223776_232660.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,223776,232660,8884,41,and I thought that the effort that I was putting in was enough but it really wasn't so fall two thousand eighteen comes around four years later and,1,0,0,0,0,0,0,DY,2021-06-24 09:48:20.465119
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_233148_234524.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,233148,234524,1376,42,I am actually no no no,1,0,0,0,0,0,0,DY,2021-06-24 09:48:45.136879
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_234924_235222.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,234924,235222,298,43,,0,0,0,0,0,1,0,DY,2021-06-24 09:48:49.200814
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_235222_241895.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,235222,241895,6673,44,it's fall two thousand seventeen I'm applying for fall two thousand eighteen and my parents wanted to go on a European trip,1,0,0,0,0,0,0,DY,2021-06-24 09:49:17.487982
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_242175_244495.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,242175,244495,2320,45,um we did Italy and,1,0,0,0,0,0,0,DY,2021-06-24 09:49:39.048864
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_244783_251200.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,244783,251200,6417,46,France which was really fun but the only problem was it was in the middle of the semester so I,1,0,1,0,0,0,0,DY,2021-06-24 09:49:51.435333
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_251608_252896.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,251608,252896,1288,47,pretty much,1,0,0,0,0,0,0,DY,2021-06-24 09:49:58.499054
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_253128_258160.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,253128,258160,5032,48,I think I flunked one of my classes and then I um,1,0,0,0,0,0,0,DY,2021-06-24 09:50:13.651513
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_258352_258456.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,258352,258456,104,49,,0,0,0,0,0,1,0,DY,2021-06-24 09:50:19.386615
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_258640_262892.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,258640,262892,4252,50,got C's in the rest of them and I'm not blaming it on the Europe trip because,1,0,0,0,0,0,0,DY,2021-06-24 09:50:47.313125
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_263004_273912.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,263004,273912,10908,51,I decided to go and I wanted to go with my family I think that sometimes life just happens and- I knew that I wasn't going to be able to do this trip later on if I don't go with my family now and we had,1,0,1,0,0,0,0,DY,2021-06-24 09:51:03.759977
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_274064_279584.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,274064,279584,5520,52,such a fun time I don't really regret going even though it set me a year behind ,1,0,0,0,0,0,0,DY,2021-06-24 09:51:16.173546
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_280656_292880.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,280656,292880,12224,53,yeah so I just had to wait so now I am applying for fall two thousand nineteen I got rejected by Cal State Long Beach Cal State LA and then I got wait listed for Cal State Fullerton and Cal Poly Pomona,1,0,0,0,0,0,0,DY,2021-06-24 09:51:34.777259
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_293216_294960.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,293216,294960,1744,54,honestly when I,1,0,0,0,0,0,0,DY,2021-06-24 09:51:41.341316
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_295792_303696.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,295792,303696,7904,55,saw that I was rejected by two schools and wait listed by two I got really discouraged and I feel like,1,0,0,0,0,0,0,DY,2021-06-24 09:51:53.914272
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_305240_313672.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,305240,313672,8432,56,I don't know my creative juices aren't flowing at the moment there's so many things that I'm passionate about I love yoga I love helping other people um,1,0,0,0,0,0,0,DY,2021-06-24 09:52:08.116024
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_314080_319752.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,314080,319752,5672,57,I would love to do social media marketing and for a sustainable,1,0,0,0,0,0,0,DY,2021-06-24 09:52:19.510684
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_320024_327856.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,320024,327856,7832,58,fashion company those are just some of my dreams and I just feel like I am so out of touch with my creative side and,1,0,0,0,0,0,0,DY,2021-06-24 09:52:34.990279
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_328256_329032.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,328256,329032,776,59,just,1,0,0,0,0,0,0,DY,2021-06-24 09:52:42.229900
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_329560_336952.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,329560,336952,7392,60,I feel out of touch with myself just because I'm being so hard on myself about school I'm getting emotional about it,1,0,0,0,0,0,0,DY,2021-06-24 09:53:06.624324
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_337152_337632.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,337152,337632,480,61,but,1,0,0,0,0,0,0,DY,2021-06-24 09:53:11.634554
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_338576_344016.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,338576,344016,5440,62,I know that it's gonna be okay because I'm only twenty three years old I mean in the grand scheme of things,1,0,0,0,0,0,0,DY,2021-06-24 09:53:23.248492
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_344336_353760.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,344336,353760,9424,63,um it's not a big deal at all I'm so grateful for the opportunity to go to school because not a lotta people have the opportunity and,1,0,0,0,0,0,0,DY,2021-06-24 09:53:43.095553
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_355128_369224.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,355128,369224,14096,64,I don't know I'm just being down on myself for some reason talk about something uplifting so this past weekend I stayed in LA with my sister and on Saturday we got the opportunity to volunteer for this organization called Habitat for Humanity,1,0,0,0,0,0,0,DY,2021-06-24 09:54:05.536895
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_369616_378752.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,369616,378752,9136,65,so basically this organization helps low income families get a home and we have the opportunity to help paint houses for low income families a-,1,0,1,0,0,0,0,DY,2021-06-24 09:54:34.709585
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_379360_383696.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,379360,383696,4336,66,a- lot of these low income families were actually there that day to help paint,1,0,0,0,0,0,0,DY,2021-06-24 09:55:03.657739
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_383808_385096.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,383808,385096,1288,67,their own home which was really,1,0,0,0,0,0,0,DY,2021-06-24 09:55:14.787283
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_385216_397320.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,385216,397320,12104,68,cool- we had the chance to talk to one of the guys that was getting their home through this organization they buy their own home but I think they get some help um through the organization but he's getting a home in Pasadena,1,0,0,0,0,0,0,DY,2021-06-24 09:55:32.611776
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_397584_404456.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,397584,404456,6872,69,and we were in LA but he was just volunteering for the organization which was really good and,1,0,0,0,0,0,0,DY,2021-06-24 09:56:06.439389
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_404800_413144.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,404800,413144,8344,70,this opportunity just made me feel so grateful for what I have and it really opened up my eyes to the opportunities that I have and,1,0,0,0,0,0,0,DY,2021-06-24 09:56:24.904757
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_413712_421170.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,413712,421170,7458,71,I think that it was such perfect timing because all this school shenanigans has been on my mind lately,1,0,0,0,0,0,0,DY,2021-06-24 09:56:41.549696
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_421330_423052.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,421330,423052,1722,72,and,1,0,1,0,0,0,0,DY,2021-06-24 09:56:56.026258
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_423204_427268.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,423204,427268,4064,73,yeah sometimes you just got to take a breather and just realize how,1,0,0,0,0,0,0,DY,2021-06-24 09:57:06.127845
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_427444_428224.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,427444,428224,780,74,grateful,1,0,0,0,0,0,0,DY,2021-06-24 09:57:12.647917
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_429224_443048.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,429224,443048,13824,75,we should all be I mean I always complain about living at home but in reality I am so lucky to have parents that have allowed me to stay at home for so long to save money to go to school and actually,1,0,0,0,0,0,0,DY,2021-06-24 09:57:32.411786
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_443432_443864.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,443432,443864,432,76,,0,0,0,0,0,1,0,DY,2021-06-24 09:57:38.380600
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_444408_453200.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,444408,453200,8792,77,you know go to school for something that I really like so I'm I'm really grateful for that and I know that I'm being hard on myself for,1,0,0,0,0,0,0,DY,2021-06-24 09:58:24.762545
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_453848_460544.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,453848,460544,6696,78,not finishing school in four years let alone five or six and so many feelings of I wish I ,1,0,0,0,0,0,0,DY,2021-06-24 09:58:37.181316
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_460632_469336.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,460632,469336,8704,79,tried harder in high school I wish I tried harder my first year of college so many feelings like that has come up through my school journey but,1,0,0,0,0,0,0,DY,2021-06-24 09:58:51.532672
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_469520_479376.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,469520,479376,9856,80,I think it's just best to keep moving forward and to find new ways to study find new ways to get better grades I- I feel like I'm finding new ways to become a better student-,1,0,0,0,0,0,0,DY,2021-06-24 09:59:20.227991
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_479728_485984.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,479728,485984,6256,81,I feel like we've been in school for so long but we were actually never taught to properly study and,1,0,0,0,0,0,0,DY,2021-06-24 09:59:41.783547
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_486696_501224.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,486696,501224,14528,82,you know there are different study methods for different types of people so you know what um even though this school journey has been so frustrating for me and so exhausting I feel like I'm becoming a better person and learning,1,0,1,0,0,0,0,DY,2021-06-24 10:00:01.704159
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_501632_510720.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,501632,510720,9088,83,new things about myself that I wouldn't have learned if my school journey was easy so there are things to be grateful about when it comes to,1,0,0,0,0,0,0,DY,2021-06-24 10:00:16.665929
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI_511032_524226.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_3y0BoG4FnI,511032,524226,13194,84,being set back by things that you see as failures but they aren't failures they're actually opportunities want- to end this video on a positive note and give you guys some positivity when it comes to school or,1,0,0,0,0,0,0,DY,2021-06-24 10:01:08.947030
