filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_137185_140017.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,137185,140017,2832,28,feel extremely grateful and extremely happy,1,0,1,0,0,0,0,DY,2021-06-24 22:44:47.360854
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_140601_142289.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,140601,142289,1688,29,for all the,1,0,0,0,0,0,0,DY,2021-06-24 22:44:56.099385
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_142809_145985.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,142809,145985,3176,30,ups and downs that i had to go through to get here i knew that,1,0,0,0,0,0,0,DY,2021-06-24 22:45:04.342900
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_146361_157073.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,146361,157073,10712,31,things were gonna be okay and um thank you guys for believing in me i wanna create a community on here i want to create more videos for you guys so,1,0,0,0,0,0,0,DY,2021-06-24 22:45:21.788249
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_157577_162249.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,157577,162249,4672,32,um let me know down below what other videos you'd like to see i just watched ,1,0,0,0,0,0,0,DY,2021-06-24 22:45:36.266151
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_162457_166625.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,162457,166625,4168,33,what i filmed right now there's so much background noise um i think they're doing,1,0,0,0,0,0,0,DY,2021-06-24 22:45:46.713841
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_167417_169145.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,167417,169145,1728,34,construction upstairs,1,0,1,0,0,0,0,DY,2021-06-24 22:45:55.016504
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_169785_172281.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,169785,172281,2496,35,yeah i'm so sorry about that,1,0,1,0,0,0,0,DY,2021-06-24 22:46:18.346672
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_172537_176523.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,172537,176523,3986,36,i'm happy i'm doing this update video finally it's been so long,1,0,1,0,0,0,0,DY,2021-06-24 22:46:30.886866
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_176651_181532.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,176651,181532,4881,37,so next i'm gonna be talking about some tips that i have for you guys,1,0,1,0,0,0,0,DY,2021-06-24 22:46:48.647232
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_181644_183812.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,181644,183812,2168,38,i feel like my experience,1,0,0,0,0,0,0,DY,2021-06-24 22:47:00.024635
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_183932_186852.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,183932,186852,2920,39,transferring has been great,1,0,0,0,0,0,0,DY,2021-06-24 22:47:08.377570
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_186972_192629.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,186972,192629,5657,40,i feel like once i transferred to a university i took school more seriously and ,1,0,0,0,0,0,0,DY,2021-06-24 22:47:20.942226
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_192845_193869.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,192845,193869,1024,41,i really,1,0,0,0,0,0,0,DY,2021-06-24 22:47:27.179732
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_194069_200343.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,194069,200343,6274,42,re evaluated myself and my time i committed my time to school,1,0,1,0,0,0,0,DY,2021-06-24 22:47:39.325224
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_200511_201383.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,200511,201383,872,43,and,1,0,0,0,0,0,0,DY,2021-06-24 22:47:45.488058
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_201583_206367.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,201583,206367,4784,44,um really improved my time* time management um,1,0,1,0,0,0,0,DY,2021-06-24 22:48:03.771921
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_206527_211839.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,206527,211839,5312,45,when i transferred so i'm gonna give you guys a couple of tips for those of you that need it,1,0,1,0,0,0,0,DY,2021-06-24 22:48:14.956111
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_212031_213575.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,212031,213575,1544,46,to help you stay motivated,1,0,0,0,0,0,0,DY,2021-06-24 22:48:23.143834
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_213767_220881.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,213767,220881,7114,47,um in college so the number one tip that i have for you is just to prioritize school um,1,0,1,0,0,0,0,DY,2021-06-24 22:48:49.696849
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_221169_227901.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,221169,227901,6732,48,i know that it's really hard to say no to hanging out with your friends and family i've had to say no um over the past f-,1,0,0,0,0,0,0,DY,2021-06-24 22:49:02.744455
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_228085_235383.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,228085,235383,7298,49,two years i've had to say no to hanging out with friends to going to family events but i know it's worth it when you have that goal,1,0,0,0,0,0,0,DY,2021-06-24 22:49:16.916603
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_235527_239321.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,235527,239321,3794,50,um when you have a goal in mind stick to it be discipline-,1,0,0,0,0,0,0,DY,2021-06-24 22:49:26.818792
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_239633_247697.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,239633,247697,8064,51,if it's something that you really want i know that sacrificing time with friends and family and all those important events um,1,0,0,0,0,0,0,DY,2021-06-24 22:49:41.974007
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_248145_250009.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,248145,250009,1864,52,you know sometimes you have to sacrifice,1,0,0,0,0,0,0,DY,2021-06-24 22:49:50.293443
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_250201_252657.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,250201,252657,2456,53,time to get the results that you want,1,0,0,0,0,0,0,DY,2021-06-24 22:49:58.133654
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_252817_257249.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,252817,257249,4432,54,the second tip that i have for anyone that is struggling in college,1,0,0,0,0,0,0,DY,2021-06-24 22:50:07.129158
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_257401_259881.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,257401,259881,2480,55,to be extremely organized,1,0,0,0,0,0,0,DY,2021-06-24 22:50:14.939999
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_260057_261273.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,260057,261273,1216,56,i noticed that,1,0,0,0,0,0,0,DY,2021-06-24 22:50:22.021714
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_261689_264657.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,261689,264657,2968,57,once i started writing everything down in my planner,1,0,0,0,0,0,0,DY,2021-06-24 22:50:30.811782
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_264809_270249.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,264809,270249,5440,58,even reading assignments stuff that i didn't have to turn in stuff that i had to do for the day for the week,1,0,1,0,0,0,0,DY,2021-06-24 22:50:43.493802
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_270689_275873.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,270689,275873,5184,59,write everything down just so you know exactly what you needa do when it's due,0,0,1,0,0,0,0,DY,2021-06-24 22:51:06.481144
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_276017_281577.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,276017,281577,5560,60,deadlines that you want to give yourself for reading assignments and write everything down,1,0,0,0,0,0,0,DY,2021-06-24 22:51:28.341730
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_281977_285169.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,281977,285169,3192,61,it will make everything so much easier and seamle-,1,0,0,0,0,0,0,DY,2021-06-24 22:51:45.019241
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_285857_286633.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,285857,286633,776,62,in college,1,0,0,0,0,0,0,DY,2021-06-24 22:51:52.924704
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_286817_294305.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,286817,294305,7488,63,so the third tip that i have for you guys is sit in the front in the classes that you think you are struggling in i,1,0,0,0,0,0,0,DY,2021-06-24 22:52:10.627707
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_294665_299313.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,294665,299313,4648,64,took business calculus twice and i didn't do well both times,1,0,1,0,0,0,0,DY,2021-06-24 22:52:23.221786
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_299753_308521.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,299753,308521,8768,65,i'm so sorry about_unc the noise the third time i sat in the front i made sure i paid attention came early to class asked questions,1,0,1,0,0,0,0,DY,2021-06-24 22:52:40.762270
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_308673_311313.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,308673,311313,2640,66,whenever i was confused um,1,0,0,0,0,0,0,DY,2021-06-24 22:52:51.186557
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_311777_315361.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,311777,315361,3584,67,that's another thing sit in the front and don't be shy to ask questions,1,0,0,0,0,0,0,DY,2021-06-24 22:53:01.101945
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_315569_317922.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,315569,317922,2353,68,so that really helped me in my cla-,1,0,0,0,0,0,0,DY,2021-06-24 22:53:09.405011
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_318090_324755.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,318090,324755,6665,69,i have a very short attention span so if i'm not sitting in the front i will go on my phone i will doodle,1,0,1,0,0,0,0,DY,2021-06-24 22:53:25.179860
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_324915_325699.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,324915,325699,784,70,on my notebook,1,0,0,0,0,0,0,DY,2021-06-24 22:53:32.363812
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_326053_330845.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,326053,330845,4792,71,i know that it's really tempting to just sit in the back and chill on your phone but,1,0,1,0,0,0,0,DY,2021-06-24 22:53:52.016762
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_331013_336993.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,331013,336993,5980,72,if you really want to excel in a class and stay focused i advise you to,1,0,0,0,0,0,0,DY,2021-06-24 22:54:03.813990
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_337217_340305.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,337217,340305,3088,73,sit in the front and don't be afraid to ask questions,1,0,0,0,0,0,0,DY,2021-06-24 22:54:12.515455
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_340457_350169.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,340457,350169,9712,74,when you're lost so the last and final tip is to ask your professor questions when you are struggling in the class take time to go to their office hours,1,0,0,0,0,0,0,DY,2021-06-24 22:54:28.683091
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_350337_355633.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,350337,355633,5296,75,um because most likely they're willing to help you willing to give you extra credit,1,0,0,0,0,0,0,DY,2021-06-24 22:54:40.405585
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_355809_356137.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,355809,356137,328,76,,0,0,0,0,0,1,0,DY,2021-06-24 22:54:45.309008
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_356289_361945.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,356289,361945,5656,77,um i know that when i was struggling in the class i had constant communication with my professor,1,0,0,0,0,0,0,DY,2021-06-24 22:54:59.015105
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_362113_365329.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,362113,365329,3216,78,and they remember that when they are,1,0,0,0,0,0,0,DY,2021-06-24 22:55:13.210100
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_365489_365697.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,365489,365697,208,79,,0,0,0,0,0,1,0,DY,2021-06-24 22:55:22.548197
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_365697_375477.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,365697,375477,9780,80,either going to bump your grade up or not you want to have good communication with your professors and build that good relationship with them because it will pay off in the end,0,0,1,0,0,0,0,DY,2021-06-24 22:55:45.483711
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_375685_379389.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,375685,379389,3704,81,i just wanna thank you guys so much for the positive response that i,1,0,0,0,0,0,0,DY,2021-06-24 22:55:55.003186
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_379733_382925.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,379733,382925,3192,82,received on my last video and I wish you guys,1,0,0,0,0,0,0,DY,2021-06-24 22:56:45.975570
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_383289_386521.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,383289,386521,3232,83,the best of luck if you guys have any questions at all,1,0,0,0,0,0,0,DY,2021-06-24 22:57:08.468907
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_386769_391185.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,386769,391185,4416,84,feel free to DM me on instagram feel free to comment on this video,1,0,0,0,0,0,0,DY,2021-06-24 22:57:19.151193
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_391345_395537.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,391345,395537,4192,85,um i still have a whole bunch of comments to reply to on my last video,1,0,0,0,0,0,0,DY,2021-06-24 22:57:30.267905
MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI_395721_402889.wav,MeganRara_UC3vogQUfQ0GCyBOM1n6BqUg_yjZVxsClepI,395721,402889,7168,86,but thank you guys so much and i know that you guys are going to excel at whatever you end up doing,1,0,0,0,0,0,0,DY,2021-06-24 22:57:40.863636
