filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0045_30043_30043_IH1.wav,IH1,0.10000000000000142,0.3400000000000034,0.240000000000002,W,TH,with,IH,1,0,1.0,1.0,0.0,1.0,45.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0046_30273_30273_EH1.wav,EH1,0.0974481882168934,0.1463741527632963,0.0489259645464029,M,N,many,EH,1,0,1.0,1.0,0.0,1.0,46.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0047_30383_30383_IY0.wav,IY0,0.10000000000000142,0.1454636584332655,0.04546365843326408,N,P,many,IY,0,0,1.0,1.0,0.0,1.0,47.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0048_30523_30523_IY1.wav,IY1,0.10000000000000142,0.1511971699035451,0.05119716990354367,P,P,people,IY,1,0,1.0,1.0,0.0,1.0,48.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0049_30623_30623_AH0.wav,AH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,P,L,people,AH,0,0,4.0,1.0,0.0,1.0,49.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0050_30713_30713_AA1.wav,AA1,0.10391252281021959,0.16000000000000014,0.05608747718978055,L,R,are,AA,1,0,1.0,1.0,1.0,5.0,50.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0051_30853_30853_IH0.wav,IH0,0.11041932785888262,0.15679706508516078,0.046377737226278165,R,K,excited,IH,0,0,1.0,1.0,0.0,1.0,51.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0052_31083_31083_AY1.wav,AY1,0.08326388436305256,0.19688296999913285,0.1136190856360803,S,T,excited,AY,1,1,1.0,1.0,0.0,1.0,52.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0053_31183_31183_IH0.wav,IH0,0.10000000000000142,0.16999999999999815,0.06999999999999673,T,D,excited,IH,0,0,1.0,1.0,0.0,1.0,53.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0054_31793_31793_AH0.wav,AH0,0.10000000000000142,0.40837122816736465,0.30837122816736323,T,,to,AH,0,0,1.0,1.0,0.0,1.0,54.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0055_32023_32023_ER1.wav,ER1,0.06837881799617725,0.240000000000002,0.17162118200382476,L,N,learn,ER,1,0,1.0,1.0,0.0,1.0,55.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0056_32093_32093_AH0.wav,AH0,0.10000000000000142,0.14000000000000057,0.03999999999999915,N,B,about,AH,0,0,1.0,1.0,0.0,5.0,56.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0057_32253_32253_AW1.wav,AW1,0.09027592218456854,0.2055832084202323,0.11530728623566378,B,T,about,AW,1,1,1.0,1.0,0.0,1.0,57.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0058_32483_32483_AE1.wav,AE1,0.09196853547532217,0.21803146452468006,0.1260629290493579,B,M,bambi,AE,1,0,1.0,1.0,0.0,1.0,58.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0059_32673_32673_IY0.wav,IY0,0.0896088047445259,0.17999999999999972,0.09039119525547382,B,AH0,bambi,IY,0,0,1.0,1.0,0.0,1.0,59.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0060_32703_32703_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,IY0,N,and,AH,0,0,1.0,1.0,0.0,1.0,60.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0061_32973_32973_EH1.wav,EH1,0.10000000000000142,0.17999999999999972,0.0799999999999983,R,R,prairie,EH,1,0,1.0,1.0,0.0,1.0,61.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0062_33143_33143_IY0.wav,IY0,0.11066174074556986,0.18233063412409017,0.07166889337852031,R,HH,prairie,IY,0,0,1.0,1.0,0.0,1.0,62.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0063_33353_33353_AW1.wav,AW1,0.0860412864963507,0.17999999999999972,0.09395871350364901,HH,DH,how,AW,1,1,1.0,1.0,0.0,4.0,63.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0064_33503_33503_EH1.wav,EH1,0.10000000000000142,0.14607768780413583,0.046077687804134404,DH,R,they're,EH,1,0,1.0,1.0,0.0,1.0,64.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0065_33903_33903_UW1.wav,UW1,0.07737014468196025,0.23485059306569303,0.15748044838373276,D,IH0,doing,UW,1,0,1.0,1.0,0.0,1.0,65.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0066_33983_33983_IH0.wav,IH0,0.10000000000000142,0.2617415602189858,0.1617415602189844,UW1,NG,doing,IH,0,0,1.0,1.0,0.0,1.0,66.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0067_34493_34493_AY1.wav,AY1,0.13098551007994624,0.30000000000000426,0.16901448992005802,,IH0,i,AY,1,1,1.0,1.0,0.0,4.0,67.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0068_34533_34533_IH0.wav,IH0,0.08954868352450543,0.13006549791449534,0.040516814389989914,AY1,K,expected,IH,0,0,1.0,1.0,0.0,1.0,68.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0069_34813_34813_EH1.wav,EH1,0.10000000000000142,0.16581762415276521,0.06581762415276379,P,K,expected,EH,1,0,1.0,1.0,0.0,1.0,69.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0070_34943_34943_IH0.wav,IH0,0.10000000000000142,0.15784117570386416,0.05784117570386274,T,D,expected,IH,0,0,1.0,1.0,0.0,1.0,70.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0071_35073_35073_AE1.wav,AE1,0.08841521930396347,0.1700000000000017,0.08158478069603824,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,71.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0072_35303_35303_EH1.wav,EH1,0.10000000000000142,0.1600000000000037,0.060000000000002274,R,R,prairie,EH,1,0,1.0,1.0,0.0,5.0,72.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0073_35483_35483_IY0.wav,IY0,0.1004688314650692,0.20000000000000284,0.09953116853493364,R,W,prairie,IY,0,0,1.0,1.0,0.0,1.0,73.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0074_35693_35693_UH1.wav,UH1,0.10000000000000142,0.21000000000000796,0.11000000000000654,W,D,would,UH,1,0,1.0,1.0,0.0,1.0,74.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0075_35943_35943_IY1.wav,IY1,0.11352849648071067,0.20000000000000284,0.08647150351929217,B,V,be,IY,1,0,1.0,1.0,0.0,1.0,75.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0076_36063_36063_EH1.wav,EH1,0.10000000000000142,0.14559727472193543,0.045597274721934006,V,R,very,EH,1,0,1.0,1.0,0.0,1.0,76.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0077_36273_36273_IY0.wav,IY0,0.1189248647679894,0.21878352287539457,0.09985865810740517,R,S,very,IY,0,0,1.0,1.0,0.0,1.0,77.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0078_36543_36543_AE1.wav,AE1,0.0850564688694827,0.22296865495742255,0.13791218608793984,T,N,standoffish,AE,1,0,1.0,1.0,0.0,1.0,78.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0079_36843_36843_AO2.wav,AO2,0.1910475593065701,0.3200000000000003,0.12895244069343018,D,F,standoffish,AO,2,0,1.0,1.0,0.0,1.0,79.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0080_37113_37113_IH2.wav,IH2,0.09391597149808835,0.20773679179701093,0.11382082029892258,F,SH,standoffish,IH,2,0,1.0,4.0,0.0,1.0,80.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0081_37851_37851_AY1.wav,AY1,0.13723487193691364,0.26228912767205464,0.125054255735141,,S,i,AY,1,1,1.0,1.0,0.0,1.0,81.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0082_38071_38071_EH1.wav,EH1,0.08486093912930054,0.19999999999999574,0.1151390608706952,S,D,said,EH,1,0,1.0,1.0,0.0,1.0,82.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0083_38261_38261_IH1.wav,IH1,0.10000000000000142,0.15000000000000568,0.05000000000000426,G,V,give,IH,1,0,1.0,1.0,0.0,1.0,83.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0084_38511_38511_ER0.wav,ER0,0.09250562108967805,0.21290936196559218,0.12040374087591413,HH,AH0,her,ER,0,0,1.0,1.0,0.0,1.0,84.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0085_38571_38571_AH0.wav,AH0,0.11219426160062478,0.1599999999999966,0.047805738399371814,ER0,W,a,AH,0,0,1.0,1.0,0.0,1.0,85.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0086_38801_38801_IY1.wav,IY1,0.11384702489572632,0.20000000000000284,0.08615297510427652,W,K,week,IY,1,0,1.0,1.0,0.0,1.0,86.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0087_39197_39197_AY1.wav,AY1,0.10938762708550728,0.19188648657455953,0.08249885948905225,,TH,i,AY,1,1,1.0,1.0,0.0,1.0,87.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0088_39287_39287_IH1.wav,IH1,0.10000000000000142,0.14051943484967222,0.0405194348496708,TH,NG,think,IH,1,0,1.0,1.0,0.0,1.0,88.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0089_39477_39477_IH1.wav,IH1,0.11189958887296034,0.16516815747741054,0.0532685686044502,K,T,it,IH,1,0,1.0,1.0,0.0,1.0,89.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0090_39617_39617_IH1.wav,IH1,0.10000000000000142,0.15305083963330157,0.05305083963330015,R,L,really,IH,1,0,1.0,1.0,0.0,1.0,90.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0091_39777_39777_IY0.wav,IY0,0.09505384840980322,0.18774561717935614,0.09269176876955293,L,OW1,really,IY,0,0,1.0,1.0,0.0,1.0,91.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0092_39837_39837_OW1.wav,OW1,0.09452655218109327,0.15001420207681906,0.0554876498957258,IY0,N,only,OW,1,1,1.0,1.0,0.0,1.0,92.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0093_39967_39967_IY0.wav,IY0,0.10000000000000142,0.14504074611140075,0.04504074611139933,L,T,only,IY,0,0,1.0,1.0,0.0,4.0,93.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0094_40207_40207_UH1.wav,UH1,0.12323740821602452,0.1933455123609677,0.07010810414494317,T,K,took,UH,1,0,1.0,1.0,0.0,1.0,94.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0095_40857_40857_ER0.wav,ER0,0.08235739539885269,0.5461029148201233,0.4637455194212706,HH,,her,ER,0,0,1.0,1.0,0.0,1.0,95.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0096_41495_41495_AY1.wav,AY1,0.10000000000000142,0.13000000000000256,0.030000000000001137,,TH,i,AY,1,1,2.0,1.0,0.0,1.0,96.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0097_41555_41555_IH1.wav,IH1,0.10000000000000142,0.13000000000000256,0.030000000000001137,TH,NG,think,IH,1,0,2.0,1.0,0.0,1.0,97.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0098_41745_41745_IH0.wav,IH0,0.10000000000000142,0.23000000000000398,0.13000000000000256,K,T,it,IH,0,0,2.0,1.0,0.0,1.0,98.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0099_41885_41885_IY1.wav,IY1,0.10000000000000142,0.1599999999999966,0.05999999999999517,R,L,really,IY,1,0,2.0,1.0,0.0,1.0,99.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0100_41945_41945_IY0.wav,IY0,0.10000000000000142,0.13000000000000256,0.030000000000001137,L,OW1,really,IY,0,0,2.0,1.0,0.0,1.0,100.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0101_41975_41975_OW1.wav,OW1,0.10000000000000142,0.13000000000000256,0.030000000000001137,IY0,N,only,OW,1,1,2.0,1.0,0.0,1.0,101.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0102_42215_42215_IY0.wav,IY0,0.10000000000000142,0.28000000000000114,0.17999999999999972,L,T,only,IY,0,0,2.0,1.0,0.0,1.0,102.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0103_42295_42295_UH1.wav,UH1,0.10000000000000142,0.14000000000000057,0.03999999999999915,T,K,took,UH,1,0,2.0,1.0,0.0,1.0,103.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0104_42395_42395_ER1.wav,ER1,0.10000000000000142,0.13000000000000256,0.030000000000001137,HH,F,her,ER,1,0,2.0,1.0,0.0,1.0,104.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0105_42465_42465_AO1.wav,AO1,0.10000000000000142,0.14000000000000057,0.03999999999999915,F,R,four,AO,1,0,2.0,1.0,0.0,1.0,105.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0106_42725_42725_EY1.wav,EY1,0.10000000000000142,0.240000000000002,0.14000000000000057,D,Z,days,EY,1,1,2.0,1.0,0.0,1.0,106.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0107_42815_42815_IY1.wav,IY1,0.10000000000000142,0.13000000000000256,0.030000000000001137,W,W,we,IY,1,0,2.0,1.0,0.0,1.0,107.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0108_42885_42885_ER0.wav,ER0,0.10000000000000142,0.12999999999999545,0.02999999999999403,W,AE1,were,ER,0,0,2.0,1.0,0.0,1.0,108.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0109_42915_42915_AE1.wav,AE1,0.10000000000000142,0.13000000000000256,0.030000000000001137,ER0,T,at,AE,1,0,2.0,1.0,0.0,1.0,109.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0110_43035_43035_IH1.wav,IH1,0.10000000000000142,0.1600000000000037,0.060000000000002274,L,L,lilith's,IH,1,0,2.0,1.0,0.0,1.0,110.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0111_43185_43185_IH0.wav,IH0,0.10000000000000142,0.19000000000000483,0.09000000000000341,L,TH,lilith's,IH,0,0,2.0,1.0,0.0,1.0,111.0
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_0112_43705_43705_ER0.wav,ER0,0.08270377128953778,0.18633168230795982,0.10362791101842204,R,DH,for,ER,0,0,1.0,1.0,0.0,2.0,112.0
