filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0024_9268_9268_EY1.wav,EY1,0.08888355602236064,0.25,0.16111644397763936,D,DH,today,EY,1,1,1.0,1.0,0.0,1.0,24.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0025_9398_9398_IH1.wav,IH1,0.09426420790431238,0.18211489200839515,0.08785068410408277,DH,S,this,IH,1,0,1.0,1.0,1.0,5.0,25.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0026_9618_9618_IH1.wav,IH1,0.09999999999999964,0.1677382313440544,0.06773823134405477,V,D,video,IH,1,0,1.0,1.0,1.0,1.0,26.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0027_9808_9808_IY0.wav,IY0,0.09293609456248483,0.20334656192872758,0.11041046736624274,D,OW0,video,IY,0,0,1.0,1.0,0.0,1.0,27.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0028_9968_9968_OW0.wav,OW0,0.06581765901029639,0.22777739849691897,0.16195973948662257,IY0,IH0,video,OW,0,1,1.0,1.0,0.0,1.0,28.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0029_10038_10038_IH0.wav,IH0,0.07013299357918246,0.16999999999999993,0.09986700642081747,OW0,Z,is,IH,0,0,1.0,1.0,0.0,1.0,29.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0030_10218_10218_IH0.wav,IH0,0.09092096835290411,0.13029051659933563,0.03936954824643152,JH,S,just,IH,0,0,1.0,1.0,0.0,3.0,30.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0031_10408_10408_AA1.wav,AA1,0.08523038270371978,0.14115541455743344,0.055925031853713655,G,N,gonna,AA,1,0,1.0,1.0,1.0,5.0,31.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0032_10618_10618_AH0.wav,AH0,0.09281154654085881,0.22019358448982396,0.12738203794896513,N,B,gonna,AH,0,0,1.0,1.0,0.0,1.0,32.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0033_11118_11118_IY1.wav,IY1,0.09999999999999964,0.44716602385297877,0.3471660238529791,B,,be,IY,1,0,1.0,1.0,0.0,1.0,33.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0034_11228_11228_IH1.wav,IH1,0.1244159492406756,0.14895448362546831,0.024538534384792712,K,N,kinda,IH,1,0,1.0,1.0,0.0,2.0,34.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0035_11318_11318_AH0.wav,AH0,0.10216006921725895,0.13963364498318273,0.03747357576592378,D,L,kinda,AH,0,0,1.0,1.0,0.0,1.0,35.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0036_11418_11418_AY1.wav,AY1,0.10541471681039571,0.16662933884763692,0.061214622037241206,L,K,like,AY,1,1,1.0,1.0,1.0,1.0,36.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0037_11608_11608_AH0.wav,AH0,0.11328051069251698,0.16971648677469592,0.05643597608217894,,M,a,AH,0,0,1.0,1.0,1.0,5.0,37.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0038_11848_11848_AA1.wav,AA1,0.09999999999999964,0.2806275038167057,0.18062750381670606,M,N,montage,AA,1,0,1.0,1.0,1.0,5.0,38.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0039_12358_12358_AA0.wav,AA0,0.09999999999999964,0.40000000000000036,0.3000000000000007,T,ZH,montage,AA,0,0,1.0,1.0,0.0,1.0,39.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0040_12568_12568_AH1.wav,AH1,0.14764291125727416,0.1999999999999993,0.05235708874272513,ZH,V,of,AH,1,0,1.0,4.0,0.0,1.0,40.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0041_12738_12738_AH0.wav,AH0,0.09692877681738311,0.16533815787988826,0.06840938106250515,DH,TH,the,AH,0,0,1.0,1.0,0.0,1.0,41.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0042_12858_12858_IH1.wav,IH1,0.09999999999999964,0.1826799789546142,0.08267997895461457,TH,NG,things,IH,1,0,1.0,1.0,0.0,1.0,42.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0043_13158_13158_AE1.wav,AE1,0.08635565963015197,0.14570467302592968,0.05934901339577771,DH,T,that,AE,1,0,1.0,1.0,0.0,4.0,43.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0044_13338_13338_AY1.wav,AY1,0.10017277052699183,0.24999999999999822,0.1498272294730064,T,AE1,i,AY,1,1,1.0,1.0,0.0,4.0,44.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0045_13468_13468_AE1.wav,AE1,0.10458405036222891,0.2420359506533662,0.1374519002911373,AY1,M,am,AE,1,0,1.0,1.0,0.0,4.0,45.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0046_13778_13778_EY1.wav,EY1,0.09999999999999964,0.17999999999999972,0.08000000000000007,R,T,grateful,EY,1,1,1.0,4.0,0.0,1.0,46.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0047_14008_14008_AH0.wav,AH0,0.12731209178461056,0.18149341838001173,0.054181326595401175,F,L,grateful,AH,0,0,1.0,1.0,1.0,1.0,47.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0048_14338_14338_AO1.wav,AO1,0.10799517889734446,0.19930135335238724,0.09130617445504279,F,R,for,AO,1,0,1.0,1.0,1.0,1.0,48.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0049_14488_14488_IH0.wav,IH0,0.10615471434966707,0.129999999999999,0.023845285650331935,B,K,because,IH,0,0,1.0,4.0,0.0,5.0,49.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0050_14638_14638_AH1.wav,AH1,0.08568894017016838,0.18295690852531613,0.09726796835514774,K,Z,because,AH,1,0,1.0,1.0,0.0,1.0,50.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0051_14758_14758_IH0.wav,IH0,0.09999999999999964,0.1487331433589299,0.04873314335893025,Z,T,it's,IH,0,0,1.0,1.0,0.0,1.0,51.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0052_14918_14918_AY1.wav,AY1,0.09999999999999964,0.16999999999999815,0.06999999999999851,L,K,like,AY,1,1,1.0,1.0,0.0,1.0,52.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0053_15328_15328_IH1.wav,IH1,0.08373117622830563,0.16999999999999993,0.0862688237716943,N,P,snippets,IH,1,0,1.0,1.0,0.0,1.0,53.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0054_15588_15588_AH0.wav,AH0,0.10035521195633394,0.2295496108410888,0.12919439888475487,P,T,snippets,AH,0,0,1.0,1.0,0.0,1.0,54.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0055_16367_16367_OW1.wav,OW1,0.08548158510967994,0.46477223353505404,0.3792906484253741,S,,so,OW,1,1,1.0,1.0,0.0,1.0,55.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0056_16754_16754_AE1.wav,AE1,0.12364539355120278,0.22554606161828625,0.10190066806708346,,F,after,AE,1,0,1.0,4.0,1.0,1.0,56.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0057_17294_17294_ER0.wav,ER0,0.09148301422225347,0.40443965634745466,0.3129566421252012,T,,after,ER,0,0,1.0,1.0,0.0,1.0,57.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0058_17424_17424_AH0.wav,AH0,0.1061019629194974,0.1657552773855853,0.05965331446608789,,S,a,AH,0,0,1.0,4.0,0.0,3.0,58.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0059_17664_17664_IH1.wav,IH1,0.08386552263484637,0.15818532835152951,0.07431980571668315,N,P,snippet,IH,1,0,1.0,1.0,1.0,1.0,59.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0060_18024_18024_AH0.wav,AH0,0.09486900662327725,0.34520010158752207,0.2503310949642448,P,T,snippet,AH,0,0,1.0,1.0,1.0,5.0,60.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0061_18234_18234_AY1.wav,AY1,0.13274145689130842,0.2381586712239376,0.10541721433262918,T,HH,i,AY,1,1,1.0,1.0,0.0,3.0,61.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0062_18454_18454_AE1.wav,AE1,0.10974803138308334,0.21281483809130408,0.10306680670822074,HH,V,have,AE,1,0,1.0,1.0,0.0,1.0,62.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0063_18584_18584_AH0.wav,AH0,0.1089759317928778,0.1513621767278509,0.0423862449349731,V,N,an,AH,0,0,1.0,1.0,0.0,1.0,63.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0064_18724_18724_EH2.wav,EH2,0.11849575283813796,0.17193793868063023,0.053442185842492274,N,K,explanation,EH,2,0,1.0,1.0,1.0,3.0,64.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0065_18984_18984_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,L,N,explanation,AH,0,0,4.0,1.0,0.0,1.0,65.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0066_19184_19184_EY1.wav,EY1,0.09669916606403021,0.2314201577408514,0.13472099167682117,N,SH,explanation,EY,1,1,1.0,1.0,0.0,1.0,66.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0067_19554_19554_AH0.wav,AH0,0.11392273609054523,0.33999999999999986,0.22607726390945462,SH,N,explanation,AH,0,0,1.0,1.0,0.0,1.0,67.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0069_19914_19914_AY1.wav,AY1,0.10494869543258124,0.1546212392529617,0.04967254382038046,L,K,like,AY,1,1,1.0,1.0,1.0,5.0,69.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0070_20054_20054_IY0.wav,IY0,0.10000000000000142,0.14000000000000057,0.03999999999999915,DH,D,the,IY,0,0,1.0,1.0,0.0,4.0,70.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0071_20534_20534_EY1.wav,EY1,0.08681649678019233,0.4401151526108576,0.3532986558306653,D,Z,days,EY,1,1,1.0,1.0,0.0,1.0,71.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0072_20724_20724_AE1.wav,AE1,0.08245395273023773,0.1853267329791047,0.10287278024886698,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,72.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0073_20954_20954_AE1.wav,AE1,0.11735654590553,0.22532260658105888,0.10796606067552887,HH,P,happened,AE,1,0,1.0,1.0,1.0,4.0,73.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0074_21114_21114_AH0.wav,AH0,0.10954806754135427,0.18000000000000327,0.070451932458649,P,N,happened,AH,0,0,2.0,1.0,1.0,4.0,74.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0075_22304_22304_AH1.wav,AH1,0.14558755753756464,0.4499999999999993,0.30441244246243465,,M,um,AH,1,0,1.0,1.0,1.0,1.0,75.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0077_22934_22934_IH1.wav,IH1,0.12638096180998173,0.1727783928509963,0.04639743104101457,K,N,kinda,IH,1,0,1.0,1.0,1.0,2.0,77.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0078_23024_23024_AH0.wav,AH0,0.01591294234805598,0.06162134808955398,0.045708405741498,D,K,kinda,AH,0,0,1.0,1.0,1.0,5.0,78.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0079_23234_23234_AE1.wav,AE1,0.11729800440786782,0.20004422500775254,0.08274622059988472,K,T,categorized,AE,1,0,1.0,1.0,0.0,1.0,79.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0080_23324_23324_AH0.wav,AH0,0.09222819598930306,0.15963266354443104,0.06740446755512798,T,G,categorized,AH,0,0,1.0,1.0,0.0,1.0,80.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0081_23414_23414_AH0.wav,AH0,0.10000000000000142,0.15000000000000213,0.05000000000000071,G,R,categorized,AH,0,0,4.0,1.0,1.0,1.0,81.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0082_23754_23754_AY2.wav,AY2,0.08974446500711043,0.3136081267381405,0.22386366173103006,R,Z,categorized,AY,2,1,1.0,1.0,0.0,1.0,82.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0083_24306_24306_IH1.wav,IH1,0.11316234202279767,0.3610288319157019,0.24786648989290422,,N,in,IH,1,0,1.0,1.0,0.0,1.0,83.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0084_24616_24616_IH1.wav,IH1,0.10000000000000142,0.21344437652811854,0.11344437652811712,L,S,list,IH,1,0,1.0,1.0,1.0,1.0,84.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0085_24876_24876_AH1.wav,AH1,0.10301340151750149,0.16875277878083791,0.06573937726333642,T,V,of,AH,1,0,1.0,1.0,1.0,1.0,85.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0086_25126_25126_IH1.wav,IH1,0.10468502129320514,0.22137130718364587,0.11668628589044072,TH,NG,things,IH,1,0,1.0,4.0,0.0,1.0,86.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0087_25446_25446_AE1.wav,AE1,0.09148095618271813,0.1643040564558014,0.07282310027308327,DH,T,that,AE,1,0,1.0,4.0,0.0,1.0,87.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0088_25706_25706_AY1.wav,AY1,0.10000000000000142,0.24865516176172073,0.1486551617617193,T,AE1,i,AY,1,1,1.0,4.0,0.0,1.0,88.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0089_25776_25776_AE1.wav,AE1,0.04330414673091296,0.1700000000000017,0.12669585326908875,AY1,M,am,AE,1,0,1.0,4.0,0.0,1.0,89.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0090_26036_26036_EY1.wav,EY1,0.10000000000000142,0.16045971222608904,0.06045971222608762,R,T,grateful,EY,1,1,1.0,4.0,0.0,1.0,90.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0091_26236_26236_AH0.wav,AH0,0.11604621658229938,0.17349301801026507,0.05744680142796568,F,L,grateful,AH,0,0,2.0,4.0,0.0,1.0,91.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0092_26496_26496_AH0.wav,AH0,0.10795083250581225,0.2117543769324532,0.10380354442664094,,V,of,AH,0,0,3.0,4.0,1.0,1.0,92.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0094_26996_26996_OW1.wav,OW1,0.09504261510382613,0.19007050862633057,0.09502789352250444,HH,P,hope,OW,1,1,1.0,1.0,0.0,1.0,94.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0095_27126_27126_UW1.wav,UW1,0.11689651086686949,0.14205110699858145,0.025154596131711962,Y,G,you,UW,1,0,1.0,1.0,1.0,5.0,95.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0096_27286_27286_AY1.wav,AY1,0.0840508559209202,0.20594984331416666,0.12189898739324646,G,Z,guys,AY,1,1,1.0,1.0,0.0,1.0,96.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0097_27436_27436_IH0.wav,IH0,0.10000000000000142,0.16472777414282044,0.06472777414281902,Z,N,enjoy,IH,0,0,1.0,1.0,1.0,2.0,97.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0098_27666_27666_OY1.wav,OY1,0.08325864354833201,0.22724998074943373,0.14399133720110172,JH,DH,enjoy,OY,1,1,1.0,1.0,1.0,5.0,98.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0099_27866_27866_IH0.wav,IH0,0.0880312051608765,0.2193499948345351,0.13131878967365862,DH,S,this,IH,0,0,1.0,4.0,0.0,1.0,99.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0100_130714_130714_AE1.wav,AE1,0.0774705054277912,0.3854292216214975,0.3079587161937063,DH,T,that,AE,1,0,1.0,1.0,0.0,1.0,100.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0101_131518_131518_AY1.wav,AY1,0.09379328087514234,0.20196297794918922,0.10816969707404687,T,M,time,AY,1,1,1.0,1.0,0.0,1.0,101.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0102_131708_131708_AY1.wav,AY1,0.09564685136080556,0.2266596330222383,0.13101278166143274,M,W,i,AY,1,1,1.0,1.0,0.0,1.0,102.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0103_131848_131848_AH0.wav,AH0,0.12703923723171015,0.18013716324023518,0.05309792600852503,W,Z,was,AH,0,0,1.0,1.0,1.0,1.0,103.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0104_132078_132078_IH1.wav,IH1,0.09999999999999432,0.1552663372246465,0.055266337224652184,F,L,filming,IH,1,0,1.0,1.0,0.0,1.0,104.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0105_132398_132398_IH0.wav,IH0,0.09999999999999432,0.3020402849042057,0.2020402849042114,M,NG,filming,IH,0,0,1.0,1.0,0.0,1.0,105.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0106_132748_132748_AY1.wav,AY1,0.14301389223686292,0.24999999999997158,0.10698610776310866,,D,i,AY,1,1,1.0,1.0,1.0,1.0,106.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0107_132858_132858_IH0.wav,IH0,0.09357726677915276,0.1831218275422584,0.08954456076310563,D,D,did,IH,0,0,1.0,1.0,0.0,1.0,107.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0108_133158_133158_AA1.wav,AA1,0.09235716048531534,0.24999999999997158,0.15764283951465624,N,T,not,AA,1,0,1.0,1.0,0.0,1.0,108.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0109_133548_133548_OW1.wav,OW1,0.07098236853886117,0.33626650366747995,0.2652841351286188,N,DH,know,OW,1,1,1.0,1.0,0.0,1.0,109.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0110_133658_133658_AE1.wav,AE1,0.07878865491235028,0.14999999999997726,0.07121134508762698,DH,T,that,AE,1,0,1.0,1.0,1.0,1.0,110.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0111_133778_133778_AY1.wav,AY1,0.07866824980447853,0.17671129594628632,0.09804304614180778,T,W,i,AY,1,1,1.0,1.0,0.0,1.0,111.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0112_133918_133918_AH0.wav,AH0,0.10340260511724914,0.1699999999999875,0.06659739488273836,W,Z,was,AH,0,0,1.0,1.0,0.0,1.0,112.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0113_134078_134078_AA1.wav,AA1,0.08998591262324979,0.12803015197951612,0.03804423935626633,G,N,gonna,AA,1,0,1.0,1.0,0.0,2.0,113.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0114_134158_134158_AH0.wav,AH0,0.08874794979579027,0.14324784772202262,0.054499897926232346,N,EH1,gonna,AH,0,0,1.0,1.0,0.0,1.0,114.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0115_134188_134188_EH1.wav,EH1,0.1141440046144789,0.13487811506364406,0.02073411044916515,AH0,F,f,EH,1,0,4.0,1.0,1.0,5.0,115.0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0116_134726_134726_EH1.wav,EH1,0.10878521987670876,0.13999999999998636,0.031214780123277594,sil,L,l,EH,1,0,4.0,1.0,0.0,1.0,116.0
