filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_108938_117850.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,108938,117850,8912,17,so with all of that being said I do just want to introduce myself if any of you are new here so that you know where I'm coming from in this video and my college experience,1,0,0,0,0,0,0,DY,2021-06-05 23:38:20.364751
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_117930_118554.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,117930,118554,624,18,so,1,0,0,0,0,0,0,DY,2021-06-05 23:38:26.843029
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_118634_123946.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,118634,123946,5312,19,I just graduated from Oregon State University with an honors Bachelors of Science in,1,0,0,0,0,0,0,DY,2021-06-05 23:38:38.797173
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_124034_125531.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,124034,125531,1497,20,merchandising management,1,0,0,0,0,0,0,DY,2021-06-05 23:38:45.288354
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_126235_128511.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,126235,128511,2276,21,a lot of words and I got my first,1,0,0,0,0,0,0,DY,2021-06-05 23:38:52.338061
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_128743_129568.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,128743,129568,825,22,full time job,1,0,0,0,0,0,0,DY,2021-06-05 23:38:58.771510
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_129688_134361.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,129688,134361,4673,23,three months before I graduated from college as a social media and marketing manager,1,0,0,0,0,0,0,DY,2021-06-05 23:39:09.601214
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_134465_152673.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,134465,152673,18208,24,or- a local fitness apparel company now social media and marketing manager doesn't exactly fall under the umbrella of merchandising management majors however that was exactly what I wanted to go into- and you guys will see as you watch this video that I kinda had my own pivot during college and ended up going the social media route,1,0,0,0,0,0,0,DY,2021-06-05 23:39:38.831947
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_152873_163938.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,152873,163938,11065,25,anyways now that you guys know a little bit about me I would love if you followed along on my Instagram at it's Marisa underscore Kay I post a bunch of everyday elevated style inspiration on there,1,0,0,0,0,0,0,DY,2021-06-05 23:40:06.191034
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_164106_171003.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,164106,171003,6897,26,just little bits of my life as well so with that I hope you guys enjoyed this video and let's just get into the question-,1,0,1,0,0,0,0,DY,2021-06-05 23:40:33.504175
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_171515_179351.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,171515,179351,7836,27,I also just wanted to say before we jump into this video um you guys can probably tell from my major but I did major in business and fashion so,1,0,0,0,0,0,0,DY,2021-06-05 23:40:50.385594
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_179503_183691.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,179503,183691,4188,28,my college experience is coming from that background and I went into marketing ,1,0,0,0,0,0,0,DY,2021-06-05 23:41:08.640854
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_183819_194141.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,183819,194141,10322,29,so if that's an industry that you're interested in a lot of this advice will be super applicable and I will be answering a question at the end specifically about marketing and social media marketing,1,0,0,0,0,0,0,DY,2021-06-05 23:41:34.319221
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_194221_200285.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,194221,200285,6064,30,I just wanted to preface my video with that before I get into the questions because I'm sure that the college experience,1,0,0,0,0,0,0,DY,2021-06-05 23:41:46.581942
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_200373_203567.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,200373,203567,3194,31,and career path of a business student is very different,1,0,0,0,0,0,0,DY,2021-06-05 23:41:55.295411
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_204035_206301.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,204035,206301,2266,32,than someone going to school for like,1,0,0,0,0,0,0,DY,2021-06-05 23:42:03.412581
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_206445_216679.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,206445,216679,10234,33,nursing to be a doctor an engineer whatever it is but I will try and keep my advice as applicable in general as possible no matter what you're thinking of going to college for,1,0,0,0,0,0,0,DY,2021-06-05 23:42:20.552006
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_216847_225393.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,216847,225393,8546,34,okay so I did write out all the questions in a Google Doc and they're sitting on my laptop right behind this camera to make sure that I stay on track with everything so,1,0,0,0,0,0,0,DY,2021-06-05 23:42:36.564293
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_225553_226931.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,225553,226931,1378,35,you see me lookin' over there,1,0,0,0,0,0,0,DY,2021-06-05 23:42:57.924666
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_227187_230955.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,227187,230955,3768,36,that's why and question number one that I'm going to be answering is,1,0,0,0,0,0,0,DY,2021-06-05 23:50:29.218291
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_231091_243243.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,231091,243243,12152,37,how do you choose your major when you don't know what you want to be yet and I'll just preface this by saying this is a question that I think goes through almost every single student's mind whether you're in high school,1,0,0,0,0,0,0,DY,2021-06-05 23:50:49.828969
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_243419_252027.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,243419,252027,8608,38,or in college or you're even graduating and you're like I got this major and I still don't know what the heck I'm going to be doing with it so you are not alone,1,0,0,0,0,0,0,DY,2021-06-05 23:51:06.398092
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_252347_256279.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,252347,256279,3932,39,in your decision and in your struggles it's something that we all go through,1,0,0,0,0,0,0,DY,2021-06-05 23:51:16.536326
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_256431_266041.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,256431,266041,9610,40,so I think at the core if you're struggling to figure out what you wanna major in you should think about two different things what you enjoy doing and what you're good at,1,0,0,0,0,0,0,DY,2021-06-05 23:51:34.570050
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_266177_267139.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,266177,267139,962,41,'cause I do think like,1,0,0,0,0,0,0,DY,2021-06-05 23:51:42.186889
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_267427_274787.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,267427,274787,7360,42,to put it the most simply everyone's goal is to major in something and have that kinda be a segue into what they're going to do after college and,1,0,0,0,0,0,0,DY,2021-06-05 23:51:55.641258
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_274947_285027.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,274947,285027,10080,43,obviously you want your career to be something that you're interested in that you enjoy and that you're good at I think that's at like the base where you want to start and trying to figure out what you want your major to be,1,0,0,0,0,0,0,DY,2021-06-05 23:52:12.802850
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_285291_298167.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,285291,298167,12876,44,and then as far as like actionable things that you can do to figure out what you're going to major in um I started by taking elective classes in high school and then also throughout college to figure out what I wanted to do,1,0,1,0,0,0,0,DY,2021-06-05 23:52:32.132570
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_298391_306043.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,298391,306043,7652,45,so my high school offered a variety of elective classes um if you were interested in like computer science you wanted to be an EMT,1,0,0,0,0,0,0,DY,2021-06-05 23:52:55.320873
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_306515_307995.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,306515,307995,1480,46,childhood development,1,0,0,0,0,0,0,DY,2021-06-05 23:53:01.847833
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_308371_312099.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,308371,312099,3728,47,business law so I think taking an introductory class,1,0,0,0,0,0,0,DY,2021-06-05 23:53:11.137009
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_312227_318979.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,312227,318979,6752,48,to a certain type of like industry or career is a really good place to start while you're in school and college offers all sorts of,1,0,0,0,0,0,0,DY,2021-06-05 23:53:23.275638
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_319259_328535.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,319259,328535,9276,49,classes like that too like introduction to global health or introduction to business management something like that also if you don't want to make a total commitment to taking a full,1,0,0,0,0,0,0,DY,2021-06-05 23:53:40.356100
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_328663_331771.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,328663,331771,3108,50,class to figure out what you wanna major in you can always join,1,0,0,0,0,0,0,DY,2021-06-05 23:53:49.595337
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_332171_337347.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,332171,337347,5176,51,student- clubs or extracurriculars to help you explore a certain job path or industry as well,1,0,1,0,0,0,0,DY,2021-06-05 23:54:15.582272
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_337483_342451.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,337483,342451,4968,52,something else I did because I'm such a planner and I like to get as much information as possible,1,0,1,0,0,0,0,DY,2021-06-05 23:54:27.584845
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_342587_352307.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,342587,352307,9720,53,when I was trying to figure out what I wanted to major in I actually just read through all of the different undergraduate degrees and majors on University website-,1,0,1,0,0,0,0,DY,2021-06-05 23:54:56.915405
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_352523_357663.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,352523,357663,5140,54,and on those pages usually the university will give like a complete list of what types of,1,0,0,0,0,0,0,DY,2021-06-05 23:55:19.083762
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_357815_360715.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,357815,360715,2900,55,classes you're going to be taking to get that degree and,1,0,0,0,0,0,0,DY,2021-06-05 23:55:37.468004
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_361051_370211.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,361051,370211,9160,56,what types of jobs are expected for someone who graduates with that major- okay and then one more actionable thing you can do to figure out what you wanna major in is,1,0,0,0,0,0,0,DY,2021-06-05 23:55:52.330135
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_370339_384395.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,370339,384395,14056,57,job shadowing and informational interviews if there is anyone in your network or anyone you can reach out to who is currently working in a position or industry that you're interested in being able to even have a 30-minute phone conversation with them,1,0,0,0,0,0,0,DY,2021-06-05 23:56:12.683923
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_384691_386019.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,384691,386019,1328,58,or go and meet up with them,1,0,0,0,0,0,0,DY,2021-06-05 23:56:20.537336
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_386139_389715.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,386139,389715,3576,59,or- coffee or lunch and just pick their brain a little bit about,1,0,0,0,0,0,0,DY,2021-06-05 23:56:33.332247
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_389827_394427.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,389827,394427,4600,60,what they do in their job why they like it kind of realities of the workplace,1,0,0,0,0,0,0,DY,2021-06-05 23:56:45.075406
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_394531_400667.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,394531,400667,6136,61,I think that is a great place to start and actually hear like firsthand from someone in the workforce,1,0,0,0,0,0,0,DY,2021-06-05 23:56:58.085097
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_400979_402907.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,400979,402907,1928,62,what it's like to be working in that job,1,0,0,0,0,0,0,DY,2021-06-05 23:57:10.203831
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_403075_408539.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,403075,408539,5464,63,and if they've been in the industry for a while they probably also have some academic advice for you too for the best,1,0,0,0,0,0,0,DY,2021-06-05 23:57:30.674376
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_408987_418955.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,408987,418955,9968,64,academic path that you can take to get that job so I know choosing your major is like what keeps a lot of students up at night having this,1,0,0,0,0,0,0,DY,2021-06-05 23:57:47.309125
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_419187_421243.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,419187,421243,2056,65,like quarter life crisis of,1,0,0,0,0,0,0,DY,2021-06-05 23:57:55.301237
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_421443_426935.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,421443,426935,5492,66,what the heck am I going to major in- how am I supposed to choose what I want to do for the rest of my life when I'm twenty years old like,1,0,1,0,0,0,0,DY,2021-06-05 23:58:07.809598
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_427247_430075.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,427247,430075,2828,67,I have student debt I don't even have a full time job and like,1,0,0,0,0,0,0,DY,2021-06-05 23:58:16.963637
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_430235_440667.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,430235,440667,10432,68,it's- it's just a lot and it can be really overwhelming so what I wanted to make sure I included it's kind of the perspective that I picked up throughout college and have taken with me into my career that really helped,1,0,0,0,0,0,0,DY,2021-06-05 23:58:56.198490
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_441027_445195.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,441027,445195,4168,69,ease my mind in figuring out what I wanted to do in college,1,0,0,0,0,0,0,DY,2021-06-05 23:59:05.830746
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_445379_448659.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,445379,448659,3280,70,so to me I see college and my major as just,1,0,0,0,0,0,0,DY,2021-06-05 23:59:32.804697
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_448787_449387.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,448787,449387,600,71,a start,1,0,0,0,0,0,0,DY,2021-06-05 23:59:42.597136
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_449507_451539.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,449507,451539,2032,72,and a launchpad into my career,1,0,0,0,0,0,0,DY,2021-06-05 23:59:53.940058
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_451635_456339.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,451635,456339,4704,73,I would look at your major as an opportunity to learn as much as you can about a topic and ex-,1,0,0,0,0,0,0,DY,2021-06-06 00:00:11.973286
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_456435_463635.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,456435,463635,7200,74,plore- something that you're interested in and look at it as something to kickstart your career that does not mean that what you're going to major in is like the,1,0,0,0,0,0,0,DY,2021-06-06 00:00:31.279960
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_463715_468043.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,463715,468043,4328,75,end all be all fate of your career and what you're going to be doing for the rest of your life,1,0,0,0,0,0,0,DY,2021-06-06 00:00:41.162069
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_468243_481943.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,468243,481943,13700,76,I promise you there are so many opportunities throughout college to pivot your major or once you get into the workforce as you get experience to- jump to a new industry or position in your major really is just the foundation and the start ,1,0,0,0,0,0,0,DY,2021-06-06 00:01:01.152404
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_482063_486615.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,482063,486615,4552,77,there are so many industry professionals that I met and networked went throughout college who,1,0,0,0,0,0,0,DY,2021-06-06 00:01:11.588053
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_486735_497155.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,486735,497155,10420,78,said yeah I'm working in this but I majored in this and I just had to find the path between the two to connect it but realistically they have nothing to do with each other and they still have,1,0,0,0,0,0,0,DY,2021-06-06 00:01:28.122937
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_497451_523724.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,497451,523724,26273,79,flourishing- successful careers so with that being said I'm going to tell you guys my biggest College advice at the start of this video I'm not gonna make you wait 'til the end so I'm just going to tell you guys right now that your major isn't everything with the exception of maybe like being a doctor or a lawyer where like you need a certain degree to have that job I can't speak a lot to that though because I majored in business but but- anyways I think what makes you the best job candidate is just,1,0,0,0,0,0,0,DY,2021-06-06 00:02:33.271119
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_523804_524925.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,523804,524925,1121,80,focusing on your,1,0,0,0,0,0,0,DY,2021-06-06 00:02:39.225985
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_525045_526335.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,525045,526335,1290,81,overall college e-,1,0,0,0,0,0,0,DY,2021-06-06 00:02:46.361644
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_526535_528683.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,526535,528683,2148,82,perience- not just your major but,0,0,0,0,0,0,0,DY,2021-06-06 00:02:58.505556
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_528835_532819.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,528835,532819,3984,83,everything that you're doing in those four or five or however many years,1,0,0,0,0,0,0,DY,2021-06-06 00:03:14.119836
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_532955_540363.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,532955,540363,7408,84,to get as much as you can out of your college experience I think it's a time to really learn as much as you can about yourself,1,0,0,0,0,0,0,DY,2021-06-06 00:03:26.741369
MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g_540483_545947.wav,MarisaKay_UCmbl501gsP9eqUL33daWNQ_NUPyCP5B56g,540483,545947,5464,85,from your major from the different jobs that you have along the way it's a great time to learn about your strength-,1,0,0,0,0,0,0,DY,2021-06-06 00:03:38.298145
