filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,F1_nuc,F2_nuc,F3_nuc,boundaries,creak,flag,issues,order
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0032_20170_20170_AH0.wav,AH0,0.10000000000000142,0.13771347533716788,0.03771347533716646,T,SH,to,AH,0,0,575.3129554528605,1928.3457679936403,2143.577676665273,4.0,1.0,0.0,1.0,32.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0033_20320_20320_EH1.wav,EH1,0.10000000000000142,0.14000000000000057,0.03999999999999915,SH,R,share,EH,1,0,588.9636201111833,2045.9546627761174,2390.0306513262944,1.0,1.0,0.0,1.0,33.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0034_20450_20450_IH0.wav,IH0,0.09643384424659243,0.13673985759160118,0.040306013345008745,W,TH,with,IH,0,0,542.7661044776027,1588.3612536217636,2811.347756770218,1.0,1.0,0.0,4.0,34.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0035_20610_20610_UW1.wav,UW1,0.09688514132473333,0.13414164116435048,0.03725649983961715,Y,G,you,UW,1,0,433.05916942230783,2386.757508648624,2866.8563593413655,1.0,1.0,0.0,4.0,35.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0036_20900_20900_AY1.wav,AY1,0.08891434545018519,0.33000000000000185,0.24108565454981667,G,Z,guys,AY,1,1,1105.5982644962664,1851.1856717620249,2775.2512009970824,1.0,1.0,0.0,1.0,36.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0037_21410_21410_AY1.wav,AY1,0.08497765476943936,0.3259030203989652,0.24092536562952582,M,,my,AY,1,1,941.5868453751434,1373.6203209712176,3254.3562976098597,1.0,1.0,0.0,1.0,37.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0038_21480_21480_IH0.wav,IH0,0.10658766005773869,0.1350681843795796,0.028480524321840908,,K,experience,IH,0,0,637.2772880912652,1743.0734802600232,2800.090382545817,1.0,4.0,0.0,1.0,38.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0039_21700_21700_IH1.wav,IH1,0.10000000000000142,0.14367857545362664,0.04367857545362522,P,R,experience,IH,1,0,664.1195585111655,1712.0037158205116,2530.9450649939554,1.0,1.0,0.0,1.0,39.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0040_21910_21910_IY0.wav,IY0,0.10000000000000142,0.18665503529867514,0.08665503529867372,R,AH0,experience,IY,0,0,529.875558569785,2248.9036695833297,2749.887132456011,1.0,3.0,0.0,1.0,40.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0041_21950_21950_AH0.wav,AH0,0.0509512869639107,0.12480194886822019,0.07385066190430949,IY0,N,experience,AH,0,0,507.27263359516064,2332.884248617277,2486.7288811665726,1.0,4.0,0.0,1.0,41.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0042_22260_22260_OW1.wav,OW1,0.08373903689383377,0.13000000000000256,0.046260963106168784,R,IH0,growing,OW,1,1,745.703217108179,1257.2929160313029,2239.94466189775,1.0,1.0,0.0,1.0,42.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0043_22340_22340_IH0.wav,IH0,0.10000000000000142,0.19544319124280882,0.0954431912428074,OW1,NG,growing,IH,0,0,702.8057427754578,1979.5801132730726,2599.8344251653434,1.0,1.0,0.0,1.0,43.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0044_22550_22550_AH1.wav,AH1,0.06493099203287431,0.1775284137703842,0.11259742173750989,NG,P,growing,AH,1,0,957.349853763008,1563.379942199297,2671.5894161169476,1.0,1.0,0.0,1.0,44.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0045_22770_22770_EY1.wav,EY1,0.1205040500278863,0.23999999999999844,0.11949594997211213,P,ZH,asian,EY,1,1,502.90120595291575,2606.8247678156886,3005.165153877822,1.0,4.0,0.0,1.0,45.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0046_22880_22880_AH0.wav,AH0,0.10000000000000142,0.13000000000000256,0.030000000000001137,ZH,N,asian,AH,0,0,423.3557237563985,2301.9262796558687,3562.534778348498,4.0,1.0,0.0,1.0,46.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0047_22940_22940_AH0.wav,AH0,0.09294277222458379,0.13000000000000256,0.03705722777541877,N,M,asian,AH,0,0,609.7377236320903,1553.6656830826398,2445.177130573519,1.0,1.0,0.0,4.0,47.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0048_23060_23060_EH1.wav,EH1,0.09457669767401647,0.1545596624158008,0.05998296474178433,M,R,american,EH,1,0,743.0940176169934,2087.466621516083,2406.376401224782,1.0,1.0,0.0,1.0,48.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0049_23160_23160_AH0.wav,AH0,0.09358522108268585,0.15242289342199272,0.05883767233930687,R,K,american,AH,0,0,766.6649139348356,2028.3606428661521,2385.054061104754,1.0,1.0,0.0,1.0,49.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0050_23310_23310_AH0.wav,AH0,0.11798132912581469,0.2543125211315276,0.1363311920057129,K,N,american,AH,0,0,840.4371063429553,2283.470330902351,2821.3361932985763,2.0,1.0,0.0,1.0,50.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0051_23800_23800_AE1.wav,AE1,0.20367369172395777,0.4411769788496965,0.2375032871257387,N,N,and,AE,1,0,1100.0743706919336,2217.3935718163752,2956.8415550908603,1.0,1.0,0.0,1.0,51.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0052_24010_24010_AY1.wav,AY1,0.09678043011498527,0.19000000000000128,0.09321956988501601,M,F,my,AY,1,1,767.8518897343181,1803.044569356765,2839.8524207008472,1.0,1.0,1.0,1.0,52.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0053_24220_24220_EH1.wav,EH1,0.0754971506760653,0.15000000000000213,0.07450284932393683,R,N,friend,EH,1,0,847.6600303966608,1970.578637639123,2544.9110692157315,1.0,1.0,0.0,1.0,53.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0054_24530_24530_EY1.wav,EY1,0.10203529433863155,0.27868629839299625,0.17665100405436468,D,M,amy,EY,1,1,724.6075446749728,3215.747383176279,3581.236454392092,1.0,1.0,0.0,1.0,54.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0055_24850_24850_IY0.wav,IY0,0.10000000000000142,0.3023072371672075,0.20230723716720606,M,,amy,IY,0,0,557.3740784455903,2321.162967390341,3044.283623777086,1.0,1.0,0.0,1.0,55.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0056_25350_25350_EY1.wav,EY1,0.07593017711467001,0.28257956289174824,0.20664938577707823,G,V,gave,EY,1,1,551.3950077950758,2232.2185297122414,3178.5130747722724,1.0,1.0,0.0,1.0,56.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0057_25640_25640_IH1.wav,IH1,0.07797279704780058,0.18401583455426743,0.10604303750646685,DH,S,this,IH,1,0,569.2769182206781,1836.6238349793523,2236.747790661189,1.0,1.0,0.0,1.0,57.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0058_26190_26190_OW1.wav,OW1,0.11619600083225737,0.3508153588963363,0.23461935806407894,HH,L,whole,OW,1,1,490.12876904992845,1084.0364606569417,3541.48489993631,1.0,1.0,0.0,1.0,58.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0059_26670_26670_AA1.wav,AA1,0.10773254066644206,0.24290464156603184,0.13517210089958978,K,N,concept,AA,1,0,1159.5218555709248,1404.9061143353586,2437.038152221422,1.0,1.0,0.0,1.0,59.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0060_26900_26900_EH0.wav,EH0,0.11158643912532214,0.17161079997803924,0.060024360852717104,S,P,concept,EH,0,0,778.1839971996584,1920.0454848328604,2490.859018911813,1.0,1.0,0.0,1.0,60.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0061_27270_27270_AH1.wav,AH1,0.07892896774137605,0.15865787739815662,0.07972890965678057,R,K,structure,AH,1,0,869.2361896101368,1504.921786065913,2908.9951135642123,1.0,1.0,0.0,1.0,61.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0062_27660_27660_ER0.wav,ER0,0.07310915135805261,0.26038515721852845,0.18727600586047582,CH,AE1,structure,ER,0,0,665.0499611382643,1660.5622065443313,2188.887832887392,1.0,1.0,0.0,1.0,62.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0063_27700_27700_AE1.wav,AE1,0.10758116672013009,0.15858117538947386,0.051000008669343774,ER0,N,and,AE,1,0,626.4053912505474,1822.3760518883012,2467.8134531524834,1.0,4.0,0.0,1.0,63.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0064_27860_27860_EY1.wav,EY1,0.09240056264033497,0.15690950217744987,0.0645089395371149,M,D,made,EY,1,1,562.3851085447375,1594.5670493908715,2641.991067355043,1.0,1.0,1.0,1.0,64.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0065_27930_27930_IH1.wav,IH1,0.10000000000000142,0.129999999999999,0.029999999999997584,D,T,it,IH,1,0,537.0570332041593,2303.1850484584666,2885.268328786527,1.0,4.0,0.0,1.0,65.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0066_28020_28020_EH1.wav,EH1,0.10627231994497877,0.14753044384144376,0.04125812389646499,V,R,very,EH,1,0,554.1020064964146,1760.6742494374566,2261.4705338471313,1.0,1.0,0.0,1.0,66.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0067_28140_28140_IY0.wav,IY0,0.10348863015717558,0.13594318112857556,0.03245455097139999,R,S,very,IY,0,0,547.7254877274423,2100.7432530792753,2583.476727477601,1.0,1.0,0.0,1.0,67.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0068_28330_28330_IH1.wav,IH1,0.10614204139900278,0.1600000000000037,0.05385795860100091,S,M,simple,IH,1,0,652.5669867923617,1680.2216030566074,2823.1935804768887,1.0,1.0,0.0,1.0,68.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0069_28510_28510_AH0.wav,AH0,0.11619155779417342,0.17381494421278176,0.05762338641860834,P,L,simple,AH,0,0,519.9931301185566,937.5086157800154,2985.0012226874255,1.0,1.0,0.0,1.0,69.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0070_28800_28800_AY1.wav,AY1,0.10000000000000142,0.17999999999999972,0.0799999999999983,B,K,by,AY,1,1,738.4357496514298,1736.6292103491276,2835.536667477569,1.0,1.0,0.0,1.0,70.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0071_29050_29050_IY0.wav,IY0,0.08343140527153944,0.13379667357324482,0.050365268301705374,R,EY1,creating,IY,0,0,485.7335369688164,2368.7854489345646,2693.283075856495,1.0,1.0,0.0,1.0,71.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0072_29090_29090_EY1.wav,EY1,0.07976298017321412,0.14000000000000057,0.06023701982678645,IY0,T,creating,EY,1,1,516.1677302910362,2567.970560829685,3031.6051985943814,1.0,1.0,0.0,1.0,72.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0073_29150_29150_IH0.wav,IH0,0.10000000000000142,0.13483563648868738,0.034835636488685956,T,NG,creating,IH,0,0,400.276658285128,2214.0315577964448,2632.3870651551115,1.0,1.0,0.0,4.0,73.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0074_29450_29450_EH1.wav,EH1,0.09159617768684707,0.15865787739815873,0.06706169971131166,W,S,questions,EH,1,0,754.6616178438298,1935.204396405431,2479.943455324159,1.0,1.0,0.0,1.0,74.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0075_29730_29730_AH0.wav,AH0,0.09277880605813747,0.27045091418218004,0.17767210812404255,CH,N,questions,AH,0,0,569.4758405936254,1900.8682243726453,2519.294990226839,1.0,1.0,0.0,1.0,75.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0076_30500_30500_AE1.wav,AE1,0.2180539709923803,0.45098988721185407,0.23293591621947377,,N,and,AE,1,0,860.202488001981,2350.2801913866692,2388.7792410532716,1.0,1.0,0.0,1.0,76.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0077_30810_30810_OW1.wav,OW1,0.09329300644132248,0.23966965470008647,0.146376648258764,S,AY1,so,OW,1,1,898.4301242451833,1730.8338763396125,2087.342172771414,1.0,1.0,0.0,1.0,77.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0078_31000_31000_AY1.wav,AY1,0.18235348810999685,0.28999999999999915,0.1076465118900023,OW1,JH,i,AY,1,1,986.6568057446237,1847.7416313303866,2017.797766439222,1.0,2.0,0.0,1.0,78.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0079_31070_31070_IH0.wav,IH0,0.08183481579091872,0.11388920435663384,0.03205438856571512,JH,S,just,IH,0,0,694.7919132562728,2191.087703171591,2634.240995192827,1.0,1.0,0.0,3.0,79.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0080_31240_31240_AA1.wav,AA1,0.10481939592020885,0.16311891881738838,0.05829952289717953,W,N,wanna,AA,1,0,830.8504394323394,1552.8509800387055,3114.4539202302053,1.0,1.0,0.0,1.0,80.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0081_31360_31360_AH0.wav,AH0,0.08919317318167799,0.17303409652446122,0.08384092334278323,N,D,wanna,AH,0,0,737.5234524022632,2127.843940262968,3190.024493928633,1.0,1.0,0.0,1.0,81.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0082_31580_31580_AY1.wav,AY1,0.07552230621851987,0.23000000000000043,0.15447769378148057,D,V,dive,AY,1,1,1057.2057498527738,1797.4935220257578,1902.9774091041904,1.0,1.0,0.0,1.0,82.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0083_31720_31720_AY1.wav,AY1,0.08102840076637148,0.17538393628611484,0.09435553551974336,R,T,right,AY,1,1,737.6048035645035,1898.6490535057515,2520.5112993329544,1.0,1.0,0.0,1.0,83.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0084_31830_31830_IH0.wav,IH0,0.10000000000000142,0.18000000000000327,0.08000000000000185,T,N,into,IH,0,0,568.6611601696402,2154.9537063763896,2993.906841739359,1.0,1.0,0.0,1.0,84.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0085_32030_32030_UW1.wav,UW1,0.11314772270818893,0.18000000000000327,0.06685227729181434,T,IH1,into,UW,1,0,500.44475378694625,1522.3581578961935,2892.6319933753452,1.0,1.0,0.0,1.0,85.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0086_32140_32140_IH1.wav,IH1,0.10000000000000142,0.17660187055515708,0.07660187055515566,UW1,T,it,IH,1,0,709.5140306167984,1749.4553209939615,2298.147170883469,1.0,1.0,0.0,1.0,86.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0087_32470_32470_OW1.wav,OW1,0.0828080217427126,0.24309376327493482,0.16028574153222222,S,L,so,OW,1,1,789.8086032686181,1520.4724500618886,2864.7349017812953,1.0,1.0,0.0,1.0,87.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0088_32570_32570_EH1.wav,EH1,0.0951603033691982,0.16070414567963764,0.06554384231043944,L,T,let's,EH,1,0,656.5703705659013,1689.8495685203789,3127.618202146417,1.0,1.0,0.0,1.0,88.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0089_32810_32810_IH1.wav,IH1,0.10000000000000142,0.1570868552537649,0.057086855253763474,G,T,get,IH,1,0,681.5513296714133,1300.1782934087748,2399.917402387316,1.0,4.0,0.0,1.0,89.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0090_33000_33000_AA1.wav,AA1,0.09632142454637743,0.15825000650200827,0.061928581955630835,T,R,started,AA,1,0,746.2288581572129,1723.7295592415653,2292.202025302909,1.0,1.0,0.0,1.0,90.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0091_33230_33230_IH0.wav,IH0,0.10000000000000142,0.21011689163610742,0.110116891636106,T,D,started,IH,0,0,567.9001243505021,2218.8246095092777,2999.896816179375,1.0,1.0,1.0,1.0,91.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0092_34029_34029_AY1.wav,AY1,0.22299105323843416,0.4725268099420047,0.24953575670357053,sil,AE1,i,AY,1,1,1080.0218919340239,1606.3459053832717,2425.8424250366597,1.0,1.0,0.0,1.0,92.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0093_34169_34169_AE1.wav,AE1,0.08015664057194455,0.25280602056945745,0.1726493799975129,AY1,M,i,AE,1,0,867.9896524843283,1862.1929798370588,2806.612166506346,1.0,1.0,0.0,1.0,93.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0094_34439_34439_IY1.wav,IY1,0.06850323799946306,0.11884090889387955,0.050337670894416486,R,AH0,korean,IY,1,0,509.02954593128925,1740.9064364149676,2095.0626773688973,1.0,1.0,0.0,1.0,94.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0095_34469_34469_AH0.wav,AH0,0.07929585432036824,0.12753612226085115,0.0482402679404829,IY1,N,korean,AH,0,0,537.9787852558165,2397.4138778799547,2716.1222747124325,1.0,1.0,0.0,1.0,95.0
JennIm_UCgWfS47YPVbKx5EK4FLm4A_sXklsDjl4U_0096_34529_34529_AH0.wav,AH0,0.09326014240840276,0.11769764656246318,0.024437504154060416,N,M,american,AH,0,0,549.8275302967359,2080.9645617576316,2761.54636945926,1.0,1.0,0.0,4.0,96.0
