file,order,vowel,boundaries,creak,issues,flag
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0017_13082_13082_IY0.wav,0017,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0018_13222_13222_IH1.wav,0018,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0019_13372_13372_IY0.wav,0019,IY0,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0020_13482_13482_IH0.wav,0020,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0021_13802_13802_ER1.wav,0021,ER1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0022_14142_14142_AH1.wav,0022,AH1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0023_14302_14302_AY1.wav,0023,AY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0024_14522_14522_AY1.wav,0024,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0025_14622_14622_AH0.wav,0025,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0026_14782_14782_IY0.wav,0026,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0027_15092_15092_AE1.wav,0027,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0028_15292_15292_EY1.wav,0028,EY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0029_15602_15602_IY1.wav,0029,IY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0030_15752_15752_AO1.wav,0030,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0031_15912_15912_IH0.wav,0031,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0032_16172_16172_IH0.wav,0032,IH0,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0033_16402_16402_IH1.wav,0033,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0034_17052_17052_AE1.wav,0034,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0035_17392_17392_AY1.wav,0035,AY1,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0036_17502_17502_IH1.wav,0036,IH1,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0037_17622_17622_IY0.wav,0037,IY0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0038_17772_17772_IH1.wav,0038,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0039_18164_18164_IH1.wav,0039,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0040_18324_18324_IH0.wav,0040,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0041_18414_18414_AH0.wav,0041,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0042_18564_18564_EH1.wav,0042,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0043_18674_18674_IH0.wav,0043,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0044_18824_18824_IH0.wav,0044,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0045_19114_19114_IY1.wav,0045,IY1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0046_19214_19214_IH0.wav,0046,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0047_19642_19642_EH1.wav,0047,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0048_19722_19722_IH0.wav,0048,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0049_19962_19962_AH1.wav,0049,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0050_20402_20402_AY1.wav,0050,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0051_20642_20642_AH0.wav,0051,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0052_20802_20802_IH1.wav,0052,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0053_21122_21122_AW1.wav,0053,AW1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0054_21272_21272_IH1.wav,0054,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0055_21482_21482_IY0.wav,0055,IY0,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0056_21602_21602_OW0.wav,0056,OW0,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0057_21742_21742_UW0.wav,0057,UW0,4,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0058_22122_22122_EY1.wav,0058,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0059_22282_22282_AY1.wav,0059,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0060_22512_22512_AO1.wav,0060,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0061_22662_22662_AH0.wav,0061,AH0,1,4,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0062_22802_22802_AY1.wav,0062,AY1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0063_22902_22902_UH1.wav,0063,UH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0064_23232_23232_UW1.wav,0064,UW1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0065_23502_23502_IY0.wav,0065,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0066_23622_23622_EY1.wav,0066,EY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0067_23752_23752_AH0.wav,0067,AH0,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0068_23832_23832_AH0.wav,0068,AH0,1,1,5,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0069_23982_23982_EH1.wav,0069,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0070_24082_24082_AH0.wav,0070,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0071_24232_24232_AH0.wav,0071,AH0,4,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0072_24642_24642_AE1.wav,0072,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0073_24962_24962_IH1.wav,0073,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0074_25242_25242_AY1.wav,0074,AY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0075_25402_25402_IH0.wav,0075,IH0,4,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0076_25762_25762_IY1.wav,0076,IY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0077_25982_25982_AH0.wav,0077,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0078_26212_26212_AA1.wav,0078,AA1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0079_26402_26402_IH0.wav,0079,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0080_26872_26872_AY1.wav,0080,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0081_27082_27082_EY1.wav,0081,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0082_27422_27422_IY0.wav,0082,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0083_27532_27532_EY1.wav,0083,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0084_27812_27812_EY1.wav,0084,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0085_28112_28112_EY1.wav,0085,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0086_28312_28312_AE1.wav,0086,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0087_28402_28402_AH0.wav,0087,AH0,1,1,5,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0088_28562_28562_AA0.wav,0088,AA0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0089_28922_28922_UW1.wav,0089,UW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0090_29650_29650_AE1.wav,0090,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0091_29960_29960_AY1.wav,0091,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0092_30120_30120_AE1.wav,0092,AE1,1,2,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0093_30300_30300_AH0.wav,0093,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0094_30420_30420_IY0.wav,0094,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0095_30640_30640_AO1.wav,0095,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0096_30770_30770_IH0.wav,0096,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0097_30930_30930_IH0.wav,0097,IH0,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0098_31160_31160_UW1.wav,0098,UW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0099_31270_31270_IH0.wav,0099,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0100_31480_31480_AY1.wav,0100,AY1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0101_31580_31580_AH0.wav,0101,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0102_31710_31710_IH1.wav,0102,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0103_31930_31930_IY0.wav,0103,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0104_32180_32180_OW0.wav,0104,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0105_32420_32420_IH1.wav,0105,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0106_32740_32740_AY1.wav,0106,AY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0107_33110_33110_AO1.wav,0107,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0108_33340_33340_EY1.wav,0108,EY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0109_33530_33530_IY0.wav,0109,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0110_33640_33640_AH1.wav,0110,AH1,1,4,5,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0111_33960_33960_OW0.wav,0111,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0112_34210_34210_AH1.wav,0112,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0113_34600_34600_AO1.wav,0113,AO1,4,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0114_34990_34990_OW1.wav,0114,OW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0115_35060_35060_IH0.wav,0115,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0116_35220_35220_AH1.wav,0116,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0117_35510_35510_AY0.wav,0117,AY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0118_35620_35620_IY1.wav,0118,IY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0119_35740_35740_AH0.wav,0119,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0120_35880_35880_EH1.wav,0120,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0121_35990_35990_AH0.wav,0121,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0122_36210_36210_AH0.wav,0122,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0123_36670_36670_AY1.wav,0123,AY1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0124_36760_36760_AH0.wav,0124,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0125_36990_36990_IH1.wav,0125,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0127_37520_37520_OW1.wav,0127,OW1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0128_37620_37620_AH0.wav,0128,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0129_37730_37730_AH0.wav,0129,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0130_37820_37820_IH1.wav,0130,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0131_37990_37990_IY0.wav,0131,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0132_38090_38090_OW0.wav,0132,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0133_38340_38340_AY1.wav,0133,AY1,1,4,5,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0134_38460_38460_IH0.wav,0134,IH0,4,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0135_38620_38620_EH1.wav,0135,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0136_38910_38910_AH0.wav,0136,AH0,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0137_39306_39306_IH1.wav,0137,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0138_39446_39446_AH0.wav,0138,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0139_39556_39556_IH0.wav,0139,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0140_39706_39706_IH1.wav,0140,IH1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0141_39836_39836_AH0.wav,0141,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0142_40056_40056_AA1.wav,0142,AA1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0143_40306_40306_OW1.wav,0143,OW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0144_40366_40366_AY1.wav,0144,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0145_40716_40716_AE1.wav,0145,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0146_40876_40876_AY1.wav,0146,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0147_41116_41116_AH0.wav,0147,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0148_41246_41246_AH1.wav,0148,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0149_41366_41366_IH0.wav,0149,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0150_41726_41726_OW1.wav,0150,OW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0151_42036_42036_IH1.wav,0151,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0152_42216_42216_AY1.wav,0152,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0153_42546_42546_OW1.wav,0153,OW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0154_43146_43146_AH1.wav,0154,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0155_43396_43396_AH1.wav,0155,AH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0156_43736_43736_AY1.wav,0156,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0157_43936_43936_AO1.wav,0157,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0158_44216_44216_AA1.wav,0158,AA1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0159_44426_44426_IH0.wav,0159,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0160_44766_44766_AA1.wav,0160,AA1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0161_44966_44966_IH0.wav,0161,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0162_45400_45400_AH1.wav,0162,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0163_45860_45860_AY1.wav,0163,AY1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0164_46240_46240_AO1.wav,0164,AO1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0165_46460_46460_IH0.wav,0165,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0166_46740_46740_EH1.wav,0166,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0167_46890_46890_AY1.wav,0167,AY1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0168_46980_46980_UH1.wav,0168,UH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0169_47240_47240_AH1.wav,0169,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0170_47674_47674_UW1.wav,0170,UW1,1,1,5,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0171_47784_47784_AH0.wav,0171,AH0,1,1,4,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0172_48204_48204_AE1.wav,0172,AE1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0173_48784_48784_UW1.wav,0173,UW1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0174_48904_48904_EH1.wav,0174,EH1,4,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0175_49394_49394_AH1.wav,0175,AH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0176_49704_49704_ER0.wav,0176,ER0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0177_49794_49794_AH0.wav,0177,AH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0178_49934_49934_IH1.wav,0178,IH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0179_50174_50174_IY0.wav,0179,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0180_50494_50494_OW0.wav,0180,OW0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0181_50684_50684_AH0.wav,0181,AH0,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0182_50794_50794_IH1.wav,0182,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0183_50854_50854_AH0.wav,0183,AH0,4,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0184_51074_51074_EH1.wav,0184,EH1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0185_51334_51334_ER0.wav,0185,ER0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0186_51674_51674_OW1.wav,0186,OW1,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0187_52112_52112_IH0.wav,0187,IH0,1,1,4,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0188_52292_52292_IH0.wav,0188,IH0,1,1,3,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0189_52442_52442_IH1.wav,0189,IH1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0190_52692_52692_IH1.wav,0190,IH1,1,1,4,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0191_52922_52922_EH0.wav,0191,EH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0192_53102_53102_IH1.wav,0192,IH1,1,1,1,1
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0193_53242_53242_IH0.wav,0193,IH0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0194_53442_53442_IY0.wav,0194,IY0,1,1,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0195_53542_53542_AA1.wav,0195,AA1,1,4,1,0
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_0196_53882_53882_UW1.wav,0196,UW1,1,4,1,0
