filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_40273_41377.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,40273,41377,1104,10,a weird experience.,1,0,0,0,0,0,0,DY,2021-09-29 23:09:42.543642
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_41457_43617.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,41457,43617,2160,11,But I'm okay for now. My throat is,1,0,0,0,0,0,0,DY,2021-09-29 23:10:00.202662
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_43713_67289.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,43713,67289,23576,12,"kind of okay. My nose... I might sound a little different, but that's fine. But as you can tell by the title of this video,  I am going to be doing a get ready with me as I talk about a certain topic. And I'm going to talk about a topic that I feel like is interesting for you guys and really just explains a lot about me. So, I am Korean American. I was born in America. But ethnically,  my family is",1,0,1,0,0,0,0,DY,2021-09-29 23:10:55.118344
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_67385_69385.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,67385,69385,2000,13,entirely from Korea. I was the,1,0,0,0,0,0,0,DY,2021-09-29 23:11:10.164110
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_69481_71969.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,69481,71969,2488,14,first one born in America. And,1,0,1,0,0,0,0,DY,2021-09-29 23:11:18.136452
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_72097_72409.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,72097,72409,312,15,"so,",1,0,0,0,0,0,0,DY,2021-09-29 23:11:23.321567
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_72865_75065.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,72865,75065,2200,16,Korean American I also don't know what that is.,1,0,0,0,0,0,0,DY,2021-09-29 23:11:30.906044
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_75393_83913.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,75393,83913,8520,17,"I don't know if it's a pimple or if it's a mosquito bite. Whatever it is i haven't touched it because I'm not dealing with it. I'm just gonna let it heal on its own,  whatever it is. I don't know what you are, but",1,0,0,0,0,0,0,DY,2021-09-29 23:11:46.869246
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_84521_98138.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,84521,98138,13617,18,"you better leave soon. My makeup routine's actually really short,  so I might finish my makeup before I even finish talking about my story. So don't mind that. Just, if you're actually getting ready, just keep going. Anyway, so, ab-",1,0,0,0,0,0,0,DY,2021-09-29 23:12:08.233290
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_98250_111291.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,98250,111291,13041,19,"about being a Korean American. Even though i'm the first to be born in America,  I am a second generation Korean American. Now, you're probably wondering how that works. Well,  so I was born in America, which makes me",1,0,0,0,0,0,0,DY,2021-09-29 23:12:29.288688
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_111435_117925.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,111435,117925,6490,20,culturally very American. Because that's all I've ever known. So my dad grew up in Korea. He was born there.,1,0,0,0,0,0,0,DY,2021-09-29 23:12:43.052227
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_118085_125261.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,118085,125261,7176,21," But then when he was nine he moved to the US with his family,  With his mom and sister,  and then started",1,0,0,0,0,0,0,DY,2021-09-29 23:12:56.029646
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_125413_133261.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,125413,133261,7848,22,a life here. So he's considered the first generation or one point five generation because he was the one to really first experience,1,0,0,0,0,0,0,DY,2021-09-29 23:13:10.754169
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_133413_144613.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,133413,144613,11200,23,transitioning to the American lifestyle and all that. So his story is definitely very different from mine.  Because he was an actual immigrant who came to the US and had to deal with a lot. ,1,0,0,0,0,0,0,DY,2021-09-29 23:13:27.969688
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_144797_155613.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,144797,155613,10816,24,"Anyway,  he came here when he was still very young,  so he was able to pick up the American culture. He had to pick it up really fast because obviously he needed to blend in with everyone else. And he was",1,0,0,0,0,0,0,DY,2021-09-29 23:13:44.513636
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_155781_169945.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,155781,169945,14164,25,"kind of like...  He was the new kid, you know,  there weren't a lot of Asians where he grew up. I don't think there were really any Koreans or Asians around him. But my dad definitely picked up the American culture very fast. And he can speak English",1,0,0,0,0,0,0,DY,2021-09-29 23:14:05.284223
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_170153_173641.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,170153,173641,3488,26,perfectly. He speaks both Korean and English,1,0,0,0,0,0,0,DY,2021-09-29 23:14:14.384709
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_174025_179845.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,174025,179845,5820,27,very perfectly. The first language he will speak is English. He'll speak Korean if he has to.   But otherwise he'll just,1,0,0,0,0,0,0,DY,2021-09-29 23:14:27.062416
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_180077_191685.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,180077,191685,11608,28,"speak in English. He spent literally most of his life in America. So he's definitely very Americanized. Now, moving on from that, my mom. She came to the US for college. So she spent her entire adolescence and youth",1,0,0,0,0,0,0,DY,2021-09-29 23:14:44.734124
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_191869_193445.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,191869,193445,1576,29,"in Korea. So culturally, she's",1,0,0,0,0,0,0,DY,2021-09-29 23:14:51.394338
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_193645_196637.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,193645,196637,2992,30,Korean. Very Korean. I can't even tell if I finished my B B cream.,1,0,0,0,0,0,0,DY,2021-09-29 23:14:58.341216
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_196926_197598.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,196926,197598,672,31,,0,0,0,0,0,1,0,DY,2021-09-29 23:15:03.025955
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_197686_215630.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,197686,215630,17944,32,The first language she will speak is Korean. She's culturally very Korean. She only really cares about Korean media and entertainment and culture and all that. So the next thing that happened was me being born. I was the first of my entire family to be born in the US. I was born in California. S-,1,0,1,0,0,0,0,DY,2021-09-29 23:15:52.648034
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_215710_227054.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,215710,227054,11344,33,"Specifically,- the Bay Area. So I was fortunate enough to be growing up in a place that is very diverse. We're very culturally diverse. And so, I never experienced being",1,0,0,0,0,0,0,DY,2021-09-29 23:16:26.563301
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_227134_229630.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,227134,229630,2496,34,the only Asian or the only Korean. I,1,0,0,0,0,0,0,DY,2021-09-29 23:16:33.132776
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_229758_245839.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,229758,245839,16081,35,"was literally surrounded by a lot of Asians and a lot of Koreans. So I never felt different in that sense. Where I grew up specifically, in my city there were a lot of Asians. So I didn't experience that much racism. It was mostly chill. Because if you were a racist, you would get attack-",1,0,0,0,0,0,0,DY,2021-09-29 23:17:19.521967
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_246143_256377.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,246143,256377,10234,36,"So. So that was good. I didn't go to preschool. I spent most of my life at home with my family. My mom, my dad, and my brother. My one brother, because my",1,0,0,0,0,0,0,DY,2021-09-29 23:17:35.813053
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_256601_270589.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,256601,270589,13988,37,"other brother was born fourteen years after me. So. It was first my older younger brother. So we were all just together. So my childhood before school really was surrounded by my parents. And so, I was",1,0,0,0,0,0,0,DY,2021-09-29 23:18:18.021795
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_270749_285063.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,270749,285063,14314,38,"exposed to both Korean and English,  which honestly got confusing  and really affected the way that I grew up.  Because I was having two languages spoken to me at the same time,  it did affect the way that I developed",1,0,0,0,0,0,0,DY,2021-09-29 23:18:38.138772
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_285175_289799.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,285175,289799,4624,39,"language wise. So because I didn't go to preschool,  I kind of missed out on",1,0,0,0,0,0,0,DY,2021-09-29 23:18:48.718268
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_289911_294233.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,289911,294233,4322,40,that first year or two of socializing with other kids.,1,0,0,0,0,0,0,DY,2021-09-29 23:18:55.353573
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_294545_294865.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,294545,294865,320,41,,0,0,0,0,0,1,0,DY,2021-09-29 23:18:57.560888
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_295993_313449.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,295993,313449,17456,42,"When I first went to kindergarten I actually didn't understand the concept of going to school. I honestly didn't know what it was. So when my parents dropped me off on the first day,  I remember leaving the classroom with them,  'cause I was like,  where_unn are_unn they_unn going_unn? Why_unn are_unn they_unn leaving_unn me_unn here_unn? So I was like following them. But then my parents were like,  no, you gotta stay here. And I was like,",1,0,0,0,0,0,0,DY,2021-09-29 23:21:19.156662
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_313809_320885.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,313809,320885,7076,43," what is this? But yeah. So,  kindergarten was my first exposure to other kids. I was always surrounded by, you know, like, my f-",1,0,0,0,0,0,0,DY,2021-09-29 23:21:36.666003
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_321069_332005.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,321069,332005,10936,44,"mom's friend's children. But other than that, this was the first time I had to be in, like, a social environment. So it was terrifying. Anyway. Moving on. When I was in school for the first few years,  I ex-",1,0,0,0,0,0,0,DY,2021-09-29 23:22:07.467279
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_332189_332839.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,332189,332839,650,45,perienced-,0,0,0,0,0,0,0,DY,2021-09-29 23:22:17.202001
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_333216_347489.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,333216,347489,14273,46,"sort of being behind most of my peers.  And that was an obvious thing,  because I didn't go to preschool. So I already was behind socially. But also,  education wise, I was also behind my peers. Because I had both English and Korean in my head that I didn't pick up",1,0,0,0,0,0,0,DY,2021-09-29 23:23:08.559835
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_347641_352819.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,347641,352819,5178,47,either language well. So I couldn't speak English that well. I obviously didn't know how to read that well.,1,0,0,0,0,0,0,DY,2021-09-29 23:23:19.733491
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_352963_360236.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,352963,360236,7273,48,"All that kind of stuff. So I was obviously behind my peers,  and I was eventually put into an E L D program. Even though my first language was",1,0,0,0,0,0,0,DY,2021-09-29 23:23:35.961129
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_360388_367165.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,360388,367165,6777,49,"technically never Korean. Never. I never learned Korean and then forgot it, like most people. No,  it was never",1,0,0,0,0,0,0,DY,2021-09-29 23:23:49.433391
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_367365_372145.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,367365,372145,4780,50,"my first language, or anything like that. So I was just literally developing slowly.  Just because",1,0,0,0,0,0,0,DY,2021-09-29 23:24:01.234912
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_372401_384089.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,372401,384089,11688,51,"it was confusing. So I was put into E L D which took a toll on my confidence in school. I already felt very behind my peers. And it was kind of, you know, just like, a feeling of,",1,0,0,0,0,0,0,DY,2021-09-29 23:24:39.612648
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_384265_390817.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,384265,390817,6552,52," kind of, embarrassment and shame that, you know, why am I so behind already? And I was like frickin', what,",1,0,0,0,0,0,0,DY,2021-09-29 23:24:51.481912
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_391001_392249.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,391001,392249,1248,53,five? You know.,1,0,0,0,0,0,0,DY,2021-09-29 23:24:57.968713
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_392617_402389.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,392617,402389,9772,54,"Give me a break. But I was put into E L D. But I left the program so fast, too. It was my first year of y'know being in a social environment. So",1,0,0,0,0,0,0,DY,2021-09-29 23:25:46.711788
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_402573_412213.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,402573,412213,9640,55,"I needed time to adjust. I had experiences in the past where, you know, I would experience kids being mean about me not being so smart or not so, you know, quick.",1,0,0,0,0,0,0,DY,2021-09-29 23:33:27.493173
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_412413_414585.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,412413,414585,2172,56,I actually had this one kid,1,0,0,0,0,0,0,DY,2021-09-29 23:33:36.977263
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_414945_427449.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,414945,427449,12504,57,"make fun of me for being a slow reader. And I was like, looking back, I was like,  we're in first grade. What do you expect from me? But there were lots of moments like that that just kind of really affected my self confidence.",1,0,0,0,0,0,0,DY,2021-09-29 23:33:56.718973
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_427545_431721.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,427545,431721,4176,58,"So growing up, for me, I became more and more distant",1,0,0,0,0,0,0,DY,2021-09-29 23:34:19.642489
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_431993_439613.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,431993,439613,7620,59,"from my Korean identity. Just because, as I got older, you know, I- I was going through a lot of physical changes,  and I just",1,0,0,0,0,0,0,DY,2021-09-29 23:35:03.595777
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_439741_454253.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,439741,454253,14512,60,physically didn't look Korean. Or I didn't fit in that well with my peers. I was tall. Or at least bigger than most Koreans. And so I already felt this kind of physical insecurity that I didn't look Korean.,1,0,0,0,0,0,0,DY,2021-09-29 23:35:51.151181
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_454381_462550.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,454381,462550,8169,61,"And I also, as I was growing up... Because my dad spoke English in the house,  and because I only went to American schools,  I only picked up",1,0,0,0,0,0,0,DY,2021-09-29 23:36:04.449518
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_462654_475079.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,462654,475079,12425,62,English. I didn't pick up Korean because I wasn't very involved in Korean communities growing up. I did have Korean friends growing up.  And they were a huge part of my life. And they still kinda are. But they're a- all kind of doing their own things as,1,0,0,0,0,0,0,DY,2021-09-29 23:36:47.576678
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_475215_482056.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,475215,482056,6841,63,"everyone really does after high school and all that. You know, I was mostly surrounded by Korean friends,  just because it was kind of like, being with",1,0,0,0,0,0,0,DY,2021-09-29 23:37:00.865441
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_482168_493848.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,482168,493848,11680,64,"people who you can relate to. But as I got older, personally, for me,  my insecurities were getting a little too out of hand that it started affecting my relationships with not only just",1,0,0,0,0,0,0,DY,2021-09-29 23:37:20.739627
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_493952_508752.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,493952,508752,14800,65,"other people, but also with myself. I was becoming more self aware, as usually one does. You know, you start to really think about yourself as you grow up. I already carried this insecurity throughout most of my youth of being behind other people,  just because that's",1,0,0,0,0,0,0,DY,2021-09-29 23:38:22.824133
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_508864_514585.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,508864,514585,5721,66,kind of how I grew up. I became more and more insecure about me not being able to,1,0,0,0,0,0,0,DY,2021-09-29 23:38:48.044253
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_514769_529513.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,514769,529513,14744,67,"speak- Korean or, you know,  understand Korean etiquette and culture and that kind of stuff. And more and more, I would make mistakes that kind of really affected my self esteem. You know, I went to Korean church and all that.",1,0,1,0,0,0,0,DY,2021-09-29 23:39:29.676891
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_529705_541153.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,529705,541153,11448,68," But whenever I was part of these communities,  I felt this personal detachment from everyone else,  just because I felt like, again,  I wasn't blending in. I felt like I was lacking something. ",1,0,0,0,0,0,0,DY,2021-09-29 23:39:46.338305
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_541265_550409.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,541265,550409,9144,69," And when I was in these Korean communities,  they would be able to speak to each other in Korean for fun. And I always felt kind of embarrassed that I couldn't participate like",1,0,0,0,0,0,0,DY,2021-09-29 23:40:02.114814
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_550497_553425.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,550497,553425,2928,70,"this. It was always this kind of...  It was really more of, like,",1,0,0,0,0,0,0,DY,2021-09-29 23:40:11.339565
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_553521_559601.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,553521,559601,6080,71,"a personal insecurity that I just couldn't communicate,  even though it really didn't matter that much,  because, you know, obviously they c-",1,0,0,0,0,0,0,DY,2021-09-29 23:40:24.998376
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_559729_564273.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,559729,564273,4544,72,speak- English. And it was just a thing they were able to do. And obviously my upbringing was,1,0,0,0,0,0,0,DY,2021-09-29 23:40:52.352226
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_564425_564841.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,564425,564841,416,73,different ,1,0,0,0,0,0,0,DY,2021-09-29 23:40:58.385411
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_565089_571649.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,565089,571649,6560,74,"than them. So.  But because I wasn't very confident in myself already,  it really took a toll on just",1,0,0,0,0,0,0,DY,2021-09-29 23:41:10.395906
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_571937_574929.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,571937,574929,2992,75,how I felt about myself and my identity and that kind of stuff.,1,0,0,0,0,0,0,DY,2021-09-29 23:41:19.244795
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_575089_579273.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,575089,579273,4184,76,"And communicating with Korean adults, especially,",1,0,0,0,0,0,0,DY,2021-09-29 23:41:28.679513
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_579401_580905.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,579401,580905,1504,77, really affected,1,0,0,0,0,0,0,DY,2021-09-29 23:41:35.869487
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_581033_585401.wav,ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc,581033,585401,4368,78,my self esteem because I wouldn't be able to communicate with them.  And it really just,1,0,0,0,0,0,0,DY,2021-09-29 23:42:10.278033
