channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,7.5447,7.6647,0.1200000000000001,M,CH,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,7.7847,7.9347,0.15000000000000036,CH,N,channel,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,7.9947,8.1347,0.14000000000000057,N,L,channel,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,8.5247,8.5947,0.07000000000000028,W,L,welcome,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,8.7447,8.9147,0.16999999999999993,K,M,welcome,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,9.0747,9.1547,0.08000000000000007,M,N,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,9.2147,9.3147,0.09999999999999964,N,M,name,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,9.3947,9.4447,0.049999999999998934,M,Z,is,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,9.5947,9.7447,0.15000000000000036,S,N,sandy,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,9.8247,10.0947,0.2699999999999996,D,,sandy,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW0,10.4647,10.4947,0.02999999999999936,T,D,today,UW,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EY1,10.5347,10.7447,0.20999999999999908,D,AY1,today,EY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,10.7447,10.9047,0.16000000000000014,EY1,M,i'm,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,11.0847,11.1447,0.0600000000000005,F,N,finally,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,11.1747,11.2147,0.040000000000000924,N,L,finally,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,11.2747,11.3747,0.10000000000000142,L,D,finally,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,11.4947,11.5547,0.0600000000000005,D,IH0,doing,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,11.5547,11.6147,0.05999999999999872,UW1,NG,doing,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,11.7747,11.8547,0.08000000000000007,DH,K,the,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,12.0447,12.1347,0.08999999999999986,K,L,college,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,12.2047,12.2947,0.08999999999999986,L,JH,college,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,12.5547,12.7547,0.1999999999999993,L,SH,slash,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,13.2947,13.4047,0.10999999999999943,P,S,post,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,13.6747,13.9747,0.3000000000000007,R,D,grad,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,14.9247,15.0247,0.09999999999999964,,AE1,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,15.0247,15.1447,0.120000000000001,AY1,S,asked,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,15.2947,15.3347,0.03999999999999915,Y,G,you,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,15.3747,15.6147,0.23999999999999844,G,Z,guys,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,15.8047,15.8647,0.05999999999999872,R,EH1,for,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,15.8647,15.9447,0.08000000000000007,ER0,N,any,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,16.0047,16.0747,0.07000000000000028,N,K,any,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,16.1847,16.2547,0.07000000000000028,W,S,questions,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,16.3647,16.4147,0.05000000000000071,CH,N,questions,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UW1,16.5447,16.5747,0.030000000000001137,Y,HH,you,UW,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,16.6747,16.7347,0.05999999999999872,HH,D,had,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,16.7647,16.8147,0.04999999999999716,D,B,about,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,16.8547,16.9447,0.08999999999999986,B,T,about,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,17.0947,17.1847,0.08999999999999986,K,L,college,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,17.2447,17.3447,0.09999999999999787,L,JH,college,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,17.6547,17.8047,0.15000000000000213,,N,and,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,17.9847,18.0747,0.08999999999999986,P,S,post,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,18.2447,18.3447,0.09999999999999787,R,D,grad,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,18.4347,18.5447,0.10999999999999943,L,F,life,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AA1,18.6147,18.7047,0.08999999999999986,F,N,on,AA,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,18.7747,18.8047,0.030000000000001137,M,IH1,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH1,18.8047,18.9447,0.14000000000000057,AY1,N,instagram,IH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,19.1247,19.1747,0.05000000000000071,T,G,instagram,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE2,19.2647,19.3847,0.11999999999999744,R,M,instagram,AE,2,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,19.4647,19.5247,0.05999999999999872,M,N,and,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,19.6247,19.7147,0.08999999999999986,D,,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AW1,19.9647,20.1247,0.16000000000000014,N,AY1,now,AW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,20.1247,20.2947,0.16999999999999815,AW1,AE1,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,20.2947,20.3447,0.05000000000000071,AY1,M,am,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,20.5747,20.7047,0.129999999999999,F,N,finally,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,20.7347,20.7647,0.030000000000001137,N,L,finally,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IY0,20.8047,21.0247,0.21999999999999886,L,,finally,IY,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,OW1,21.3247,21.3747,0.05000000000000071,G,IH0,going,OW,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,21.3747,21.4447,0.07000000000000028,OW1,NG,going,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,IH0,21.5947,21.6547,0.05999999999999872,T,AE1,to,IH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,21.6547,21.7847,0.13000000000000256,IH0,N,answer,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,ER0,21.9347,22.0047,0.07000000000000028,S,DH,answer,ER,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,22.0447,22.2047,0.16000000000000014,DH,M,them,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,22.3647,22.4747,0.10999999999999943,,HH,i,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,22.6347,22.6947,0.060000000000002274,HH,V,have,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AO1,22.7747,22.9147,0.14000000000000057,,L,all,AO,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH1,23.0247,23.0547,0.030000000000001137,Y,R,your,UH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,EH1,23.2047,23.2747,0.07000000000000028,W,S,questions,EH,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,23.3747,23.4347,0.05999999999999872,CH,N,questions,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AH0,23.6047,23.6547,0.04999999999999716,K,M,compiled,AH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,23.8247,24.0047,0.17999999999999972,P,L,compiled,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AO1,24.2347,24.3947,0.16000000000000014,D,N,on,AO,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AY1,24.5247,24.8447,0.3200000000000003,M,,my,AY,1,1,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,25.1047,25.2147,0.10999999999999943,M,K,macbook,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,UH0,25.3447,25.4247,0.08000000000000185,B,K,macbook,UH,0,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
SandyLin_UCnYWIUcX6BRn0F2tclt7mVg,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw,,AE1,25.5147,25.6647,0.14999999999999858,K,K,actually,AE,1,0,SandyLin_UCnYWIUcX6BRn0F2tclt7mVg_dBM39VcSbw.TextGrid
