channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,20.4038,20.4638,0.05999999999999872,R,S,interested,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,20.6138,20.6538,0.03999999999999915,T,D,interested,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,20.6838,20.8238,0.13999999999999702,D,N,in,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,21.0288,21.0588,0.030000000000001137,B,T,but,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,21.0888,21.1988,0.10999999999999943,T,Z,as,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,21.2688,21.3188,0.05000000000000071,Z,M,i'm,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,21.4188,21.4588,0.03999999999999915,G,T,getting,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,21.4888,21.5188,0.029999999999997584,T,NG,getting,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,21.5988,21.6388,0.03999999999999915,NG,L,older,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,21.7988,21.9388,0.14000000000000057,D,M,older,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,22.0888,22.1688,0.08000000000000185,M,R,more,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,22.2288,22.2588,0.030000000000001137,R,N,and,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,22.4088,22.4888,0.08000000000000185,M,R,more,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,22.5888,22.6488,0.060000000000002274,R,F,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,22.7588,22.8188,0.05999999999999872,F,N,find,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY2,22.9088,22.9788,0.07000000000000028,M,S,myself,AY,2,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,23.0688,23.1188,0.05000000000000071,S,L,myself,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,23.3288,23.3688,0.03999999999999915,TH,NG,thinking,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,23.4888,23.5288,0.03999999999999915,K,NG,thinking,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,23.6088,23.6488,0.0400000000000027,NG,B,about,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AW1,23.6988,23.7788,0.08000000000000185,B,T,about,AW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,23.8988,23.9588,0.05999999999999872,DH,S,this,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,24.0388,24.1188,0.08000000000000185,S,L,almost,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW2,24.2388,24.2888,0.04999999999999716,M,S,almost,OW,2,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,24.3788,24.5288,0.15000000000000213,T,N,on,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,24.6088,24.6688,0.060000000000002274,N,D,a,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,24.7488,24.8388,0.08999999999999986,D,L,daily,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,24.8988,24.9388,0.03999999999999915,L,B,daily,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EY1,24.9988,25.1188,0.120000000000001,B,S,basis,EY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,25.2188,25.3188,0.09999999999999787,S,S,basis,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,25.3888,25.4388,0.05000000000000071,S,N,and,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,25.6088,25.6788,0.07000000000000028,W,DH,whether,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,25.7188,25.7688,0.04999999999999716,DH,ER0,whether,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,ER0,25.7688,25.8988,0.13000000000000256,ER0,N,or,ER,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,25.9688,26.0888,0.11999999999999744,N,T,not,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,26.2088,26.2688,0.05999999999999872,DH,S,this,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,26.3388,26.3688,0.030000000000001137,S,Z,is,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH1,26.4788,26.5188,0.03999999999999915,S,M,something,AH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,26.5988,26.6388,0.03999999999999915,TH,NG,something,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,26.7288,26.7788,0.05000000000000071,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,26.8088,26.8688,0.05999999999999872,T,F,affects,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,EH1,26.9888,27.0488,0.05999999999999872,F,K,affects,EH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,27.3188,27.3888,0.07000000000000028,Y,R,your,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,27.5588,27.6988,0.13999999999999702,L,F,life,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AY1,27.7688,27.8788,0.10999999999999943,F,HH,i,AY,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW1,28.0088,28.0588,0.05000000000000071,HH,P,hope,OW,1,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,28.1988,28.2588,0.060000000000002274,DH,T,that,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,28.3488,28.3988,0.05000000000000071,DH,S,this,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,28.4688,28.5088,0.03999999999999915,S,Z,is,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,28.5588,28.6088,0.04999999999999716,Z,V,a,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,28.6688,28.7188,0.05000000000000071,V,D,video,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY0,28.7588,28.8688,0.10999999999999943,D,OW0,video,IY,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,OW0,28.8688,28.9188,0.05000000000000071,IY0,DH,video,OW,0,1,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,28.9688,29.0288,0.05999999999999872,DH,T,that,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,UW1,29.1188,29.1588,0.03999999999999915,Y,K,you,UW,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,29.2388,29.2688,0.029999999999997584,K,N,can,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AE1,29.4488,29.5488,0.10000000000000142,P,S,pass,AE,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AA1,29.6488,29.7388,0.08999999999999986,S,N,on,AA,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH0,29.8488,29.8888,0.03999999999999915,T,P,to,IH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IY1,29.9888,30.0488,0.05999999999999872,P,P,people,IY,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AH0,30.1288,30.1688,0.0400000000000027,P,L,people,AH,0,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,IH1,30.3288,30.3888,0.05999999999999872,L,N,in,IH,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM,,AO1,30.5688,30.6888,0.120000000000001,Y,R,your,AO,1,0,WeylieHoang_UCz5ppm1BYc7tgUYIel3EWJw_nbhsXa7FzUM.TextGrid
