filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_85605_93005.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,85605,93005,7400,15,to the YouTube world obviously and I just feel like I don't know when this tag actually started but because it's Chinese New Year's I've been in-,1,0,0,0,0,0,0,DY,2021-05-31 00:57:48.481424
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_93125_100245.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,93125,100245,7120,16,spired- and_unc I_unc just_unc thought_unc it'd_unc be_unc a_unc great_unc time_unc to make this video 'cause I've been wanting to for a while now so by the end of this video if you guys stay up-,1,0,0,0,0,0,1,DY,2021-05-31 00:58:34.320252
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_100365_101373.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,100365,101373,1008,17,'til the very end,1,0,0,0,0,0,0,DY,2021-05-31 00:58:42.119635
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_101493_105013.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,101493,105013,3520,18,you guys are gonna probably know more about me than basically I-,1,0,0,0,0,0,0,DY,2021-05-31 00:58:52.000484
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_105125_107033.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,105125,107033,1908,19,people who know- see me and,1,0,0,0,0,0,0,DY,2021-05-31 00:59:04.984458
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_107193_115513.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,107193,115513,8320,20,talk to me everyday that's crazy but after watching these videos you guys- you guys have to subscribe knowing all that stuff about me like seriously but um ,1,0,0,0,0,0,0,DY,2021-05-31 00:59:19.960723
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_115673_118329.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,115673,118329,2656,21,anyways thanks for clicking on this video and I'm gonna get started,1,0,0,0,0,0,0,DY,2021-05-31 00:59:44.045714
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_121521_121777.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,121521,121777,256,22,,0,0,0,0,0,1,0,DY,2021-05-31 00:59:49.984798
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_121777_127017.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,121777,127017,5240,23,so the first question is what ethnicity are you guys I'm Chinese um,1,0,1,0,0,0,0,DY,2021-05-31 01:00:20.977208
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_127257_141277.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,127257,141277,14020,24,for all you other Chinese people out there hey what's up and I know all you Asian Americans can relate to me when I say like how many times people ask me this question and oh my god it's so annoying especially* when people are like ,1,0,0,0,0,0,0,DY,2021-05-31 01:01:11.202745
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_141405_146449.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,141405,146449,5044,25,all_unn Chinese_unn people_unn look_unn the_unn same_unn I_unn can't_unn tell_unn you_unn guys_unn apart_unn oh_unn my_unn god_unn sh- and it's like brah like,1,0,0,1,0,0,0,DY,2021-05-31 01:01:36.129088
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_147201_153257.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,147201,153257,6056,26,leave me alone like just let me be Chinese in peace y'know like whatever moving on to the next questio-,1,0,1,0,0,0,0,DY,2021-05-31 01:02:11.936150
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_156049_162137.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,156049,162137,6088,27,what generation are you so I was actually born in southern China I'm gonna put a map up right now,1,0,0,0,0,0,0,DY,2021-05-31 01:02:38.962873
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_162929_163113.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,162929,163113,184,28,,0,0,0,0,0,0,0,DY,2021-05-31 01:02:43.944007
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_163609_170873.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,163609,170873,7264,29,um so yeah that's where I was born it's Kunming_cs or my pronunciation in Chinese is very bad um,1,0,0,0,0,0,0,DY,2021-05-31 01:03:12.643466
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_171729_183757.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,171729,183757,12028,30,yeah it's really embarrassing- roast me it took me a lot to actually say that but yeah so um I was born in southern China and I became asian american aka I became an American citizen when I was adopted,1,0,0,0,0,0,0,DY,2021-05-31 01:03:31.033625
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_183949_187961.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,183949,187961,4012,31,um right before 2000 and I've been Asian American ever since,1,0,0,0,0,0,0,DY,2021-05-31 01:03:56.664835
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_191153_196381.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,191153,196381,5228,32,n- question is what is the first time that you felt different slash you felt like you were a minority,1,0,0,0,0,0,0,DY,2021-05-31 01:04:33.285513
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_196485_210225.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,196485,210225,13740,33,and there's a few differences* I guess I'd- will talk about my first different is when I felt different and it didn't feel good or bad my second different is when it felt different and negative and then my third different when it felt different and positive so I'm gonna get started with th-,1,0,0,0,0,0,0,DY,2021-05-31 12:39:07.404236
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_210337_214313.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,210337,214313,3976,34,that- um my first time I felt different I was in kindergarten,1,0,0,0,0,0,0,DY,2021-05-31 12:39:26.822488
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_214417_221089.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,214417,221089,6672,35,and I- my teacher was going over the continents and it was like you know North America South America Europe Austral-,1,0,0,0,0,0,0,DY,2021-05-31 12:39:49.505757
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_221233_230561.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,221233,230561,9328,36,Europe Australia* Europe Asia Africa Australia and I just remember that I- remember she pointed to me and was like Chi_unn like_unn you're_unn from_unn Asia_unn and I was just like,1,0,0,0,0,0,0,DY,2021-05-31 12:40:29.123957
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_230753_242849.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,230753,242849,12096,37,really_unn like_unn oh_unn my_unn god_unn I_unn know_unn oh_unn my_unn god_unn wow_unn but- no seriously in all seriousness I remember that and I really felt indifferent like I was like oh okay and the funniest part was,1,0,0,1,0,0,0,DY,2021-05-31 12:40:48.630418
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_243057_256881.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,243057,256881,13824,38,going up because I was adopted my parents are not Asian they're not the same race as me but they always made sure to make me feel like I was valued despite that and that it didn't matter as much what my race was but it mattered way more like,1,0,0,0,0,0,0,DY,2021-05-31 12:41:17.116907
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_257377_260555.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,257377,260555,3178,39,what kind of person I was and how I treated everybody and how I was-,1,0,0,0,0,0,0,DY,2021-05-31 12:41:34.387467
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_260659_264995.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,260659,264995,4336,40,treated- by other people like that mattered so much more and so I always,1,0,0,0,0,0,0,DY,2021-05-31 12:41:59.224465
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_265107_272853.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,265107,272853,7746,41,kind of felt like I was different but my mom would always be like no_unn you're_unn my_unn baby_unn like you know blah_unn blah_unn blah_unn blah_unn like it_unn doesn't_unn matter_unn so I was like okay_unn,1,0,0,1,0,0,0,DY,2021-05-31 12:42:14.584547
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_273005_276921.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,273005,276921,3916,42,but then when I got to kindergarten and my teacher said that I was just like,1,0,0,0,0,0,0,DY,2021-05-31 12:42:25.524755
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_277673_282681.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,277673,282681,5008,43,wow_unn I knew it like I was seriously on some,1,0,0,0,0,0,0,DY,2021-05-31 12:42:46.032133
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_284025_297329.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,284025,297329,13304,44,um yeah so that's basically it kind of confirmed my suspicions that I was different but other than that I didn't really feel positive or negative about it at the time so then next you know the first time I felt negative about being um ,1,0,0,0,0,0,0,DY,2021-05-31 12:43:21.746834
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_298137_312445.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,298137,312445,14308,45,I guess the first time I felt negative about being different it's kinda hard to pinpoint an exact time because I was so young and it's kind of hard to pinpoint it but also because it would happen so frequently the first thing was that there was this Nursery Rhyme where it would go like,1,0,0,0,0,0,0,DY,2021-05-31 12:43:41.842755
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_312549_341753.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,312549,341753,29204,46,Chinese Japanese dirty knees money please and I don't remember the beginning but that was the end part of it I think and during the Chinese Japanese part you know people would do that little like Chinese Japanese like with their eyes like making their eyes look slanted and I remember that in itself made me feel bad for some reason like I remember I would feel kind of embarrassed and sad when people would do that thing with their eyes because and I didn't even know why actually and it was weird because I don't understand it so how would I ever explain that to somebody else that's how I felt at the time and,1,0,0,0,0,0,0,DY,2021-05-31 12:44:29.797986
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_342305_354986.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,342305,354986,12681,47,I remember this girl turned to me and was just like oh_unn my_unn god_unn Chi_unn like_unn you_unn don't_unn have_unn to_unn do_unn that_unn part_unn because_unn you're_unn already_unn Chinese_unn like_unn your_unn eyes_unn are_unn already_unn like_unn that_unn and for some reason that hurt my feelings a lot like I remember thinking about that all day and just,1,0,0,1,0,0,0,DY,2021-05-31 12:44:52.262602
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_355106_362243.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,355106,362243,7137,48,being upset about it and you know wondering why my eyes were different from everybody else's and you know it hurt a lot at the time ,1,0,0,0,0,0,0,DY,2021-05-31 12:45:15.991059
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_362371_375053.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,362371,375053,12682,49,and it's weird because now I can put words to all my emotions I'm feeling but back then when I was younger I didn't have the emo- I didn't have the maturity to understand what I was feeling to kinda explain it to myself so you know it's interesting looking back,1,0,0,0,0,0,0,DY,2021-05-31 12:45:51.625399
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_375485_378033.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,375485,378033,2548,50,but the first time I felt um,1,0,0,0,0,0,0,DY,2021-05-31 12:46:00.347164
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_378641_385945.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,378641,385945,7304,51,different in a positive way and wow we're startin' early I do feel kind of emotional about this because it means so much to me,1,0,0,0,0,0,0,DY,2021-05-31 12:46:14.867158
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_386593_391145.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,386593,391145,4552,52,um I didn't start feeling different in a positive way I would say,1,0,0,0,0,0,0,DY,2021-05-31 12:46:25.985263
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_391353_393009.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,391353,393009,1656,53,until I almost got to college,1,0,0,0,0,0,0,DY,2021-05-31 12:46:35.649758
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_393233_394401.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,393233,394401,1168,54,I'm not gonna lie and a,1,0,0,0,0,0,0,DY,2021-05-31 12:46:55.299594
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_394521_409033.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,394521,409033,14512,55,big thing that changed a lot for me I am not going to lie was the black lives matter movement believe it or not and it's because I feel like that movement was the movement that kinda started the ripple effect of everybody talking about the ways they're,1,0,1,0,0,0,0,DY,2021-05-31 12:48:10.430699
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_409249_416057.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,409249,416057,6808,56,you know perspective in America as a minority is and you know that was the first time being different was really valued and being like,1,0,0,0,0,0,0,DY,2021-05-31 12:48:25.805941
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_416193_425953.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,416193,425953,9760,57,foreign quote unquote started coming into play and that kind* I feel like- I feel like kinda started the ball rolling for a lot of these other things that are going on now and I think that's when I was,1,0,0,0,0,0,0,DY,2021-05-31 12:48:56.128791
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_426121_435017.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,426121,435017,8896,58,finally realizing like around that time that I was like being foreign and being an immigrant and being looking different and being notably not,1,0,0,0,0,0,0,DY,2021-05-31 12:49:24.164745
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_435361_437009.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,435361,437009,1648,59,from here,1,0,0,0,0,0,0,DY,2021-05-31 12:49:33.093168
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_437161_441265.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,437161,441265,4104,60,is good and that's when it finally clicked where I was just like,1,0,1,0,0,0,0,DY,2021-05-31 12:49:44.093439
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_441465_443257.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,441465,443257,1792,61,guys like I'm happy being,1,0,0,0,0,0,0,DY,2021-05-31 12:49:52.669380
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_443385_452905.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,443385,452905,9520,62,chinese american I'm happy being American I'm not here to settle for anything less I don't want people to see me as anything different I wanna be asian american and that's where it really finally ,1,0,0,0,0,0,0,DY,2021-05-31 12:50:20.867791
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_453049_453945.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,453049,453945,896,63,ran home,1,0,0,0,0,0,0,DY,2021-05-31 12:50:28.114541
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_454105_457849.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,454105,457849,3744,64,guys I'm so emotional I'm so- like it makes me feel so happy,1,0,0,0,0,0,0,DY,2021-05-31 12:50:37.967473
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_458009_459761.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,458009,459761,1752,65,like to think about it like,1,0,0,0,0,0,0,DY,2021-05-31 12:50:46.814569
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_460153_462929.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,460153,462929,2776,66,ugh my god it's a lot a lot of feelings but,1,0,0,0,0,0,0,DY,2021-05-31 12:50:54.916557
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_463321_463441.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,463321,463441,120,67,,0,0,0,0,0,1,0,DY,2021-05-31 12:51:02.977221
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_463441_470241.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,463441,470241,6800,68,it also makes me happy because it makes me like growing up and I don't know if other- comment down below if you guys also felt this way,1,0,0,0,0,0,0,DY,2021-05-31 12:51:29.569468
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_470361_482017.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,470361,482017,11656,69,but I would constantly be worried about you know the future of my kids and I know that's really weird but I would always worry that they would go through the same exact thing as me and they would have to deal with like I guess,1,0,0,0,0,0,0,DY,2021-05-31 12:51:46.348385
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_482185_484553.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,482185,484553,2368,70,prejudices stereotyping and just that,1,0,0,0,0,0,0,DY,2021-05-31 12:51:55.222158
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_484777_490275.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,484777,490275,5498,71,the- embarrassment of being Asian and different but now I really really really feel hopeful,1,0,0,0,0,0,0,DY,2021-05-31 12:52:07.116394
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_490379_497420.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,490379,497420,7041,72,that being foreign being an immigrant all this blah blah blah is not a trend and that it will actually uphold itself and I hope it does because,1,0,0,0,0,0,0,DY,2021-05-31 12:52:23.195715
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_497508_498828.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,497508,498828,1320,73,I want so much better,1,0,0,0,0,0,0,DY,2021-05-31 12:52:30.436457
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_498916_500700.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,498916,500700,1784,74,for my future kids and that's so weird,1,0,0,0,0,0,0,DY,2021-05-31 12:52:48.025116
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_500788_506221.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,500788,506221,5433,75,to- say I know but I feel like that kinda answers a lot of the question and tells you guys even more about me so,1,0,0,0,0,0,0,DY,2021-05-31 12:53:10.711405
ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI_506429_506849.wav,ChannelofChi_UCLfwDGHe5jEZSSGtw3ifUiQ_avPFLbxQZOI,506429,506849,420,76,that's that,1,0,0,0,0,0,0,DY,2021-05-31 12:53:17.612526
