filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_46731_47627.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,46731,47627,896,10,and,1,0,0,0,0,0,0,LC,34:38.2
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_47859_50991.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,47859,50991,3132,11,secondly if you guys want to do it I would love for you,1,0,0,0,0,0,0,LC,34:46.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_51199_54055.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,51199,54055,2856,12,to answer these questions you don't have to do your makeup that's just,1,0,0,0,0,0,0,LC,34:56.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_54423_62049.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,54423,62049,7626,13,my thing with the AM with Amy I'm sitting down here drinking tea doing my makeup talking about some heavy shit sometimes um but,1,0,0,0,0,0,0,LC,35:09.2
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_62377_70435.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,62377,70435,8058,14,uh you don't have to do your makeup so I mean you can but it is a little bit hot I will say that <lgh> also if I sound a little sick it is because I,1,0,0,0,0,0,0,LC,35:30.8
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_70595_77323.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,70595,77323,6728,15,am on day eight of recovering from I think the flu so my nose is crazy I have my tea as I said,1,0,0,0,0,0,0,LC,35:41.4
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_77507_78891.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,77507,78891,1384,16,so just bear with me,1,0,0,0,0,0,0,LC,35:50.0
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_81315_82947.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,81315,82947,1632,17,korean-american,1,0,0,0,0,0,1,LC,36:01.1
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_84827_90803.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,84827,90803,5976,18,Parents were born in Korea and I was born here in the states in California,1,0,0,0,0,0,0,LC,36:16.1
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_97307_103843.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,97307,103843,6536,19,I'm from a city in the Los Angeles County the Greater Los Angeles County it's not LA itself but it's in the county,1,0,0,0,0,0,0,LC,40:12.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_104187_110387.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,104187,110387,6200,20,and it's kind of on the border of LA and Orange County and it's called Cerritos and for those of you who are familiar,1,0,0,0,0,0,0,LC,40:24.1
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_110603_111615.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,110603,111615,1012,21,with Cerritos,1,0,0,0,0,0,0,LC,40:28.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_111927_121747.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,111927,121747,9820,22,it is very much- so like Irvine it is predominantly Asian lots of good Asian food lots of boba spots Um but it's just a lot of Asian families and,1,0,0,0,0,0,0,LC,40:43.6
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_122451_123703.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,122451,123703,1252,23,uh it's just a very,1,0,0,0,0,0,0,LC,40:50.5
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_123935_124943.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,123935,124943,1008,24,Asian place,1,0,0,0,0,0,0,LC,40:55.0
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_125127_131087.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,125127,131087,5960,25,but the cities neighboring it like Artesia Bellflower Norwalk are predominantly ,1,0,0,0,0,0,0,LC,41:12.1
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_131295_133615.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,131295,133615,2320,26,Latin or Hispanic communities,1,0,0,0,0,0,0,LC,41:17.5
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_133951_139759.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,133951,139759,5808,27,and so I think growing up I never truly felt like a minority but the first time ,1,0,0,0,0,0,0,LC,41:26.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_140079_146159.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,140079,146159,6080,28,that I understood that I was different or I understand it there is a demarcation ,1,0,0,0,0,0,0,LC,41:44.6
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_146343_147143.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,146343,147143,800,29,between,1,0,0,0,0,0,0,LC,41:48.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_147359_148003.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,147359,148003,644,30,you know,1,0,0,0,0,0,0,LC,41:58.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_148155_157259.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,148155,157259,9104,31,me and the Latin kids or whatever was I remember in second grade I was probably eight years old and we were sitting on the classroom floor,1,0,0,0,0,0,0,LC,42:11.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_157411_164899.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,157411,164899,7488,32,and there was a guy named Bobby who was Mexican I believe and he asked me straight up to my fai- face,1,0,0,0,0,0,0,LC,42:23.4
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_165059_168651.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,165059,168651,3592,33,he said Amy why are your eyes so chinky,1,0,0,0,0,0,0,LC,42:30.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_169047_177631.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,169047,177631,8584,34,and I was just like whatever you know he's just being mean and I- it- kind of brushed it off but then- then he proceeds to say that there's so chinky,1,0,0,0,0,0,0,LC,42:56.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_177807_182199.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,177807,182199,4392,35,that I look horny and I was eight years old and I remember distinctly thinking ,1,0,0,0,0,0,0,LC,43:08.6
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_182487_182895.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,182487,182895,408,36,what,0,0,0,1,0,0,0,LC,43:14.2
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_183071_184303.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,183071,184303,1232,37,what does horny mean,0,0,0,1,0,0,0,LC,43:18.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_184703_187663.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,184703,187663,2960,38,like my- I look like I have horns on my face or like,0,0,0,1,0,0,0,LC,43:25.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_187895_196551.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,187895,196551,8656,39,I_unn look_unn like_unn a_unn unicorn_unn I was just so confused and I said what the heck is horny And I was just like what do you mean and he was just like,1,0,0,0,0,0,0,LC,44:05.8
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_196655_197999.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,196655,197999,1344,40,never mind he was like,1,0,0,0,0,0,0,LC,44:23.5
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_198247_199363.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,198247,199363,1116,41,just- he just-,1,0,0,0,0,0,0,LC,44:46.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_199723_208307.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,199723,208307,8584,42,just- kind of left it at that but I remember he would say that to me a lot he would always bully me from my eyes and growing up I did experience quite a lot of bullying,1,0,0,0,0,0,0,LC,45:03.5
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_208411_215411.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,208411,215411,7000,43,from a lot of the Latin kids for my eyes but even for me that was my biggest aha moment that I was like oh wow,1,0,0,0,0,0,0,LC,45:16.6
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_215531_219487.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,215531,219487,3956,44,um my eyes do look different from them and I'm different from them,1,0,0,0,0,0,0,LC,45:28.3
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_219751_223289.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,219751,223289,3538,45,and that is when that kind of all started as a concept,1,0,0,0,0,0,0,LC,45:47.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_223665_225609.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,223665,225609,1944,46,I also really wanted to learn what horny was,1,0,0,0,0,0,0,LC,45:54.9
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_225945_233482.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,225945,233482,7537,47,but I didn't find that out 'til like way later I feel like <lgh> What's crazy to me is that happened so long ago when we were in second grade,1,0,0,0,0,0,0,LC,46:49.2
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_233834_240755.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,233834,240755,6921,48,and I remember exactly his full name which I will not say and what he look like and where we were and exactly how I felt,1,0,0,0,0,0,0,LC,15:18.7
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_240915_241651.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,240915,241651,736,49,and,1,0,0,0,0,0,0,LC,2021-04-27 07:17:41.818245
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_241771_242675.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,241771,242675,904,50,it just- it's like,1,0,0,0,0,0,0,LC,2021-04-27 07:17:52.020247
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_242883_248107.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,242883,248107,5224,51,crystal clear in my memory even though everything else from second grade is really not that clear <lgh>,1,0,0,0,0,0,1,LC,2021-04-27 07:18:00.767149
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_252691_261119.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,252691,261119,8428,52,so elementary school was pretty okay and I feel like I got bullied mainly for how chinky my eyes were and I can't really remember what race,1,0,0,0,0,0,0,LC,2021-04-27 07:18:16.875260
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_261447_269651.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,261447,269651,8204,53,they were so I really can't tell if they were Asian people also making fun of me because Asian people have also made fun of me for my chinky eyes which is so bizarre but,1,0,0,0,0,0,0,LC,2021-04-27 07:18:28.815484
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_269867_273743.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,269867,273743,3876,54,anyways uh so middle school is definitely when I felt uh,1,0,0,0,0,0,0,LC,2021-04-27 07:18:38.991754
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_273943_275160.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,273943,275160,1217,55,there were a lot more,1,0,0,0,0,0,0,LC,2021-04-27 07:18:46.525595
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_275272_276633.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,275272,276633,1361,56,Hispanic people or Latin,1,0,0,0,0,0,0,LC,2021-04-27 07:18:52.124775
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_276857_281201.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,276857,281201,4344,57,people and I would be bullied for being Asian or for being too smart or,1,0,0,0,0,0,0,LC,2021-04-27 07:19:10.519207
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_281505_285657.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,281505,285657,4152,58,why I always got A's on tests or whatever kind of falling into that model minority myth,1,0,0,0,0,0,0,LC,2021-04-27 07:19:19.126161
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_286129_294315.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,286129,294315,8186,59,Um but high school is when I finally went to Cerritos high school which is a school that was not on anywhere of the border of these,1,0,0,0,0,0,0,LC,2021-04-27 07:19:30.811979
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_294515_296775.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,294515,296775,2260,60,neighboring cities and it was,1,0,0,0,0,0,0,LC,2021-04-27 07:19:39.224157
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_296943_301953.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,296943,301953,5010,61,all Asian kids I remember going to the first day of school and I was like whoa there's ,1,0,0,0,0,0,0,LC,2021-04-27 07:19:49.218349
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_302105_307729.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,302105,307729,5624,62,so many people here that look like me and I would come to school and it'd just be like a group of Asian kids like smoking,1,0,0,0,0,0,0,LC,2021-04-27 07:19:58.134474
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_307921_311603.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,307921,311603,3682,63,and listening to like fly like a g6 and it was just very-,1,0,0,0,0,0,0,LC,2021-04-27 07:20:08.425547
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_311859_315267.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,311859,315267,3408,64,It- I just felt like I was like in a Far East Movement music video,1,0,0,0,0,0,0,LC,2021-04-27 07:20:16.013551
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_315787_320091.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,315787,320091,4304,65,It- just so many Asian kids some who thought they were cool there were nerdy ones whereas,1,0,0,0,0,0,0,LC,2021-04-27 07:20:39.142170
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_320267_329539.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,320267,329539,9272,66,in middle school you know Asian kids were just like nerdy and uh one-dimensional in that sense because we were surrounded with other minorities but in high school it was,1,0,0,0,0,0,0,LC,2021-04-27 07:21:09.209007
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_329667_339653.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,329667,339653,9986,67,all Asian people and we had you know Asian nerds the cool Asians like in Mean Girls and um th- the Asian jocks The entire football team was Asian ,1,0,0,0,0,0,0,LC,2021-04-27 07:21:24.799304
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_339893_342191.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,339893,342191,2298,68,we ha- literally had no diversity in this,1,0,0,0,0,0,0,LC,2021-04-27 07:21:35.638978
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_342367_345819.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,342367,345819,3452,69,school and so I think that was when I realized like,1,0,0,0,0,0,0,LC,2021-04-27 07:21:47.004695
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_345931_354379.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,345931,354379,8448,70,oh my gosh I'm surrounded by so many people like me and Who I am as a person I think I've always been very anti-establishment,1,0,0,0,0,0,0,LC,2021-04-27 07:21:59.251531
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_354563_355987.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,354563,355987,1424,71,and very-,1,0,0,0,0,0,0,LC,2021-04-27 07:22:16.998716
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_356387_358541.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,356387,358541,2154,72,I like to stray from the norm and I'm very-,1,0,0,0,0,0,0,LC,2021-04-27 07:22:23.673731
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_358797_363329.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,358797,363329,4532,73,I don't like conformity I don't like- if everyone says to do this I'm always like why why why,1,0,0,0,0,0,0,LC,2021-04-27 07:22:32.634903
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_363689_369349.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,363689,369349,5660,74,and so soon as I got into high school I noticed that a lot of like the cool Asians or the popular kids were,1,0,0,0,0,0,0,LC,2021-04-27 07:22:50.770983
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_369501_378101.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,369501,378101,8600,75,really into like R&B and hip-hop and they were amazing at dancing and choreography and our drill team or dance Drill team was like ,1,0,0,0,0,0,0,LC,2021-04-27 07:23:14.521821
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_378463_380559.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,378463,380559,2096,76,so good they were always competing and,1,0,0,0,0,0,0,LC,2021-04-27 07:23:20.830212
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_380703_382691.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,380703,382691,1988,77,I was just like okay that's what's cool,1,0,0,0,0,0,0,LC,2021-04-27 07:23:30.542016
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_383299_388235.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,383299,388235,4936,78,but to me I didn't want to be that way and so I think- ,1,0,0,0,0,0,0,LC,2021-04-27 07:23:39.673643
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_388427_397243.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,388427,397243,8816,79,I- I- in my high school it is very normal and cool to be Asian because literally everyone is Asian that is the norm and so I think I started to really reject,1,0,0,0,0,0,0,LC,2021-04-27 07:24:02.374372
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_397403_404955.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,397403,404955,7552,80,my culture when I was in- fifteen when I was fifteen to like seventeen years old because I was just not-,1,0,0,0,0,0,0,LC,2021-04-27 07:25:52.552153
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_406075_407435.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,406075,407435,1360,81,I just didn't want to ,1,0,0,0,0,0,0,LC,2021-04-27 07:25:58.732732
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_407555_408651.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,407555,408651,1096,82,fit in with that,1,0,0,0,0,0,0,LC,2021-04-27 07:26:04.552957
AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q_408803_415691.wav,AMYLEE_UCV7p7Vhocr5rEF0vTL0NTVQ_7Hl41EL6h4Q,408803,415691,6888,83,crowd and so if everyone was listening to R&B and hip-hop I wanted to go listen to rock and like heavy metal and that's when I discovered,1,0,0,0,0,0,0,LC,2021-04-27 07:26:17.908051
