filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_246607_250128.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,246607,250128,3521,37,and she was like well like the nerdy Asians is like kinda quiet they're like ,1,0,0,0,0,0,0,DY,2021-06-13 00:45:14.187531
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_250698_253234.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,250698,253234,2536,38,pretty book smart and just keep to themselves,1,0,0,0,0,0,0,DY,2021-06-13 00:45:23.280522
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_253490_258274.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,253490,258274,4784,39,and with that I just got super self conscious as I began to start that high school because ,1,0,0,0,0,0,0,DY,2021-06-13 00:45:42.327408
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_258474_270978.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,258474,270978,12504,40,I was like oh no poeple are just gonna take one look at me and they're gonna be like she's a nerdy Asian 'cause I was nerdy I was very nerdy in middle school and I just felt like people were going to pinpoint me from the very beginning as being super quiet ,1,0,0,0,0,0,0,DY,2021-06-13 00:47:30.024735
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_271114_274210.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,271114,274210,3096,41,and never give me the chance to become one of their friends,1,0,0,0,0,0,0,DY,2021-06-13 00:47:40.899282
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_274394_283226.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,274394,283226,8832,42,and I choose this moment rather than you know that moment in middle school when someone makes fun of my lunch or something because I honestly don't think I really put it together that,1,0,0,0,0,0,0,DY,2021-06-13 00:47:57.571411
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_283882_288394.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,283882,288394,4512,43,it was because my food was different or like I was minority than they were laughing I was just like,1,0,0,0,0,0,0,DY,2021-06-13 00:48:24.557302
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_288898_291410.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,288898,291410,2512,44,well that's weird you don't like good food but,1,0,0,0,0,0,0,DY,2021-06-13 00:48:33.236480
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_291746_297732.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,291746,297732,5986,45,like whatever but I think it's because I was l- so lucky to grow up in such a diverse place was that,1,0,0,0,0,0,0,DY,2021-06-13 00:48:48.679240
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_297860_303574.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,297860,303574,5714,46,I was with a lot- like I literally went to middle school in downtown Chinatown of San Francisco so like,1,0,0,0,0,0,0,DY,2021-06-13 00:49:16.948556
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_303742_306738.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,303742,306738,2996,47,sure people would- could be rude and be like oh_unn my_unn gosh_unn ew_unn like,1,0,0,1,0,0,0,DY,2021-06-13 00:49:41.283694
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_307114_311698.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,307114,311698,4584,48,what_unn is_unn that_unn it was literally mandu or pot stickers you can buy them at Costco like,1,0,0,0,0,0,0,DY,2021-06-13 00:50:56.723859
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_312082_321138.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,312082,321138,9056,49,come on I literally saw as their problem not mine and I was like okay I'm sorry like I'll try to make it smell less but I'm still gonna eat it 'cause like,1,0,0,0,0,0,0,DY,2021-06-13 00:51:14.252400
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_321610_324870.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,321610,324870,3260,50,you live in San Francisco how can you like how can you be like this,1,0,0,0,0,0,0,DY,2021-06-13 00:51:25.220044
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_325014_327654.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,325014,327654,2640,51,but yeah I mean just to follow up with like the high school thing ,1,0,0,0,0,0,0,DY,2021-06-13 00:51:34.129396
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_327782_333642.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,327782,333642,5860,52,thankfully after I got to high school I was like super extraverted I was like the most talkative like ,1,0,0,0,0,0,0,DY,2021-06-13 00:51:46.372004
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_333898_341355.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,333898,341355,7457,53,funny silly bubbly person I tried I could possibly be so that people wouldn't immediately pinpoint me as like a quiet Asian,1,0,0,0,0,0,0,DY,2021-06-13 00:52:00.029607
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_341539_356492.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,341539,356492,14953,54,and like in a weird sad way to be honest it worked like people liked me they didn't see me and like relegate me to the group of like quiet Asian girls but I realized later on that I was like why I being like this like it- I of course like I wanted to be close with everyone and I wanted to be friendly,1,0,0,0,0,0,0,DY,2021-06-13 00:52:52.685696
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_356692_357134.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,356692,357134,442,55,but ,1,0,0,0,0,0,0,DY,2021-06-13 00:52:57.752459
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_357358_360434.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,357358,360434,3076,56,I realized it was coming out of a place of insecurity of being,1,0,0,0,0,0,0,DY,2021-06-13 00:53:08.027832
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_360826_366594.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,360826,366594,5768,57,you know stereotyped incorrectly rather than just being my like true authentic self and then,1,0,0,0,0,0,0,DY,2021-06-13 00:53:21.924255
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_366794_371530.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,366794,371530,4736,58,throughout the rest of high school from like junior to senior year I was like yeah I'm gonna be friendly but I can just,1,0,0,0,0,0,0,DY,2021-06-13 00:53:32.642608
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_371706_380394.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,371706,380394,8688,59,be myself and relax I don't need to feel like I'm compensating so in a weird way I wasn't changing so much what I was doing but it was coming from a different motivation,1,0,0,0,0,0,0,DY,2021-06-13 00:53:49.473945
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_380498_387770.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,380498,387770,7272,60,of being authentic and being a good person rather than tryna make people see me a certain way and it was so much healthier and I was so much less exhausted,1,0,0,0,0,0,0,DY,2021-06-13 00:54:04.120662
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_387890_388522.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,387890,388522,632,61,and,1,0,0,0,0,0,0,DY,2021-06-13 00:54:10.947718
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_388754_391526.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,388754,391526,2772,62,yeah I was so thankful that I came to that r- like revelation,1,0,0,0,0,0,0,DY,2021-06-13 00:54:31.986735
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_391686_397534.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,391686,397534,5848,63,Oh another thing that I would do in high school though was that I would cons- like right starting freshman year when I was super insecure,1,0,0,0,0,0,0,DY,2021-06-13 23:16:25.359628
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_397774_399334.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,397774,399334,1560,64,was that I would always make,1,0,0,0,0,0,0,DY,2021-06-13 23:16:32.417610
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_399510_407278.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,399510,407278,7768,65,Asian jokes about myself before someone else could like I would assume that if I was talking about my grades or that I play piano,1,0,0,0,0,0,0,DY,2021-06-13 23:16:55.799059
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_407446_410734.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,407446,410734,3288,66,I'd be like oh yeah you know 'cause I'm Asian so like we just do that,1,0,0,0,0,0,0,DY,2021-06-13 23:17:06.233879
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_410894_416782.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,410894,416782,5888,67,and it wasn't 'til one of my friends who's half Chinese uh pointed it out and he was like Joelle like ,1,0,0,0,0,0,0,DY,2021-06-13 23:17:29.432644
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_416942_423346.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,416942,423346,6404,68,why do you always point it to being Asian like you know people aren't always gonna assume that you're doing these things 'cause you're Asian,1,0,0,0,0,0,0,DY,2021-06-13 23:17:41.169308
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_423602_425938.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,423602,425938,2336,69,and it really took him calling me out to be like ,1,0,0,0,0,0,0,DY,2021-06-13 23:17:49.653207
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_426394_433938.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,426394,433938,7544,70,oh wow like I'm internalizing it like this is internalized racism like I am so afraid of someone making fun of me that I feel the need to make fun of myself ,1,0,0,0,0,0,0,DY,2021-06-13 23:18:04.541378
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_434210_436698.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,434210,436698,2488,71,and call myself out for being Asian as if it's a bad thing,1,0,0,0,0,0,0,DY,2021-06-13 23:18:13.532083
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_436930_438186.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,436930,438186,1256,72,so they don't have to do it first,1,0,0,0,0,0,0,DY,2021-06-13 23:18:21.871560
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_438330_438538.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,438330,438538,208,73,,0,0,0,0,0,1,0,DY,2021-06-13 23:18:26.578907
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_438714_444450.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,438714,444450,5736,74,and after that I was like I need to stop and that was a really good wake up call so Adam if you ever see this,1,0,0,0,0,0,0,DY,2021-06-13 23:18:50.238014
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_444786_446630.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,444786,446630,1844,75,love you dude <lgh> thank you <lgh>,1,0,0,0,0,0,0,DY,2021-06-13 23:18:57.144446
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_446798_454544.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,446798,454544,7746,76,so I put the pink on my lower lash line upper lash line and I think I'm just gonna take peach sangria and use i- a little bit of it to deepen up the outer corner ,1,0,0,0,0,0,0,DY,2021-06-13 23:19:43.107872
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_454704_465418.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,454704,465418,10714,77,but next question is were you always proud of your heritage or was there a time where you rejected it and I would say at that time in high school when I felt like I am a classic model minority,1,0,0,0,0,0,0,DY,2021-06-13 23:20:14.995395
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_465858_466566.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,465858,466566,708,78,which is a myth,1,0,0,0,0,0,0,DY,2021-06-13 23:20:21.243067
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_466718_474522.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,466718,474522,7804,79,for anyone who hasn't seen Amy's video on this go watch it to learn about the model minority myth s- I felt like I needed to compensate for,1,0,0,0,0,0,0,DY,2021-06-13 23:20:34.655689
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_475050_476042.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,475050,476042,992,80,me being Asian ,1,0,0,0,0,0,0,DY,2021-06-13 23:20:42.721805
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_476402_480818.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,476402,480818,4416,81,even though I shouldn't have seen it as a weakness I did and that was super unhealthy,1,0,0,0,0,0,0,DY,2021-06-13 23:20:53.390223
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_480970_486714.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,480970,486714,5744,82,and um I didn't necessarily wanna reject it I would still do what I was naturally going to do,1,0,0,0,0,0,0,DY,2021-06-13 23:21:05.457647
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_486866_488082.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,486866,488082,1216,83,but I ,1,0,0,0,0,0,0,DY,2021-06-13 23:21:12.962618
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_488562_499066.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,488562,499066,10504,84,felt like I had to be okay with like taking a hit for it almost like socially that people looked down on me when really I shouldn't have expected that that's just not the reality that we should live with and internalize,1,0,0,0,0,0,0,DY,2021-06-13 23:21:31.902733
Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q_499202_505418.wav,Joelle_UCEzVjcBGRZzT2YKndgyQ_METbKxSec2Q,499202,505418,6216,85,question number five what are some stereotypes you struggle with I would say that I struggle a lot less now ,1,0,0,0,0,0,0,DY,2021-06-13 23:21:54.099809
