filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_75296_83140.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,75296,83140,7844,15,completely Americanized I've heard that being called one point five generation because even though he is a first generation immigrant he,1,0,1,0,0,0,0,DY,2021-05-09 16:20:08.350396
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_83332_85460.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,83332,85460,2128,16,pretty much acts like he was born here because,1,0,0,0,0,0,0,DY,2021-05-09 16:20:26.777012
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_85660_91004.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,85660,91004,5344,17,came here when he was so young so my dad moved when he was young he's like one point five generation,1,0,1,0,0,0,0,DY,2021-05-09 16:21:32.996596
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_91292_94292.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,91292,94292,3000,18,my mom moved after college after my dad,1,0,0,0,0,0,0,DY,2021-05-09 16:21:44.878669
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_94588_98998.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,94588,98998,4410,19,and my mom got married so she is first generation a first generation immigrant,1,0,0,0,0,0,0,DY,2021-05-09 16:22:00.927118
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_99358_108928.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,99358,108928,9570,20,and I am second generation <sfx> what is the first experience where you felt different I think it was pretty early on because my elementary school didn't have a lot of ,1,0,0,0,0,0,1,DY,2021-05-09 16:22:51.041491
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_109048_113720.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,109048,113720,4672,21,Koreans let alone Asians I can remember maybe two other,1,0,0,0,0,0,0,DY,2021-05-09 16:24:38.421212
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_113976_121658.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,113976,121658,7682,22,Asians in my school in elementary school two of my closest friends one of them had blond hair and blue eyes and the other one had like,1,0,0,0,0,0,0,DY,2021-05-09 16:24:58.243262
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_121914_127178.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,121914,127178,5264,23,light brown hair and hazel eyes and I was always really jealous that they had,1,0,0,0,0,0,0,DY,2021-05-09 16:25:13.727010
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_127474_130358.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,127474,130358,2884,24,such beautiful pretty eye colors and,1,0,0,0,0,0,0,DY,2021-05-09 16:25:25.264487
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_130742_136856.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,130742,136856,6114,25,I think one of the earliest memories I have a feeling different is being in the bathroom together,1,0,0,0,0,0,0,DY,2021-05-09 16:25:41.295222
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_137232_143610.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,137232,143610,6378,26,girls go to the bathroom together and we were washing our hands and I remember looking in the mirror that was above ,1,0,0,0,0,0,0,DY,2021-05-09 16:26:57.071605
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_143810_144166.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,143810,144166,356,27,sinks,1,0,0,0,0,0,0,DY,2021-05-09 16:27:12.349856
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_144526_146610.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,144526,146610,2084,28,and just not wanting to look at my face,1,0,0,0,0,0,0,DY,2021-05-09 16:27:36.339258
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_146970_152700.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,146970,152700,5730,29,and that sounds really dramatic and sad when I say it that way um but it was just,1,0,0,0,0,0,0,DY,2021-05-09 16:27:58.301693
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_152892_154300.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,152892,154300,1408,30,I saw how,1,0,0,0,0,0,0,DY,2021-05-09 16:28:06.373514
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_154452_155492.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,154452,155492,1040,31,big and,1,0,0,0,0,0,0,DY,2021-05-09 16:28:15.562713
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_155692_158716.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,155692,158716,3024,32,pretty their eyes were and how like,1,0,0,0,0,0,0,DY,2021-05-09 16:28:28.417516
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_158868_162696.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,158868,162696,3828,33,slim their faces were as you probably know Asians typic-,1,0,0,0,0,0,0,DY,2021-05-09 16:29:13.333641
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_162920_171820.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,162920,171820,8900,34,ly- have flatter faces with a lower nose bridge and with monolids instead of uh double eyelids or an eyelid crease so,1,0,0,0,0,0,0,DY,2021-05-09 16:31:07.889511
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_171988_176997.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,171988,176997,5009,35,just seeing the difference in our faces I was really uncomfortable and just didn't wanna,1,0,0,0,0,0,0,DY,2021-05-09 16:31:37.049976
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_177117_183742.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,177117,183742,6625,36,look at that I wouldn't say that was an ongoing struggle but it was something that I would be reminded of here and there and,1,0,0,0,0,0,0,DY,2021-05-09 16:32:10.778705
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_184190_190231.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,184190,190231,6041,37,be like oh right I- I look different than most of my friends <sfx> were you always proud of your heritage or was there a time when you re-,1,0,0,0,0,0,1,DY,2021-05-09 16:33:03.249429
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_190727_197680.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,190727,197680,6953,38,I wouldn't say I've ever rejected my heritage there were definitely times when I was embarrassed by it one time in elementary school I think,1,0,0,0,0,0,0,DY,2021-05-09 16:35:21.401964
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_197960_204292.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,197960,204292,6332,39,my mom was picking me up from school and so I was like coming out the gate and she like,1,0,0,0,0,0,0,DY,2021-05-09 16:35:57.103898
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_204468_208324.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,204468,208324,3856,40,wasn't noticing me um and so I was gonna call out to her,1,0,0,0,0,0,0,DY,2021-05-09 16:36:19.598793
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_208484_213205.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,208484,213205,4721,41,but I was embarrassed to say eomma_cs because everyone else they say mom mommy,1,0,0,0,0,0,0,DY,2021-05-09 16:36:57.575671
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_213573_215759.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,213573,215759,2186,42,um and eomma_cs just sounds,1,0,0,0,0,0,0,DY,2021-05-09 16:37:34.681676
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_215887_225017.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,215887,225017,9130,43,weird and foreign so I remember not feeling very proud in that moment I was also always self conscious of my middle name because my middle name is my Korean name,1,0,0,0,0,0,0,DY,2021-05-09 16:38:37.208434
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_225353_228379.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,225353,228379,3026,44,and my friends in school their middle names were like,1,0,0,0,0,0,0,DY,2021-05-09 16:38:51.522070
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_228507_235557.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,228507,235557,7050,45,Kimberly and Erin and mine was weird so that was also something that I was,1,0,0,0,0,0,0,DY,2021-05-09 16:39:15.462306
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_235901_240038.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,235901,240038,4137,46,really aware of and embarrassed by and I just wanted,1,0,0,0,0,0,0,DY,2021-05-09 16:40:13.459972
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_240358_241200.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,240358,241200,842,47,a normal,1,0,0,0,0,0,0,DY,2021-05-09 16:40:19.943229
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_241520_247040.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,241520,247040,5520,48,uh middle name what_unc are some stereotypes that you struggle with I think the only stereotype I struggle with,1,0,0,0,0,0,1,DY,2021-05-09 16:41:01.502068
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_247232_247936.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,247232,247936,704,49,right now,1,0,0,0,0,0,0,DY,2021-05-09 16:41:09.370808
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_248048_253976.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,248048,253976,5928,50,is that Asian women are bad drivers whenever I make any sort of mistake I just feel like,1,0,0,0,0,0,0,DY,2021-05-09 16:41:41.024988
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_254136_254736.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,254136,254736,600,51,oh god,1,0,0,0,0,0,0,DY,2021-05-09 16:41:50.783796
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_254880_259684.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,254880,259684,4804,52,I hope they don't see me and then you know I'm just adding to this stereotype,1,0,0,0,0,0,0,DY,2021-05-09 16:42:09.453522
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_259852_268940.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,259852,268940,9088,53,Asian women being bad drivers so that is something I am always thinking about when I'm driving I've had a couple times recently um where I was-,1,0,0,0,0,0,0,DY,2021-05-09 16:43:06.202228
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_269276_272732.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,269276,272732,3456,54,ing- to somebody for the first time and they commented on how,1,0,0,0,0,0,0,DY,2021-05-09 16:43:28.969269
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_273128_274480.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,273128,274480,1352,55,good my English was,1,0,0,0,0,0,0,DY,2021-05-09 16:43:36.621278
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_274808_278960.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,274808,278960,4152,56,um so I guess there's that stereotype still of,1,0,0,0,0,0,0,DY,2021-05-09 16:43:53.947766
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_279280_281832.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,279280,281832,2552,57,Asians all being foreigners so,1,0,0,0,0,0,0,DY,2021-05-09 16:44:06.260921
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_281968_285480.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,281968,285480,3512,58,that's something that I don't struggle with on a day to day basis but it does,1,0,0,0,0,0,0,DY,2021-05-09 16:44:23.865863
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_285720_289872.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,285720,289872,4152,59,pop up here and there can_unc you speak your language <cs>,1,0,0,0,0,0,1,DY,2021-05-09 16:44:58.792612
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_290168_293936.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,290168,293936,3768,60,<cs>,0,0,0,0,0,0,0,DY,2021-05-09 16:45:31.117964
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_294208_297192.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,294208,297192,2984,61,<cs>,0,0,0,0,0,0,0,DY,2021-05-09 16:45:40.045376
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_297440_302720.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,297440,302720,5280,62,<cs>,0,0,0,0,0,0,0,DY,2021-05-09 16:45:51.111606
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_303072_305176.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,303072,305176,2104,63,<cs>,0,0,0,0,0,0,0,DY,2021-05-09 16:46:00.355486
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_305376_314816.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,305376,314816,9440,64,<cs> how_unc has being asian american affected your relationship with your parents I know a lot of people my age who have parents that immigrated,1,0,0,0,0,0,1,DY,2021-05-09 16:47:09.618277
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_315160_322776.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,315160,322776,7616,65,to the US together they often struggle with a language barrier I feel very fortunate that I don't struggle with that as much,1,0,0,0,0,0,0,DY,2021-05-09 16:51:48.730949
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_323088_329904.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,323088,329904,6816,66,um I definitely don't struggle with that with my dad my mom is you know there's a bit of a barrier there but,1,0,0,0,0,0,0,DY,2021-05-09 16:52:23.462361
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_330096_335200.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,330096,335200,5104,67,it's still like she's lived in the States for quite a long time and also because ,1,0,0,0,0,0,0,DY,2021-05-09 16:52:53.248693
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_335376_338096.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,335376,338096,2720,68,my friends in elementary school weren't Asian,1,0,0,0,0,0,0,DY,2021-05-09 16:53:05.829482
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_338592_345616.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,338592,345616,7024,69,so my mom's friends who are my friend's moms they also weren't Asian so um it's been you know a long time of her,1,0,0,0,0,0,0,DY,2021-05-09 16:53:42.251685
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_345992_347136.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,345992,347136,1144,70,coming out of,1,0,0,0,0,0,0,DY,2021-05-09 16:53:52.096291
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_347352_351696.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,347352,351696,4344,71,that comfort zone of speaking Korean I think just on my end as I grow older,1,0,0,0,0,0,0,DY,2021-05-09 16:54:07.983790
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_351928_360256.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,351928,360256,8328,72,I feel much more grateful for the struggles that my parents have been through in order to- to raise me and,1,0,0,0,0,0,0,DY,2021-05-09 16:54:36.754389
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_360464_361080.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,360464,361080,616,73,give me,1,0,0,0,0,0,0,DY,2021-05-09 16:54:43.324349
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_361640_370792.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,361640,370792,9152,74,a good life um with a good education and a great family environment so I think that's something just like on my end,1,0,0,0,0,0,0,DY,2021-05-09 16:55:13.385844
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_371160_374769.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,371160,374769,3609,75,it has affected my relationship with my parents in terms of me being,1,0,0,0,0,0,0,DY,2021-05-09 16:55:29.148115
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_375025_381394.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,375025,381394,6369,76,more grateful as I grow older and realized that more and more and that's not just for Asian Americans I think that goes for,1,0,0,0,0,0,0,DY,2021-05-09 16:55:49.311699
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_381650_385524.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,381650,385524,3874,77,all people who have parents that are immigrants there's that level of,1,0,0,0,0,0,0,DY,2021-05-09 16:56:41.888377
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_385716_387284.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,385716,387284,1568,78,gratitude that you,1,0,0,0,0,0,0,DY,2021-05-09 16:56:58.463934
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_387436_396868.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,387436,396868,9432,79,you know you build as you grow older how_unc do you feel about your heritage now and do you identify with it I talked about how at my elementary school there were only like two other Asians at my school,1,0,0,0,0,0,1,DY,2021-05-09 16:57:48.762608
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_396980_400356.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,396980,400356,3376,80,but by the time I got to middle school and high school there were,1,0,0,0,0,0,0,DY,2021-05-09 16:58:03.148647
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_400508_407500.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,400508,407500,6992,81,Koreans and Asians everywhere and I started to feel much more comfortable and in college I was really involved,1,0,0,0,0,0,0,DY,2021-05-09 16:58:25.641674
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_407732_413804.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,407732,413804,6072,82,in my church fellowship and it was pretty much all Korean so I was- I went from like,1,0,0,0,0,0,0,DY,2021-05-09 16:58:47.712306
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_413988_417972.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,413988,417972,3984,83,when I was younger like not being surrounded by any Asians to jus-,1,0,0,0,0,0,0,DY,2021-05-09 16:59:08.142141
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_418316_424708.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,418316,424708,6392,84,letely- being surrounded by Asians and mostly Koreans there are times when I'm self conscious of that and I'm aware,1,0,0,0,0,0,0,DY,2021-05-09 16:59:46.106488
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_424900_425980.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,424900,425980,1080,85,of my,1,0,0,0,0,0,0,DY,2021-05-09 16:59:55.924061
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_426108_434086.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,426108,434086,7978,86,friend group being mostly people who look like me and have a similar background when I am with friends who aren't Korean or Asian,1,0,0,0,0,0,0,DY,2021-05-09 17:00:20.007892
kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8_434374_443374.wav,kchoi_UCZ59VSFJKWLwmQhodEsVerA_CUDd1EzFRh8,434374,443374,9000,87,I am very proud of my heritage and I do try to bring it out and I teach them about it I would say that now I've come to a place where I am proud of it there are times when I'm self conscious,1,0,0,0,0,0,0,DY,2021-05-09 17:00:48.085490
