filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_150682_155066.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,150682,155066,4384,28,there was definitely a time I rejected it and I would say it was definitely those ,1,0,0,0,0,0,0,MK,2021-06-14 11:25:21.163657
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_155490_155842.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,155490,155842,352,29,like,1,0,0,0,0,0,0,MK,2021-06-14 11:25:26.213860
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_156042_159482.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,156042,159482,3440,30,late elementary school years all the way up to like,1,0,0,0,0,0,0,MK,2021-06-14 11:25:40.781635
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_159714_163774.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,159714,163774,4060,31,high school maybe um and it was tough because,1,0,0,0,0,0,0,MK,2021-06-14 11:25:53.663793
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_163942_168106.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,163942,168106,4164,32,I knew I already physically looked different and I didn't want people to,1,0,0,0,0,0,0,MK,2021-06-14 11:26:08.162071
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_168650_176154.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,168650,176154,7504,33,um just point it out or notice it even more whether that be through the food I was eating the stuff I was wearing the,1,0,0,0,0,0,0,MK,2021-06-14 11:26:29.072436
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_176338_178834.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,176338,178834,2496,34,um things I was saying and,1,0,0,0,0,0,0,MK,2021-06-14 11:42:21.762163
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_179122_183058.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,179122,183058,3936,35,that's why I hated when people asked me like where are you from because that was so,1,0,0,0,0,0,0,MK,2021-06-14 11:42:36.690266
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_183762_184994.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,183762,184994,1232,36,just an obvious,1,0,0,0,0,0,0,MK,2021-06-14 11:42:41.688733
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_185914_193138.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,185914,193138,7224,37,question that made people sure that I was different um but I remember when I was young when people asked me like where are your parents from I would always,1,0,0,0,0,0,0,MK,2021-06-14 11:43:23.192823
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_193402_204218.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,193402,204218,10816,38,always say Taiwan and then no one knew where Taiwan was at that time um this was probably like early e- elementary school nobody knew and,1,0,0,0,0,0,0,MK,2021-06-14 11:43:58.703662
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_205010_207618.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,205010,207618,2608,39,people would say oh Thailand and I would say,1,0,0,0,0,0,0,MK,2021-06-14 11:44:09.660311
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_207922_212683.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,207922,212683,4761,40,oh no Taiwan and then no one would know where that was so then I would just end up saying,1,0,0,0,0,0,0,MK,2021-06-14 11:44:24.492668
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_212835_218372.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,212835,218372,5537,41,oh my parents are from China so I said that for quite a few years actually and then,1,0,0,0,0,0,0,MK,2021-06-14 11:44:41.053543
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_218524_220214.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,218524,220214,1690,42,later on um,1,0,0,0,0,0,0,MK,2021-06-14 11:44:46.961197
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_220894_223886.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,220894,223886,2992,43,when I went to university that's when,1,0,0,0,0,0,0,MK,2021-06-14 11:44:59.600522
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_224198_229510.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,224198,229510,5312,44,I started saying Taiwan again and people actually started knowing where Taiwan was which was,1,0,0,0,0,0,0,MK,2021-06-14 11:45:16.031466
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_229710_232262.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,229710,232262,2552,45,quite impressive and I think Taiwan over,1,0,0,0,0,0,0,MK,2021-06-14 11:45:27.188720
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_232574_233150.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,232574,233150,576,46,the past,1,0,0,0,0,0,0,MK,2021-06-14 11:45:31.278733
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_233478_236776.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,233478,236776,3298,47,ten fifteen twenty years has definitely upped their tourism,1,0,0,0,0,0,0,MK,2021-06-14 11:45:43.566983
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_237128_238642.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,237128,238642,1514,48,so that has definitely,1,0,0,0,0,0,0,MK,2021-06-14 11:45:48.602280
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_239082_241778.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,239082,241778,2696,49,helped it gain some more traction and,1,0,0,0,0,0,0,MK,2021-06-14 11:45:58.142789
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_242122_243690.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,242122,243690,1568,50,more people are just a little bit,1,0,0,0,0,0,0,MK,2021-06-14 11:46:06.455146
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_244010_245786.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,244010,245786,1776,51,um familiar with the,1,0,0,0,0,0,0,MK,2021-06-14 11:46:15.461651
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_246050_246330.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,246050,246330,280,52,country,1,0,0,0,0,0,0,MK,2021-06-14 11:46:27.265929
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_246690_250066.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,246690,250066,3376,53,fifth question is what are some stereotypes that you struggle with,1,0,0,0,0,0,0,MK,2021-06-14 11:46:40.474710
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_250554_254930.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,250554,254930,4376,54,um the very obvious one is that as an Asian you're smart,1,0,0,0,0,0,0,MK,2021-06-14 11:46:54.353748
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_255242_257930.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,255242,257930,2688,55,and you're expected to get good grades and,1,0,0,0,0,0,0,MK,2021-06-14 11:47:06.155015
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_258186_259450.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,258186,259450,1264,56,even though that is,1,0,0,0,0,0,0,MK,2021-06-14 11:47:15.354791
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_260250_263330.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,260250,263330,3080,57,true like our parents do expect us to get good grades,1,0,0,0,0,0,0,MK,2021-06-14 11:47:26.365337
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_263618_265426.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,263618,265426,1808,58,I think it gave me a lot of pressure,1,0,0,0,0,0,0,MK,2021-06-14 11:47:34.875484
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_265746_271258.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,265746,271258,5512,59,um knowing that I had to be smart I should have done better in class I should have gotten a better score,1,0,0,0,0,0,0,MK,2021-06-14 11:47:52.375475
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_271642_272274.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,271642,272274,632,60,um,1,0,0,0,0,0,0,MK,2021-06-14 11:47:57.448650
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_272642_275802.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,272642,275802,3160,61,and it also didn't help that people automatically look at you and think,1,0,0,0,0,0,0,MK,2021-06-14 11:48:08.722574
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_276138_281706.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,276138,281706,5568,62,oh you're Asian so you're smart so you're a nerd so you're not cool um and it made me,1,0,0,0,0,0,0,MK,2021-06-14 11:48:24.442150
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_282082_285266.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,282082,285266,3184,63,kinda wish that I wasn't smart I wished that,1,0,0,0,0,0,0,MK,2021-06-14 11:48:37.178321
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_286042_286370.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,286042,286370,328,64,like,1,0,0,0,0,0,0,MK,2021-06-14 11:48:41.068393
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_286826_290798.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,286826,290798,3972,65,I didn't have that stereotype and people didn't think of me that way so I remember,1,0,0,0,0,0,0,MK,2021-06-14 11:48:56.072028
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_291070_293722.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,291070,293722,2652,66,um when I was younger I would always pretend that I didn't,1,0,0,0,0,0,0,MK,2021-06-14 11:49:06.941417
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_294002_295802.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,294002,295802,1800,67,do as well in class or,1,0,0,0,0,0,0,MK,2021-06-14 11:49:12.745304
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_296162_300482.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,296162,300482,4320,68,um I wouldn't be as interested in academics as I actually was,1,0,0,0,0,0,0,MK,2021-06-14 11:49:26.978905
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_300866_302418.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,300866,302418,1552,69,um just to appear,1,0,0,0,0,0,0,MK,2021-06-14 11:49:34.961922
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_302754_305906.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,302754,305906,3152,70,cool and to fit in but now I'm super proud to be,1,0,0,0,0,0,0,MK,2021-06-14 11:49:45.395374
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_306362_310598.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,306362,310598,4236,71,known as smart I think that's a great thing and I think especially when you're working,1,0,0,0,0,0,0,MK,2021-06-14 11:50:00.544526
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_310774_316466.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,310774,316466,5692,72,um and people have this smart impression of you that's so beneficial I want to continue,1,0,0,0,0,0,0,MK,2021-06-14 11:50:22.908233
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_316690_319522.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,316690,319522,2832,73,growing my intelligence growing my smarts and,1,0,0,0,0,0,0,MK,2021-06-14 11:50:40.992666
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_319802_322330.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,319802,322330,2528,74,um really building my knowledge because,1,0,0,0,0,0,0,MK,2021-06-14 11:50:51.473357
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_322690_324458.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,322690,324458,1768,75,um knowledge is priceless,1,0,0,0,0,0,0,MK,2021-06-14 11:50:57.886118
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_324794_328210.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,324794,328210,3416,76,sixth question is can you speak your language and yes,1,0,0,0,0,0,0,MK,2021-06-14 11:51:12.536998
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_328610_331762.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,328610,331762,3152,77,if you pay attention to my YouTube you know that,1,0,0,0,0,0,0,MK,2021-06-14 11:51:20.481636
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A_332130_340746.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_xUEwfoyX2A,332130,340746,8616,78,um I do speak Chinese and I've been creating some Chinese videos on here but my Chinese is definitely not good um as far as Taiwanese,1,0,0,0,0,0,0,MK,2021-06-14 11:51:42.893952
