filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_62168_70796.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,62168,70796,8628,10,everyone across the world so um i had one at eight AM and then the other one at nine AM um and i was just like listening and doing my makeup so,1,0,0,0,0,0,0,MK,2021-06-14 10:45:37.879033
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_70956_76536.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,70956,76536,5580,11,thankfully i just took the time to get ready i actually just got a package so i'm gonna go open that right now,1,0,0,0,0,0,0,MK,2021-06-14 10:45:54.158172
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_76680_85696.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,76680,85696,9016,12,so exciting i just got this box from SkinTe and i've been wanting to try all their drinks because i love sparkling drinks,1,0,0,0,0,0,0,MK,2021-06-14 10:46:20.512758
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_85832_91841.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,85832,91841,6009,13,and it has collagen which is a plus plus if you're over twenty five which i am,1,0,0,0,0,0,0,MK,2021-06-14 10:46:47.987966
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_92009_93595.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,92009,93595,1586,14,um i'm twenty five right now,1,0,0,0,0,0,0,MK,2021-06-14 10:47:17.704467
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_93746_105139.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,93746,105139,11393,15,basically your collagen production starts to decrease and collagen is essential for healthy glowing youthful skin so i'm so excited they sent this to me lemme show you guys what um what i got,1,0,0,0,0,0,0,MK,2021-06-14 10:47:51.520265
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_105315_105652.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,105315,105652,337,16,,0,0,0,0,0,1,0,MK,2021-06-14 10:47:58.702939
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_105652_106476.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,105652,106476,824,17,so they sent me this,1,0,0,0,0,0,0,MK,2021-06-14 10:48:11.048208
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_106556_120644.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,106556,120644,14088,18,box with a sampler of their green tea grapefruit white tea ginger and hibiscus vanilla i think i'm really excited to try these two but in general all of them sound so good and then they sent me a six pack of the,1,0,0,0,0,0,0,MK,2021-06-14 10:48:58.001601
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_120748_131533.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,120748,131533,10785,19,green tea grapefruit which i think sounds like my favorite flavor so i'm really excited to try these i'll probably have one in the afternoon and i'll let you guys know my first,1,0,1,0,0,0,0,MK,2021-06-14 10:49:32.109644
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_131653_132504.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,131653,132504,851,20,first take on it,1,0,0,0,0,0,0,MK,2021-06-14 10:49:39.374277
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_132800_134808.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,132800,134808,2008,21,i'm sticking these in the fridge,1,0,0,0,0,0,0,MK,2021-06-14 10:49:48.793237
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_135024_135152.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,135024,135152,128,22, ,0,0,0,0,0,0,0,MK,2021-06-14 10:49:52.004251
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_135736_136472.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,135736,136472,736,23, ,0,0,0,0,0,1,0,MK,2021-06-14 10:49:54.825229
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_136680_137024.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,136680,137024,344,24,,0,0,0,0,0,1,0,MK,2021-06-14 10:50:00.046385
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_137280_137664.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,137280,137664,384,25,,0,0,0,0,0,1,0,MK,2021-06-14 10:50:03.054684
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_138280_141904.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,138280,141904,3624,26,i'm just gonna stick these three first so i can try all the flavors,1,0,0,0,0,0,0,MK,2021-06-14 10:50:15.891991
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_142360_144752.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,142360,144752,2392,27,also i love that the packaging is,1,0,0,0,0,0,0,MK,2021-06-14 10:50:25.374026
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_145008_146248.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,145008,146248,1240,28,i think it's like matte it,1,0,0,0,0,0,0,MK,2021-06-14 10:50:32.865275
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_146416_147208.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,146416,147208,792,29,feels really nice,1,0,0,0,0,0,0,MK,2021-06-14 10:50:41.920262
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_147624_148432.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,147624,148432,808,30,,0,0,0,0,0,1,0,MK,2021-06-14 10:50:45.439547
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_148784_149112.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,148784,149112,328,31,yeah,1,0,0,0,0,0,0,MK,2021-06-14 10:50:50.928001
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_149240_150056.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,149240,150056,816,32,i'm excited,1,0,0,0,0,0,0,MK,2021-06-14 10:50:59.376811
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_151752_155176.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,151752,155176,3424,33,okay i'm so excited to try SkinTe that just made my day because,1,0,0,0,0,0,0,MK,2021-06-14 10:51:17.936949
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_155656_158936.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,155656,158936,3280,34,um i love anything sparkling i love drinks,1,0,0,0,0,0,0,MK,2021-06-14 10:51:29.350502
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_159096_161968.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,159096,161968,2872,35,and i love anything good for my skin gonna,1,0,0,0,0,0,0,MK,2021-06-14 10:51:41.435781
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_162256_166284.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,162256,166284,4028,36,go ahead and hop into my next meeting my next meeting is a super short like,1,0,0,0,0,0,0,MK,2021-06-14 10:51:59.257595
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_166436_169310.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,166436,169310,2874,37,five minute meeting it's just to touch base on this,1,0,0,0,0,0,0,MK,2021-06-14 10:52:10.638534
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_169422_171806.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,169422,171806,2384,38,one report that we're doing so,1,0,0,0,0,0,0,MK,2021-06-14 10:52:20.658212
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_171910_182520.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,171910,182520,10610,39,um i'm gonna hop into that right now <music> okay i just got done with that one it was super quick i'm debating if i want to change now or,1,1,0,0,0,0,0,MK,2021-06-14 10:52:59.796905
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_182672_187212.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,182672,187212,4540,40,maybe a little bit later i just it's been hard for me to get out of my little,1,0,0,0,0,0,0,MK,2021-06-14 10:53:16.707735
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_187364_187598.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,187364,187598,234,41,,0,0,0,0,0,1,0,MK,2021-06-14 10:53:20.947419
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_187758_198591.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,187758,198591,10833,42,comfy_unn clothes_unn but i have two back to back meetings right now i have an eleven o'clock um which i'm discussing something with someone on the PR team and then my next one is with,1,0,0,1,0,0,0,MK,2021-06-14 10:54:26.843384
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_198727_199880.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,198727,199880,1153,43,the,1,0,0,0,0,0,0,MK,2021-06-14 10:57:33.092077
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_200056_200192.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,200056,200192,136,44,,0,0,0,0,0,0,0,MK,2021-06-14 10:57:36.076080
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_201023_208287.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,201023,208287,7264,45,it's with the IT team so um i have two back to back and then i think i'll finally be able to have time for lunch so,1,0,0,0,0,0,0,MK,2021-06-14 10:58:03.474441
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_208487_211799.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,208487,211799,3312,46,yeah i'm just i made my coffee again this morning,1,0,0,0,0,0,0,MK,2021-06-14 10:58:22.481950
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_212480_222519.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,212480,222519,10039,47,i make coffee every morning i love my Nespresso all the ice has melted by this point but i love how nespresso you get this nice foam and i added um Oatly into it so,1,0,1,0,0,0,0,MK,2021-06-14 11:02:59.300345
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_223143_223272.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,223143,223272,129,48,,0,0,0,0,0,0,0,MK,2021-06-14 11:03:03.799349
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_223935_224567.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,223935,224567,632,49,,0,0,0,0,0,0,0,MK,2021-06-14 11:03:07.391662
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_224839_226904.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,224839,226904,2065,50,okay_unn should i change now or later,1,0,0,0,0,0,0,MK,2021-06-14 11:04:16.931584
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_227935_230906.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,227935,230906,2971,51,i'll figure that out okay i'm gonna hop into that meeting now,1,0,1,0,0,0,0,MK,2021-06-14 11:04:56.461273
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_231074_237124.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,231074,237124,6050,52,finally finished my meetings and changed an outfit i'm just wearing a graphic tee,1,0,0,0,0,0,0,MK,2021-06-14 11:05:38.594787
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_237340_249000.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,237340,249000,11660,53,biker shorts um but still at least it's an outfit i'm gonna grab some lunch right now so let's go <music>,1,1,0,0,0,0,0,MK,2021-06-14 11:06:26.097616
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_255000_264088.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,255000,264088,9088,54,<music> so i moved out here so that i could actually have a standing set up um one of my co workers inspired me to start standing more,1,1,0,0,0,0,0,MK,2021-06-14 11:06:58.049174
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_264256_271096.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,264256,271096,6840,55,and i don't have a standing desk so i'm just standing at this island in our kitchen um but i wanted to show you guys,1,0,0,0,0,0,0,MK,2021-06-14 11:07:18.830459
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_271256_271576.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,271256,271576,320,56,,0,0,0,0,0,1,0,MK,2021-06-14 11:07:23.345791
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_271752_273840.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,271752,273840,2088,57,i'm gonna try,1,0,1,0,0,0,0,MK,2021-06-14 11:07:31.517189
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_274048_277440.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,274048,277440,3392,58,this i'm so excited let's see how it tastes ,1,0,1,0,0,0,0,MK,2021-06-14 11:07:38.951677
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_278088_278392.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,278088,278392,304,59,,0,0,0,0,0,0,0,MK,2021-06-14 11:07:44.593715
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_280136_284304.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,280136,284304,4168,60,it tastes so good ,1,0,1,0,0,0,0,MK,2021-06-14 11:07:58.683774
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_284576_285536.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,284576,285536,960,61,,0,0,0,0,0,1,0,MK,2021-06-14 11:08:03.412222
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_286368_286960.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,286368,286960,592,62,,0,0,0,0,0,0,0,MK,2021-06-14 11:08:06.808786
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_287216_287473.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,287216,287473,257,63,,0,0,0,0,0,0,0,MK,2021-06-14 11:08:09.921249
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_287473_294489.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,287473,294489,7016,64,it literally just tastes like sometimes at boba places i'll order their grapefruit green tea it literally tastes like that but sparkling,1,0,1,0,0,0,0,MK,2021-06-14 11:08:34.268914
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_294945_295573.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,294945,295573,628,65,mm,0,0,0,0,0,0,0,MK,2021-06-14 11:08:40.065597
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_295877_302541.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,295877,302541,6664,66,so i spent most of this afternoon prepping for this one meeting i was leading i just got out of that and,1,0,1,0,0,0,0,MK,2021-06-14 11:09:01.059589
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_302749_306222.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,302749,306222,3473,67,um for the rest of the afternoon i have emails to catch up on,1,0,1,0,0,0,0,MK,2021-06-14 11:09:14.343746
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_306534_311791.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,306534,311791,5257,68,and um what else do i need to do oh there's a few emails i need to send,1,0,0,0,0,0,0,MK,2021-06-14 11:09:32.742125
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_312127_315137.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,312127,315137,3010,69,um a couple projects i need to move forward,1,0,0,0,0,0,0,MK,2021-06-14 11:09:43.901549
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_315401_316185.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,315401,316185,784,70,and,1,0,0,0,0,0,0,MK,2021-06-14 11:09:48.681484
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_316489_319105.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,316489,319105,2616,71,i think that should be it for today,1,0,0,0,0,0,0,MK,2021-06-14 11:09:59.382894
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_319585_325993.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,319585,325993,6408,72,okay it's just seven right now but i'm eating dinner just leftovers from lunch again but,1,0,0,0,0,0,0,MK,2021-06-14 11:10:22.044437
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_326441_328009.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,326441,328009,1568,73,i was on a call with,1,0,0,0,0,0,0,MK,2021-06-14 11:10:32.530943
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_328345_334132.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,328345,334132,5787,74,sandy so small business tips love her let me know if you guys follow her i'll link her below,1,0,0,0,0,0,0,MK,2021-06-14 11:10:50.429932
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_334452_340774.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,334452,340774,6322,75,um she's so sweet she's one of my favorite people on TikTok one of my favorite friends that i've met on TikTok,1,0,0,0,0,0,0,MK,2021-06-14 11:11:11.130454
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_341078_342209.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,341078,342209,1131,76,and um,1,0,0,0,0,0,0,MK,2021-06-14 11:11:18.421949
CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8_342801_347594.wav,CynthiaHuang黃馨儀_UCZdzsYnuVXCEFr1fg8l9Sg_c7dyPyMX6J8,342801,347594,4793,77,we just chatted about some stuff and then i met with my intern,1,0,0,0,0,0,0,MK,2021-06-14 11:11:33.621865
