filename,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,boundaries,creak,flag,issues,number
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0017_8644_8644_EH1.wav,EH1,0.230441712007705,0.3242441980187213,0.09380248601101629,,V,everyone,EH,1,0,1.0,1.0,1.0,5.0,17.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0018_8784_8784_IY0.wav,IY0,0.09999999999999964,0.12993427548579295,0.029934275485793305,R,W,everyone,IY,0,0,1.0,1.0,0.0,1.0,18.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0019_8914_8914_AH2.wav,AH2,0.10404690993113168,0.1721531080736394,0.06810619814250772,W,N,everyone,AH,2,0,1.0,1.0,1.0,1.0,19.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0020_9014_9014_IH0.wav,IH0,0.10068089918828418,0.13674017270757535,0.03605927351929117,N,T,its,IH,0,0,1.0,1.0,1.0,1.0,20.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0021_9174_9174_AH0.wav,AH0,0.10608514381310973,0.13163574979123788,0.025550605978128152,K,T,katrina,AH,0,0,1.0,1.0,1.0,5.0,21.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0022_9364_9364_IY1.wav,IY1,0.10513592046762518,0.15270274137572387,0.04756682090809869,R,N,katrina,IY,1,0,1.0,1.0,1.0,1.0,22.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0023_9474_9474_AH0.wav,AH0,0.09710404507194399,0.18074903599453843,0.08364499092259443,N,AE1,katrina,AH,0,0,1.0,1.0,1.0,1.0,23.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0024_9584_9584_AE1.wav,AE1,0.1748767399814611,0.22654584089783703,0.051669100916375915,AH0,N,and,AE,1,0,1.0,1.0,1.0,1.0,24.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0025_9744_9744_AE1.wav,AE1,0.10047845360901182,0.14339452947317663,0.04291607586416481,TH,NG,thank,AE,1,0,1.0,1.0,1.0,5.0,25.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0026_9954_9954_UW1.wav,UW1,0.1050927506262836,0.1302745703468821,0.02518181972059852,Y,S,you,UW,1,0,1.0,1.0,1.0,5.0,26.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0027_10094_10094_OW1.wav,OW1,0.08322570481177458,0.12500608544939384,0.04178038063761927,S,M,so,OW,1,1,1.0,1.0,1.0,4.0,27.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0028_10164_10164_AH1.wav,AH1,0.10764017464628055,0.14944995423787205,0.0418097795915915,M,CH,much,AH,1,0,1.0,1.0,1.0,1.0,28.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0029_10354_10354_ER0.wav,ER0,0.11228597884668123,0.16950451244579676,0.05721853359911552,F,K,for,ER,0,0,1.0,1.0,1.0,1.0,29.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0030_10504_10504_IH1.wav,IH1,0.0923339622499957,0.129999999999999,0.03766603775000331,L,K,clicking,IH,1,0,1.0,1.0,1.0,5.0,30.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0031_10654_10654_IH0.wav,IH0,0.11768366048658287,0.1670264153445124,0.049342754857929536,K,NG,clicking,IH,0,0,1.0,1.0,1.0,5.0,31.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0032_11424_11424_OW1.wav,OW1,0.080042611291992,0.21074476968561595,0.13070215839362395,S,DH,so,OW,1,1,1.0,1.0,0.0,1.0,32.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0033_11634_11634_AH0.wav,AH0,0.09999999999999964,0.1282934268954218,0.028293426895422163,DH,M,the,AH,0,0,1.0,1.0,0.0,1.0,33.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0034_11764_11764_AH1.wav,AH1,0.1011113757889599,0.16157350447868563,0.060462128689725725,M,N,month,AH,1,0,1.0,1.0,0.0,1.0,34.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0035_11944_11944_AH0.wav,AH0,0.0898523046107217,0.11717535517614915,0.027323050565427442,TH,V,of,AH,0,0,1.0,1.0,0.0,1.0,35.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0036_12254_12254_EY1.wav,EY1,0.09366232734884522,0.29597568980779787,0.20231336245895265,M,IH1,may,EY,1,1,1.0,1.0,0.0,1.0,36.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0037_12414_12414_IH1.wav,IH1,0.1628335758976126,0.2580500082521864,0.09521643235457378,EY1,Z,is,IH,1,0,1.0,1.0,1.0,1.0,37.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0038_12694_12694_EY1.wav,EY1,0.17293160812615366,0.2944317431619383,0.12150013503578466,,ZH,asian,EY,1,1,1.0,1.0,0.0,1.0,38.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0039_12844_12844_AH0.wav,AH0,0.11462651352608354,0.15496125223184026,0.040334738705756726,ZH,N,asian,AH,0,0,1.0,1.0,1.0,1.0,39.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0040_13014_13014_AH0.wav,AH0,0.10633207174901262,0.15062144593317106,0.044289374184158445,P,S,pacific,AH,0,0,1.0,1.0,1.0,1.0,40.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0041_13204_13204_IH1.wav,IH1,0.10495875782082235,0.1362016496871669,0.031242891866344533,S,F,pacific,IH,1,0,1.0,1.0,0.0,1.0,41.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0042_13324_13324_IH0.wav,IH0,0.09214485588680994,0.13214898198022465,0.04000412609341471,F,K,pacific,IH,0,0,1.0,1.0,0.0,1.0,42.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0043_13444_13444_AH0.wav,AH0,0.11180728518057285,0.15000000000000036,0.0381927148194275,K,M,american,AH,0,0,1.0,1.0,1.0,1.0,43.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0044_13594_13594_EH1.wav,EH1,0.08795977538423319,0.15269746975783655,0.06473769437360335,M,R,american,EH,1,0,1.0,1.0,0.0,1.0,44.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0045_13684_13684_AH0.wav,AH0,0.1048834133772216,0.12653132687490037,0.021647913497678778,R,K,american,AH,0,0,1.0,1.0,1.0,5.0,45.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0046_13764_13764_AH0.wav,AH0,0.11099716424852513,0.1451774220168335,0.03418025776830838,K,N,american,AH,0,0,1.0,1.0,0.0,1.0,46.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0047_13964_13964_EH1.wav,EH1,0.11528773875076886,0.1764510720340889,0.06116333328332005,HH,R,heritage,EH,1,0,1.0,1.0,0.0,1.0,47.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0048_14034_14034_IH0.wav,IH0,0.10513592046762518,0.12212343993319652,0.016987519465571338,R,T,heritage,IH,0,0,1.0,1.0,1.0,1.0,48.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0049_14154_14154_IH0.wav,IH0,0.09512036939789037,0.17479800897237754,0.07967763957448717,T,JH,heritage,IH,0,0,1.0,1.0,1.0,5.0,49.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0050_14424_14424_AH1.wav,AH1,0.09178702408088628,0.19088088763005215,0.09909386354916587,M,N,month,AH,1,0,1.0,1.0,1.0,1.0,50.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0051_14724_14724_AE1.wav,AE1,0.19579162105892717,0.312137560203454,0.11634593914452684,TH,N,and,AE,1,0,1.0,1.0,0.0,1.0,51.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0052_14924_14924_ER0.wav,ER0,0.10907869960539526,0.1698478409278456,0.06076914132245034,F,DH,for,ER,0,0,1.0,1.0,0.0,1.0,52.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0053_15064_15064_IH1.wav,IH1,0.09602852255847777,0.1874075770424307,0.09137905448395292,DH,S,this,IH,1,0,1.0,1.0,0.0,1.0,53.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0054_15314_15314_AH1.wav,AH1,0.09328665592768949,0.18907423592251915,0.09578757999482966,M,N,month,AH,1,0,1.0,1.0,0.0,1.0,54.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0055_15494_15494_AY1.wav,AY1,0.09280608111149448,0.16223472970337127,0.0694286485918768,TH,R,i,AY,1,1,1.0,2.0,1.0,1.0,55.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0056_15674_15674_IY1.wav,IY1,0.11496130159786869,0.15647727465074704,0.04151597305287835,R,L,really,IY,1,0,1.0,1.0,1.0,1.0,56.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0057_15834_15834_IY0.wav,IY0,0.10120171691981276,0.155104422916337,0.05390270599652423,L,W,really,IY,0,0,1.0,1.0,1.0,1.0,57.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0058_15974_15974_AA1.wav,AA1,0.09124722121916595,0.17942658554517055,0.0881793643260046,W,N,wanted,AA,1,0,1.0,1.0,1.0,4.0,58.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0059_16084_16084_AH0.wav,AH0,0.07573444446952093,0.15189140122132377,0.07615695675180284,T,D,wanted,AH,0,0,1.0,1.0,1.0,1.0,59.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0060_16314_16314_IH0.wav,IH0,0.1156835623940355,0.1787415602634715,0.06305799786943599,T,M,to,IH,0,0,1.0,1.0,1.0,2.0,60.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0061_16444_16444_EY1.wav,EY1,0.08229299493331044,0.13708046756866746,0.05478747263535702,M,K,make,EY,1,1,1.0,1.0,1.0,5.0,61.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0062_16594_16594_AH0.wav,AH0,0.09908935242839445,0.14702818121802413,0.047938828789629684,K,V,a,AH,0,0,1.0,1.0,0.0,1.0,62.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0063_16694_16694_IH1.wav,IH1,0.10000000000000142,0.15345175846599565,0.05345175846599423,V,D,video,IH,1,0,1.0,1.0,0.0,1.0,63.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0064_16844_16844_IY0.wav,IY0,0.08953603955048216,0.15061253074996264,0.061076491199480484,D,OW0,video,IY,0,0,1.0,1.0,0.0,1.0,64.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0065_16894_16894_OW0.wav,OW0,0.04486056021350064,0.15409521062312398,0.10923465040962334,IY0,T,video,OW,0,1,1.0,1.0,1.0,1.0,65.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0066_17064_17064_AO1.wav,AO1,0.09686613827664468,0.15631282914972688,0.0594466908730822,T,K,talking,AO,1,0,1.0,1.0,1.0,1.0,66.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0067_17194_17194_IH0.wav,IH0,0.11456130249516142,0.1160236275112907,0.001462325016129279,K,NG,talking,IH,0,0,4.0,1.0,0.0,1.0,67.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0068_17304_17304_AH0.wav,AH0,0.10000000000000142,0.13747754406554089,0.037477544065539464,NG,L,a,AH,0,0,1.0,1.0,0.0,1.0,68.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0069_17414_17414_IH1.wav,IH1,0.10344763237258052,0.14293040780807162,0.0394827754354911,L,T,little,IH,1,0,1.0,1.0,0.0,1.0,69.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0070_17484_17484_AH0.wav,AH0,0.09759833230806333,0.1277222276403269,0.03012389533226356,T,L,little,AH,0,0,1.0,1.0,0.0,1.0,70.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0071_17624_17624_IH1.wav,IH1,0.09329667361850967,0.15372248645891287,0.0604258128404032,B,T,bit,IH,1,0,1.0,1.0,1.0,5.0,71.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0072_17814_17814_AO1.wav,AO1,0.09677343245960238,0.15049105638755267,0.05371762392795029,M,R,more,AO,1,0,1.0,1.0,0.0,1.0,72.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0073_17904_17904_AH0.wav,AH0,0.08047907695539384,0.12350958003871128,0.043030503083317434,R,B,about,AH,0,0,1.0,1.0,1.0,1.0,73.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0074_18034_18034_AW1.wav,AW1,0.09389225644795908,0.181123122627497,0.08723086617953792,B,T,about,AW,1,1,1.0,4.0,0.0,1.0,74.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0075_18164_18164_AY1.wav,AY1,0.10328004750728045,0.1600000000000037,0.05671995249272324,M,K,my,AY,1,1,1.0,4.0,0.0,1.0,75.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0076_18354_18354_AH1.wav,AH1,0.10000000000000142,0.14583752031190078,0.04583752031189936,K,L,culture,AH,1,0,1.0,1.0,0.0,1.0,76.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0077_18734_18734_ER0.wav,ER0,0.08596244879893278,0.2558083204549237,0.1698458716559909,CH,AE1,culture,ER,0,0,1.0,1.0,1.0,1.0,77.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0078_18904_18904_AE1.wav,AE1,0.1494782179777645,0.2693590960640058,0.11988087808624132,ER0,N,and,AE,1,0,1.0,1.0,0.0,1.0,78.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0079_19164_19164_AY1.wav,AY1,0.09919377976257807,0.2315103564944748,0.13231657673189673,M,IH0,my,AY,1,1,1.0,1.0,0.0,1.0,79.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0080_19224_19224_IH0.wav,IH0,0.10000000000000142,0.13402169136367345,0.03402169136367203,AY1,K,experience,IH,0,0,1.0,1.0,0.0,1.0,80.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0081_19504_19504_IH1.wav,IH1,0.08847899068253189,0.13297864852513186,0.044499657842599974,P,R,experience,IH,1,0,1.0,1.0,0.0,1.0,81.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0082_19594_19594_IY0.wav,IY0,0.10000000000000142,0.1365472731273583,0.036547273127356866,R,AH0,experience,IY,0,0,1.0,1.0,1.0,1.0,82.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0083_19624_19624_AH0.wav,AH0,0.07664876915525078,0.13237545560721323,0.05572668645196245,IY0,N,experience,AH,0,0,1.0,1.0,0.0,1.0,83.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0084_19884_19884_OW1.wav,OW1,0.10926411123948002,0.167439215142015,0.058175103902535,R,IH0,growing,OW,1,1,1.0,1.0,0.0,1.0,84.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0085_19944_19944_IH0.wav,IH0,0.11627957658779647,0.15132451349607737,0.035044936908280894,OW1,NG,growing,IH,0,0,1.0,1.0,0.0,1.0,85.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0086_20084_20084_AH1.wav,AH1,0.09522419965469904,0.15000000000000213,0.05477580034530309,NG,P,up,AH,1,0,1.0,1.0,1.0,1.0,86.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0087_20224_20224_EH1.wav,EH1,0.10768364866689738,0.17248372068598283,0.06480007201908546,P,Z,as,EH,1,0,1.0,1.0,0.0,3.0,87.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0088_20324_20324_AH0.wav,AH0,0.10929693243709772,0.15952564960041024,0.05022871716331252,Z,N,an,AH,0,0,1.0,1.0,1.0,4.0,88.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0089_20514_20514_EY1.wav,EY1,0.12445012303260454,0.21826780971957727,0.09381768668697273,,ZH,asian,EY,1,1,1.0,1.0,0.0,3.0,89.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0090_20664_20664_AH0.wav,AH0,0.11371466563639526,0.1569486226350005,0.043233956998605244,ZH,N,asian,AH,0,0,1.0,1.0,0.0,3.0,90.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0091_21539_21539_UW1.wav,UW1,0.094682062334968,0.1306171996659851,0.035935137331017095,Y,M,you,UW,1,0,1.0,1.0,0.0,1.0,91.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0092_21629_21629_AY1.wav,AY1,0.07107454185380084,0.16061292570358482,0.08953838384978398,M,T,might,AY,1,1,1.0,1.0,0.0,1.0,92.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0093_21819_21819_IY0.wav,IY0,0.08463673498477157,0.13917628895935466,0.054539553974583085,B,F,be,IY,0,0,1.0,1.0,0.0,1.0,93.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0094_21899_21899_AH0.wav,AH0,0.10886089813800746,0.13785308106648375,0.028992182928476287,F,M,familiar,AH,0,0,1.0,1.0,0.0,1.0,94.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0095_22039_22039_IH1.wav,IH1,0.10000000000000142,0.14473923892437368,0.04473923892437226,M,L,familiar,IH,1,0,1.0,1.0,0.0,1.0,95.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0096_22309_22309_ER0.wav,ER0,0.09529186367329506,0.20525947501087938,0.10996761133758431,Y,W,familiar,ER,0,0,1.0,1.0,0.0,1.0,96.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0097_22399_22399_IH0.wav,IH0,0.11117149169530083,0.14582223664271238,0.03465074494741155,W,TH,with,IH,0,0,1.0,1.0,0.0,1.0,97.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0098_22579_22579_AH0.wav,AH0,0.09392670932797278,0.1436184028639793,0.049691693536006526,DH,F,the,AH,0,0,1.0,1.0,0.0,1.0,98.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0099_23029_23029_EY1.wav,EY1,0.16378562340608127,0.32591570702340633,0.16213008361732506,R,Z,phrase,EY,1,1,1.0,1.0,0.0,1.0,99.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0100_23299_23299_EY1.wav,EY1,0.1186315811189972,0.20717218187819889,0.08854060075920168,Z,P,a,EY,1,1,1.0,2.0,0.0,1.0,100.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0101_23409_23409_IH1.wav,IH1,0.10641945115455684,0.14334633677924769,0.03692688562469085,P,K,picture's,IH,1,0,1.0,1.0,0.0,1.0,101.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0102_23659_23659_ER0.wav,ER0,0.08107465978484331,0.13980943487779063,0.05873477509294732,CH,Z,picture's,ER,0,0,1.0,1.0,1.0,1.0,102.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0103_23919_23919_ER1.wav,ER1,0.10228599155927812,0.16675145004401112,0.06446545848473301,W,TH,worth,ER,1,0,1.0,1.0,0.0,1.0,103.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0104_24059_24059_AH0.wav,AH0,0.10000000000000142,0.16111850160238445,0.061118501602383024,TH,TH,a,AH,0,0,1.0,1.0,0.0,1.0,104.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0105_24249_24249_AW1.wav,AW1,0.0872069723476721,0.2636015169019789,0.1763945445543068,TH,Z,thousand,AW,1,1,1.0,1.0,1.0,1.0,105.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0106_24369_24369_AH0.wav,AH0,0.11008162162973278,0.1549432099506382,0.04486158832090542,Z,N,thousand,AH,0,0,1.0,1.0,1.0,1.0,106.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0107_24699_24699_ER1.wav,ER1,0.10491267293326483,0.23939720203570541,0.13448452910244058,W,D,words,ER,1,0,1.0,1.0,1.0,1.0,107.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0108_24849_24849_AE1.wav,AE1,0.13163574979124068,0.16532494103906892,0.03368919124782824,Z,N,and,AE,1,0,1.0,1.0,1.0,1.0,108.0
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY_0109_25149_25149_OW1.wav,OW1,0.08696004441177016,0.21513601104292893,0.12817596663115877,S,DH,so,OW,1,1,1.0,1.0,0.0,1.0,109.0
