filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_106362_107106.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,106362,107106,744,27,let me just,1,0,0,0,0,0,0,DY,2021-10-07 16:21:01.199699
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_107386_111194.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,107386,111194,3808,28,so on the thing it says uh- there's an updated estimate,1,0,0,0,0,0,0,DY,2021-10-07 16:21:09.725588
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_112378_113626.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,112378,113626,1248,29,and,1,0,0,0,0,0,0,DY,2021-10-07 16:21:16.014633
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_114410_120514.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,114410,120514,6104,30,right off the bat it says that I am forty one percent Cameroon and Congo which is it's great,1,0,0,0,0,0,0,DY,2021-10-07 16:21:27.391841
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_120778_124754.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,120778,124754,3976,31,because I did really love how high my percentage of Cameroonian,1,0,0,0,0,0,0,DY,2021-10-07 16:21:34.050003
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_125434_128634.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,125434,128634,3200,32,it was before but it's completely different from,1,0,0,0,0,0,0,DY,2021-10-07 16:21:43.012138
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_129170_130268.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,129170,130268,1098,33,<lgh> from,1,0,0,0,0,0,0,DY,2021-10-07 16:21:49.168589
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_130428_143182.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,130428,143182,12754,34,my ancestry DNA* DNA results that I did- that I took the first time around the first time around they said I was majority Ghanian and now they're saying I'm majority* majority Cameroon and Congo and then,1,0,0,0,0,0,0,DY,2021-10-07 16:22:06.359843
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_143438_147734.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,143438,147734,4296,35,Ghan- my Ni- my Ghanian results are only ten percent,1,0,0,0,0,0,0,DY,2021-10-07 16:22:14.641008
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_147998_148918.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,147998,148918,920,36,so,1,0,0,0,0,0,0,DY,2021-10-07 16:22:20.457447
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_149310_150442.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,149310,150442,1132,37,okay let me just read it off,1,0,0,0,0,0,0,DY,2021-10-07 16:22:26.155983
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_150714_154966.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,150714,154966,4252,38,first of all it says forty one percent Cameroon and Congo uh,1,0,0,0,0,0,0,DY,2021-10-07 16:22:34.457894
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_155206_161418.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,155206,161418,6212,39,nineteen percent Benin and Togo ten percent Ghana uh nine percent Mali,1,0,0,0,0,0,0,DY,2021-10-07 16:22:44.753443
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_161818_166122.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,161818,166122,4304,40,you have the four per- I mean you have the eight percent uh,1,0,0,0,0,0,0,DY,2021-10-07 16:22:50.503947
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_166578_172626.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,166578,172626,6048,41,great britain on my last results it says that it was four percent so it- it increased by four,1,0,0,0,0,0,0,DY,2021-10-07 16:23:13.994012
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_173162_180602.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,173162,180602,7440,42,um I also have Nigeria six percent um Sweden two percent uh s-,1,0,0,0,0,0,0,DY,2021-10-07 16:23:29.043518
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_180802_187810.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,180802,187810,7008,43,Africa south central hunter gatherers that stayed the same that's the same two percent and I have the same uh Native American in one percent,1,0,0,0,0,0,0,DY,2021-10-07 16:23:44.681447
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_188106_188874.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,188106,188874,768,44,I have,1,0,0,0,0,0,0,DY,2021-10-07 16:23:51.174913
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_189282_193914.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,189282,193914,4632,45,Italy as one percent Ireland and Scotland as one percent,1,0,0,0,0,0,0,DY,2021-10-07 16:23:59.220191
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_194994_201534.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,194994,201534,6540,46,so this is really- it's just so different from my last results because- as you can see some results,1,0,0,0,0,0,0,DY,2021-10-07 16:24:30.848228
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_201766_207734.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,201766,207734,5968,47,increased like my Ivory Coast and Ghana that decreased by twenty three percent um,1,0,0,0,0,0,0,DY,2021-10-07 16:24:41.010232
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_207958_212542.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,207958,212542,4584,48,the Cameroon and Congo that increased by sev- like by nineteen percent and,1,0,0,0,0,0,0,DY,2021-10-07 16:24:48.493142
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_212750_222130.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,212750,222130,9380,49,my Benin and Togo that increased by sixteen percent and then as you scroll down it says that these items are no longer in my estimate at all,1,0,0,0,0,0,0,DY,2021-10-07 16:25:02.468933
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_222402_224146.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,222402,224146,1744,50,so there's no African,1,0,0,0,0,0,0,DY,2021-10-07 16:25:06.970263
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_225122_236578.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,225122,236578,11456,51,Africa set- Southeastern Bantu there's no Senegal there's no Finland and Northwest Russia there's no European Jewish and there's no more of like these other things and,1,0,0,0,0,0,0,DY,2021-10-07 16:25:43.493021
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_236826_237154.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,236826,237154,328,52,,0,0,0,0,0,1,0,DY,2021-10-07 16:25:48.044437
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_239026_247882.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,239026,247882,8856,53,and this is- they said the update is because they got m- y'know more DNA their DNA is a lot better a lot stronger they have a lot more samples,1,0,0,0,0,0,0,DY,2021-10-07 16:26:18.317882
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_248042_248834.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,248042,248834,792,54,um,1,0,0,0,0,0,0,DY,2021-10-07 16:26:21.400158
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_249154_255266.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,249154,255266,6112,55,so this is why the update* the update happened but it's also really really frustrating and kind of,1,0,0,0,0,0,0,DY,2021-10-07 16:26:31.236687
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_255626_261426.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,255626,261426,5800,56,kinda like damn okay because when you first get those DNA results I mean like as,1,0,0,0,0,0,0,DY,2021-10-07 16:27:08.625923
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_261738_268598.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,261738,268598,6860,57,a- a black person in America and you kinda are like oh okay damn like this like what I am even though I know that it's just,1,0,0,0,0,0,0,DY,2021-10-07 16:27:20.030002
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_268798_276610.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,268798,276610,7812,58,like I said on my other video it's just- just like a well educated guess it's an estimate so- and it was just sort of,1,0,0,0,0,0,0,DY,2021-10-07 16:28:06.089173
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_276962_277226.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,276962,277226,264,59,,0,0,0,0,0,1,0,DY,2021-10-07 16:28:10.153328
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_277554_281074.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,277554,281074,3520,60,kind of disappointing in a sense that it-,1,0,0,0,0,0,0,DY,2021-10-07 16:28:22.469854
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_281410_284908.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,281410,284908,3498,61,I feel like if it changed a little bit then I would've been alright,1,0,0,0,0,0,0,DY,2021-10-07 16:28:31.813576
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_285060_285908.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,285060,285908,848,62,but it changed s-,1,0,0,0,0,0,0,DY,2021-10-07 16:28:36.600989
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_286060_289086.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,286060,289086,3026,63,so- much it was such a drastic change that I was just,1,0,0,0,0,0,0,DY,2021-10-07 16:28:45.642034
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_289294_289478.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,289294,289478,184,64,,0,0,0,0,0,1,0,DY,2021-10-07 16:28:49.682696
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_289710_290762.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,289710,290762,1052,65,I kinda,0,0,0,0,0,0,0,DY,2021-10-07 16:28:56.601317
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_291282_291850.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,291282,291850,568,66,I was like,1,0,0,0,0,0,0,DY,2021-10-07 16:29:02.641140
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_292242_292946.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,292242,292946,704,67,okay,1,0,0,0,0,0,0,DY,2021-10-07 16:29:07.655449
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_293386_300236.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,293386,300236,6850,68,like what like so everything that you told me was a lie so you lied to me and this is why I have trust issues <lgh>,1,0,0,0,0,0,0,DY,2021-10-07 16:29:30.736675
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_300396_304878.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,300396,304878,4482,69,uh but no it's- it's just really interesting to me how,1,0,0,0,0,0,0,DY,2021-10-07 16:29:39.638670
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_305506_309706.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,305506,309706,4200,70,things can those- those DNA like they change so dramatically,1,0,0,0,0,0,0,DY,2021-10-07 16:29:46.516572
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_310890_315930.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,310890,315930,5040,71,and reason why I'm doing this video 'cause I'm very much interested in how,1,0,0,0,0,0,0,DY,2021-10-07 16:29:54.273374
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_316186_317218.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,316186,317218,1032,72,you guys,1,0,0,0,0,0,0,DY,2021-10-07 16:29:59.443208
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_317386_325474.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,317386,325474,8088,73,did- did you get an update for your ancestry DNA results was that as dramatic as a change that I had and if I'm being honest,1,0,0,0,0,0,0,DY,2021-10-07 16:30:13.673694
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_325738_327490.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,325738,327490,1752,74,um these results,1,0,0,0,0,0,0,DY,2021-10-07 16:30:17.875945
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_327922_330714.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,327922,330714,2792,75,make a lot more sense than my last results,1,0,0,0,0,0,0,DY,2021-10-07 16:30:25.204734
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_330874_337042.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,330874,337042,6168,76,if I'm being completely honest like 'cause I was really trying hard to think like how- how am I,1,0,0,0,0,0,0,DY,2021-10-07 16:30:37.163361
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_337434_341598.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,337434,341598,4164,77,Russian how am i from Finland how- like what like,1,0,0,0,0,0,0,DY,2021-10-07 16:30:46.467368
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_341806_345258.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,341806,345258,3452,78,European Jewish like h- like who how's that,1,0,0,0,0,0,0,DY,2021-10-07 16:30:55.261280
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_345866_346154.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,345866,346154,288,79,,0,0,0,0,0,1,0,DY,2021-10-07 16:31:00.135072
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_346554_350162.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,346554,350162,3608,80,like- the- it- I was really tryna make the connections but,1,0,0,0,0,0,0,DY,2021-10-07 16:31:15.741328
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_351162_354314.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,351162,354314,3152,81,it does make more sense for me to be,1,0,0,0,0,0,0,DY,2021-10-07 16:31:26.297564
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_354898_355402.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,354898,355402,504,82,um,1,0,0,0,0,0,0,DY,2021-10-07 16:31:34.132410
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_356290_364082.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,356290,364082,7792,83,for these results Great Britain that makes sense slavery okay the other ones I was tryna I was struggling to make the connections-,1,0,0,0,0,0,0,DY,2021-10-07 16:31:48.130170
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_364338_372346.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,364338,372346,8008,84,and a lot of you in the comments y'all were also kinda struggling to make the connections y'all were like oh well maybe this happened maybe this happened maybe that happened I was like,1,0,0,0,0,0,0,DY,2021-10-07 16:32:05.310624
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_372618_374274.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,372618,374274,1656,85,maybe,1,0,0,0,0,0,0,DY,2021-10-07 16:32:12.311763
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_374970_377466.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,374970,377466,2496,86,but yeah this was just,1,0,0,0,0,0,0,DY,2021-10-09 17:28:48.040616
MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI_377786_381106.wav,MisfitMari_UCDvp8hcKkmnWseIkTe6y0MA_MsXR7qTvNWI,377786,381106,3320,87,really an eye opener um,1,0,0,0,0,0,0,DY,2021-10-09 17:28:56.770466
