file,order,vowel,boundaries,creak,issues,flag
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0016_5670_5670_UH1.wav,0016,UH1,1,4,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0017_6720_6720_AH1.wav,0017,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0018_7080_7080_AH1.wav,0018,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0019_7240_7240_IH1.wav,0019,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0020_7390_7390_IH0.wav,0020,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0021_8248_8248_IY1.wav,0021,IY1,1,3,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0022_8618_8618_AE1.wav,0022,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0023_9068_9068_UW0.wav,0023,UW0,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0024_9268_9268_EY1.wav,0024,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0025_9398_9398_IH1.wav,0025,IH1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0026_9618_9618_IH1.wav,0026,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0027_9808_9808_IY0.wav,0027,IY0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0028_9968_9968_OW0.wav,0028,OW0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0029_10038_10038_IH0.wav,0029,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0030_10218_10218_IH0.wav,0030,IH0,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0031_10408_10408_AA1.wav,0031,AA1,1,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0032_10618_10618_AH0.wav,0032,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0033_11118_11118_IY1.wav,0033,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0034_11228_11228_IH1.wav,0034,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0035_11318_11318_AH0.wav,0035,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0036_11418_11418_AY1.wav,0036,AY1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0037_11608_11608_AH0.wav,0037,AH0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0038_11848_11848_AA1.wav,0038,AA1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0039_12358_12358_AA0.wav,0039,AA0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0040_12568_12568_AH1.wav,0040,AH1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0041_12738_12738_AH0.wav,0041,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0042_12858_12858_IH1.wav,0042,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0043_13158_13158_AE1.wav,0043,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0044_13338_13338_AY1.wav,0044,AY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0045_13468_13468_AE1.wav,0045,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0046_13778_13778_EY1.wav,0046,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0047_14008_14008_AH0.wav,0047,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0048_14338_14338_AO1.wav,0048,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0049_14488_14488_IH0.wav,0049,IH0,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0050_14638_14638_AH1.wav,0050,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0051_14758_14758_IH0.wav,0051,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0052_14918_14918_AY1.wav,0052,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0053_15328_15328_IH1.wav,0053,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0054_15588_15588_AH0.wav,0054,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0055_16367_16367_OW1.wav,0055,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0056_16754_16754_AE1.wav,0056,AE1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0057_17294_17294_ER0.wav,0057,ER0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0058_17424_17424_AH0.wav,0058,AH0,1,4,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0059_17664_17664_IH1.wav,0059,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0060_18024_18024_AH0.wav,0060,AH0,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0061_18234_18234_AY1.wav,0061,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0062_18454_18454_AE1.wav,0062,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0063_18584_18584_AH0.wav,0063,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0064_18724_18724_EH2.wav,0064,EH2,1,1,3,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0065_18984_18984_AH0.wav,0065,AH0,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0066_19184_19184_EY1.wav,0066,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0067_19554_19554_AH0.wav,0067,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0068_19734_19734_AH1.wav,0068,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0069_19914_19914_AY1.wav,0069,AY1,1,2,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0070_20054_20054_IY0.wav,0070,IY0,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0071_20534_20534_EY1.wav,0071,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0072_20724_20724_AE1.wav,0072,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0073_20954_20954_AE1.wav,0073,AE1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0074_21114_21114_AH0.wav,0074,AH0,2,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0075_22304_22304_AH1.wav,0075,AH1,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0076_22654_22654_IH1.wav,0076,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0077_22934_22934_IH1.wav,0077,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0078_23024_23024_AH0.wav,0078,AH0,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0079_23234_23234_AE1.wav,0079,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0080_23324_23324_AH0.wav,0080,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0081_23414_23414_AH0.wav,0081,AH0,4,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0082_23754_23754_AY2.wav,0082,AY2,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0083_24306_24306_IH1.wav,0083,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0084_24616_24616_IH1.wav,0084,IH1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0085_24876_24876_AH1.wav,0085,AH1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0086_25126_25126_IH1.wav,0086,IH1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0087_25446_25446_AE1.wav,0087,AE1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0088_25706_25706_AY1.wav,0088,AY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0089_25776_25776_AE1.wav,0089,AE1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0090_26036_26036_EY1.wav,0090,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0091_26236_26236_AH0.wav,0091,AH0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0092_26496_26496_AH0.wav,0092,AH0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0093_26826_26826_AY1.wav,0093,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0094_26996_26996_OW1.wav,0094,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0095_27126_27126_UW1.wav,0095,UW1,1,1,3,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0096_27286_27286_AY1.wav,0096,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0097_27436_27436_IH0.wav,0097,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0098_27666_27666_OY1.wav,0098,OY1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0099_27866_27866_IH0.wav,0099,IH0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0100_130714_130714_AE1.wav,0100,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0101_131518_131518_AY1.wav,0101,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0102_131708_131708_AY1.wav,0102,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0103_131848_131848_AH0.wav,0103,AH0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0104_132078_132078_IH1.wav,0104,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0105_132398_132398_IH0.wav,0105,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0106_132748_132748_AY1.wav,0106,AY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0107_132858_132858_IH0.wav,0107,IH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0108_133158_133158_AA1.wav,0108,AA1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0109_133548_133548_OW1.wav,0109,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0110_133658_133658_AE1.wav,0110,AE1,1,2,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0111_133778_133778_AY1.wav,0111,AY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0112_133918_133918_AH0.wav,0112,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0113_134078_134078_AA1.wav,0113,AA1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0114_134158_134158_AH0.wav,0114,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0115_134188_134188_EH1.wav,0115,EH1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0116_134726_134726_EH1.wav,0116,EH1,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0117_135246_135246_IH1.wav,0117,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0118_135966_135966_AY1.wav,0118,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0119_136496_136496_AY1.wav,0119,AY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0120_137496_137496_AH1.wav,0120,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0121_138086_138086_AE1.wav,0121,AE1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0122_138246_138246_AH0.wav,0122,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0123_138406_138406_AO1.wav,0123,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0124_138956_138956_AO1.wav,0124,AO1,1,1,5,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0125_139426_139426_IY0.wav,0125,IY0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0126_140240_140240_AH1.wav,0126,AH1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0127_140540_140540_AY1.wav,0127,AY1,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0128_140700_140700_IH1.wav,0128,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0129_140980_140980_AY1.wav,0129,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0130_141310_141310_AY1.wav,0130,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0131_141510_141510_AE1.wav,0131,AE1,2,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0132_141810_141810_AH0.wav,0132,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0133_142070_142070_IY0.wav,0133,IY0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0134_142210_142210_UW0.wav,0134,UW0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0135_142410_142410_AY1.wav,0135,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0136_142510_142510_IH0.wav,0136,IH0,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0137_142710_142710_AH0.wav,0137,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0138_142860_142860_EY1.wav,0138,EY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0139_142970_142970_AH0.wav,0139,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0140_143680_143680_UW1.wav,0140,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0141_144646_144646_AY1.wav,0141,AY1,1,1,4,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0142_144906_144906_IY1.wav,0142,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0143_144956_144956_AH0.wav,0143,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0144_145196_145196_AH1.wav,0144,AH1,1,3,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0145_145356_145356_ER0.wav,0145,ER0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0146_145806_145806_AY1.wav,0146,AY1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0147_146076_146076_AE1.wav,0147,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0148_146536_146536_AY1.wav,0148,AY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0149_146646_146646_AH0.wav,0149,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0150_146936_146936_EY1.wav,0150,EY1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0151_147046_147046_AH0.wav,0151,AH0,4,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0152_147546_147546_UW1.wav,0152,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0153_147646_147646_ER0.wav,0153,ER0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0154_147866_147866_AY1.wav,0154,AY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0155_148236_148236_EY1.wav,0155,EY1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0156_148486_148486_IY0.wav,0156,IY0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0157_148616_148616_ER0.wav,0157,ER0,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0158_148916_148916_OW1.wav,0158,OW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0159_218166_218166_AH0.wav,0159,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0160_218266_218266_AE2.wav,0160,AE2,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0161_218536_218536_IH1.wav,0161,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0162_218606_218606_IH0.wav,0162,IH0,1,1,1,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0163_218946_218946_AA1.wav,0163,AA1,1,3,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0164_219136_219136_AH2.wav,0164,AH2,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0165_219436_219436_IH1.wav,0165,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0166_219816_219816_AH1.wav,0166,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0167_219926_219926_AH0.wav,0167,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0168_220096_220096_AY1.wav,0168,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0169_220336_220336_AY1.wav,0169,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0170_220556_220556_UW1.wav,0170,UW1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0171_220946_220946_EH1.wav,0171,EH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0172_222039_222039_AY1.wav,0172,AY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0173_222179_222179_IH1.wav,0173,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0174_222319_222319_IY0.wav,0174,IY0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0175_222489_222489_EY1.wav,0175,EY1,1,1,4,1
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0176_222629_222629_AH0.wav,0176,AH0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0177_222859_222859_ER0.wav,0177,ER0,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0178_222939_222939_IY0.wav,0178,IY0,1,1,3,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0179_223169_223169_EH1.wav,0179,EH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0180_223389_223389_IH0.wav,0180,IH0,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0181_223519_223519_AE1.wav,0181,AE1,1,4,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0182_223659_223659_IY1.wav,0182,IY1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0183_223939_223939_AE1.wav,0183,AE1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0184_224099_224099_IH1.wav,0184,IH1,1,2,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0185_224479_224479_AH0.wav,0185,AH0,4,1,5,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0186_224939_224939_AO1.wav,0186,AO1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0187_225149_225149_IH1.wav,0187,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0188_225439_225439_ER0.wav,0188,ER0,1,1,4,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0189_225659_225659_IY0.wav,0189,IY0,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0190_226559_226559_AH1.wav,0190,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0191_227185_227185_AH1.wav,0191,AH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0192_227455_227455_IH1.wav,0192,IH1,1,1,1,0
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_0193_227865_227865_IH0.wav,0193,IH0,1,1,4,0
