file,order,vowel,boundaries,creak,issues,flag
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0051_13007_13007_OW1.wav,0051,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0052_13057_13057_IH0.wav,0052,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0053_13187_13187_IH0.wav,0053,IH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0054_13297_13297_UW1.wav,0054,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0055_13417_13417_AY1.wav,0055,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0056_13597_13597_EY1.wav,0056,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0057_13767_13767_AH2.wav,0057,AH2,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0058_13977_13977_IH0.wav,0058,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0059_14117_14117_UW1.wav,0059,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0060_14377_14377_AY1.wav,0060,AY1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0061_14567_14567_IH0.wav,0061,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0062_14967_14967_AH0.wav,0062,AH0,1,3,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0063_15586_15586_AY1.wav,0063,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0064_15766_15766_OW1.wav,0064,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0065_15806_15806_IH0.wav,0065,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0066_15896_15896_AH0.wav,0066,AH0,3,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0067_16006_16006_IY1.wav,0067,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0068_16216_16216_AO1.wav,0068,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0069_16335_16335_IH0.wav,0069,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0070_16426_16426_AH0.wav,0070,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0071_16696_16696_AW1.wav,0071,AW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0072_16896_16896_AH0.wav,0072,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0073_17016_17016_ER1.wav,0073,ER1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0074_17076_17076_AH0.wav,0074,AH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0075_17376_17376_AA1.wav,0075,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0076_17586_17586_IH0.wav,0076,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0077_18156_18156_AE1.wav,0077,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0078_18366_18366_AY1.wav,0078,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0079_18536_18536_IY1.wav,0079,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0080_18726_18726_IH0.wav,0080,IH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0081_19116_19116_IY1.wav,0081,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0082_19306_19306_UW1.wav,0082,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0083_19346_19346_IH0.wav,0083,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0084_19636_19636_AH1.wav,0084,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0085_19756_19756_IH0.wav,0085,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0086_19876_19876_AY1.wav,0086,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0087_20106_20106_AE1.wav,0087,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0088_20726_20726_OW1.wav,0088,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0089_22106_22106_AH0.wav,0089,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0090_22246_22246_UW1.wav,0090,UW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0091_22276_22276_IH0.wav,0091,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0092_22426_22426_AY1.wav,0092,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0093_22586_22586_EY1.wav,0093,EY1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0094_22766_22766_AH2.wav,0094,AH2,1,4,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0095_23096_23096_OW1.wav,0095,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0096_23236_23236_AY1.wav,0096,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0097_23336_23336_AH1.wav,0097,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0098_23626_23626_IH1.wav,0098,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0099_23906_23906_ER0.wav,0099,ER0,1,1,2,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0100_24176_24176_AY1.wav,0100,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0101_24576_24576_IH1.wav,0101,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0102_24826_24826_IY1.wav,0102,IY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0103_25126_25126_AW1.wav,0103,AW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0104_25366_25366_ER0.wav,0104,ER0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0106_25886_25886_AY1.wav,0106,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0107_26006_26006_OW1.wav,0107,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0108_26196_26196_OW1.wav,0108,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0109_26386_26386_AH1.wav,0109,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0110_26576_26576_AE1.wav,0110,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0111_26886_26886_AA1.wav,0111,AA1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0112_27286_27286_AY1.wav,0112,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0113_27516_27516_AO1.wav,0113,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0114_27686_27686_AY1.wav,0114,AY1,1,2,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0115_27786_27786_AH1.wav,0115,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0116_27946_27946_AE1.wav,0116,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0117_28186_28186_IY0.wav,0117,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0118_28386_28386_IH1.wav,0118,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0119_28506_28506_AY1.wav,0119,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0120_28616_28616_AE1.wav,0120,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0121_28716_28716_AH0.wav,0121,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0122_28816_28816_AO1.wav,0122,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0123_29196_29196_OW1.wav,0123,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0124_29296_29296_AE1.wav,0124,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0125_29446_29446_AO1.wav,0125,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0126_29716_29716_AE1.wav,0126,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0127_29866_29866_OW1.wav,0127,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0128_29976_29976_AY1.wav,0128,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0129_30076_30076_AO1.wav,0129,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0130_30166_30166_AY1.wav,0130,AY1,1,1,5,1
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0131_30226_30226_AA1.wav,0131,AA1,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0132_30426_30426_AE1.wav,0132,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0133_30666_30666_IY0.wav,0133,IY0,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0134_30886_30886_IH1.wav,0134,IH1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0135_31046_31046_AE1.wav,0135,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0136_31226_31226_AY1.wav,0136,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0137_31356_31356_AH0.wav,0137,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0138_31576_31576_IH1.wav,0138,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0139_31726_31726_IY0.wav,0139,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0140_31906_31906_AY1.wav,0140,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0141_32356_32356_UH1.wav,0141,UH1,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0142_32586_32586_AY1.wav,0142,AY1,1,2,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0143_32866_32866_AO1.wav,0143,AO1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0144_33076_33076_AY1.wav,0144,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0145_33226_33226_UH1.wav,0145,UH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0146_33286_33286_AH0.wav,0146,AH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0147_33446_33446_IH1.wav,0147,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0148_33626_33626_AH0.wav,0148,AH0,4,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0149_33726_33726_IH1.wav,0149,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0150_33896_33896_IY0.wav,0150,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0151_34116_34116_OW0.wav,0151,OW0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0152_34503_34503_AH1.wav,0152,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0153_34763_34763_UW1.wav,0153,UW1,1,1,2,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0154_34903_34903_OW1.wav,0154,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0155_35063_35063_AY1.wav,0155,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0156_35263_35263_UH1.wav,0156,UH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0157_35483_35483_AH1.wav,0157,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0158_35673_35673_EY1.wav,0158,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0159_35783_35783_IH0.wav,0159,IH0,1,1,3,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0160_36013_36013_EH1.wav,0160,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0161_36413_36413_EH1.wav,0161,EH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0162_36733_36733_AY1.wav,0162,AY1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0163_37043_37043_AY1.wav,0163,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0164_37483_37483_AW1.wav,0164,AW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0165_37673_37673_OW1.wav,0165,OW1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0166_37793_37793_AY1.wav,0166,AY1,1,4,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0167_37903_37903_OW1.wav,0167,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0168_38153_38153_OW1.wav,0168,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0169_38363_38363_AH1.wav,0169,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0170_39014_39014_AE1.wav,0170,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0171_39224_39224_AH0.wav,0171,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0172_39733_39733_AE1.wav,0172,AE1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0173_39923_39923_AH0.wav,0173,AH0,1,1,2,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0174_40353_40353_AH0.wav,0174,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0175_40583_40583_IH1.wav,0175,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0176_40723_40723_IH0.wav,0176,IH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0177_40993_40993_IH1.wav,0177,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0178_41163_41163_IY0.wav,0178,IY0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0179_41193_41193_AH0.wav,0179,AH0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0180_41577_41577_AH1.wav,0180,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0181_41717_41717_AY1.wav,0181,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0182_41857_41857_OW2.wav,0182,OW2,1,1,5,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0183_42187_42187_EY1.wav,0183,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0184_42347_42347_ER0.wav,0184,ER0,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0185_42667_42667_AW1.wav,0185,AW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0186_42887_42887_AY1.wav,0186,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0187_43297_43297_OW1.wav,0187,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0188_43477_43477_IH1.wav,0188,IH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0189_43913_43913_AY1.wav,0189,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0190_44063_44063_AH1.wav,0190,AH1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0191_44233_44233_OW2.wav,0191,OW2,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0192_44653_44653_EY1.wav,0192,EY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0193_44783_44783_AY1.wav,0193,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0194_45253_45253_OW1.wav,0194,OW1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0195_45663_45663_AY1.wav,0195,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0196_45883_45883_AY1.wav,0196,AY1,1,1,1,0
ohnonina_UCTV8tRgCLqflRddAFAOSoPw_X7MTbZ0jc_0197_46213_46213_AW1.wav,0197,AW1,1,1,1,0
