filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_65809_71857.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,65809,71857,6048,10,But I kept my camera because I knew if I felt inspired making a video would be really good for my mental health and self,1,0,0,0,0,0,0,MK,18:54.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_71993_77473.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,71993,77473,5480,11,"care, so here I am making a video today on a topic that I think is really, really important.",1,0,0,0,0,0,0,MK,04:00.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_77609_88849.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,77609,88849,11240,12,"And I think it's really important to make this video because so much of my identity is morphed into my work and what I do. I started doing some research into how I would put this video together, and then I remembered a",1,0,0,0,0,0,0,MK,04:39.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_88929_90057.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,88929,90057,1128,13,few months ago,1,0,0,0,0,0,0,MK,04:43.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_90145_92409.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,90145,92409,2264,14,I actually did a quick interview with,1,0,0,0,0,0,0,MK,04:56.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_92489_92929.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,92489,92929,440,15,a,1,0,0,0,0,0,0,MK,05:00.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_93049_96065.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,93049,96065,3016,16,"non profit up in Canada called Project Tea,",1,0,0,0,0,0,0,MK,05:08.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_96153_96801.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,96153,96801,648,17,like T E,1,0,0,0,0,0,0,MK,05:13.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_96881_109857.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,96881,109857,12976,18,"A, and I spoke to the founder. Her name is Lexi, I believe. Lexi. And the founder Lexi reached out to me asking if I- if she could ask me a few questions about my identity as an Asian American and how that has shaped,",1,0,0,0,0,0,0,MK,05:47.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_109969_114913.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,109969,114913,4944,19,"you know, where I am today being a mental health provider. And you know, answering those questions was such a",1,0,0,0,0,0,0,MK,06:32.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_115081_122018.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,115081,122018,6937,20,"cathartic experience for me, and I was really happy to be able to share a little bit of my experience to maybe help with",1,0,0,0,0,0,0,MK,07:07.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_122370_133532.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,122370,133532,11162,21,"what their missions and values are. And you know getting into that I have their website open here. They're Project Tea, T E A, because they want to teach and educate the East Asian community about the concept of self",1,0,0,0,0,0,0,MK,07:40.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_133804_148781.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,133804,148781,14977,22,"identity and emotional wellness. And how they're doing that is they want to engage the youth in the East Asian communities through like open conversations and hosting events. So a lot of what I wanted to say in this video I already said in the interview, so I'm pretty much going to regurgitate",1,0,0,0,0,0,0,MK,20:57.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_148941_157861.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,148941,157861,8920,23,my answers in that interview in video form today and kind of add on a little bit more at the end of what it's like being an Asian American therapist and,1,0,0,0,0,0,0,MK,21:20.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_158005_160918.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,158005,160918,2913,24,the challenges and the rewards that have come with that. So,1,0,0,0,0,0,0,MK,21:30.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_161070_163422.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,161070,163422,2352,25,"gonna be kind of a long video, so let me just get",1,0,0,0,0,0,0,MK,21:41.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_163582_164352.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,163582,164352,770,26,straight into it.,1,0,0,0,0,0,0,MK,21:45.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_164792_169584.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,164792,169584,4792,27,"So the first question that they asked me was, what's your ethnicity and multicultural experience.",1,0,0,0,0,0,0,MK,22:02.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_169896_177928.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,169896,177928,8032,28,"I am South Korean. Born in Seoul. I moved to the state's when I was six years old in nineteen ninety nine, I believe. I was born on April fourth nineteen ninety",1,0,0,0,0,0,0,MK,22:24.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_178128_188920.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,178128,188920,10792,29,"four. I was only in first grade at the time when I moved, but I distinctly remember how stark the transition was for myself and my family. I just remember",1,0,0,0,0,0,0,MK,23:37.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_189136_189824.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,189136,189824,688,30,feeling like,1,0,0,0,0,0,0,MK,23:42.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_189936_196720.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,189936,196720,6784,31,my family had landed into this vacuum where I could not understand anything going on because of a language barrier.,1,0,0,0,0,0,0,MK,24:51.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_196824_201064.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,196824,201064,4240,32,All of the signs and everything was so confusing. They all looked like worms to me.,1,0,0,0,0,0,0,MK,25:01.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_201168_206472.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,201168,206472,5304,33,"You know, we moved to a predominantly Caucasian town. There were not many Asians, especially when we first moved there.",1,0,0,0,0,0,0,MK,25:18.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_206608_217424.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,206608,217424,10816,34,"There was like no Asians. And at the time we didn't have the language or the awareness necessary to put like labels on what d- our experiences were, like my family and I.",1,0,0,0,0,0,0,MK,25:48.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_217552_224960.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,217552,224960,7408,35,But now that I look back we faced a lot of racism and discrimination while living in that community. One example would be,1,0,0,0,0,0,0,MK,26:00.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_225096_237152.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,225096,237152,12056,36,"like when I would go grocery shopping with my mom, and my mom would... You know, my mom doesn't know English. She was just trying her best. And I remember we were at the checkout line and the cashier um started laughing at my mom because",1,0,0,0,0,0,0,MK,26:47.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_237328_239736.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,237328,239736,2408,37,she had an accent. And then he,1,0,0,0,0,0,0,MK,26:57.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_240144_247168.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,240144,247168,7024,38,"I remember specifically being angry because laughter, that kind of nonverbal cue, is clearly",1,0,0,0,0,0,0,MK,27:18.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_247504_249569.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,247504,249569,2065,39,something that you don't need words to understand.,1,0,0,0,0,0,0,MK,31:17.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_249769_259961.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,249769,259961,10192,40,"My- Um, I could see my mom was visibly upset. This man was laughing at her. I became so angry. And he brought more of his friends over from like the other cash registers,",1,0,0,0,0,0,0,MK,31:30.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_260225_271809.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,260225,271809,11584,41,"and if I remember correctly, they were like egging her on to keep speaking so they could make fun of her. And no one stepped in. We didn't have smartphones back then to document it and you know expose these people. So",1,0,0,0,0,0,0,MK,31:46.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_272009_273849.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,272009,273849,1840,42,it was really rough growing up in that,1,0,0,0,0,0,0,MK,32:39.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_274033_276889.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,274033,276889,2856,43,environment and it really really messed a lot with my identity.,1,0,0,0,0,0,0,MK,32:46.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_277105_291498.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,277105,291498,14393,44,The second question that they asked me was growing up as an Asian American have you felt that you faced more expectations from your parents to achieve greater success than your peers who are not Asian. And I said of course. At the time it felt so unfair that like,1,0,0,0,0,0,0,MK,33:05.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_291706_297100.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,291706,297100,5394,45,"Susie Q and Jeremy and Stephen and all these people were... Like,",1,0,0,0,0,0,0,MK,33:20.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_297348_300736.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,297348,300736,3388,46,"they... Whether they were trying their best or not, it felt like",1,0,0,0,0,0,0,MK,33:35.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_301248_304232.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,301248,304232,2984,47,their interactions with their family was a lot,1,0,0,0,0,0,0,MK,33:42.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_305440_307664.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,305440,307664,2224,48,more casual. Like not as,1,0,0,0,0,0,0,MK,33:51.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_308392_313952.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,308392,313952,5560,49,"scary or strict as my interactions were with my parents. I felt like my parents were being really,",1,0,0,0,0,0,0,MK,34:00.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_314120_322056.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,314120,322056,7936,50,"um, strict, unreasonable, and having really unrealistic expectations for a child. Because you know, like, when you're a child, I think,",1,0,0,0,0,0,0,MK,34:24.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_322208_326168.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,322208,326168,3960,51,"at least for me, I was aware I was a child, you know. That I'm not gonna be perfect, and,",1,0,0,0,0,0,0,MK,34:40.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_326320_333376.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,326320,333376,7056,52,"and I was in like first grade. I'm like if I screw up first grade, like I'll try again in second grade and third grade. And I'll be like, you know, I'll learn and whatever.",1,0,0,0,0,0,0,MK,34:51.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_333848_345376.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,333848,345376,11528,53,"But now that I look back, you know, there's always a lot of more clarity in retrospection. That kind of stepping into my parents shoes at the time. In their perspective what a good parent was and what a good child was...",1,0,0,0,0,0,0,MK,35:06.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_345536_349736.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,345536,349736,4200,54,Those terms had very different... They looked very different to them,1,0,0,0,0,0,0,MK,35:15.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_349976_354848.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,349976,354848,4872,55,"than they looked to me or to my environment. So their standards were different, but I, ",1,0,0,0,0,0,0,MK,35:24.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_355072_366944.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,355072,366944,11872,56,"you know, I can't blame them for that. There were cultural reasons for that, generational issues for that. And me having been thrown into this kind of like Western culture and education, I was coming home",1,0,0,0,0,0,0,MK,35:39.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_367400_376544.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,367400,376544,9144,57,"with a lot of information that my parents had never learned before. Like they learned differently from their Korean background, educational background. So it was kind of the beginning of,",1,0,0,0,0,0,0,MK,35:55.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_376832_381360.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,376832,381360,4528,58,"like, a wall that I felt between me and my parents because",1,0,0,0,0,0,0,MK,36:06.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_382464_387442.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,382464,387442,4978,59,I was starting to kinda come into my own identity of who I am and blah blah blah.,1,0,0,0,0,0,0,MK,36:22.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_387626_390172.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,387626,390172,2546,60,And who I am in the outside world,1,0,0,0,0,0,0,MK,36:29.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_390332_393816.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,390332,393816,3484,61,was very different from who I was in the inside world with my parents.,1,0,0,0,0,0,0,MK,36:38.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_393968_397864.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,393968,397864,3896,62,"And yet, no matter where I was, I didn't really feel like I truly belonged.",1,0,0,0,0,0,0,MK,36:49.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_398232_400776.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,398232,400776,2544,63,"And that leads to the third question, which was",1,0,0,0,0,0,0,MK,37:00.1
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_400896_405265.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,400896,405265,4369,64,which mental wellness related issues have you personally experienced or thought deeply about.,0,0,0,0,0,0,0,MK,37:07.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_405353_412513.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,405353,412513,7160,65,"And I'm gonna just read this part because you know when you type something out you have more time to edit things, so I feel like I've worded this pretty well, so I'm just gonna read it.",1,0,0,0,0,0,0,MK,11:24.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_412593_416561.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,412593,416561,3968,66,"I think as far as I can remember, I struggled deeply with wanting to feel like I belonged,",1,0,0,0,0,0,0,MK,11:32.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_416881_421857.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,416881,421857,4976,67,"whether it was the family environment that I grew up in as a child or being the only Asian kid in town, or",1,0,0,0,0,0,0,MK,11:43.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_422017_425553.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,422017,425553,3536,68,honestly probably a lot of both. I always wanted to belong. ,1,0,0,0,0,0,0,MK,11:52.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_425697_433866.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,425697,433866,8169,69,This desire led to many childhood and adolescent years of self criticism and people pleasing behavior that were absolutely debilitating to my sense of self.,1,0,0,0,0,0,0,MK,12:04.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_434098_447258.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,434098,447258,13160,70,"When I entered college I experienced some severely traumatic experiences that hurt me physically, emotionally, and mentally. I have been dealing with anxi- I'm not crying. It's just allergies. I promise. I have been dealing with anxiety, panic attacks, ",1,0,0,0,0,0,0,MK,12:30.3
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_447466_455906.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,447466,455906,8440,71,"nd depression all my life, and only through finding my own coping skills,  supportive circles, and therapy have I been able to deal, learn, and move forward.",1,0,0,0,0,0,0,MK,12:47.4
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_456026_465107.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,456026,465107,9081,72,"But it's a continuous journey of checking in with myself and doing self  care. Like eating food to sustain my body, I need to engage in self care to sustain my mental health.",1,0,0,0,0,0,0,MK,13:03.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_465211_471083.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,465211,471083,5872,73,"You know, this part when I answered this was initially an essay. I had to kind of shorten it u- up for them. But",1,0,0,0,0,0,0,MK,13:20.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_471227_474532.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,471227,474532,3305,74,I struggled a lot with wanting to belong. I wanted to,1,0,0,0,0,0,0,MK,13:27.7
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_474748_475064.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,474748,475064,316,75,just,1,0,0,0,0,0,0,MK,13:32.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_475384_475712.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,475384,475712,328,76,,0,0,0,0,0,0,0,MK,13:34.6
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_476064_480464.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,476064,480464,4400,77,"I wanted to belong with my family, but I felt like I was already so different.",1,0,0,0,0,0,0,MK,13:43.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_480808_488908.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,480808,488908,8100,78,"Um, I wanted to belong at school with the other kids but I looked different. I spoke a different language. I came from an entirely different background.",1,0,0,0,0,0,0,MK,13:55.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_489172_496205.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,489172,496205,7033,79,Moved from like another freaking country on the other side of the world. I wanted to belong in my community. I wanted to belong. ,1,0,0,0,0,0,0,MK,14:21.9
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_496365_508766.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,496365,508766,12401,80,"And that kind of wanting to belong, as I already kind of said in the interview, led to...  Excuse me. Led to a lot, many years of... I think I just kind of blamed it on myself a lot.",1,0,1,0,0,0,0,MK,14:53.8
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_508982_517600.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,508982,517600,8618,81,I had a lot of social anxiety growing up because I was eager to please anyone who would help me to feel like I belonged. And I,1,0,0,0,0,0,0,MK,15:06.5
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_517928_531400.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,517928,531400,13472,82,"was a people pleaser. I was a goody two shoes. I let people step all over me. I was fake. That was a big thing. Like, you know, I can admit that now. I was really fake. I didn't want to do certain things for people, but like, I did it just so they would",1,0,0,0,0,0,0,MK,15:39.0
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_531600_541224.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,531600,541224,9624,83,"give me something out of it, which was the feeling of acceptance and feeling of belonging. So... But then like when kids would accuse me of being fake I'd be like so heartbroken, because",1,0,0,0,0,0,0,MK,16:05.2
hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw_541384_542576.wav,hiyeonni_UCIE8oNAijVSSedjX3tUHJg_Wa3uG7kfHjw,541384,542576,1192,84,I couldn't connect,1,0,0,0,0,0,0,MK,16:10.5
