channel,video_id,fn,label,start_time,end_time,duration,pre_phone,post_phone,word,vowel,stress,diph,filename
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,9.474,9.584,0.10999999999999943,AH0,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,9.714,9.744,0.02999999999999936,TH,NG,thank,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,UW1,9.904,9.954,0.05000000000000071,Y,S,you,UW,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,10.054,10.094,0.03999999999999915,S,M,so,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,10.124,10.164,0.03999999999999915,M,CH,much,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,10.284,10.354,0.06999999999999851,F,K,for,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,10.474,10.504,0.02999999999999936,L,K,clicking,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,10.604,10.654,0.05000000000000071,K,NG,clicking,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,11.304,11.424,0.11999999999999922,S,DH,so,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,11.594,11.634,0.040000000000000924,DH,M,the,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,11.704,11.764,0.05999999999999872,M,N,month,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,11.874,11.944,0.07000000000000028,TH,V,of,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,12.044,12.254,0.20999999999999908,M,IH1,may,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,12.254,12.414,0.16000000000000014,EY1,Z,is,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,12.504,12.694,0.19000000000000128,,ZH,asian,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,12.784,12.844,0.05999999999999872,ZH,N,asian,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,12.944,13.014,0.06999999999999851,P,S,pacific,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,13.134,13.204,0.07000000000000028,S,F,pacific,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,13.264,13.324,0.0600000000000005,F,K,pacific,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,13.394,13.444,0.05000000000000071,K,M,american,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,13.504,13.594,0.08999999999999986,M,R,american,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,13.634,13.684,0.049999999999998934,R,K,american,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,13.724,13.764,0.03999999999999915,K,N,american,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EH1,13.904,13.964,0.0600000000000005,HH,R,heritage,EH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,13.994,14.034,0.040000000000000924,R,T,heritage,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,14.094,14.154,0.0600000000000005,T,JH,heritage,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,14.344,14.424,0.08000000000000007,M,N,month,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,14.514,14.724,0.21000000000000085,TH,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,14.854,14.924,0.07000000000000028,F,DH,for,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,14.984,15.064,0.08000000000000007,DH,S,this,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,15.244,15.314,0.07000000000000028,M,N,month,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,15.434,15.494,0.0600000000000005,TH,R,i,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY1,15.624,15.674,0.049999999999998934,R,L,really,IY,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,15.734,15.784,0.05000000000000071,L,W,really,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AA1,15.914,15.974,0.0600000000000005,W,N,wanted,AA,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,16.044,16.084,0.03999999999999915,T,D,wanted,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,16.224,16.314,0.08999999999999986,T,M,to,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,EY1,16.394,16.444,0.05000000000000071,M,K,make,EY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,16.504,16.594,0.08999999999999986,K,V,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,16.644,16.694,0.05000000000000071,V,D,video,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,16.744,16.844,0.10000000000000142,D,OW0,video,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW0,16.844,16.894,0.04999999999999716,IY0,T,video,OW,0,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,17.014,17.064,0.05000000000000071,T,K,talking,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,17.164,17.194,0.029999999999997584,K,NG,talking,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,17.264,17.304,0.03999999999999915,NG,L,a,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,17.384,17.414,0.030000000000001137,L,T,little,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,17.454,17.484,0.030000000000001137,T,L,little,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,17.584,17.624,0.03999999999999915,B,T,bit,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AO1,17.754,17.814,0.05999999999999872,M,R,more,AO,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,17.864,17.904,0.03999999999999915,R,B,about,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AW1,17.954,18.034,0.0799999999999983,B,T,about,AW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,18.104,18.164,0.060000000000002274,M,K,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH1,18.324,18.354,0.029999999999997584,K,L,culture,AH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,ER0,18.564,18.734,0.1700000000000017,CH,AE1,culture,ER,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AE1,18.734,18.904,0.16999999999999815,ER0,N,and,AE,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AY1,19.034,19.164,0.13000000000000256,M,IH0,my,AY,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH0,19.164,19.224,0.05999999999999872,AY1,K,experience,IH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IH1,19.434,19.504,0.07000000000000028,P,R,experience,IH,1,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,IY0,19.534,19.594,0.060000000000002274,R,AH0,experience,IY,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,AH0,19.594,19.624,0.029999999999997584,IY0,N,experience,AH,0,0,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY,,OW1,19.834,19.884,0.05000000000000071,R,IH0,growing,OW,1,1,KatrinaStacie_UCN8cGYfcFe1Tw28ZEvy7g_7Sj0nDK7TY.TextGrid
