filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_109449_119597.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,109449,119597,10148,27,oh I saw um Death Note characters I do watch- I have seen Death Note so I was familiar with that it was just- it was so fun just going to blend this out now um,1,0,1,0,0,0,0,DY,2021-10-09 17:43:29.985719
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_119813_127745.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,119813,127745,7932,28,today my meeting I'm meeting a friend that I go to school with here at Georgia State and I'm also meeting with a,1,0,0,0,0,0,0,DY,2021-10-09 17:44:21.997962
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_128057_131393.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,128057,131393,3336,29,friend who produces music uh we are going to um,1,0,0,0,0,0,0,DY,2021-10-09 17:44:57.306640
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_132313_139209.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,132313,139209,6896,30,talk about a proposal for this podcast that's run here in Atlanta it's called how stuff works,1,0,0,0,0,0,0,DY,2021-10-09 17:45:12.046019
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_139753_142305.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,139753,142305,2552,31,and basically uh they have,1,0,0,0,0,0,0,DY,2021-10-09 17:45:19.504608
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_142601_145105.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,142601,145105,2504,32,a topic for everything except for fashion,1,0,0,0,0,0,0,DY,2021-10-09 17:45:25.703175
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_145705_149913.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,145705,149913,4208,33,on the podcast and so my friend who works for a app,1,0,0,0,0,0,0,DY,2021-10-09 17:45:34.239258
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_150225_162393.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,150225,162393,12168,34,who specializes in what's hot on the runway and like what people are wearing and why it's popular and like season trends and predictions like she really does everything with fashion and of course me with my experience modeling um,1,0,0,0,0,0,0,DY,2021-10-09 17:45:52.909429
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_162825_164249.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,162825,164249,1424,35,we're going to,1,0,0,0,0,0,0,DY,2021-10-09 17:46:00.597976
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_164681_172321.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,164681,172321,7640,36,uh propose the idea to the company of um expanding their genres and adding like a fashion,1,0,0,0,0,0,0,DY,2021-10-09 17:46:10.010171
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_172577_179393.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,172577,179393,6816,37,genre so that more people will listen I think it'd be really cool um and my friend and I have,1,0,0,0,0,0,0,DY,2021-10-09 17:46:21.068673
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_179713_185281.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,179713,185281,5568,38,I would say significant experience so we're going to come up with a paper and go there someday,1,0,0,0,0,0,0,DY,2021-10-09 17:46:28.570997
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_185537_188305.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,185537,188305,2768,39,soon and submit our proposal,1,0,0,0,0,0,0,DY,2021-10-09 17:46:35.157551
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_188993_191689.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,188993,191689,2696,40,so hopefully that works out and um,1,0,0,0,0,0,0,DY,2021-10-09 17:46:41.826382
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_192033_196537.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,192033,196537,4504,41,my friend who produces music who we're meeting I'm just connecting those two because I just feel like,1,0,0,0,0,0,0,DY,2021-10-09 17:46:51.437250
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_196945_200593.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,196945,200593,3648,42,you know whenever you feel like you meet one person and then you go and meet another person and you're like,1,0,0,0,0,0,0,DY,2021-10-09 17:47:58.522988
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_200897_206201.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,200897,206201,5304,43,they would benefit by having each other's contact I don't know so today we're meeting for coffee,1,0,0,0,0,0,0,DY,2021-10-09 17:48:07.823035
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_206697_207857.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,206697,207857,1160,44,and,1,0,0,0,0,0,0,DY,2021-10-09 17:48:14.172628
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_208241_212529.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,208241,212529,4288,45,right now my roommate is out she just left for her day,1,0,0,0,0,0,0,DY,2021-10-09 17:48:23.420123
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_212913_216401.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,212913,216401,3488,46,and my friends are- are at DragonCon right now for,1,0,0,0,0,0,0,DY,2021-10-09 17:48:32.030201
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_216737_217481.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,216737,217481,744,47,the,1,0,0,0,0,0,0,DY,2021-10-09 17:48:37.325808
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_219809_220305.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,219809,220305,496,48,um,1,0,0,0,0,0,0,DY,2021-10-09 17:48:40.992085
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_220569_221737.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,220569,221737,1168,49,parade happening today,1,0,0,0,0,0,0,DY,2021-10-09 17:48:45.825431
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_222153_228633.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,222153,228633,6480,50,okay after concealer I'm gonna go in with this Nyx color correction palette this is kind of uh,1,0,1,0,0,0,0,DY,2021-10-09 17:49:22.678589
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_228905_229153.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,228905,229153,248,51,,0,0,0,0,0,1,0,DY,2021-10-09 17:49:27.709327
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_229153_234797.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,229153,234797,5644,52,I don't know it just seems kinda gimmicky whenever I first saw it in stores and then I saw someone use it on a YouTube tutorial and I was like,1,0,1,0,0,0,0,DY,2021-10-09 17:49:51.396103
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_234941_235453.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,234941,235453,512,53,oh,0,0,0,1,0,0,0,DY,2021-10-09 17:50:04.076100
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_235581_244385.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,235581,244385,8804,54,I need that in my life so anyways I went to got it and I've been using it for about a week now it is awesome lemme tell you so right now for the yellow,1,0,1,0,0,0,0,DY,2021-10-09 17:50:18.877618
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_244865_246097.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,244865,246097,1232,55,um in the palette,1,0,0,0,0,0,0,DY,2021-10-09 17:50:24.953699
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_246433_250633.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,246433,250633,4200,56,I like to brighten areas I think it's a lot like a banana powder,1,0,0,0,0,0,0,DY,2021-10-09 17:50:32.571945
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_251217_255499.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,251217,255499,4282,57,and I'm not sure how familiar you guys are with makeup but I do watch a lot of tutorials,1,0,0,0,0,0,0,DY,2021-10-09 17:50:41.673946
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_255715_260461.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,255715,260461,4746,58,so I like to put the yellow to brighten I like to put the green on my red areas which,1,0,0,0,0,0,0,DY,2021-10-09 17:50:52.258785
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_260813_268065.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,260813,268065,7252,59,I like my cheeks to be have some flush to them so I really apply the green around my acne which would be my chin area right now,1,0,0,0,0,0,0,DY,2021-10-09 17:51:04.232220
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_268577_270705.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,268577,270705,2128,60,so apply this here,1,0,1,0,0,0,0,DY,2021-10-09 17:51:23.073676
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_272465_273881.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,272465,273881,1416,61,um in terms of like,1,0,0,0,0,0,0,DY,2021-10-09 17:51:28.361466
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_274593_280969.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,274593,280969,6376,62,media that I- like movies that I've seen recently I really don't go and watch movies at the movie theater all too often,1,0,0,0,0,0,0,DY,2021-10-09 17:51:39.368088
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_281449_281658.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,281449,281658,209,63,,0,0,0,0,0,1,0,DY,2021-10-09 17:51:43.905559
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_281850_283906.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,281850,283906,2056,64,I put the purple where I want,1,0,0,0,0,0,0,DY,2021-10-09 17:51:52.727405
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_284050_288370.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,284050,288370,4320,65,uh to be like more concealed I guess you could say so I like to put purple around my nose,1,0,0,0,0,0,0,DY,2021-10-09 17:52:02.421156
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_288514_294915.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,288514,294915,6401,66,and then the lighter shade I used to contour like softer around my forehead and then the darker shade I use for my cheekbones,1,0,0,0,0,0,0,DY,2021-10-09 17:52:11.530938
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_295155_300269.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,295155,300269,5114,67,so anyways I've seen this movie recently called good time and um,1,0,0,0,0,0,0,DY,2021-10-09 17:52:21.099138
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_300541_302662.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,300541,302662,2121,68,it was so good and I,1,0,0,0,0,0,0,DY,2021-10-09 17:52:29.706673
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_302830_310079.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,302830,310079,7249,69,really don't even like paying the prices of the movie theater because it's so expensive to go see a movie now it's like twelve dollars that's crazy but,1,0,0,0,0,0,0,DY,2021-10-09 17:52:42.341532
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_310327_310799.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,310327,310799,472,70,whatever,1,0,0,0,0,0,0,DY,2021-10-09 17:52:47.851535
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_311007_311801.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,311007,311801,794,71,um,1,0,0,0,0,0,0,DY,2021-10-09 17:52:53.991607
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_312185_318753.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,312185,318753,6568,72,anyways I went and saw good time and it was such a real movie I cannot I cannot explain,1,0,0,0,0,0,0,DY,2021-10-09 17:53:27.235358
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_319225_320577.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,319225,320577,1352,73,to you enough,1,0,0,0,0,0,0,DY,2021-10-09 17:53:35.304368
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_321057_327969.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,321057,327969,6912,74,how crazy that was the movie was crazy it had me thinking days after I saw it like I'm still thinking about it now,1,0,0,0,0,0,0,DY,2021-10-09 17:53:44.533892
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_330665_332233.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,330665,332233,1568,75,it's just like one of those very,1,0,0,0,0,0,0,DY,2021-10-09 17:53:50.235716
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_332505_334229.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,332505,334229,1724,76,I guess realistic movies where,1,0,0,0,0,0,0,DY,2021-10-09 17:53:55.972905
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_334365_343969.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,334365,343969,9604,77,you know this situation could happen to you and how grateful you are that you're not in it and that's the best way I can explain it it has um Edward Cullen from Twilight,1,0,1,0,0,0,0,DY,2021-10-09 17:54:33.217959
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_344305_352149.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,344305,352149,7844,78,Robert okay I was just about to ask abou- it's Robert Pattinson Robert Pattinson is in it he does a fantastic job it has a lot of,1,0,0,0,0,0,0,DY,2021-10-09 17:54:45.581152
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_352341_357169.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,352341,357169,4828,79,new and upcoming actors as well so it gave a lot of um exposure to them,1,0,0,0,0,0,0,DY,2021-10-09 17:54:55.802708
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_357441_361961.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,357441,361961,4520,80,and it won a lot of awards at the Cannes Film Festival this year it won some awards-,1,0,0,0,0,0,0,DY,2021-10-09 17:55:06.277495
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_362217_367185.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,362217,367185,4968,81,so I don't know if you guys can tell but it really- that lighter contour shade really helps blur out any,1,0,0,0,0,0,0,DY,2021-10-09 17:55:15.505290
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_367873_370129.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,367873,370129,2256,82,problems you have around your hairline I love it,1,0,0,0,0,0,0,DY,2021-10-09 17:55:22.461322
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_370353_377313.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,370353,377313,6960,83,I don't know about you guys or where you live but here in Georgia it's really hard to wear a foundation without it coming off during the day so I really,1,0,0,0,0,0,0,DY,2021-10-09 17:55:57.191242
AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA_377505_379601.wav,AnnaGantt_UClQ6hWSFeiJBWh6lG0Qy1A_Egoxe0DkLA,377505,379601,2096,84,I'm skipping it altogether today I'm just doing,1,0,0,0,0,0,0,DY,2021-10-09 17:56:03.497549
