filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_214851_220851.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,214851,220851,6000,41,it doesn't have to be my life i'm proud of myself for being here. i'm never bored. when i was reading the book,1,0,0,0,0,0,0,DY,2021-07-14 16:33:37.488738
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_220955_226573.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,220955,226573,5618,42,"flow- they were kind of saying you don't wanna be in a state of either boredom or anxiety, you wanna find",1,0,0,0,0,0,0,DY,2021-07-14 16:34:19.631889
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_226821_230301.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,226821,230301,3480,43,"flow. i'm always on the anxiety side but occasionally,",1,0,0,0,0,0,0,DY,2021-07-14 16:34:38.271684
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_230525_231633.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,230525,231633,1108,44,i do find that nice,1,0,0,0,0,0,0,DY,2021-07-14 16:34:44.687271
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_231793_233363.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,231793,233363,1570,45,flow and i- i enjoy my day,1,0,0,0,0,0,0,DY,2021-07-14 16:35:00.283883
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_233603_244509.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,233603,244509,10906,46,when i plan it out nicely. do i miss home? i've not been here long enough to feel homesick i really enjoy the independence. i'm sure as time goes on i will begin to miss my family,1,0,0,0,0,0,0,DY,2021-07-14 16:35:33.099930
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_244749_246321.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,244749,246321,1572,47,"but now that i'm not in school,",1,0,0,0,0,0,0,DY,2021-07-14 16:35:38.303031
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_246705_247449.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,246705,247449,744,48,i,1,0,0,0,0,0,0,DY,2021-07-14 16:35:48.894737
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_248849_253169.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,248849,253169,4320,49,"okay i've been having extreme brain farts i don't know what happened here i meant to say,",1,0,0,0,0,0,0,DY,2021-07-14 16:36:10.501771
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_253297_259513.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,253297,259513,6216,50,now that i'm out of school my schedule doesn't have to work around going home only on holiday breaks which is ni-,1,0,0,0,0,0,0,DY,2021-07-14 16:36:24.325543
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_261745_262749.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,261745,262749,1004,51,do i miss home?,1,0,0,0,0,0,0,DY,2021-07-14 16:36:31.454309
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_262933_263749.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,262933,263749,816,52,it definitely gets,1,0,0,0,0,0,0,DY,2021-07-14 16:36:37.995874
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_263917_269497.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,263917,269497,5580,53,"quiet sometimes at night, i kinda just get myself in a mood to really enjoy the evening and like",1,0,0,0,0,0,0,DY,2021-07-14 16:36:58.221102
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_270313_273053.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,270313,273053,2740,54,take it slow and stuff- i can make videos about this,1,0,0,0,0,0,0,DY,2021-07-14 16:37:12.403375
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_273301_283857.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,273301,283857,10556,55,"if you're interested in terms of just being homesick in general, i moved around so much growing up i never feel attached to any one place. i used to be a lot more attached to objects which haf-",1,0,0,0,0,0,0,DY,2021-07-14 16:37:46.836826
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_284305_286005.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,284305,286005,1700,56,has changed recently,1,0,0,0,0,0,0,DY,2021-07-14 16:37:53.716428
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_286165_290557.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,286165,290557,4392,57,but like i think what i have the hardest time letting go of are like memories of,1,0,0,0,0,0,0,DY,2021-07-14 16:38:05.073169
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_290749_292297.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,290749,292297,1548,58,a time where,1,0,0,0,0,0,0,DY,2021-07-14 16:38:11.725625
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_292745_297921.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,292745,297921,5176,59,things were once like this and they will never be like that again. my yeye_cs which is,1,0,0,0,0,0,0,DY,2021-07-14 16:38:33.724776
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_298233_298825.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,298233,298825,592,60,my ma-,1,0,0,0,0,0,0,DY,2021-07-14 16:38:41.566297
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_299465_302345.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,299465,302345,2880,61,wait what per- paternal grandfather,1,0,0,0,0,0,0,DY,2021-07-14 16:39:11.060350
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_302665_305369.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,302665,305369,2704,62,and i had a really close relationship and he's,1,0,0,0,0,0,0,DY,2021-07-14 16:39:26.075368
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_305961_311481.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,305961,311481,5520,63,he passed away from cancer a long time ago i had some of the most happiest memories,1,0,0,0,0,0,0,DY,2021-07-14 16:39:39.192665
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_312209_312777.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,312209,312777,568,64,um,1,0,0,0,0,0,0,DY,2021-07-14 16:39:45.858646
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_313057_314633.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,313057,314633,1576,65,of my life so,1,0,0,0,0,0,0,DY,2021-07-14 16:39:53.538659
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_315393_319689.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,315393,319689,4296,66,i still ruminate on a lotta those memories it's like equal parts,1,0,0,0,0,0,0,DY,2021-07-14 16:40:03.445783
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_320489_322089.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,320489,322089,1600,67,sorrow and,1,0,0,0,0,0,0,DY,2021-07-14 16:40:09.764857
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_322569_327681.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,322569,327681,5112,68,joy so here in new york do i feel free or released? the main difference,1,0,0,0,0,0,0,DY,2021-07-14 16:40:20.622753
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_328041_330041.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,328041,330041,2000,69,is being able to do things,1,0,0,0,0,0,0,DY,2021-07-14 16:40:27.818999
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_330401_335073.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,330401,335073,4672,70,"by my own schedule, cooking my own meals, right like my grandma's not there to take care of me",1,0,0,0,0,0,0,DY,2021-07-14 16:40:38.855647
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_335361_338321.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,335361,338321,2960,71,but at the same time i won't feel the pressure and the guilt,1,0,0,0,0,0,0,DY,2021-07-14 16:40:48.173315
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_338473_344409.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,338473,344409,5936,72,"to say like i needa eat dinner an hour later, like organize my time without needing to",1,0,0,0,0,0,0,DY,2021-07-14 16:40:59.475084
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_344737_348193.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,344737,348193,3456,73,explain myself has definitely saved some mental energy,1,0,0,0,0,0,0,DY,2021-07-14 16:41:17.706391
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_348481_353097.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,348481,353097,4616,74,but at the same time it was never too bad because living in my family house,1,0,1,0,0,0,0,DY,2021-07-14 16:41:33.269490
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_353521_355129.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,353521,355129,1608,75,um it was really comfortable.,1,0,0,0,0,0,0,DY,2021-07-14 16:41:41.800744
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_355361_358105.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,355361,358105,2744,76,the only huge difference is like the first time,1,0,0,0,0,0,0,DY,2021-07-14 16:41:50.034678
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_358217_366561.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,358217,366561,8344,77,i went grocery shopping i was just like what the fu- living at home for a year has like screwed me over because i completely,1,0,0,0,0,0,0,DY,2021-07-14 16:42:06.520657
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_366681_374353.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,366681,374353,7672,78,"my meal plan, it's been a long time since i've shopped for myself. i definitely don't think i'm gonna stay in new york forever, the way i eventually",1,0,0,0,0,0,0,DY,2021-07-14 16:42:59.681332
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_374561_378113.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,374561,378113,3552,79,want to live my life maybe have like a little store or a cafe and,1,0,0,0,0,0,0,DY,2021-07-14 16:43:13.516871
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_378441_379057.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,378441,379057,616,80,have like,1,0,0,0,0,0,0,DY,2021-07-14 16:43:19.814043
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_379625_386421.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,379625,386421,6796,81,a nice quiet home with my family and i can't afford anywhere like near new york city i just don't think,1,0,0,0,0,0,0,DY,2021-07-14 16:43:46.694911
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_386629_394769.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,386629,394769,8140,82,"that's realistic here. the worst parts of living alone? having to face the crises all by yourself. at school,",1,0,0,0,0,0,0,DY,2021-07-14 16:44:01.635482
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_395073_402723.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,395073,402723,7650,83,y'know those nights where the cats would catch this mouse? maybe one was missing its head or whatever? y'know- you have to pick it up yourself!,1,0,0,0,0,0,0,DY,2021-07-14 16:44:24.551751
AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04_402907_405211.wav,AnnabelleGao_UClCbpIhDRqWEBLc4bEpjPQw_fiD3SrRq04,402907,405211,2304,84,so i've been paying for my own bills,1,0,0,0,0,0,0,DY,2021-07-14 16:44:30.820528
