filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_140524_146256.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,140524,146256,5732,27,the difference of like Oh being Asian our school was literally like a whole grade was like,1,0,0,0,0,0,0,DY,2021-06-12 15:34:18.039027
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_147672_150088.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,147672,150088,2416,28,fifty seven people and ,1,0,0,0,0,0,0,DY,2021-06-12 15:34:27.564004
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_150464_158316.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,150464,158316,7852,29,literally all of them were Asian there were only probably a few that were not in- in that huge group of,1,0,0,0,0,0,0,DY,2021-06-12 15:34:46.376526
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_158476_159488.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,158476,159488,1012,30,people that I th-,1,0,0,0,0,0,0,DY,2021-06-12 15:34:56.677643
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_159688_160512.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,159688,160512,824,31,that- were like,1,0,0,0,0,0,0,DY,2021-06-12 15:35:39.727723
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_160840_163306.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,160840,163306,2466,32,the same ethnicity as me I felt,1,0,0,0,0,0,0,DY,2021-06-12 15:35:57.117176
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_163482_170852.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,163482,170852,7370,33,different I- realized like my experience in Taiwan um would be so different from my friends back in America,1,0,0,0,0,0,0,DY,2021-06-12 15:36:09.654072
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_171196_178576.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,171196,178576,7380,34,like their high school experiences or like all the movies that I would watch of like prom we did have prom but it's like these,1,0,0,0,0,0,0,DY,2021-06-12 15:36:27.316902
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_179008_181184.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,179008,181184,2176,35,experiences were g- not gonna be,1,0,0,0,0,0,0,DY,2021-06-12 15:36:35.776421
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_181448_183144.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,181448,183144,1696,36,at like the same as,1,0,0,0,0,0,0,DY,2021-06-12 15:36:42.917300
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_183416_186488.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,183416,186488,3072,37,it would be if I was back in America,1,0,0,0,0,0,0,DY,2021-06-12 15:36:51.716142
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_186848_189152.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,186848,189152,2304,38,and that's when I started to realize the difference of it,1,0,0,0,0,0,0,DY,2021-06-12 15:36:59.617722
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_189608_196508.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,189608,196508,6900,39,<unk> like international school it's where academia is largely English based,1,0,0,0,0,0,0,DY,2021-06-12 15:37:21.497964
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_196764_197360.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,196764,197360,596,40,um ,1,0,0,0,0,0,0,DY,2021-06-12 15:37:27.216542
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_197576_199050.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,197576,199050,1474,41,but you will also have Chinese,1,0,0,0,0,0,0,DY,2021-06-12 15:37:34.715918
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_199290_211156.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,199290,211156,11866,42,class you also have Chinese social studies which that adds on to an extra two hours so when usually back in America I would end class at two forty seven i'd end class here at four ten ,1,0,0,0,0,0,0,DY,2021-06-12 15:37:55.447985
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_211992_215680.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,211992,215680,3688,43,so that was always something weird to adjust with and also like ,1,0,1,0,0,0,0,DY,2021-06-12 15:39:32.243904
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_215960_219784.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,215960,219784,3824,44,the culture was not entirely similar to,1,0,0,0,0,0,0,DY,2021-06-12 15:39:42.771412
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_220240_224088.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,220240,224088,3848,45,being in America and like having the education there,1,0,0,0,0,0,0,DY,2021-06-12 15:40:18.193525
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_228208_230360.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,228208,230360,2152,46,when I was back in um ,1,0,0,0,0,0,0,DY,2021-06-12 15:40:25.145471
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_230776_232568.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,230776,232568,1792,47,America I would be like,1,0,0,0,0,0,0,DY,2021-06-12 15:40:32.971741
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_233248_235648.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,233248,235648,2400,48,super excited of being um,1,0,0,0,0,0,0,DY,2021-06-12 15:40:40.617557
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_236496_236664.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,236496,236664,168,49,,0,0,0,0,0,1,0,DY,2021-06-12 15:41:05.427194
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_236664_246472.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,236664,246472,9808,50,going to Taiwan because I was like this is the place where I love how crowded it is- I was always really happy to go to Taiwan I would find my family like my relatives and my grandma,1,0,0,0,0,0,0,DY,2021-06-12 15:41:57.170412
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_246632_251400.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,246632,251400,4768,51,she cooked amazing food- it- was only once I went to- back to Taiwan I actually lived there like lived here permanently lived there,1,0,0,0,0,0,0,DY,2021-06-12 15:42:08.922454
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_251584_253464.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,251584,253464,1880,52,like lived here permanently for like,1,0,0,0,0,0,0,DY,2021-06-12 15:42:17.569184
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_254208_255468.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,254208,255468,1260,53,eight years um,1,0,0,0,0,0,0,DY,2021-06-12 15:42:23.752540
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_255700_257070.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,255700,257070,1370,54,that's when I started to ,1,0,0,0,0,0,0,DY,2021-06-12 15:42:31.585631
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_257278_258214.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,257278,258214,936,55,really like ,1,0,0,0,0,0,0,DY,2021-06-12 15:42:41.230484
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_258558_266382.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,258558,266382,7824,56,reject my culture 'cause I felt like everything was so homogenized and there wasn't really much diversity not saying all Asians are the same someone says that like ,1,0,0,0,0,0,0,DY,2021-06-12 15:43:17.729755
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_267416_279636.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,267416,279636,12220,57,but in terms of like our background was pretty much similar in my high school it was incredibly um competitive there would be days where I felt like I was living in a bubble because everyone was kinda striving for the same things that,1,0,0,0,0,0,0,DY,2021-06-12 15:43:38.045542
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_279852_285280.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,279852,285280,5428,58,it just started to become really like pressuring overall I really wanted to meet people that were,1,0,0,0,0,0,0,DY,2021-06-12 15:43:54.060581
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_285688_291616.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,285688,291616,5928,59,different from me like they had different stories they had a different background as opposed to something so similar because,1,0,0,0,0,0,0,DY,2021-06-12 15:44:09.897193
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_292096_293640.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,292096,293640,1544,60,I felt like that really just,1,0,0,0,0,0,0,DY,2021-06-12 15:44:18.087948
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_293792_300016.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,293792,300016,6224,61,made me focus on like a really narrow mindset,1,0,1,0,0,0,0,DY,2021-06-12 15:44:30.550785
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_300256_302240.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,300256,302240,1984,62,I only started to really like ,1,0,1,0,0,0,0,DY,2021-06-12 15:44:58.886590
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_302496_311440.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,302496,311440,8944,63,appreciate it was when I came back from my first year of- no first semester from- of college I go to college in New York so,1,0,0,0,0,0,0,DY,2021-06-12 15:45:28.934193
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_311568_313352.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,311568,313352,1784,64,New York and Taiwan is literally like,1,0,0,0,0,0,0,DY,2021-06-12 15:45:37.777092
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_313528_314976.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,313528,314976,1448,65,halfway across*,1,0,0,0,0,0,0,DY,2021-06-12 15:45:48.455411
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_315240_322132.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,315240,322132,6892,66,the globe it's just so far away there is still like some parts of Taiwanese culture but it's ,1,0,0,0,0,0,0,DY,2021-06-12 15:46:12.704865
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_322404_328372.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,322404,328372,5968,67,pretty miniscule compared to coming back here really just allowed me to miss home and realize like um there are some experiences realize like,1,0,0,0,0,0,0,DY,2021-06-12 15:46:26.999252
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_328796_331902.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,328796,331902,3106,68,um there are some experiences that I have that,1,0,0,0,0,0,0,DY,2021-06-12 15:46:41.098191
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_332054_338575.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,332054,338575,6521,69,no one is able to really comprehend and really truly understand I felt so grateful to have,1,0,0,0,0,0,0,DY,2021-06-12 15:47:06.960072
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_338719_344832.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,338719,344832,6113,70,um I felt so grateful to be called the international student because it really allowed me to gain this like,1,0,0,0,0,0,0,DY,2021-06-12 15:47:20.080858
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_345248_350224.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,345248,350224,4976,71,critical view point the way of how I saw my life back,1,0,0,0,0,0,0,DY,2021-06-12 15:47:34.941469
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_350488_352512.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,350488,352512,2024,72,in Taiwan and my life,1,0,0,0,0,0,0,DY,2021-06-12 15:47:47.835204
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_352936_354016.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,352936,354016,1080,73,during college,1,0,0,0,0,0,0,DY,2021-06-12 15:47:53.511780
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_358248_370264.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,358248,370264,12016,74,okay so some stereotypes that I managed to struggle with Asians are smart Asians are good at math there's so many others that I could keep on talking about but that would just take,1,0,0,0,0,0,0,DY,2021-06-12 15:48:16.593004
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_370664_376296.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,370664,376296,5632,75,a really long time <unk> this pressure like that was not really spoken but you could still feel Asians,1,0,0,0,0,0,0,DY,2021-06-12 15:48:54.666643
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_376408_390120.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,376408,390120,13712,76,should be doing something that's more practical something more science or like STEM based I was never really the person who was good at that I would always struggle on the subjects that we were expected Asians were expected to be good at,1,0,0,0,0,0,0,DY,2021-06-12 15:49:15.185475
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_390224_392928.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,390224,392928,2704,77,wanting to do performing arts that just really,1,0,1,0,0,0,0,DY,2021-06-12 15:49:29.007984
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_393096_394000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,393096,394000,904,78,made me different,1,0,0,0,0,0,0,DY,2021-06-12 15:49:39.539751
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_394280_400272.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,394280,400272,5992,79,a lotta people would really judge comments of like oh are you sure you really wanna do performing arts because it's not,1,0,0,0,0,0,0,DY,2021-06-12 15:50:07.995742
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_400456_405264.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,400456,405264,4808,80,like something that's biological I'm not born where I'm just naturally good at math,1,0,0,0,0,0,0,DY,2021-06-12 15:50:21.130625
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_405440_408800.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,405440,408800,3360,81,and science I get so tired when people just say,1,0,0,0,0,0,0,DY,2021-06-12 15:50:33.126114
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_409312_411640.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,409312,411640,2328,82,that it's such- like it's something that's so,1,0,0,0,0,0,0,DY,2021-06-12 15:50:52.029179
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_411968_418808.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,411968,418808,6840,83,natural it's not how much hard work is instilled in like the academic system in Taiwan or like,1,0,0,0,0,0,0,DY,2021-06-12 15:51:18.697640
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_419192_425912.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,419192,425912,6720,84,the kind of culture and like ideals that your parents instill onto you that's like the stereotype that I really just,1,0,0,0,0,0,0,DY,2021-06-12 15:51:30.990852
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_426080_426800.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,426080,426800,720,85,struggled with,1,0,0,0,0,0,0,DY,2021-06-12 15:51:46.338256
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_430080_435824.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,430080,435824,5744,86,growing up in this kind of Taiwanese culture they essentially instilled what they were taught,1,0,0,0,0,0,0,DY,2021-06-12 15:52:12.778419
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_436160_437356.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,436160,437356,1196,87,from their parents,1,0,0,0,0,0,0,DY,2021-06-12 15:52:19.846652
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_437764_440596.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,437764,440596,2832,88,to put on to like um ,1,0,0,0,0,0,0,DY,2021-06-12 15:52:28.550638
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs_440956_448236.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_y87WSds3ifs,440956,448236,7280,89,me and my brother they had more of a traditional mindset when it came to gender norms for example for being a female,1,0,0,0,0,0,0,DY,2021-06-12 15:52:42.201988
