filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_144236_150110.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,144236,150110,5874,17,sign- me another flight and I was able to arrive safely from home,1,0,0,0,0,0,0,DY,2021-06-12 15:00:57.581825
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_150422_161000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,150422,161000,10578,18,at like eleven PM I'm_unc home right now that's my bed did my make up for Thanksgiving outfit over here which is just this cropped sweater um and also these pair of cor-,0,1,0,0,0,0,0,DY,2021-06-12 15:01:20.592507
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_217000_217600.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,217000,217600,600,19,,0,0,0,0,1,0,0,DY,2021-06-12 15:01:26.099909
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_218055_221777.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,218055,221777,3722,20,a Thanksgiving potluck with one of my high school friends Aladar,1,0,0,0,0,0,0,DY,2021-06-12 15:02:30.649560
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_221929_226809.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,221929,226809,4880,21,I'm really grateful for the friendship that we have it's a long history um,1,0,0,0,0,0,0,DY,2021-06-12 15:02:47.639915
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_226985_228410.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,226985,228410,1425,22,some things to do with,1,0,0,0,0,0,0,DY,2021-06-12 15:02:53.891791
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_228626_235771.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,228626,235771,7145,23,liking him before in the past and despite all this complications that we had we still managed to be,1,0,0,0,0,0,0,DY,2021-06-12 15:03:07.615920
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_235915_239028.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,235915,239028,3113,24,close- friends and even though we don't talk very often,1,0,0,0,0,0,0,DY,2021-06-12 15:03:31.741712
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_239332_243061.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,239332,243061,3729,25,it's like one of those friends that you don't talk with for a long time,1,0,0,0,0,0,0,DY,2021-06-12 15:03:48.413941
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_243277_245045.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,243277,245045,1768,26,but once you do you just start where you left off do you just,1,0,0,0,0,0,0,DY,2021-06-12 15:03:54.903334
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_245253_246421.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,245253,246421,1168,27,start where you left off,1,0,0,0,0,0,0,DY,2021-06-12 15:04:07.618292
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_246813_254254.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,246813,254254,7441,28,I'm so thankful for Aladar for coming to the potluck and also thankful for <unk> Michelle for hosting that potluck,1,0,0,0,0,0,0,DY,2021-06-12 15:04:24.591599
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_254494_262232.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,254494,262232,7738,29,it was so fun even though it was just me and my brother and Aladar like playing Catan it was so ,1,0,0,0,0,0,0,DY,2021-06-12 15:05:05.921671
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_262640_267775.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,262640,267775,5135,30,amazing and how- like warming to have spent my first Thanksgiving,1,0,0,0,0,0,0,DY,2021-06-12 15:05:17.340855
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_268455_273520.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,268455,273520,5065,31,back here in California even though I miss Taiwan so much,1,0,0,0,0,0,0,DY,2021-06-12 15:05:35.536540
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_273832_282816.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,273832,282816,8984,32,it's rainy here in Fremont California and I'm gonna go find my friend Maddie because we're just gonna,0,1,0,0,0,0,0,DY,2021-06-12 15:06:00.822695
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_283232_284983.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,283232,284983,1751,33,um,0,1,0,0,0,0,0,DY,2021-06-12 15:06:10.266561
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_285135_295000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,285135,295000,9865,34,it's like a whole thing which I will vlog I'm probably gonna bring my laptop and also some homework because yeah it's break as I said before-,0,1,0,0,0,0,0,DY,2021-06-12 15:06:51.638740
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_370000_371136.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,370000,371136,1136,35,yeah Maddie,1,0,1,1,0,0,0,DY,2021-06-12 15:07:19.186318
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_371416_378416.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,371416,378416,7000,36,my best friend I was just so happy to see her she came to New York recently um it was her first time coming to New York,1,0,0,0,0,0,0,DY,2021-06-12 15:07:49.462351
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_378656_379224.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,378656,379224,568,37,and,1,0,0,0,0,0,0,DY,2021-06-12 15:07:55.784407
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_379368_388792.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,379368,388792,9424,38,I'm so thankful to have her ever since high school back in eighth grade when she came over to the international school I didn't know that I was gonna be like ,1,0,0,0,0,0,0,DY,2021-06-12 15:08:13.909481
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_389336_397496.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,389336,397496,8160,39,lifelong friends with her and I'm so thankful for that we had so much fun catching up talking about our lives very warming to,1,0,0,0,0,0,0,DY,2021-06-12 15:08:27.775961
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_398200_400856.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,398200,400856,2656,40,know that there was someone there in California to just,1,0,0,0,0,0,0,DY,2021-06-12 15:08:46.212237
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_401200_402776.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,401200,402776,1576,41,you can always touch base with,1,0,0,0,0,0,0,DY,2021-06-12 15:08:53.718188
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_403296_403408.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,403296,403408,112,42,,0,0,0,0,0,1,0,DY,2021-06-12 15:08:58.832528
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_403840_407000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,403840,407000,3160,43,,0,1,0,0,1,0,1,DY,2021-06-12 15:09:17.017884
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_463000_463248.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,463000,463248,248,44,,0,0,0,0,1,0,0,DY,2021-06-12 15:09:21.438031
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_463551_464935.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,463551,464935,1384,45,[Music] the last two days,0,1,0,0,1,0,0,DY,2021-06-12 15:09:31.690886
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_465255_466823.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,465255,466823,1568,46,were more of family days-,1,0,0,0,0,0,0,DY,2021-06-12 15:09:38.809487
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_467047_471159.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,467047,471159,4112,47,later on walked around to great mall to shop a little,1,1,0,0,0,0,0,DY,2021-06-12 15:10:11.179326
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_471311_480935.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,471311,480935,9624,48,and I wanted to go to this ramen place that I absolutely love the spicy miso ramen is just so freaking good we later watched one of my favorite movies ,1,1,0,0,0,0,0,DY,2021-06-12 15:10:49.808278
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_481207_483511.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,481207,483511,2304,49,probably my favorite movie it's us and them,1,0,0,0,0,0,0,DY,2021-06-12 15:10:56.563844
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_483847_488671.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,483847,488671,4824,50,and my dad and my brother cried and it was just so nice to have,1,0,0,0,0,0,0,DY,2021-06-12 15:11:07.220733
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_488936_494412.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,488936,494412,5476,51,all four of us in the living room watching this beautiful beautiful movie,1,0,0,0,0,0,0,DY,2021-06-12 15:11:19.311974
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_495228_495340.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,495228,495340,112,52,,0,0,0,0,0,1,0,DY,2021-06-12 15:11:24.377933
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_495732_497292.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,495732,497292,1560,53,loved it absolutely loved-,1,0,1,0,0,0,0,DY,2021-06-12 15:11:51.153227
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_497808_499072.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,497808,499072,1264,54,,0,0,0,0,0,1,0,DY,2021-06-12 15:11:58.378595
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_500312_500976.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,500312,500976,664,55, ,0,0,0,0,0,1,0,DY,2021-06-12 15:12:01.796144
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_502168_502420.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,502168,502420,252,56,,0,0,0,0,0,1,0,DY,2021-06-12 15:12:05.926493
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_503076_510756.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,503076,510756,7680,57,packing go back now got my backpack and luggage is downstairs,1,0,1,0,0,0,0,DY,2021-06-12 15:12:57.889411
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_512112_514791.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,512112,514791,2679,58,bye_unn California_unn I'm_unn gonna_unn see_unn you_unn in_unn a_unn month_unn ,0,0,0,1,0,0,0,DY,2021-06-12 15:13:07.411934
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_515623_516079.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,515623,516079,456,59,,0,0,0,0,0,1,0,DY,2021-06-12 15:13:13.172562
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_516775_519559.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,516775,519559,2784,60,it was full like,0,0,1,0,0,0,0,DY,2021-06-12 15:13:29.421392
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_519759_522855.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,519759,522855,3096,61,<unk> and then yeah_unn,0,0,1,1,0,0,0,DY,2021-06-12 15:13:40.039900
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_523239_525031.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,523239,525031,1792,62,bye_unn ing-,0,0,0,1,0,0,0,DY,2021-06-12 15:13:55.739798
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_525191_527000.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,525191,527000,1809,63,bye fam say bye- ,1,0,0,0,0,0,0,DY,2021-06-12 15:14:16.658563
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_541000_549232.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,541000,549232,8232,64,hah- <lgh> the last day I filmed it all alone just by myself except for my family in the end but it really just,1,0,0,0,0,0,0,DY,2021-06-12 15:15:02.788374
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_549944_552720.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,549944,552720,2776,65,showed how thankful I am to have,1,0,0,0,0,0,0,DY,2021-06-12 15:15:16.115608
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_552968_558120.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,552968,558120,5152,66,so many family so many friends I mean I didn't meet all of my friends,1,0,0,0,0,0,0,DY,2021-06-12 15:15:28.411209
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_558264_562520.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,558264,562520,4256,67,but I was able to FaceTime Christine and Cheryl,1,0,0,0,0,0,0,DY,2021-06-12 15:15:40.810822
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_562664_563209.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,562664,563209,545,68,I think,1,0,0,0,0,0,0,DY,2021-06-12 15:15:46.906875
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_563473_567777.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,563473,567777,4304,69,being thankful should just be on Thanksgiving but definitely,1,0,0,0,0,0,0,DY,2021-06-12 15:16:01.684229
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_568449_571881.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,568449,571881,3432,70,tryna think about like the little things to be thankful of,1,0,0,0,0,0,0,DY,2021-06-12 15:16:10.193188
IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk_572201_575953.wav,IsabelChen_UC92p1kGFfaj3wWr5wymfXtA_00CUlfhRTPk,572201,575953,3752,71,um yeah so thank you so much for watching,1,0,0,0,0,0,0,DY,2021-06-12 15:16:18.003497
