filename,video_id,start_time,end_time,duration,id,transcription,usability,bg_music,bg_noise,other_voice,only_music,only_noise,other_sounds,annotator,annotate_date_YYYYMMDD
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_255821_265461.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,255821,265461,9640,45,not knowing Vietnamese and not knowing Chinese and stuff and I was like okay well I grew up in a predominantly white community like what am I supposed to do where am I supposed to learn that the town I grew up in,1,0,0,0,0,0,0,RP,54:31.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_265717_267029.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,265717,267029,1312,46,barely had any asians,1,0,0,0,0,0,0,RP,54:41.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_267229_275545.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,267229,275545,8316,47,but I feel like there's also this stigma especially in high school when I started hanging out with more Asians they're like oh_unn you're_unn part_unn of_unn like_unn the_unn Asian_unn group_unn and stuff and I'm just like,1,0,0,1,0,0,0,RP,55:09.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_279785_284965.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,279785,284965,5180,48,so I just didn't understand it high school was when I started hanging out with Asians more I think it was ,1,0,0,0,0,0,0,RP,55:30.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_285069_292333.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,285069,292333,7264,49,just naturally because I felt like I connected to them more and I understood more about their culture and their background and they understood me more,1,0,0,0,0,0,0,RP,55:45.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_292453_297289.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,292453,297289,4836,50,and then other people who weren't Asians would be like oh_unn you're_unn part_unn of_unn the_unn Asians_unn like_unn,1,0,0,1,0,0,0,RP,00:16.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_297521_298105.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,297521,298105,584,51,<unk>,0,0,0,0,0,1,0,RP,03:49.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_298545_298833.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,298545,298833,288,52,,0,0,0,0,0,1,0,RP,03:56.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_299025_304833.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,299025,304833,5808,53,let_unn me_unn live_unn I felt like kind of embarrassed still even at like seventeen eighteen years old,1,0,0,1,0,0,0,RP,04:50.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_304993_311593.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,304993,311593,6600,54,and I don't think I felt really comfortable in my skin being asian american until I was in college,1,0,0,0,0,0,0,RP,06:01.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_304993_311593.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,304993,311593,6600,54,and I don't think I felt really comfortable in my skin being asian american until I was in college,1,0,0,0,0,0,0,RP,06:12.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_304993_311593.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,304993,311593,6600,54,and I don't think I felt really comfortable in my skin being asian american until I was in college,1,0,0,0,0,0,0,RP,06:19.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_311777_319593.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,311777,319593,7816,55,and I was applying and you know colleges are like oh we like to keep our campuses really diverse and I'm like hey tha-,1,0,0,0,0,0,0,RP,06:51.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_319793_322345.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,319793,322345,2552,56,plus for me because they're gonna want more diver-,1,0,0,0,0,0,0,RP,07:08.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_322473_322577.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,322473,322577,104,57,,0,0,0,0,0,1,0,RP,07:15.2
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_322753_335617.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,322753,335617,12864,58,-y that's when I was like okay I kind of have like a little bit of an upper hand because I'm Asian and whatever and then I also was able to kind of be the face of my college so I went to U dub Bothell and the photographer for the little ads,1,0,0,0,0,0,0,RP,07:58.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_335881_342801.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,335881,342801,6920,59,and stuff like that were going around and they came across me and they were like hey do you want to be photographed for um,1,0,0,0,0,0,0,RP,08:35.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_343073_357097.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,343073,357097,14024,60,the u dub bothell like pamphlets and stuff and I was like sure_unn so I thought it was really cool that I was able to kind of represent my college in these little pamphlets that they're handing out to new prospective students so I thought that was really cool and I was like proud to represent you know,1,0,0,1,0,0,0,RP,09:43.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_357473_362705.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,357473,362705,5232,61,a colored person on a pamphlet in a college when I first went to Vietnam my very first time first went to Vietnam my,1,0,0,0,0,0,0,RP,10:07.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_362961_366337.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,362961,366337,3376,62,very first time I was twenty two I had blonde hair,1,0,0,0,0,0,0,RP,10:36.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_366689_370805.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,366689,370805,4116,63,so I know I stuck out like a sore thumb but when I was in Vietnam people were ,1,0,0,0,0,0,0,RP,10:59.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_371157_376663.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,371157,376663,5506,64,automatically assuming I was American and didn't understand Vietnamese mind you they're kind of right I only,1,0,0,0,0,0,0,RP,27:03.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_376911_377816.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,376911,377816,905,65,probably speak,1,0,0,0,0,0,0,RP,27:16.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_378032_383712.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,378032,383712,5680,66,maybe equivalent to like a third grader I can kind of get by I can kind of order but I understand,1,0,0,0,0,0,0,RP,27:40.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_383912_390081.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,383912,390081,6169,67,pretty well when I went there I wanted to try my Vietnamese you know and I feel like they just automatically assumed I didn't know it,1,0,0,0,0,0,0,RP,28:25.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_390233_393993.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,390233,393993,3760,68,and then when I did speak Vietnamese they were super surprised and they were like,1,0,0,0,0,0,0,RP,28:45.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_394217_395361.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,394217,395361,1144,69,whoa_unn you_unn speak_unn,0,0,0,1,0,0,0,RP,29:09.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_395681_399581.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,395681,399581,3900,70,Vietnamese_unn but_unn you're_unn american_unn and I was like yeah_unn I'm_unn Asian_unn American_unn I_unn,1,0,0,1,0,0,0,RP,30:56.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_399957_400109.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,399957,400109,152,71,<unk>,0,0,0,0,0,1,0,RP,31:08.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_400621_408719.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,400621,408719,8098,72,a little bit of both I came home and I realized that like I didn't really fit anywhere because I'm too Asian to be American but I'm too American to be Asian so it was just,1,0,0,0,0,0,0,RP,31:50.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_408879_415247.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,408879,415247,6368,73,a weird crossbreed and I had kind of like an identity crisis because I was like okay,1,0,0,0,0,0,0,RP,32:19.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_415407_415759.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,415407,415759,352,74,why,1,0,0,0,0,0,0,RP,32:26.1
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_416553_422193.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,416553,422193,5640,75,why_unn don't_unn people_unn accept_unn me_unn anywhere_unn you know I'm twenty six now I can have the best of both,1,0,0,0,0,0,0,RP,33:16.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_422449_426242.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,422449,426242,3793,76,worlds I can be American and I can be Asian and I can be proud to be,1,0,0,0,0,0,0,RP,33:38.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_426346_438691.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,426346,438691,12345,77,both I am proud to be both I'm trying to really hold on to my roots and hold on to my culture because it's really important to me that I'm able to pass that down to my children in the future my parents I feel like didn't understand,1,0,0,0,0,0,0,RP,34:30.6
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_438899_443573.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,438899,443573,4674,78,the culture the American culture when they came here and so when I grew up in that culture they were like,1,0,0,0,0,0,0,RP,34:52.0
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_443797_453391.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,443797,453391,9594,79,why_unn are_unn you_unn like_unn this_unn you_unn know_unn when_unn I_unn grew_unn up_unn I_unn wasn't_unn able_unn to_unn do_unn this_unn this_unn and_unn this_unn I_unn didn't_unn have_unn a_unn boyfriend_unn I_unn didn't_unn get_unn to_unn go_unn out_unn it was just a really different world going up ahead to kind of learn for myself,1,0,0,1,0,0,0,RP,36:40.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_453519_456577.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,453519,456577,3058,80,like where my spot was in the world and where I was,1,0,0,0,0,0,0,RP,37:15.7
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_457153_459593.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,457153,459593,2440,81,able to kind of feel comfortable and safe,1,0,0,0,0,0,0,RP,42:41.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_460025_467385.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,460025,467385,7360,82,and represented going up Asian American I don't think I'll ever take it for granted because it kind of formed and shaped me to be Who I am,1,0,0,0,0,0,0,RP,43:15.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_467481_467705.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,467481,467705,224,83,,0,0,0,0,0,1,0,RP,43:20.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_467801_475473.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,467801,475473,7672,84,and I'm proud of that I'm able to kind of stand up for myself now where I wasn't before I wasn't able to identify I guess or really stand up,1,0,0,0,0,0,0,RP,43:41.4
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_475697_477273.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,475697,477273,1576,85,and be confident in my,1,0,0,0,0,0,0,RP,43:54.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_477697_485571.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,477697,485571,7874,86,Asian ness but I think now that I'm older I'm able to really embrace the culture and embrace that I am Vietnamese,1,0,0,0,0,0,0,RP,44:32.9
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_485707_491195.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,485707,491195,5488,87,I am Chinese I am American I think that's what is so great about America is that we are- it's a melting pot,1,0,0,0,0,0,0,RP,44:55.3
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_491331_492045.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,491331,492045,714,88,and,1,0,0,0,0,0,0,RP,45:01.5
MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU_492221_494913.wav,MalissaTran_UCQJmL832IwvPkEjw9U1NQ_4omKhg761aU,492221,494913,2692,89,even though there are so many differences,1,0,0,0,0,0,0,RP,45:12.5
